 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1819	334.195	53.467	0.878	155	530	690	364	50	155	530	690	364	50	105.213	188.582	638	353	196	174	158	147	137	133	126	119	111	103.980	108.357	114	111	110	109	109	108	108	107	107	106	103	1	261	330.482	39.774	0	0	0	413	424.946	0	0	109	109.287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	2118	1780.899	56.337	0.904	731	593	433	245	70	731	593	433	245	70	106.000	138.041	154	147	145	143	141	140	138	135	131	126	117	107.830	2243.055	3262	3110	3024	2887	2701	2440	2123	1766	1397	1024	596	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2260	1231.445	53.926	0.883	853	1060	158	120	28	853	1060	158	120	28	106.507	165.254	1657	168	121	118	117	116	116	115	114	113	110	105.703	377.915	572	508	481	450	424	400	371	325	264	206	130	1	120	1241.937	49.490	0	0	0	805	867.617	0	0	406	401.683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1033	442.622	47.826	0.745	53	233	394	289	43	53	233	394	289	43	105.598	111.399	115	113	113	112	112	112	111	110	110	109	107	104.768	132.194	148	140	138	137	136	134	132	130	127	122	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1880	1589.110	61.836	0.888	234	351	968	267	35	234	351	968	267	35	107.098	175.756	226	210	203	195	187	177	166	155	147	140	131	107.341	872.326	1319	1167	1094	1029	955	876	792	722	653	576	347	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1568	802.886	54.821	0.892	423	503	382	187	53	423	503	382	187	53	106.867	112.106	117	114	114	113	113	112	112	111	111	110	108	110.776	144.326	166	155	152	149	147	145	142	139	137	133	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1468	1074.307	62.936	0.889	126	720	528	58	10	126	720	528	58	10	106.535	115.416	119	118	117	116	116	116	115	115	114	113	110	105.339	597.475	1051	895	794	695	614	552	502	466	428	381	299	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1314	910.589	54.857	0.845	87	399	548	222	35	87	399	548	222	35	106.804	137.993	172	156	152	145	140	137	133	130	127	121	112	105.868	116.495	128	122	119	118	117	116	115	114	114	112	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1393	712.338	59.257	0.903	395	934	25	19	10	395	934	25	19	10	106.983	112.209	117	114	113	113	113	112	112	111	111	110	107	109.012	139.899	178	150	147	145	144	142	140	137	134	126	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1430	86.897	65.243	0.875	598	263	247	229	82	598	263	247	229	82	103.370	135.924	184	154	148	144	140	136	131	128	122	117	109	105.050	109.501	117	112	111	111	110	109	109	108	108	107	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1687	1434.752	67.881	0.917	111	388	923	194	40	111	388	923	194	40	107.477	190.945	506	229	208	200	193	185	175	165	154	142	127	105.838	123.025	139	129	127	126	124	123	122	121	119	116	108	1	51	1439.003	76.020	0	0	0	396	400.000	0	0	130	129.961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	967	842.939	69.081	0.909	277	428	132	79	36	277	428	132	79	36	107.005	156.248	207	187	176	168	163	155	149	141	135	128	116	109.421	120.438	131	124	123	122	121	120	120	119	118	117	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2503	1542.200	82.358	0.877	304	2098	71	11	6	304	2098	71	11	6	108.188	198.391	245	232	222	212	206	199	193	186	179	164	139	108.034	722.092	1172	1062	1009	956	878	762	631	514	413	317	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1270	371.791	78.684	0.906	38	146	486	529	52	38	146	486	529	52	106.058	112.766	122	116	115	114	113	113	112	112	111	110	107	104.677	108.976	114	111	111	110	110	109	109	108	107	107	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	504	1667.343	73.242	0.946	37	152	272	30	8	37	152	272	30	8	106.919	124.498	156	140	130	126	124	122	121	119	117	114	111	105.944	116.919	127	123	121	119	118	117	116	114	113	111	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1548	1367.915	84.446	0.915	34	293	921	245	14	34	293	921	245	14	107.932	125.062	137	131	130	128	127	125	124	122	120	118	113	107.056	125.752	136	131	129	128	127	126	125	124	123	120	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1647	628.663	89.232	0.886	103	552	709	229	19	103	552	709	229	19	107.647	134.783	441	149	134	128	126	125	124	123	121	118	112	107.410	115.347	153	120	117	115	115	114	114	113	112	112	108	1	80	637.640	75.319	0	0	0	259	273.350	0	0	112	112.612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	2045	422.672	90.513	0.884	106	509	925	425	39	106	509	925	425	39	106.788	216.259	626	398	267	206	178	167	160	154	147	138	125	104.774	110.068	116	113	112	111	111	110	110	109	108	108	103	1	312	414.239	93.093	0	0	0	437	445.426	0	0	111	110.833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2199	752.427	94.746	0.899	431	1536	128	55	25	431	1536	128	55	25	107.075	112.167	117	114	113	113	113	112	112	111	111	110	107	108.864	132.192	149	142	139	137	135	132	130	128	125	122	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1897	1198.958	100.144	0.868	145	296	999	364	56	145	296	999	364	56	107.832	788.784	11137	1928	286	162	153	150	147	145	141	135	122	106.263	603.150	1039	909	793	714	649	590	533	471	410	338	211	1	211	1197.910	114.085	0	0	0	4917	5306.199	0	0	851	821.469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1627	2019.665	93.799	0.882	77	700	779	19	12	77	700	779	19	12	105.152	111.470	117	114	113	112	112	111	111	111	110	109	107	104.621	120.450	132	126	125	123	122	121	119	118	116	115	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	2216	676.891	103.108	0.886	250	1421	452	52	8	250	1421	452	52	8	107.523	112.885	118	115	114	114	113	113	113	112	112	111	108	107.939	136.562	158	149	145	142	139	137	134	132	129	125	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1032	1149.844	90.715	0.906	92	201	399	252	67	92	201	399	252	67	107.866	188.941	433	238	202	194	188	181	174	164	154	144	130	105.895	117.534	127	121	120	119	118	118	117	116	116	114	108	1	29	1155.139	101.603	0	0	0	367	366.552	0	0	121	121.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1617	877.823	102.786	0.899	928	381	179	87	19	928	381	179	87	19	108.000	119.480	186	126	120	118	117	117	116	115	114	113	110	107.164	287.425	399	350	329	315	305	293	279	264	241	214	174	1	133	873.189	111.857	0	0	0	146	148.714	0	0	360	344.842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2207	1902.724	102.693	0.873	740	804	311	218	87	740	804	311	218	87	106.998	130.735	147	139	135	134	133	131	129	128	126	123	114	107.735	417.006	665	577	528	498	462	424	385	344	291	244	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1576	487.432	106.077	0.887	177	493	653	185	31	177	493	653	185	31	107.000	115.236	123	119	118	117	116	115	114	113	113	112	108	106.197	111.141	118	114	113	112	112	111	111	110	109	109	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	326	839.662	97.020	0.875	65	176	53	20	7	65	176	53	20	7	107.405	113.727	124	116	115	114	114	113	113	113	112	112	111	108.347	123.804	138	132	129	127	125	123	122	121	119	117	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1410	802.358	109.207	0.911	436	563	297	72	14	436	563	297	72	14	107.000	111.964	117	114	113	113	112	112	112	111	110	110	107	108.432	127.039	143	136	134	131	129	127	125	124	121	118	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1999	1416.587	118.777	0.870	37	91	749	999	83	37	91	749	999	83	108.474	129.982	146	138	136	134	133	131	128	126	124	121	115	108.977	583.084	865	802	767	707	654	603	542	479	405	324	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1720	1792.979	131.533	0.866	138	689	751	99	10	138	689	751	99	10	106.062	118.503	133	123	121	120	119	118	117	116	115	114	111	106.690	1744.640	2978	2441	2325	2191	2000	1770	1546	1359	1191	960	610	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1919	1975.890	128.609	0.900	39	264	1017	512	47	39	264	1017	512	47	106.196	112.555	119	115	114	114	113	112	112	111	111	110	107	105.427	165.946	227	193	186	182	178	173	165	156	141	125	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1728	1124.582	131.580	0.873	41	164	817	619	53	41	164	817	619	53	108.384	114.473	119	117	116	116	115	114	114	113	113	112	110	106.778	508.399	756	665	628	591	557	525	489	444	387	314	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1064	586.883	127.529	0.828	46	151	499	322	27	46	151	499	322	27	108.000	123.557	214	129	127	125	124	122	121	120	119	118	115	107.362	259.372	324	306	299	293	282	270	257	238	214	195	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1979	1561.765	137.549	0.906	217	238	698	706	75	217	238	698	706	75	109.941	127.877	139	134	132	131	130	129	127	126	124	120	112	109.950	413.926	656	597	563	518	460	407	360	319	280	234	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	919	1628.384	129.345	0.907	46	99	358	360	39	46	99	358	360	39	108.054	113.791	119	116	115	115	114	114	113	113	112	112	110	108.608	372.336	469	437	416	402	390	376	360	345	328	305	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	671	1034.912	128.984	0.927	68	161	266	144	21	68	161	266	144	21	107.195	112.732	117	115	114	114	113	113	112	112	111	111	108	106.000	115.206	125	118	117	116	116	115	115	114	113	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1281	836.812	134.061	0.892	71	154	318	632	75	71	154	318	632	75	107.993	114.772	121	118	117	116	115	115	114	113	113	112	108	107.215	252.941	345	309	291	278	267	256	246	233	215	191	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2151	1234.271	141.705	0.902	136	804	1042	109	12	136	804	1042	109	12	108.296	158.952	181	172	169	167	164	162	159	154	148	142	124	107.000	897.728	1353	1234	1147	1078	993	926	837	732	628	533	346	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2250	1718.575	144.106	0.885	73	234	1005	787	104	73	234	1005	787	104	107.500	276.255	400	322	313	305	294	284	274	263	239	207	163	106.978	161.571	191	182	177	172	167	162	157	153	147	140	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	2150	1353.354	144.132	0.853	91	75	773	1004	156	91	75	773	1004	156	108.948	125.544	135	131	129	128	127	126	124	123	122	120	114	109.946	766.535	1168	1035	974	917	875	824	742	665	572	396	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1902	281.202	150.968	0.908	142	414	825	412	68	142	414	825	412	68	106.000	138.105	353	211	141	121	118	117	115	114	113	112	109	106.846	132.293	149	141	139	136	134	132	130	128	126	124	115	1	327	273.507	140.814	0	0	0	227	234.498	0	0	137	136.523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2443	1066.229	162.541	0.879	274	383	1141	551	51	274	383	1141	551	51	108.547	114.540	121	118	116	115	115	114	114	113	113	112	109	106.966	113.398	121	116	115	115	114	113	113	112	111	111	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1798	1458.609	156.655	0.909	77	128	423	1047	96	77	128	423	1047	96	109.000	136.777	193	150	143	141	139	137	134	130	126	121	114	110.067	659.134	885	829	797	770	746	716	665	586	497	406	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1760	1667.208	163.594	0.867	47	138	669	785	91	47	138	669	785	91	107.477	113.532	119	116	115	114	114	113	113	113	112	111	107	108.674	326.868	485	417	389	365	344	325	307	288	265	237	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2002	344.958	166.704	0.914	156	869	897	17	17	156	869	897	17	17	106.000	111.397	116	113	113	112	112	111	111	110	110	110	108	107.215	112.498	121	115	114	114	113	112	112	111	111	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1753	720.549	165.822	0.898	26	81	504	933	170	26	81	504	933	170	107.969	113.999	119	116	115	115	114	114	114	113	113	112	109	107.601	147.532	174	164	160	156	152	147	143	140	135	131	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1871	1016.129	169.336	0.887	42	243	1026	483	38	42	243	1026	483	38	107.533	206.161	1267	405	169	138	133	131	128	125	122	120	114	106.000	117.629	176	122	120	119	118	117	116	115	114	113	108	1	226	1007.234	178.264	0	0	0	638	689.013	0	0	121	120.239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1652	117.886	168.660	0.893	795	586	199	35	20	795	586	199	35	20	105.000	116.913	160	129	118	115	114	114	113	112	112	111	108	107.000	123.480	136	130	128	127	126	125	123	121	118	116	109	1	224	113.575	171.913	0	0	0	135	136.924	0	0	126	125.594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1930	1602.330	171.911	0.917	569	1000	172	130	34	569	1000	172	130	34	109.556	129.528	139	135	134	133	132	131	129	127	125	122	114	110.000	352.558	608	508	455	413	375	342	311	279	248	219	168	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	900	1944.919	168.033	0.898	117	249	266	193	52	117	249	266	193	52	106.937	112.159	117	115	114	113	112	112	112	111	111	110	108	105.903	138.788	155	146	144	142	141	139	137	136	134	131	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1416	451.795	174.321	0.885	38	74	334	825	115	38	74	334	825	115	107.419	119.282	128	124	122	121	120	119	118	117	117	115	110	107.965	196.335	243	230	223	216	208	199	187	176	167	162	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1652	1770.311	177.249	0.898	78	275	852	389	28	78	275	852	389	28	107.720	268.886	1877	722	264	149	128	121	118	116	115	114	109	106.872	194.309	257	230	219	210	202	194	186	177	169	161	134	1	268	1769.367	171.842	0	0	0	846	925.321	0	0	210	206.366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1212	667.907	177.909	0.903	322	351	359	136	19	322	351	359	136	19	108.000	129.145	203	163	145	132	124	119	117	115	114	113	110	108.389	159.167	193	176	170	167	163	159	155	152	147	142	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	2039	1513.013	184.233	0.890	29	188	962	769	27	29	188	962	769	27	109.664	225.008	2139	263	174	170	165	159	153	148	142	137	130	109.951	288.399	472	398	373	343	316	291	257	224	201	181	142	1	133	1519.989	193.207	0	0	0	958	1060.323	0	0	323	329.647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2165	1152.088	190.768	0.899	96	717	1048	239	21	96	717	1048	239	21	108.632	116.399	124	120	118	118	117	116	116	115	114	114	111	106.230	528.320	836	664	627	597	567	539	509	468	418	365	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	837	494.898	179.301	0.879	30	146	272	317	54	30	146	272	317	54	107.000	121.891	132	128	127	126	124	123	120	119	117	115	111	108.000	167.746	241	217	204	194	183	170	151	136	128	122	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1604	1262.805	191.362	0.898	154	549	688	159	21	154	549	688	159	21	108.855	147.494	795	182	131	125	121	119	118	117	116	114	111	106.933	122.570	141	128	125	124	123	122	121	120	119	118	110	1	122	1261.920	191.762	0	0	0	389	421.508	0	0	121	121.598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1004	1378.860	193.256	0.795	172	326	452	14	19	172	326	452	14	19	109.000	122.334	129	125	124	123	123	123	122	121	121	119	115	112.000	398.735	602	548	512	474	427	387	355	323	292	268	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1222	751.435	194.272	0.907	23	201	623	321	26	23	201	623	321	26	108.000	141.939	166	155	149	146	143	141	139	136	134	131	122	106.142	112.741	120	115	114	114	113	113	112	112	111	110	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2159	1716.913	202.058	0.876	369	1658	90	17	4	369	1658	90	17	4	108.942	245.635	439	298	276	267	260	251	238	221	204	188	153	108.455	162.487	201	182	175	171	168	164	161	156	148	138	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2422	1317.854	203.571	0.894	2012	315	32	25	13	2012	315	32	25	13	109.533	125.404	139	130	129	128	127	126	125	123	121	119	115	109.986	582.369	994	797	737	700	664	630	578	491	387	286	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	2604	1907.824	205.171	0.876	137	815	1297	277	30	137	815	1297	277	30	107.073	113.537	119	116	115	115	114	113	113	112	112	111	107	105.672	130.591	155	143	138	135	132	130	128	126	124	120	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1290	307.158	197.475	0.862	163	269	497	291	46	163	269	497	291	46	106.844	111.540	115	113	113	112	112	112	111	111	110	110	108	108.000	151.477	175	166	162	158	155	152	148	144	141	138	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	409	1229.246	192.737	0.934	24	40	163	159	21	24	40	163	159	21	108.553	114.127	119	117	116	115	114	114	113	113	112	112	110	107.000	180.460	226	207	198	194	188	182	176	168	160	151	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
