 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
32	32	1539	2026.965	78.153	0.713	699	370	322	98	32	699	370	322	98	32	108.916	125.949	151	139	133	129	127	124	122	120	119	116	112	128.353	156.063	192	178	171	165	158	152	148	146	143	140	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1158	1812.820	71.042	0.913	81	366	460	202	23	81	366	460	202	23	108.423	127.663	146	140	136	132	129	127	125	123	120	118	113	106.682	123.155	134	129	127	126	125	124	122	121	119	117	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	369	1456.928	67.312	0.926	116	140	65	28	9	116	140	65	28	9	109.073	122.973	130	127	125	125	124	123	122	121	120	119	117	106.743	119.133	126	123	121	120	120	119	118	118	117	116	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	1685	556.378	78.998	0.916	939	491	200	23	11	939	491	200	23	11	109.000	166.452	463	188	179	174	168	161	154	147	141	134	125	108.213	691.373	1047	907	856	820	774	724	663	585	497	419	329	1	41	555.374	72.840	0	0	0	339	344.878	0	0	755	779.366	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1418	420.504	83.252	0.912	239	909	218	25	10	239	909	218	25	10	109.801	129.910	174	143	136	132	130	128	126	124	122	120	115	110.000	476.631	787	704	607	542	501	457	411	375	347	318	222	1	24	406.229	76.111	0	0	0	167	165.458	0	0	616	605.083	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	875	113.998	77.108	0.919	29	302	430	77	20	29	302	430	77	20	105.000	159.201	197	186	180	174	169	163	155	145	136	128	116	107.591	765.998	1184	1092	1037	967	897	818	741	634	475	326	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	2264	261.256	93.743	0.905	304	489	1069	336	28	304	489	1069	336	28	107.870	117.040	124	120	119	118	118	117	117	116	115	114	111	111.160	1064.030	1943	1673	1416	1251	1129	1003	887	793	693	591	489	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	1972	1256.233	91.342	0.861	76	695	1078	78	9	76	695	1078	78	9	110.603	203.374	415	252	232	217	207	197	185	176	168	156	130	108.583	458.991	851	642	571	518	488	453	416	375	335	295	218	1	19	1244.682	80.346	0	0	0	385	384.895	0	0	791	780.579	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	279	810.506	73.760	0.931	43	118	53	38	17	43	118	53	38	17	110.000	138.667	156	152	149	145	142	139	136	132	129	126	120	105.000	128.588	143	138	136	133	131	128	126	124	123	120	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1642	1491.046	92.078	0.897	271	894	390	45	10	271	894	390	45	10	109.871	119.805	132	127	124	122	120	119	117	117	116	115	112	108.361	391.109	681	477	454	438	421	406	389	361	317	259	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1216	1375.536	88.941	0.911	12	144	710	314	13	12	144	710	314	13	109.928	129.305	145	140	136	133	131	128	126	125	123	121	114	107.211	575.847	988	896	775	676	602	530	472	432	394	343	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	1069	1848.912	87.818	0.917	211	389	369	67	11	211	389	369	67	11	108.819	120.271	127	124	123	122	121	120	119	118	117	116	112	106.000	143.505	167	157	153	150	148	144	140	136	134	130	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1932	1695.990	95.523	0.888	148	1413	319	12	10	148	1413	319	12	10	110.000	157.547	296	206	171	159	153	149	144	138	131	126	120	112.248	512.914	890	678	618	580	551	520	476	430	383	329	237	1	128	1681.735	91.913	0	0	0	255	256.242	0	0	800	781.516	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1869	948.732	96.307	0.901	72	872	835	39	7	72	872	835	39	7	108.406	117.513	135	125	120	118	117	116	115	115	114	113	111	105.218	128.135	144	137	134	132	131	129	128	126	123	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	1470	1167.202	96.786	0.855	58	537	782	64	6	58	537	782	64	6	109.640	118.091	129	123	121	120	118	117	116	116	115	114	112	105.667	126.767	145	134	131	129	128	127	126	124	122	119	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	3126	854.833	110.559	0.871	676	1837	478	70	17	676	1837	478	70	17	109.363	118.990	131	126	124	122	119	118	117	116	115	114	109	105.735	127.838	150	138	135	132	129	127	125	123	121	119	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	1934	1435.257	103.326	0.892	50	357	1293	188	12	50	357	1293	188	12	109.858	132.698	146	139	137	136	134	133	132	130	128	125	117	106.656	503.032	941	760	665	583	523	478	436	392	342	295	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1811	314.190	105.418	0.909	968	448	246	101	24	968	448	246	101	24	108.785	122.462	132	126	125	124	123	122	122	121	120	119	114	110.219	136.332	168	144	142	140	138	136	134	133	131	129	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1407	510.396	99.770	0.894	834	441	69	28	10	834	441	69	28	10	109.644	151.631	178	170	164	160	156	152	149	144	138	133	125	109.000	591.675	901	783	726	666	610	577	539	504	471	429	308	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	1294	1574.729	106.301	0.885	497	560	143	59	15	497	560	143	59	15	109.825	218.910	331	279	267	254	241	222	203	185	169	154	129	110.906	134.431	150	145	142	139	137	134	132	130	127	124	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1423	1209.210	108.613	0.893	22	107	531	664	74	22	107	531	664	74	110.394	132.965	147	142	140	138	136	134	132	129	126	122	116	107.645	697.136	1100	935	858	784	732	685	644	593	551	495	299	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	2358	65.298	119.873	0.847	89	277	1476	408	61	89	277	1476	408	61	104.555	112.368	122	116	115	113	112	112	111	111	110	110	107	106.754	128.010	147	136	133	131	129	128	126	125	123	121	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	1444	1978.948	109.171	0.906	271	403	465	246	40	271	403	465	246	40	109.593	124.657	145	134	131	128	126	124	122	120	118	116	113	110.912	132.476	163	141	137	135	133	132	131	129	127	124	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	2238	1754.317	115.458	0.856	28	99	601	1321	151	28	99	601	1321	151	109.977	168.599	1302	163	156	153	149	146	141	137	133	129	120	110.314	540.528	1776	703	656	604	557	524	495	456	410	336	249	1	89	1771.729	120.979	0	0	0	611	658.921	0	0	1029	1080.124	0	0	1	16	1771.504	120.380	0	0	0	1009	985.438	0	0	1498	1486.438	0	0
56	56	1919	194.572	117.857	0.861	1147	404	177	130	43	1147	404	177	130	43	107.792	115.694	124	119	118	117	116	116	115	114	114	112	110	111.845	879.499	1565	1309	1177	1087	983	880	783	680	572	425	323	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1598	1338.214	112.137	0.896	707	501	237	112	14	707	501	237	112	14	110.763	135.206	189	153	139	135	134	132	131	129	127	124	116	108.442	438.395	872	562	527	492	460	426	394	364	339	313	230	1	58	1337.639	110.025	0	0	0	180	177.534	0	0	731	714.724	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	1859	1619.263	116.408	0.903	545	596	417	209	49	545	596	417	209	49	110.629	1610.218	21804	4957	919	379	264	243	231	215	196	171	140	112.800	144.491	238	163	151	146	142	140	137	135	132	128	122	1	232	1625.853	111.327	0	0	0	8949	9830.435	0	0	181	184.871	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	1395	143.148	115.692	0.916	129	349	327	480	77	129	349	327	480	77	106.457	113.746	120	116	115	115	114	114	113	113	112	111	109	109.834	1269.589	2261	1704	1536	1449	1383	1320	1228	1092	944	745	407	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	767	667.462	115.969	0.902	117	331	242	51	20	117	331	242	51	20	108.992	143.408	157	152	151	150	148	146	143	139	135	131	123	105.857	314.292	434	386	372	361	350	339	327	303	244	186	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	1619	1810.572	127.927	0.907	220	1151	208	10	7	220	1151	208	10	7	109.035	133.325	154	147	142	139	135	132	129	127	125	123	114	106.859	125.132	136	131	129	127	126	125	124	123	122	119	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	2539	467.461	131.247	0.902	1156	1035	212	79	12	1156	1035	212	79	12	109.960	139.304	209	155	151	146	142	138	135	131	127	124	111	108.927	1048.657	1529	1339	1268	1192	1129	1058	993	931	863	756	315	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	426	1901.393	121.601	0.749	127	167	104	11	8	127	167	104	11	8	110.000	178.958	584	193	188	184	179	173	168	163	159	154	143	106.214	132.164	142	138	137	135	134	132	131	129	128	126	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1820	1522.261	132.130	0.890	18	231	1244	285	19	18	231	1244	285	19	110.000	154.186	311	184	160	156	153	149	144	139	134	129	118	109.581	159.638	202	180	174	170	165	160	155	149	144	139	122	1	75	1509.078	125.351	0	0	0	261	262.733	0	0	185	184.680	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	2779	359.317	137.917	0.872	415	442	1123	682	67	415	442	1123	682	67	109.816	148.448	169	161	157	154	151	148	145	143	140	136	126	109.466	1560.603	2558	2356	2164	1960	1764	1555	1376	1180	976	764	424	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	1835	628.298	144.112	0.858	35	206	912	592	56	35	206	912	592	56	109.210	124.743	137	130	128	127	126	125	124	123	121	119	113	106.934	128.362	140	133	132	131	130	129	128	127	125	123	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	866	1937.671	133.464	0.923	145	278	314	106	11	145	278	314	106	11	110.000	133.364	151	145	140	137	135	132	130	128	127	125	120	107.514	133.428	152	145	142	140	138	135	133	129	124	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	1177	1718.386	139.066	0.904	719	340	49	31	22	719	340	49	31	22	110.000	125.282	138	131	129	128	126	125	124	123	121	120	116	112.658	1434.283	2178	1915	1748	1645	1562	1430	1336	1270	1113	919	572	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	1329	239.942	139.761	0.905	991	214	83	19	12	991	214	83	19	12	109.378	118.236	124	121	120	120	119	118	118	117	116	115	111	112.995	803.976	1288	1087	939	865	825	787	742	696	647	587	440	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	1324	1305.622	145.199	0.906	816	311	118	49	15	816	311	118	49	15	110.940	116.643	124	119	118	117	117	116	116	115	115	114	112	108.622	821.484	1228	1090	1012	939	866	813	765	714	656	563	359	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
