 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1912	923.068	52.004	0.899	29	367	1122	330	25	29	367	1122	330	25	107.000	113.089	118	115	114	114	113	113	113	112	112	111	108	102.893	203.106	271	246	232	223	215	206	193	181	171	160	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	1298	354.978	53.113	0.877	696	325	180	62	15	696	325	180	62	15	107.900	198.673	230	220	214	209	202	196	193	190	186	181	157	122.697	669.918	901	843	802	766	733	693	646	594	532	463	309	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	1948	300.872	61.194	0.872	762	558	340	206	58	762	558	340	206	58	108.487	202.459	254	238	228	222	215	207	198	187	174	158	145	119.877	720.608	1116	982	908	853	802	745	695	621	499	399	331	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	912	860.861	58.406	0.840	196	336	253	95	11	196	336	253	95	11	107.000	131.601	157	148	141	136	133	130	127	125	122	119	113	103.000	138.924	197	166	150	144	139	135	131	128	125	122	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	2635	1558.320	71.982	0.897	96	644	1401	386	48	96	644	1401	386	48	108.606	1167.742	24884	1713	462	401	373	352	328	307	276	239	166	104.562	127.236	233	137	131	128	127	125	124	123	121	118	107	1	168	1566.237	64.754	0	0	0	9988	10996.917	0	0	143	146.714	0	0	1	17	1565.875	63.631	0	0	0	20830	20457.941	0	0	171	171.529	0	0
16	16	831	246.220	60.332	0.920	82	103	247	314	71	82	103	247	314	71	108.711	145.487	168	162	157	153	149	144	141	138	135	131	124	112.650	493.924	713	661	615	564	520	492	457	418	381	341	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	925	1473.654	71.814	0.838	41	232	403	209	23	41	232	403	209	23	108.108	114.737	120	118	116	116	115	115	114	114	113	112	110	104.360	115.722	126	120	119	118	117	116	115	114	113	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	1582	1393.275	73.548	0.907	169	300	568	461	55	169	300	568	461	55	107.246	113.187	120	116	115	114	113	113	112	112	111	111	108	103.012	120.963	140	128	126	124	123	122	120	118	117	113	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1536	1773.491	80.167	0.891	28	63	846	552	15	28	63	846	552	15	106.613	112.706	118	115	114	114	113	113	112	112	111	111	108	103.431	541.331	830	752	707	658	605	549	488	427	371	318	260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	1629	191.972	89.639	0.883	28	139	910	492	24	28	139	910	492	24	107.937	122.672	145	132	128	125	123	121	120	118	117	115	111	107.253	169.619	217	199	191	182	175	169	163	155	148	142	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	1699	1984.108	95.116	0.880	65	590	974	31	8	65	590	974	31	8	105.358	115.906	124	121	120	118	117	115	114	113	113	112	107	102.522	469.459	732	645	597	557	518	474	428	379	332	287	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	1468	1851.539	91.535	0.846	25	150	731	499	44	25	150	731	499	44	107.000	123.797	139	134	132	128	125	122	120	119	118	115	111	103.889	142.016	171	161	156	152	147	143	138	132	128	122	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	1443	434.902	98.285	0.877	127	288	797	189	10	127	288	797	189	10	108.970	122.851	130	126	125	124	123	123	122	122	121	120	117	122.588	1491.668	1929	1791	1703	1646	1565	1473	1419	1367	1301	1193	928	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	1533	386.416	98.352	0.917	621	457	222	160	50	621	457	222	160	50	108.966	121.619	130	126	124	124	123	122	121	120	119	117	113	122.423	1471.110	2456	2035	1842	1695	1579	1474	1359	1253	1096	890	701	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1559	1433.804	101.207	0.904	12	179	975	346	19	12	179	975	346	19	108.608	113.799	122	116	115	114	114	113	113	113	112	112	110	104.431	128.007	143	137	134	132	130	128	126	124	122	120	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1405	253.276	98.861	0.914	100	484	600	163	23	100	484	600	163	23	109.566	371.011	1478	633	459	409	358	311	274	244	216	196	162	113.631	139.716	172	153	148	143	141	138	136	134	132	129	120	2	44	254.972	106.447	43	256.113	87.496	1002	980.591	833	841.326	138	138.205	156	155.419	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	2045	334.356	109.887	0.840	804	871	202	102	41	804	871	202	102	41	109.000	178.666	235	212	204	195	185	176	168	162	156	147	137	119.897	604.606	916	823	760	705	643	587	538	500	467	417	304	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	2370	1533.201	126.083	0.897	66	609	1519	128	4	66	609	1519	128	4	109.990	410.078	686	587	532	483	451	410	375	335	288	230	182	106.000	1596.812	2736	2401	2154	1955	1786	1622	1442	1251	1062	751	446	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1213	1160.399	118.287	0.912	46	94	395	589	68	46	94	395	589	68	108.742	123.932	138	131	130	127	125	123	122	120	119	117	112	103.998	830.528	1360	1180	1108	1023	925	831	738	645	559	467	336	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	614	1574.200	120.278	0.894	121	293	130	45	21	121	293	130	45	21	109.207	123.775	138	127	126	126	125	124	123	122	122	120	115	105.577	122.282	214	128	125	124	122	121	120	119	117	115	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	423	1894.482	119.305	0.910	13	53	158	159	34	13	53	158	159	34	106.738	113.662	118	116	115	115	114	114	113	113	112	112	109	102.986	118.976	128	124	123	122	121	119	118	116	115	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1454	1822.891	127.384	0.894	40	129	1003	238	14	40	129	1003	238	14	108.000	112.941	118	115	114	114	113	113	112	112	112	111	109	104.000	426.807	602	550	528	505	474	443	410	371	323	270	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1618	1943.520	132.608	0.906	49	142	824	517	64	49	142	824	517	64	107.000	132.067	153	143	140	138	135	132	129	126	124	121	114	103.000	142.095	168	156	152	150	147	144	141	137	132	125	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	384	1781.434	121.082	0.905	49	58	124	105	44	49	58	124	105	44	107.031	111.935	115	114	113	113	112	112	112	111	111	110	108	104.000	175.049	211	201	195	189	181	174	167	161	156	151	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	2281	215.029	139.364	0.824	198	1363	632	37	5	198	1363	632	37	5	109.523	159.103	254	186	167	163	160	157	155	151	142	132	119	108.743	306.074	407	376	364	355	340	323	306	276	247	193	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	877	1655.005	130.134	0.907	14	108	440	276	20	14	108	440	276	20	107.757	117.532	127	122	121	119	118	117	116	115	115	114	110	103.384	116.474	128	122	120	119	117	116	115	114	113	111	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	1388	1607.018	136.714	0.903	58	180	608	445	70	58	180	608	445	70	109.304	121.138	129	125	123	123	122	121	120	120	119	118	113	105.065	123.045	133	128	127	126	125	123	122	121	119	117	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	2728	483.510	142.495	0.801	910	957	572	183	46	910	957	572	183	46	108.989	127.935	140	135	133	132	131	129	127	124	122	119	114	118.942	2357.942	3807	3491	3186	2841	2626	2423	2193	1924	1554	1105	658	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	696	172.601	133.292	0.927	45	134	303	178	27	45	134	303	178	27	107.784	115.241	124	118	117	116	116	115	115	114	113	113	111	105.994	142.126	165	156	153	150	147	144	140	136	131	126	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	1401	77.951	141.357	0.904	119	667	419	146	22	119	667	419	146	22	105.745	118.143	129	123	122	120	119	118	117	116	115	113	108	102.506	118.787	132	125	123	121	119	118	117	116	115	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1445	118.854	146.572	0.861	67	289	774	257	30	67	289	774	257	30	107.000	113.630	123	116	115	115	114	113	113	112	112	111	108	103.755	118.104	131	124	122	120	119	118	117	116	114	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	213	1989.932	129.226	0.908	12	71	69	36	21	12	71	69	36	21	106.192	112.728	118	115	114	113	113	113	112	112	111	111	109	103.000	258.690	410	382	353	325	295	268	236	190	158	129	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	1592	1478.706	147.150	0.906	68	354	673	380	74	68	354	673	380	74	109.619	272.014	632	339	314	296	282	269	256	242	214	188	152	105.356	125.407	138	131	129	128	127	126	124	123	121	119	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1462	1210.204	143.375	0.862	91	89	511	667	74	91	89	511	667	74	108.571	123.689	136	132	129	127	124	122	121	120	119	118	113	103.466	770.278	1353	1221	1066	936	841	740	638	554	473	406	317	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1844	1405.998	146.213	0.871	116	550	864	260	28	116	550	864	260	28	109.020	116.613	125	120	119	118	117	116	116	115	114	113	111	104.151	1147.471	1763	1612	1538	1460	1342	1195	1040	895	741	593	347	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	574	770.189	138.660	0.901	132	210	206	12	7	132	210	206	12	7	108.274	115.139	120	118	117	116	116	115	115	114	113	113	110	104.000	113.505	126	120	117	115	114	113	112	111	109	108	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	2424	282.356	154.680	0.887	37	174	756	1182	224	37	174	756	1182	224	109.853	186.288	546	312	213	177	161	152	145	139	132	125	115	113.046	266.200	548	332	301	283	270	259	245	235	222	195	138	1	336	281.060	154.851	0	0	0	365	376.092	0	0	366	372.967	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	2136	1863.828	159.151	0.891	40	318	1438	287	14	40	318	1438	287	14	107.956	137.305	154	149	147	144	142	139	136	132	127	123	116	103.238	158.100	198	176	171	167	164	160	157	153	147	137	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1363	541.976	153.651	0.898	247	420	506	142	17	247	420	506	142	17	108.269	124.481	139	131	130	128	127	125	123	121	119	116	111	115.029	2448.030	3430	3181	3091	2950	2780	2619	2426	2191	1854	1340	554	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1618	1115.781	159.117	0.906	51	88	934	475	37	51	88	934	475	37	109.000	114.438	120	117	116	115	115	114	114	114	113	112	109	104.254	544.388	782	729	683	642	603	559	509	451	401	352	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	1389	1768.103	157.739	0.861	17	52	650	552	87	17	52	650	552	87	107.435	113.675	119	116	115	115	114	114	113	112	112	111	109	104.000	398.289	607	541	498	457	417	381	358	338	316	275	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	249	1905.535	148.491	0.888	16	52	59	90	25	16	52	59	90	25	107.000	113.984	116	115	115	115	114	114	114	113	113	113	111	103.000	112.197	117	115	114	114	113	112	112	111	110	109	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1212	729.079	169.014	0.919	10	220	784	165	15	10	220	784	165	15	109.000	182.821	220	212	208	201	193	183	175	167	159	151	136	104.855	1043.794	1514	1405	1352	1283	1187	1079	959	833	740	629	361	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	1268	1067.783	170.787	0.916	23	141	658	391	33	23	141	658	391	33	109.000	114.079	118	116	115	115	114	114	114	113	113	112	111	103.991	524.980	750	699	645	605	563	521	481	451	414	362	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	1213	1989.654	170.789	0.870	30	203	714	231	13	30	203	714	231	13	106.862	118.875	154	123	122	121	120	119	117	116	115	114	109	102.589	146.396	171	161	157	154	151	148	145	141	135	128	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	1162	1639.108	175.916	0.913	15	144	651	291	37	15	144	651	291	37	109.299	146.506	804	156	124	123	122	121	120	119	118	116	112	104.283	118.941	149	127	124	122	120	118	116	114	113	112	106	1	131	1623.698	185.232	0	0	0	392	426.832	0	0	131	132.084	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	2525	1556.658	185.053	0.889	36	309	1417	681	32	36	309	1417	681	32	110.410	379.994	626	528	478	444	405	370	339	309	279	245	193	106.000	1375.716	2576	2042	1848	1701	1538	1381	1226	1059	882	615	431	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	1528	1927.230	179.849	0.911	79	518	783	100	14	79	518	783	100	14	107.910	136.621	156	148	146	143	141	138	134	131	127	123	115	103.000	140.479	167	157	152	149	146	142	138	133	128	123	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	1265	141.983	183.472	0.891	104	810	209	91	24	104	810	209	91	24	107.998	125.697	149	135	130	127	125	124	123	122	121	119	113	104.809	126.267	257	131	129	127	126	125	124	123	122	119	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	1759	386.779	184.969	0.895	1191	352	151	30	12	1191	352	151	30	12	108.511	118.309	129	122	121	119	118	118	117	117	116	115	112	114.596	1243.961	1882	1699	1590	1435	1291	1205	1136	1064	985	846	492	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	1684	90.806	193.650	0.901	511	752	327	49	10	511	752	327	49	10	106.500	120.274	135	125	123	121	120	119	119	118	117	117	114	103.802	122.942	160	139	133	128	122	118	117	115	114	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	1889	237.778	192.060	0.877	30	100	1049	653	27	30	100	1049	653	27	109.511	412.670	2464	1119	493	281	214	196	183	172	159	146	128	108.266	1415.206	4759	2915	1576	1371	1285	1176	1032	900	772	633	372	1	332	240.916	187.211	0	0	0	1246	1321.732	0	0	3133	3105.699	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	2187	1696.386	208.528	0.909	153	1153	745	81	17	153	1153	745	81	17	108.796	117.381	157	121	119	118	117	116	116	115	115	114	110	103.845	116.629	140	122	119	118	117	116	116	114	113	111	105	1	83	1680.291	216.624	0	0	0	135	136.217	0	0	126	125.566	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1940	614.309	201.959	0.879	141	342	1149	256	20	141	342	1149	256	20	108.585	175.980	251	202	194	189	184	178	172	163	152	143	128	106.951	123.695	136	128	126	125	124	124	123	122	121	119	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	2108	181.907	207.660	0.911	34	407	1389	238	9	34	407	1389	238	9	108.167	209.991	276	251	242	233	221	211	204	195	179	161	131	105.543	1491.138	2116	1917	1850	1787	1688	1581	1452	1309	1118	886	425	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	1601	298.648	206.543	0.904	414	712	296	102	46	414	712	296	102	46	109.204	114.954	123	117	116	116	115	115	114	114	114	113	110	108.852	191.582	252	228	218	209	199	190	181	174	165	156	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	1289	746.751	205.128	0.931	59	292	710	166	39	59	292	710	166	39	109.000	172.204	214	204	197	189	181	173	164	155	147	140	129	104.058	1006.796	1503	1381	1307	1227	1128	1021	909	803	707	608	426	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	1724	876.158	208.417	0.913	42	491	1002	150	12	42	491	1002	150	12	108.665	118.432	130	124	122	120	119	118	117	116	115	114	110	104.983	2233.246	3487	3144	2892	2663	2474	2306	2109	1854	1551	1240	617	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	940	703.348	207.917	0.905	51	250	435	150	32	51	250	435	150	32	109.000	115.434	120	118	117	116	116	116	115	114	114	113	110	104.593	118.287	128	122	121	120	120	119	117	116	115	113	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	1386	1758.832	210.246	0.874	51	161	694	420	32	51	161	694	420	32	108.557	127.848	142	137	133	131	129	127	126	124	122	120	114	103.962	379.997	559	498	457	431	404	375	349	325	301	276	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
