 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1428	1318.292	52.982	0.896	100	941	332	22	8	100	941	332	22	8	107.411	129.188	139	136	134	133	132	130	129	127	124	121	113	105.349	1372.672	2318	1947	1733	1568	1457	1352	1245	1116	1001	861	613	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	2549	1164.912	63.094	0.883	138	1671	637	43	11	138	1671	637	43	11	107.401	470.225	9657	512	175	164	159	155	151	148	144	139	122	104.791	150.891	198	170	164	161	157	152	146	141	137	132	110	1	160	1169.602	48.098	0	0	0	4102	4469.175	0	0	176	176.081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	340	2004.765	45.207	0.935	26	79	148	69	12	26	79	148	69	12	105.000	109.300	113	111	110	110	110	109	109	109	108	108	106	113.171	317.838	403	389	370	354	341	330	307	283	258	239	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1087	231.684	62.600	0.750	19	178	690	164	14	19	178	690	164	14	106.092	178.546	212	197	193	188	183	177	173	168	165	161	152	104.943	686.583	1010	912	855	791	723	674	625	569	531	489	374	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1278	815.943	63.623	0.877	83	725	390	53	7	83	725	390	53	7	108.184	114.068	119	116	115	115	114	114	114	113	113	112	110	104.880	653.077	1013	887	803	747	686	641	593	549	503	441	370	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1975	1774.270	76.475	0.893	39	108	837	896	59	39	108	837	896	59	107.385	113.483	118	116	115	114	114	114	113	113	112	111	108	107.778	769.278	1261	1095	1000	921	856	789	721	640	524	406	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1842	712.422	74.959	0.868	48	401	966	369	12	48	401	966	369	12	108.976	138.767	381	155	136	133	131	129	128	126	125	122	109	105.000	136.982	162	150	146	143	140	137	134	132	129	125	107	1	112	723.452	66.624	0	0	0	248	257.036	0	0	137	137.357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1916	35.555	77.450	0.889	13	242	1298	301	24	13	242	1298	301	24	105.000	130.005	444	134	127	125	123	121	120	118	117	115	108	103.000	227.132	308	277	263	253	242	230	218	206	189	170	138	1	93	48.136	78.540	0	0	0	253	270.269	0	0	284	278.581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	654	1531.555	72.199	0.912	15	57	161	321	88	15	57	161	321	88	107.006	117.050	124	121	120	119	118	117	116	115	114	113	110	103.466	154.413	182	172	168	165	162	158	153	146	140	132	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1051	454.953	79.292	0.901	492	419	101	13	2	492	419	101	13	2	108.942	134.124	143	140	138	137	135	134	133	132	130	128	124	105.293	636.801	944	839	783	729	685	636	582	540	503	450	325	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1990	410.569	95.613	0.917	48	170	1184	467	89	48	170	1184	467	89	109.000	128.933	143	135	133	132	131	130	128	126	124	121	115	105.931	590.161	938	817	774	721	665	596	528	469	411	335	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1984	880.684	96.401	0.906	367	1494	64	27	15	367	1494	64	27	15	107.323	115.837	123	118	117	117	116	116	115	115	114	114	110	105.000	1135.627	1599	1485	1407	1344	1264	1169	1086	992	890	711	333	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	611	1328.236	93.346	0.912	53	158	217	155	19	53	158	217	155	19	108.044	124.545	131	128	127	127	126	125	124	123	122	120	116	106.977	783.856	1223	1082	960	900	853	814	771	680	574	451	291	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1359	1282.961	99.694	0.884	327	759	223	29	4	327	759	223	29	4	108.898	129.134	138	133	132	131	130	129	128	127	126	125	121	108.771	1047.596	1444	1325	1250	1179	1118	1063	1010	949	847	735	520	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	2017	1721.087	107.971	0.904	83	187	1327	376	12	83	187	1327	376	12	108.185	180.162	218	205	198	193	187	181	175	169	162	154	132	105.489	655.016	948	872	823	770	713	657	603	551	501	440	288	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1545	1513.030	108.435	0.903	6	123	959	397	29	6	123	959	397	29	107.995	124.463	133	129	128	127	126	125	124	122	121	119	115	104.000	175.565	225	201	192	186	180	175	169	164	158	152	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1509	767.014	111.425	0.875	27	314	839	276	28	27	314	839	276	28	109.000	141.695	628	145	140	137	134	131	129	126	123	121	115	105.000	143.353	165	156	153	151	149	147	144	137	131	125	116	1	65	772.620	115.819	0	0	0	319	339.292	0	0	153	150.369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	2607	974.777	118.224	0.906	72	726	1518	236	21	72	726	1518	236	21	108.368	128.797	143	137	134	133	131	129	127	125	123	121	114	104.800	979.031	1349	1275	1241	1202	1141	1067	957	825	668	542	343	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1078	1840.266	116.904	0.912	547	279	107	78	56	547	279	107	78	56	107.605	120.980	131	128	126	123	121	120	119	118	117	116	113	108.685	2072.598	3149	2716	2503	2344	2199	2096	2004	1908	1735	1305	625	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1961	362.718	127.251	0.781	17	398	1255	224	23	17	398	1255	224	23	108.288	151.028	540	240	149	126	123	120	119	117	116	115	111	104.889	313.281	589	476	415	366	322	288	261	237	219	197	157	1	288	351.494	115.532	0	0	0	297	316.125	0	0	376	379.257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1257	723.308	120.457	0.886	21	116	732	329	36	21	116	732	329	36	109.000	127.023	141	134	133	131	130	127	125	123	121	120	114	105.000	137.564	156	150	148	146	143	140	136	131	127	122	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	346	536.106	111.498	0.805	61	85	112	52	27	61	85	112	52	27	109.902	170.240	353	201	181	171	165	159	156	154	152	149	143	105.861	142.621	155	148	146	145	144	143	142	141	139	137	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1366	47.154	124.107	0.911	26	139	630	489	51	26	139	630	489	51	105.000	116.714	124	121	120	119	118	117	116	115	114	112	109	103.074	423.001	597	543	509	483	457	429	403	374	334	294	195	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1613	823.669	132.146	0.894	474	939	95	57	34	474	939	95	57	34	109.000	114.874	121	117	116	116	115	115	114	114	113	113	111	105.000	660.728	1179	1024	909	819	747	648	556	481	415	325	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2664	1894.615	132.296	0.866	280	1467	763	86	7	280	1467	763	86	7	108.000	119.620	130	125	123	121	120	119	118	117	116	115	110	108.919	1953.943	3270	2859	2539	2285	2089	1901	1736	1594	1402	1115	738	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	2366	501.499	137.280	0.888	93	1237	871	88	23	93	1237	871	88	23	109.669	298.109	1333	682	390	254	192	176	167	162	158	152	129	105.342	142.239	166	155	151	147	145	143	141	138	135	130	110	1	418	501.554	126.070	0	0	0	724	771.529	0	0	137	137.940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	927	1763.835	139.011	0.921	41	118	221	417	110	41	118	221	417	110	108.107	159.937	190	184	178	171	165	160	155	150	143	137	124	106.000	204.787	249	239	232	223	216	209	200	190	180	164	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1549	552.271	148.912	0.888	210	743	417	120	25	210	743	417	120	25	109.821	184.242	467	212	198	190	184	177	173	168	162	155	139	106.000	157.486	185	174	169	165	162	159	155	151	145	140	122	1	22	541.833	146.052	0	0	0	364	363.045	0	0	162	162.364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2401	1259.063	152.275	0.748	1724	373	191	79	12	1724	373	191	79	12	110.222	162.798	454	191	160	156	153	151	150	146	142	137	123	110.000	1492.652	2442	2126	1978	1832	1679	1542	1393	1236	1007	687	487	1	126	1257.564	153.031	0	0	0	317	327.365	0	0	704	792.897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2270	1955.973	158.851	0.879	116	426	1402	235	48	116	426	1402	235	48	107.911	185.637	216	205	200	195	191	187	183	177	172	165	141	106.900	1085.930	1475	1376	1314	1258	1201	1130	1049	943	842	741	454	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2217	1707.134	167.463	0.880	183	1265	643	65	24	183	1265	643	65	24	108.186	195.774	613	257	206	194	185	179	171	163	151	140	129	104.291	576.102	991	869	775	717	659	594	527	446	335	257	204	1	125	1698.067	163.610	0	0	0	436	445.984	0	0	873	804.912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1862	313.837	163.749	0.911	26	813	767	180	36	26	813	767	180	36	107.766	120.471	128	123	122	122	121	121	120	119	119	117	112	104.000	434.699	588	552	530	505	479	447	410	375	340	299	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2100	938.636	169.939	0.882	32	601	1199	214	13	32	601	1199	214	13	108.308	131.207	188	148	137	133	130	128	126	124	122	119	113	105.000	867.584	1371	1218	1153	1096	1013	909	788	660	542	457	304	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	306	20.844	158.900	0.951	10	40	127	93	32	10	40	127	93	32	104.729	110.788	114	113	112	112	111	111	110	110	109	109	107	104.644	998.225	1422	1302	1232	1167	1116	1061	994	872	738	600	425	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	944	798.206	171.969	0.913	21	185	507	202	15	21	185	507	202	15	109.000	114.796	120	117	116	116	115	115	114	114	114	113	110	104.727	626.372	896	797	749	717	686	653	626	590	501	385	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	545	1478.427	176.622	0.924	16	47	142	259	64	16	47	142	259	64	108.000	113.670	118	116	115	114	114	114	113	113	112	112	111	105.147	444.233	644	579	536	503	479	457	427	383	345	301	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1388	493.925	185.015	0.872	24	19	730	539	24	24	19	730	539	24	108.933	116.974	124	120	119	118	117	117	116	116	115	115	112	105.000	489.319	668	607	573	546	518	489	464	441	408	365	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	742	684.261	189.204	0.886	187	317	161	58	7	187	317	161	58	7	109.466	191.790	271	246	236	227	217	204	181	158	138	123	113	105.000	143.272	193	166	162	157	154	149	143	132	120	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1792	1308.955	203.193	0.865	727	470	365	192	13	727	470	365	192	13	110.379	138.809	154	147	145	144	143	141	138	135	132	127	120	109.692	1241.044	2052	1829	1630	1487	1373	1280	1149	1011	838	611	419	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	394	1206.015	192.145	0.923	19	58	103	141	63	19	58	103	141	63	109.916	114.721	119	117	116	115	115	115	114	114	113	113	111	109.360	824.957	1075	1038	1003	972	924	845	787	729	645	562	434	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1505	1451.353	206.813	0.904	164	1017	264	35	5	164	1017	264	35	5	108.589	116.065	124	119	118	117	116	116	115	115	114	114	110	106.280	831.117	1467	1146	1052	977	911	851	771	666	574	504	430	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1692	1837.013	216.968	0.880	42	670	833	96	18	42	670	833	96	18	109.692	554.105	4924	1564	523	273	217	200	187	176	165	155	141	105.986	201.714	268	240	225	219	212	203	194	183	174	164	146	1	235	1827.395	221.127	0	0	0	2174	2420.728	0	0	220	221.085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2149	1235.872	221.403	0.868	80	526	1342	130	11	80	526	1342	130	11	110.605	118.636	129	124	121	120	119	118	117	117	116	115	112	109.818	1473.224	2314	2096	1934	1755	1624	1512	1371	1228	1047	801	403	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1377	208.103	220.964	0.858	233	853	238	25	8	233	853	238	25	8	107.001	417.964	7465	670	248	200	183	174	167	158	148	138	123	103.924	129.858	175	147	139	134	131	128	125	123	120	116	109	1	88	221.265	225.521	0	0	0	2731	3163.534	0	0	156	153.875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	528	1349.213	213.889	0.926	47	92	206	141	36	47	92	206	141	36	109.657	123.131	132	127	126	125	124	124	123	121	120	118	115	108.233	796.570	1047	999	961	911	862	815	764	704	646	568	417	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1001	1394.359	225.112	0.922	22	180	435	310	38	22	180	435	310	38	109.115	120.260	133	126	123	122	120	119	119	118	117	116	112	106.990	1653.493	2491	2310	2125	1956	1852	1749	1586	1403	1149	905	510	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	899	1878.087	231.217	0.906	266	263	205	121	31	266	263	205	121	31	110.000	186.674	225	210	205	199	193	187	180	176	170	162	147	106.023	249.141	316	290	277	268	260	253	245	235	221	202	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1396	708.605	238.758	0.912	635	426	233	55	21	635	426	233	55	21	111.246	139.143	165	155	149	143	140	136	134	132	130	129	123	105.143	131.953	150	142	139	137	136	134	132	130	126	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1351	618.481	239.783	0.916	376	841	87	13	3	376	841	87	13	3	109.694	164.456	1241	204	127	125	124	122	121	119	119	117	115	104.974	125.779	147	133	131	129	127	126	124	123	121	118	110	1	108	612.362	249.363	0	0	0	529	580.667	0	0	134	134.324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	621	48.492	233.815	0.862	55	221	241	77	11	55	221	241	77	11	105.588	206.440	280	266	256	239	220	202	186	175	164	152	134	103.082	157.343	194	184	178	170	162	156	149	146	142	132	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1264	100.883	244.001	0.902	13	277	818	124	6	13	277	818	124	6	106.969	122.361	131	128	126	124	123	122	121	120	119	118	113	104.000	1104.381	1734	1550	1420	1289	1202	1137	1041	915	773	629	456	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	2334	1290.511	253.816	0.901	416	1724	134	19	7	416	1724	134	19	7	111.000	119.507	130	124	122	121	120	119	118	117	117	116	113	108.931	1355.520	2187	1930	1759	1634	1521	1400	1258	1105	917	703	497	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2205	816.545	264.721	0.859	122	952	939	140	13	122	952	939	140	13	110.615	171.225	789	183	173	165	160	154	150	144	139	135	126	105.000	648.288	1148	1015	895	805	722	639	555	459	382	321	258	1	99	819.544	250.714	0	0	0	448	468.303	0	0	424	437.879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1170	477.112	252.293	0.924	139	391	555	41	14	139	391	555	41	14	109.052	145.615	170	158	156	154	151	147	144	140	134	129	121	104.935	626.804	920	848	787	722	671	630	586	545	492	399	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1699	1663.721	258.245	0.851	18	309	1194	132	19	18	309	1194	132	19	109.324	163.940	192	180	175	172	168	164	160	155	152	148	139	105.000	595.233	971	852	791	742	680	609	534	452	382	325	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1548	1424.957	260.153	0.878	54	551	733	164	14	54	551	733	164	14	110.000	115.479	124	118	117	116	116	115	115	114	114	113	111	106.661	533.446	810	715	672	631	592	549	497	448	390	328	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	684	856.375	258.345	0.938	48	125	348	142	12	48	125	348	142	12	110.354	133.010	145	142	141	139	136	133	130	128	126	123	117	105.000	140.263	167	152	148	145	143	141	139	135	131	128	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1647	2012.336	270.320	0.898	339	1222	32	16	8	339	1222	32	16	8	107.840	382.923	5589	643	138	132	130	128	125	123	121	119	115	104.135	1446.321	2312	2111	1961	1814	1652	1476	1309	1152	957	728	348	1	155	1997.582	274.850	0	0	0	2404	2597.852	0	0	1949	1840.368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1775	336.103	271.772	0.875	679	899	109	29	10	679	899	109	29	10	108.834	122.927	142	135	131	126	122	120	119	118	117	116	113	104.424	721.168	1280	1122	1006	880	760	661	595	536	483	402	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	209	733.629	258.883	0.769	58	45	33	40	30	58	45	33	40	30	111.215	132.866	164	150	143	137	132	130	129	127	124	120	117	105.000	110.134	126	114	112	111	110	110	109	109	108	107	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	520	1246.998	261.799	0.924	121	177	139	55	22	121	177	139	55	22	110.617	118.246	124	121	120	119	119	118	118	117	117	116	114	108.813	1336.573	1913	1765	1626	1515	1419	1341	1256	1192	1115	1000	341	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1900	64.352	278.877	0.861	15	152	952	705	43	15	152	952	705	43	106.487	121.358	132	126	125	124	123	122	121	119	117	115	111	103.411	1032.310	1677	1452	1356	1264	1161	1045	943	820	683	570	437	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1892	1465.025	286.936	0.829	30	562	1085	158	19	30	562	1085	158	19	109.882	171.747	221	202	191	182	175	170	165	161	156	143	128	106.253	1362.286	2547	2255	1993	1709	1490	1304	1113	961	823	551	323	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
