 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1512	1937.364	39.412	0.930	4	102	664	687	20	4	102	664	687	20	106.479	169.055	199	190	187	184	179	174	167	159	151	139	122	105.860	1121.246	1415	1354	1325	1292	1255	1213	1154	1048	916	728	384	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	1875	264.449	51.401	0.886	185	1444	179	22	5	185	1444	179	22	5	107.377	283.364	1011	487	311	251	239	228	218	207	195	184	154	106.919	651.294	948	845	792	749	710	673	627	563	496	423	334	1	167	262.058	52.444	0	0	0	693	704.168	0	0	701	676.449	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	1048	921.521	47.805	0.911	395	255	209	156	15	395	255	209	156	15	111.318	140.634	159	153	149	147	144	141	138	135	132	128	124	134.639	945.822	1599	1422	1272	1166	1045	927	814	696	596	511	391	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1508	1561.674	48.005	0.882	531	433	337	161	26	531	433	337	161	26	109.984	147.564	374	161	153	148	145	142	139	136	133	130	122	109.826	372.447	575	489	451	424	396	369	337	313	289	259	237	1	44	1559.118	52.456	0	0	0	268	269.591	0	0	387	383.795	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1320	1509.719	55.148	0.903	32	213	719	309	30	32	213	719	309	30	109.598	146.344	163	157	154	152	150	147	145	142	139	134	122	108.948	422.313	527	497	485	471	455	438	421	396	366	316	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	571	859.702	56.925	0.842	62	168	136	129	63	62	168	136	129	63	111.039	160.545	182	173	171	168	166	163	160	157	150	141	133	131.482	482.305	690	626	581	547	518	486	452	426	382	334	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	497	370.139	52.312	0.921	143	212	81	35	21	143	212	81	35	21	109.173	157.378	189	181	172	164	158	154	152	150	146	139	130	111.135	1739.640	2371	2210	2095	2013	1925	1803	1669	1518	1343	1165	868	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	1335	819.374	64.517	0.881	53	91	769	352	36	53	91	769	352	36	111.398	162.879	194	182	175	171	168	164	160	155	150	143	133	125.021	715.770	1113	976	890	844	811	757	686	597	502	403	286	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	732	1983.268	59.617	0.929	18	143	368	176	19	18	143	368	176	19	106.333	118.862	125	123	122	121	121	120	119	117	116	113	108	105.484	128.374	144	135	134	132	131	129	128	126	124	119	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	536	1724.048	58.108	0.914	58	130	241	90	5	58	130	241	90	5	108.280	168.996	206	196	188	181	174	169	163	157	150	143	131	109.881	861.261	1262	1201	1110	1025	943	864	797	723	626	514	342	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	1306	1393.315	68.840	0.872	52	168	666	362	34	52	168	666	362	34	108.985	138.432	156	152	149	145	141	138	135	133	131	126	114	107.851	364.359	550	477	437	406	382	359	338	316	293	265	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	2044	1604.460	76.305	0.896	300	1177	470	34	24	300	1177	470	34	24	110.272	182.952	696	253	175	163	158	155	153	151	147	142	125	108.152	505.172	1416	692	595	545	505	465	428	398	369	333	232	1	157	1596.809	68.743	0	0	0	423	441.643	0	0	967	994.611	0	0	1	31	1597.205	67.522	0	0	0	600	584.871	0	0	1256	1253.065	0	0
23	23	1780	735.028	81.057	0.904	916	710	80	27	19	916	710	80	27	19	110.890	185.450	226	215	209	202	196	190	182	171	160	150	139	116.837	2752.680	4384	3957	3681	3449	3287	3069	2698	2127	1570	1122	827	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	1014	786.007	74.007	0.895	526	296	125	39	19	526	296	125	39	19	111.132	126.276	150	140	133	129	126	124	122	121	120	118	115	119.294	147.863	520	153	147	145	143	141	139	138	136	133	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	2129	592.227	81.883	0.895	81	843	1019	132	7	81	843	1019	132	7	109.877	184.346	227	210	206	200	194	189	181	171	161	152	139	109.253	1013.750	1530	1407	1333	1248	1164	1052	936	834	708	526	349	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	2123	1780.473	86.998	0.879	575	585	513	333	74	575	585	513	333	74	109.720	188.067	254	228	211	202	194	186	178	171	163	155	139	109.000	857.265	1628	1341	1177	1058	932	821	710	619	533	430	340	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1591	129.445	88.028	0.905	47	333	824	337	22	47	333	824	337	22	107.554	115.916	124	120	119	117	116	116	115	114	113	112	110	105.273	1904.767	3071	2675	2468	2312	2144	1972	1773	1545	1335	998	678	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	2054	1903.415	91.496	0.890	19	269	1284	407	39	19	269	1284	407	39	108.631	192.127	234	221	217	210	202	193	185	178	171	161	137	107.850	1361.966	2019	1821	1732	1635	1498	1372	1256	1142	1013	854	408	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	367	1942.114	77.180	0.952	17	112	118	88	25	17	112	118	88	25	108.000	145.962	165	161	158	153	148	145	141	138	135	133	128	106.635	123.619	131	128	127	126	125	124	123	122	121	119	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	2166	530.742	91.632	0.888	24	301	1396	394	13	24	301	1396	394	13	110.000	193.882	227	217	213	210	207	202	194	184	172	158	141	110.054	1150.857	1585	1470	1412	1352	1282	1202	1134	1047	921	681	442	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	2217	474.718	95.604	0.864	685	1207	187	87	17	685	1207	187	87	17	109.963	248.317	2375	256	232	222	213	202	188	175	161	152	141	110.430	840.207	2410	1182	1101	1026	948	869	767	629	490	409	306	1	105	475.235	100.755	0	0	0	1026	1156.629	0	0	1503	1496.648	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1333	1472.653	89.139	0.901	39	313	716	215	28	39	313	716	215	28	110.244	139.890	159	151	149	146	143	141	138	134	131	127	118	107.867	126.906	139	132	130	129	128	127	126	125	123	121	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1096	1213.105	89.904	0.881	52	130	527	318	43	52	130	527	318	43	109.894	237.693	343	299	282	267	252	238	225	209	193	173	144	111.965	137.363	152	144	142	140	139	137	136	135	133	131	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	1518	1357.045	94.617	0.890	26	198	825	408	30	26	198	825	408	30	109.344	167.744	417	181	174	171	168	164	160	156	150	142	127	106.547	413.889	723	523	488	461	431	404	385	365	345	311	237	1	31	1344.389	85.517	0	0	0	328	329.742	0	0	584	584.548	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	487	1545.991	89.766	0.927	39	98	155	155	33	39	98	155	155	33	111.000	140.388	157	153	150	147	143	140	138	135	131	128	123	109.000	465.454	663	612	583	548	507	467	428	395	358	311	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1401	1314.469	98.480	0.915	53	203	636	423	65	53	203	636	423	65	110.227	138.461	154	147	144	143	141	140	138	135	132	128	120	107.000	128.682	140	134	132	131	130	129	128	127	126	123	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	1680	1428.326	103.336	0.883	28	175	781	592	70	28	175	781	592	70	110.000	151.808	309	181	157	153	150	145	141	137	132	127	120	106.286	384.011	871	533	484	446	412	383	355	308	261	215	162	1	78	1423.372	99.454	0	0	0	255	257.346	0	0	675	677.090	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	210	700.608	88.776	0.935	42	54	52	48	10	42	54	52	48	10	110.810	131.200	149	135	134	133	133	132	130	129	127	125	122	112.700	381.362	502	480	450	428	409	386	360	337	320	289	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	1290	223.284	101.257	0.873	39	185	662	318	63	39	185	662	318	63	108.000	122.853	130	126	125	125	124	123	122	121	120	119	113	106.674	450.915	686	611	577	543	512	469	419	374	317	255	198	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	1994	913.168	105.682	0.904	409	1398	77	50	38	409	1398	77	50	38	111.060	135.589	153	144	141	139	137	135	134	132	130	126	121	123.687	677.145	1335	1042	916	812	734	654	574	493	423	357	298	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1167	1513.208	102.350	0.925	50	245	575	257	22	50	245	575	257	22	111.000	125.127	136	132	129	127	126	125	123	122	121	119	115	108.241	217.887	278	255	245	237	231	223	212	201	188	174	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	2210	1835.489	110.195	0.897	242	806	962	141	8	242	806	962	141	8	109.346	200.253	286	239	228	219	210	201	189	179	169	161	141	108.393	991.267	1812	1387	1268	1178	1102	1026	930	793	662	533	385	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	1315	1962.868	107.378	0.911	51	453	709	75	9	51	453	709	75	9	108.227	399.242	4789	510	316	297	281	260	243	220	195	167	133	106.918	127.603	165	135	132	130	128	127	126	124	122	120	112	1	81	1952.588	106.618	0	0	0	2058	2233.802	0	0	142	142.654	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	566	424.192	100.511	0.814	219	186	116	25	8	219	186	116	25	8	110.000	185.936	225	209	199	194	190	185	180	175	171	167	158	109.917	611.716	946	866	766	707	649	589	546	506	462	404	347	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	2115	166.240	125.365	0.852	153	1145	733	42	5	153	1145	733	42	5	108.000	117.344	126	121	120	119	118	117	116	116	115	114	112	105.460	1764.110	2828	2450	2261	2098	1937	1780	1616	1448	1267	1057	765	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	1420	973.070	118.184	0.915	190	190	325	562	106	190	190	325	562	106	110.608	121.022	126	124	123	122	122	121	121	120	119	118	115	123.443	154.178	171	162	159	158	156	155	153	151	149	146	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	2017	1568.555	125.371	0.899	41	192	1145	555	48	41	192	1145	555	48	110.941	204.168	496	243	221	211	204	197	189	181	172	162	140	108.038	760.932	1633	1067	975	910	833	759	695	623	516	411	323	1	34	1556.086	133.761	0	0	0	420	424.441	0	0	1399	1400.088	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	457	1628.129	111.310	0.934	45	127	144	120	15	45	127	144	120	15	110.466	125.770	146	132	130	128	127	125	124	123	121	120	115	106.654	289.851	413	357	340	326	312	299	283	259	234	204	167	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	2288	1166.141	122.379	0.858	1211	987	37	6	8	1211	987	37	6	8	110.518	122.319	132	127	125	124	123	122	121	120	119	118	115	116.375	138.200	160	148	144	141	139	137	136	134	132	130	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1637	864.648	128.179	0.914	622	369	294	246	78	622	369	294	246	78	112.000	148.217	163	157	156	154	152	150	148	145	142	136	124	119.371	1064.413	1411	1306	1260	1209	1162	1111	1052	969	879	738	449	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	2111	769.593	123.286	0.860	1773	198	95	22	7	1773	198	95	22	7	111.525	152.840	274	164	158	154	152	150	148	145	142	137	123	117.158	956.164	1518	1343	1228	1145	1067	988	899	806	660	503	338	1	38	758.688	130.016	0	0	0	246	245.474	0	0	1251	1244.053	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1990	1018.169	134.143	0.896	584	305	445	471	162	584	305	445	471	162	111.000	146.813	170	162	158	155	153	150	145	139	133	128	122	121.866	499.232	793	695	639	611	577	521	455	384	324	280	195	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1595	1099.924	127.955	0.893	24	74	548	852	69	24	74	548	852	69	111.000	119.788	127	123	122	121	120	120	119	118	118	117	115	121.056	499.832	776	710	662	616	573	521	467	392	322	253	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	1590	1481.001	136.903	0.895	43	320	901	264	40	43	320	901	264	40	110.793	137.165	156	149	146	143	140	136	133	131	128	126	120	107.587	125.653	141	132	130	128	127	125	124	123	121	120	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	1256	549.891	135.384	0.888	48	198	593	349	43	48	198	593	349	43	110.000	124.564	134	129	127	127	126	125	124	123	121	119	114	108.256	3719.529	6173	5364	4795	4392	4080	3746	3353	2958	2550	2162	1208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	1893	1333.392	145.683	0.892	29	340	1200	258	31	29	340	1200	258	31	111.582	166.358	199	186	181	177	172	167	161	157	152	146	131	107.635	427.965	637	577	538	502	468	430	387	351	321	278	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1912	1280.779	149.203	0.887	69	994	716	79	12	69	994	716	79	12	112.031	3087.719	33459	12667	2066	370	180	157	150	145	140	135	125	108.163	157.042	470	250	148	136	132	130	128	126	124	122	112	1	328	1276.349	146.994	0	0	0	15057	16095.140	0	0	275	284.957	0	0	1	268	1276.659	147.392	0	0	0	18349	18395.851	0	0	311	313.272	0	0
58	58	406	1883.677	129.492	0.921	201	92	93	11	7	201	92	93	11	7	109.000	131.017	156	147	143	138	134	131	128	122	118	115	112	107.697	554.283	981	903	818	705	625	535	475	400	320	225	160	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	1502	248.287	150.170	0.889	15	52	456	791	163	15	52	456	791	163	108.450	118.167	129	122	121	120	119	118	117	117	116	115	111	105.966	437.987	613	576	556	530	498	459	419	372	316	250	198	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	1464	1689.052	149.273	0.914	65	521	808	34	12	65	521	808	34	12	110.095	170.641	545	290	193	155	141	134	130	126	123	120	113	106.997	165.113	256	192	180	173	168	164	159	152	146	137	119	1	218	1695.737	149.105	0	0	0	331	346.670	0	0	196	199.078	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	820	1056.525	144.655	0.917	340	350	73	21	10	340	350	73	21	10	111.000	120.704	126	124	123	123	122	121	120	119	118	117	114	119.015	413.074	613	538	508	481	452	417	384	364	339	261	170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	316	1979.760	141.201	0.907	17	57	114	95	26	17	57	114	95	26	107.835	115.528	124	120	117	116	115	115	114	114	113	113	111	107.000	352.190	490	443	412	389	366	348	332	317	297	273	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	586	621.196	145.677	0.864	139	194	163	71	6	139	194	163	71	6	110.000	841.618	1340	1091	998	948	898	852	804	738	655	581	441	107.000	166.584	200	185	180	174	170	165	161	158	155	151	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1092	326.454	151.225	0.903	36	149	519	332	33	36	149	519	332	33	109.000	114.947	120	117	116	116	115	115	115	114	114	113	110	106.060	1140.813	1687	1478	1413	1352	1290	1192	1086	962	830	695	517	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	1462	1741.373	153.370	0.902	338	563	362	106	67	338	563	362	106	67	110.295	146.328	821	160	130	127	125	123	120	118	117	116	112	107.113	191.683	709	234	204	184	174	168	165	161	157	153	133	1	99	1751.930	153.326	0	0	0	391	425.222	0	0	387	411.394	0	0	1	72	1752.083	153.766	0	0	0	476	482.889	0	0	442	458.528	0	0
66	66	806	906.604	158.974	0.825	50	399	279	55	5	50	399	279	55	5	110.499	138.293	151	146	143	142	140	138	137	135	133	130	127	115.803	516.582	671	617	591	571	552	531	510	468	436	407	313	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	1747	474.237	159.702	0.883	16	164	1147	347	43	16	164	1147	347	43	109.983	128.283	143	138	135	132	130	127	125	124	122	120	114	108.790	498.349	772	698	656	610	561	513	461	409	338	265	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	1814	1622.029	160.457	0.827	40	680	927	115	12	40	680	927	115	12	111.000	203.650	267	243	229	219	211	204	196	186	176	166	154	107.417	792.205	1312	1142	1024	927	849	778	698	624	551	492	415	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	1970	1525.217	166.915	0.869	115	641	1009	154	21	115	641	1009	154	21	110.493	197.570	229	219	214	209	204	200	196	191	183	169	143	107.676	754.991	1072	976	921	869	810	753	699	652	595	529	420	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	1747	1921.976	163.639	0.902	146	641	853	52	23	146	641	853	52	23	108.329	114.574	120	117	116	115	115	115	114	114	113	113	110	106.076	714.020	1312	1027	927	867	807	710	614	537	461	408	328	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
