 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
28	28	599	1515.183	258.020	0.899	155	238	131	48	17	155	238	131	48	17	109.000	140.134	161	157	153	148	143	139	135	131	128	126	121	102.918	121.942	135	131	129	126	124	122	120	117	115	113	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2516	1661.177	279.050	0.877	53	363	1775	258	12	53	363	1775	258	12	109.936	118.992	126	122	121	120	120	119	118	118	117	116	112	106.649	2349.465	4578	3654	3296	3025	2809	2531	2217	1634	1120	810	603	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2444	40.841	285.578	0.888	153	329	1214	667	31	153	329	1214	667	31	106.384	127.935	171	140	133	130	127	126	124	123	122	119	109	102.415	187.809	338	225	206	197	191	185	180	173	163	152	123	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	931	107.415	284.035	0.897	289	372	188	42	29	289	372	188	42	29	108.000	135.885	155	147	146	144	141	138	134	130	125	120	114	103.472	903.275	1333	1170	1105	1033	974	920	873	809	707	576	370	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1084	151.024	295.979	0.888	33	106	422	481	19	33	106	422	481	19	107.862	133.167	150	145	143	140	137	134	130	127	124	121	114	103.000	859.280	1232	1142	1078	1020	962	905	830	736	625	517	319	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2623	1085.087	310.365	0.878	31	562	1623	330	26	31	562	1623	330	26	109.000	127.381	140	133	131	130	129	128	127	125	123	121	112	102.823	769.006	1086	999	950	911	864	811	740	655	567	487	248	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1802	1601.864	307.929	0.863	235	949	390	175	28	235	949	390	175	28	109.000	117.821	125	121	120	119	118	118	117	117	116	115	112	105.380	1916.932	3166	2737	2513	2282	2100	1908	1723	1518	1320	1112	744	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	459	1511.963	297.384	0.918	62	137	161	72	16	62	137	161	72	16	108.967	138.547	163	156	150	145	141	137	134	130	127	125	120	103.000	126.209	152	140	135	131	128	125	123	121	118	113	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1078	1703.930	326.868	0.821	61	402	477	104	12	61	402	477	104	12	109.010	117.831	124	120	120	119	119	118	117	117	116	115	112	105.883	2855.019	3885	3702	3472	3210	3023	2869	2691	2459	2262	2073	1572	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	2231	69.842	343.514	0.836	273	701	1150	29	34	273	701	1150	29	34	106.800	123.957	215	128	125	124	124	123	122	121	119	117	111	102.598	173.260	253	194	186	181	177	173	169	165	160	154	125	1	45	79.256	354.185	0	0.000	0.000	178	178.000	0	0.000	189	192.244	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1962	163.927	345.641	0.892	47	516	860	483	20	47	516	860	483	20	107.517	141.353	157	151	149	147	145	142	139	137	134	130	120	103.000	876.531	1271	1120	1053	992	936	890	836	782	694	601	375	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2448	430.724	361.147	0.885	429	1720	185	56	30	429	1720	185	56	30	110.000	517.359	8840	597	273	254	241	229	219	207	191	169	146	102.981	121.287	176	128	123	122	121	120	119	118	116	114	108	1	153	419.851	347.896	0	0.000	0.000	3932	4248.078	0	0.000	145	145.980	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	652	1515.357	355.887	0.921	38	146	293	146	18	38	146	293	146	18	109.000	116.940	127	122	119	118	117	116	115	115	114	114	112	103.963	119.452	129	125	123	122	120	119	118	117	116	114	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1207	24.428	362.254	0.892	66	354	538	194	33	66	354	538	194	33	105.138	121.378	162	139	127	121	119	117	116	115	114	112	109	101.667	117.956	152	138	124	118	116	115	114	112	110	108	103	1	93	23.630	366.319	0	0.000	0.000	150	149.946	0	0.000	140	137.774	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1091	1580.630	369.675	0.882	36	383	448	165	33	36	383	448	165	33	109.964	120.085	126	123	122	121	121	120	120	119	118	117	114	104.430	3008.974	4612	4338	4064	3703	3311	2983	2688	2380	2047	1666	1078	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1011	1446.171	372.228	0.927	47	101	204	442	198	47	101	204	442	198	109.275	117.773	128	123	121	119	118	117	116	116	115	114	113	103.351	118.598	133	126	123	121	120	119	117	115	113	111	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1313	1747.461	379.485	0.880	31	160	681	390	20	31	160	681	390	20	109.822	132.929	151	143	141	138	135	133	131	129	126	121	115	104.647	264.454	392	340	314	294	275	260	244	229	214	202	154	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1463	731.285	379.517	0.918	37	191	1056	147	14	37	191	1056	147	14	110.000	156.152	186	171	166	163	160	158	154	149	144	139	129	103.000	143.541	166	156	152	149	146	143	141	139	136	132	117	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	2682	1486.581	399.337	0.861	44	509	1753	286	32	44	509	1753	286	32	109.155	121.918	141	129	127	125	123	121	119	118	117	116	112	103.498	116.941	126	121	120	119	118	117	116	116	114	113	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	455	1852.422	378.701	0.910	58	108	134	102	48	58	108	134	102	48	109.000	117.380	125	121	120	119	118	117	116	116	115	115	112	104.000	559.705	780	708	653	611	580	553	523	497	469	432	379	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1964	1887.000	400.992	0.879	145	825	898	35	17	145	825	898	35	17	108.748	118.602	127	122	121	120	119	118	118	117	116	115	110	102.906	750.106	1137	1008	946	890	837	779	710	620	527	449	362	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1843	473.899	401.101	0.873	563	1025	184	24	9	563	1025	184	24	9	110.000	232.246	562	281	258	245	233	223	212	203	192	177	140	102.212	120.528	135	125	124	122	122	121	120	119	117	115	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	601	1008.643	386.431	0.919	82	262	170	62	13	82	262	170	62	13	109.855	193.917	258	236	214	205	200	195	188	181	169	156	136	103.000	148.123	182	167	161	156	153	150	146	143	136	123	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1961	97.009	404.500	0.859	100	883	849	83	10	100	883	849	83	10	106.784	125.939	223	132	128	126	125	124	123	121	120	117	112	102.598	174.843	323	190	185	181	177	174	171	168	165	156	131	1	48	95.908	398.942	0	0.000	0.000	184	184.688	0	0.000	226	228.896	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2224	825.940	410.803	0.909	402	1599	159	24	6	402	1599	159	24	6	110.246	125.903	151	140	133	128	124	123	122	121	120	118	114	102.940	119.257	145	129	125	121	119	118	117	115	114	112	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1549	340.363	410.360	0.906	45	377	762	297	42	45	377	762	297	42	109.032	140.811	162	151	149	147	144	142	140	137	132	127	119	102.755	121.258	132	126	125	124	123	122	121	120	118	115	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	2005	768.756	418.259	0.859	78	890	774	165	55	78	890	774	165	55	110.000	207.976	1050	285	193	185	179	172	166	160	153	145	127	103.000	142.718	237	158	154	150	147	142	139	135	131	126	115	1	132	769.253	407.915	0	0.000	0.000	588	620.000	0	0.000	156	153.977	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1178	964.255	415.602	0.902	36	309	524	243	51	36	309	524	243	51	109.914	118.565	127	124	122	120	119	118	117	116	116	115	112	103.000	126.452	142	132	130	129	128	127	126	125	123	121	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1505	1774.804	425.262	0.897	275	691	324	126	54	275	691	324	126	54	110.000	141.006	160	152	149	146	143	141	139	137	134	129	121	103.778	294.244	468	379	354	327	302	286	271	257	242	224	173	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1524	165.844	432.986	0.894	83	265	741	365	38	83	265	741	365	38	107.684	116.571	125	121	119	118	117	116	116	115	114	113	110	103.219	1962.904	3519	2982	2624	2358	2142	1947	1704	1461	1297	1152	569	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	370	484.055	437.087	0.922	27	101	65	105	66	27	101	65	105	66	110.000	131.289	151	141	138	136	133	131	129	127	124	122	118	102.000	109.146	115	112	111	110	110	109	108	108	107	106	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1892	1625.840	456.603	0.896	126	697	943	85	11	126	697	943	85	11	110.000	121.752	131	127	125	124	123	122	121	120	118	116	112	104.634	2335.941	3854	3436	3213	2977	2700	2463	2164	1772	1401	1083	380	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1802	721.788	456.872	0.882	236	1415	94	22	15	236	1415	94	22	15	109.836	155.294	469	172	167	161	155	150	145	140	135	130	121	103.103	541.604	858	746	697	659	599	544	485	435	381	322	262	1	40	721.184	453.939	0	0.000	0.000	318	317.925	0	0.000	606	586.225	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	2094	1682.316	458.941	0.903	299	1237	446	62	12	299	1237	446	62	12	109.709	124.785	141	135	131	127	125	123	122	121	120	118	114	104.854	124.230	137	129	128	127	126	125	124	122	121	119	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1659	992.790	459.764	0.902	40	420	925	232	13	40	420	925	232	13	110.000	117.736	130	121	119	118	118	117	117	116	116	115	112	103.000	125.993	138	132	130	129	128	127	126	124	122	118	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	788	1989.405	460.451	0.926	48	83	246	338	58	48	83	246	338	58	108.000	128.010	139	136	135	132	130	127	126	124	122	120	116	101.416	292.013	414	381	358	332	310	290	270	249	227	206	178	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1583	586.266	472.063	0.891	81	1193	254	22	8	81	1193	254	22	8	110.000	127.877	164	140	134	131	128	125	124	122	121	119	116	103.129	1903.400	5633	2750	2191	2024	1886	1792	1688	1578	1364	1060	583	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1932	405.578	495.698	0.900	21	535	1268	44	10	21	535	1268	44	10	109.000	133.466	149	142	140	138	136	134	132	130	127	124	118	103.000	584.850	970	860	747	669	612	559	514	466	420	379	286	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1541	2011.375	498.395	0.901	43	118	797	497	46	43	118	797	497	46	108.000	150.594	726	157	147	143	140	136	134	131	127	123	115	102.000	333.877	848	437	399	362	338	321	302	281	266	245	168	1	70	1998.418	501.316	0	0.000	0.000	370	390.043	0	0.000	539	536.557	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2664	1649.552	514.285	0.851	84	456	1209	788	59	84	456	1209	788	59	109.033	119.637	129	123	122	121	120	120	119	118	117	116	110	104.950	1766.926	3922	2860	2515	2258	1989	1722	1473	1239	981	735	382	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2210	1022.617	508.431	0.892	239	1121	740	57	5	239	1121	740	57	5	109.999	143.239	160	153	150	149	147	145	143	140	135	130	121	103.000	354.574	465	436	419	405	389	369	347	321	290	243	182	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1276	1122.706	501.880	0.919	33	60	355	644	160	33	60	355	644	160	110.000	324.371	4225	535	182	153	144	138	133	129	126	123	115	103.000	781.103	5289	1145	815	754	693	631	529	436	362	331	229	1	121	1126.780	501.787	0	0.000	0.000	1627	1868.165	0	0.000	2325	2589.579	0	0.000	1	80	1126.193	500.806	0	0	0	2136	2071.500	0	0	3128	3162.525	0	0
70	70	1623	553.067	533.947	0.877	379	1070	96	34	8	379	1070	96	34	8	109.175	122.667	140	131	127	125	123	121	120	119	118	117	112	103.000	123.962	137	131	129	127	125	124	123	121	120	117	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
