 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1209	778.297	102.030	0.886	10	323	636	152	64	10	323	636	152	64	108.000	211.711	1832	278	148	144	141	139	136	132	127	123	118	102.947	238.400	326	291	277	267	257	244	231	211	192	178	159	1	131	790.405	110.918	0	0	0	865	924.244	0	0	241	233.908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1409	1006.617	125.819	0.902	203	733	364	70	12	203	733	364	70	12	107.373	212.970	285	246	238	230	222	215	207	199	189	174	141	102.000	163.925	215	180	174	171	167	164	161	157	152	145	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	805	769.825	138.150	0.911	277	340	103	47	24	277	340	103	47	24	108.000	128.533	146	138	135	133	131	128	126	123	121	119	114	103.000	256.757	328	311	301	292	282	269	250	229	208	187	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1787	1150.915	155.677	0.887	52	153	1004	525	17	52	153	1004	525	17	108.059	220.139	2322	236	174	165	160	153	146	140	136	130	120	102.969	142.388	181	158	154	151	147	143	139	134	129	125	111	1	108	1159.303	146.440	0	0	0	1036	1112.731	0	0	166	167.500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1276	1048.322	197.507	0.870	398	675	161	12	9	398	675	161	12	9	108.009	1711.561	5853	3584	2270	1682	1441	1316	1179	1052	911	718	392	102.000	161.582	239	199	186	178	169	160	152	142	135	127	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1129	1149.845	204.744	0.904	33	81	189	664	142	33	81	189	664	142	108.107	157.103	185	178	174	169	166	160	153	146	139	132	122	103.000	146.109	164	158	156	154	152	150	147	143	136	127	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1203	1117.845	266.979	0.827	41	240	557	322	24	41	240	557	322	24	108.000	115.958	122	119	118	117	116	116	115	115	114	113	110	102.000	216.562	310	258	236	227	222	217	210	202	191	178	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1660	1954.375	358.820	0.917	16	91	649	792	70	16	91	649	792	70	106.965	124.172	151	134	130	127	125	123	121	120	118	117	111	102.000	692.872	1011	916	853	807	769	723	657	580	508	441	307	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1938	1582.828	394.277	0.912	550	1182	108	42	13	550	1182	108	42	13	108.000	321.095	460	417	385	363	342	318	293	269	254	240	197	102.267	119.677	131	125	123	122	121	120	119	118	116	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1852	692.316	402.972	0.897	47	210	740	754	61	47	210	740	754	61	107.535	115.926	128	121	119	117	116	115	114	114	113	112	110	102.969	670.422	1375	893	821	773	726	676	625	559	493	416	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1678	1217.036	396.681	0.896	29	227	816	517	59	29	227	816	517	59	108.000	115.784	125	120	118	117	116	115	115	114	113	112	110	102.980	422.822	599	539	512	485	457	428	399	365	338	289	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1926	1980.823	402.913	0.903	121	238	1200	312	22	121	238	1200	312	22	106.551	408.350	6578	755	178	130	128	125	122	120	117	115	110	102.000	695.808	1021	950	914	868	814	750	679	580	469	332	189	1	163	1972.863	396.817	0	0	0	2680	2962.190	0	0	860	834.190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1789	1932.393	411.880	0.873	57	222	1005	449	18	57	222	1005	449	18	106.988	158.888	1609	161	123	121	119	118	117	116	115	114	111	102.454	558.385	904	825	771	713	648	569	497	420	338	266	168	1	105	1940.224	408.367	0	0	0	638	703.886	0	0	743	752.429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1783	1728.810	411.915	0.857	70	364	998	305	14	70	364	998	305	14	107.721	165.320	245	204	185	178	171	162	155	147	139	132	120	102.339	130.372	154	142	139	136	133	131	128	125	122	118	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1539	1677.889	433.763	0.886	61	234	937	266	13	61	234	937	266	13	107.603	177.940	208	199	195	191	187	181	176	171	161	149	130	102.289	139.444	159	149	147	145	143	142	140	138	135	124	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1377	1889.330	435.736	0.893	99	467	660	88	20	99	467	660	88	20	106.890	122.866	138	129	127	125	124	123	122	120	119	117	110	102.859	648.516	867	828	806	765	710	659	611	565	519	442	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1310	1178.296	440.444	0.893	35	102	348	661	134	35	102	348	661	134	107.995	159.715	896	167	148	144	142	140	137	132	127	122	116	103.000	142.644	166	155	152	150	148	145	142	139	133	125	114	1	75	1166.346	445.064	0	0	0	448	469.853	0	0	151	150.707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1232	553.937	502.645	0.865	25	126	536	475	48	25	126	536	475	48	107.032	113.649	120	116	115	114	114	113	113	113	112	111	109	102.000	118.120	133	124	123	121	120	118	117	115	113	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1177	1398.150	529.625	0.904	5	94	441	548	67	5	94	441	548	67	108.607	121.956	130	127	126	125	124	122	121	119	118	117	113	102.000	116.563	127	121	120	118	118	117	116	115	114	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1658	524.540	548.539	0.878	28	92	650	720	138	28	92	650	720	138	107.014	113.902	122	117	116	115	114	114	113	113	112	112	109	102.347	122.283	132	127	126	125	124	123	122	121	119	116	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	483	910.801	543.824	0.842	148	206	75	37	10	148	206	75	37	10	109.000	202.449	288	257	234	217	206	197	188	180	172	162	140	103.000	115.778	132	125	121	118	116	114	113	112	111	109	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1433	1362.263	562.497	0.868	12	136	612	531	119	12	136	612	531	119	109.000	122.706	136	130	127	125	124	122	121	119	118	117	113	102.008	116.977	134	122	120	119	118	117	116	115	114	112	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1709	1244.546	592.748	0.902	93	169	814	549	54	93	169	814	549	54	109.000	292.551	2416	770	177	134	126	122	121	119	117	116	111	103.000	124.033	142	132	127	126	125	123	122	121	120	118	109	1	274	1259.508	594.751	0	0	0	1036	1137.376	0	0	132	131.577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1880	510.812	603.104	0.856	17	125	789	871	42	17	125	789	871	42	106.970	112.985	117	115	114	114	113	113	113	112	112	111	109	101.991	132.697	151	143	140	138	136	133	131	128	125	122	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1686	928.716	609.328	0.881	38	359	800	415	43	38	359	800	415	43	109.956	192.127	296	226	218	210	204	193	181	173	165	154	141	103.000	126.738	139	133	131	129	128	127	126	124	123	120	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1521	1198.781	615.903	0.886	22	96	810	524	28	22	96	810	524	28	109.039	121.460	156	127	124	123	122	121	120	119	117	116	113	103.000	122.216	135	129	127	125	123	122	121	120	118	115	108	1	12	1190.505	603.006	0	0	0	150	148.917	0	0	120	119.917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	985	882.060	634.303	0.907	54	256	495	155	4	54	256	495	155	4	110.000	186.213	233	220	209	201	193	187	179	171	163	154	140	102.826	125.170	140	131	130	129	127	126	125	123	120	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2023	462.843	650.386	0.893	9	250	893	717	105	9	250	893	717	105	107.153	114.158	121	118	116	115	114	114	113	113	112	112	107	101.690	128.621	147	138	135	133	130	128	126	124	122	120	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	958	1235.258	644.026	0.906	53	215	483	166	28	53	215	483	166	28	109.000	153.817	264	199	174	163	151	144	139	133	129	125	117	102.269	117.986	135	127	124	121	119	117	115	113	112	111	105	1	52	1227.972	641.937	0	0	0	235	234.250	0	0	129	128.827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	684	503.907	644.475	0.926	16	151	294	175	33	16	151	294	175	33	107.000	113.811	120	117	116	115	114	113	113	113	112	112	109	102.000	125.548	142	134	131	129	128	127	125	123	121	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1366	1810.197	659.721	0.889	40	242	846	206	13	40	242	846	206	13	108.463	118.515	139	124	121	120	119	117	116	115	115	114	111	102.000	138.223	165	152	148	145	142	139	136	132	128	122	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1394	41.589	663.288	0.858	78	104	636	519	37	78	104	636	519	37	104.206	109.452	114	112	111	110	110	109	109	109	108	108	106	101.000	973.462	1728	1427	1309	1194	1077	985	884	774	633	481	346	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1619	1312.445	685.114	0.890	171	476	798	131	14	171	476	798	131	14	108.778	526.962	10700	659	231	212	198	187	177	166	155	143	126	103.008	122.994	176	132	128	126	124	123	121	118	115	112	105	1	101	1323.575	695.121	0	0	0	4309	4749.653	0	0	144	146.228	0	0	1	10	1324.198	693.902	0	0	0	8216	8123.800	0	0	168	167.600	0	0
44	44	1781	67.686	711.305	0.847	44	165	1078	433	29	44	165	1078	433	29	105.000	111.809	118	115	114	113	112	111	111	110	110	109	106	101.555	1221.925	1937	1794	1608	1435	1288	1181	1080	990	877	728	440	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	956	1911.250	731.438	0.891	29	97	509	277	21	29	97	509	277	21	108.000	595.709	11839	1031	255	178	166	158	151	146	141	136	128	102.000	118.664	139	126	123	121	119	118	117	116	114	112	105	1	79	1919.415	731.253	0	0	0	3971	4616.747	0	0	123	122.962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	687	909.526	743.449	0.849	77	304	220	60	15	77	304	220	60	15	109.000	150.830	173	167	163	160	156	152	147	142	138	133	123	102.131	127.064	156	138	133	131	129	127	125	122	120	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	758	1286.871	765.167	0.920	222	206	179	90	51	222	206	179	90	51	109.974	143.224	159	154	151	149	147	144	141	137	134	132	127	104.999	410.489	565	507	478	455	434	416	396	371	345	303	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1486	1420.168	771.801	0.914	13	82	460	807	90	13	82	460	807	90	110.000	216.338	468	246	238	232	228	224	214	199	181	164	142	104.390	157.157	179	169	167	164	162	160	158	154	147	138	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1494	1468.396	781.440	0.908	82	1166	197	14	9	82	1166	197	14	9	109.084	477.902	7183	691	259	238	229	220	209	198	186	171	144	103.960	160.471	213	178	173	170	166	162	157	151	147	141	122	1	111	1475.450	789.609	0	0	0	3055	3234.658	0	0	185	184.973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1289	147.524	785.115	0.920	19	69	350	714	117	19	69	350	714	117	106.016	112.698	123	117	115	114	113	112	111	111	110	109	108	103.041	907.697	1359	1156	1086	1027	968	932	893	834	714	595	429	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1645	1190.468	793.210	0.914	1296	201	74	28	12	1296	201	74	28	12	110.000	140.136	244	150	146	144	142	140	137	133	129	126	120	104.020	1253.579	1977	1729	1600	1521	1410	1316	1204	1039	847	668	505	1	16	1188.871	807.141	0	0	0	218	214.875	0	0	1445	1395.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1373	1779.327	796.426	0.880	184	579	416	147	30	184	579	416	147	30	108.731	124.300	135	127	126	126	125	124	124	123	122	121	116	102.948	251.002	470	328	290	264	246	233	222	214	209	205	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2079	1314.738	801.208	0.871	213	550	1203	61	13	213	550	1203	61	13	110.000	165.506	564	192	165	159	156	153	148	143	138	133	121	105.000	454.494	727	636	576	532	497	466	429	376	314	254	176	1	109	1302.541	806.076	0	0	0	362	373.156	0	0	566	522.183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	695	79.890	799.339	0.914	23	92	296	211	62	23	92	296	211	62	105.000	109.823	115	112	111	111	110	110	109	109	108	108	106	103.000	515.341	751	670	620	587	557	525	487	449	402	356	282	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	502	1148.053	799.554	0.885	41	130	199	100	18	41	130	199	100	18	110.000	123.584	137	128	127	126	126	124	123	121	119	118	114	104.000	676.462	1067	911	868	822	782	707	629	552	467	396	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1955	1369.512	818.092	0.868	1446	349	80	48	19	1446	349	80	48	19	110.153	335.494	2099	844	428	260	188	160	149	143	139	133	121	105.171	281.116	465	400	343	309	286	269	252	237	214	192	140	1	324	1367.026	822.945	0	0	0	962	1049.083	0	0	298	317.577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1695	122.959	820.764	0.866	74	787	749	47	5	74	787	749	47	5	105.763	113.174	122	118	116	114	113	112	112	111	111	110	107	103.114	755.778	1190	1087	1008	943	853	762	684	593	496	392	292	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1107	1414.272	813.777	0.886	42	85	479	430	46	42	85	479	430	46	110.000	142.388	162	155	153	151	148	144	140	136	131	126	119	105.000	333.101	430	406	390	379	367	352	328	302	272	235	167	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1770	175.615	827.146	0.888	18	104	901	681	31	18	104	901	681	31	106.968	113.108	126	117	114	114	113	113	112	112	111	110	108	102.853	1069.950	1636	1416	1348	1272	1180	1094	1008	918	797	658	403	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	254	1036.426	817.345	0.767	22	44	136	42	5	22	44	136	42	5	109.000	130.996	139	136	134	133	132	131	130	130	128	127	122	103.000	118.843	126	123	121	120	120	119	118	117	117	116	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1418	1161.254	831.766	0.894	104	808	360	100	19	104	808	360	100	19	109.854	184.586	1707	169	146	144	143	140	138	134	131	127	122	104.000	1162.662	1827	1707	1579	1466	1338	1219	1064	907	713	541	394	1	111	1141.916	833.371	0	0	0	738	805.144	0	0	960	869.396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1674	309.362	847.098	0.871	129	432	806	262	20	129	432	806	262	20	107.000	124.049	149	135	130	127	124	122	121	119	118	116	111	102.294	121.359	157	133	128	124	121	120	118	116	114	112	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1800	1358.955	866.842	0.896	1310	352	75	25	21	1310	352	75	25	21	110.074	138.062	154	148	146	144	141	139	136	133	129	126	121	105.327	775.424	1214	1093	1007	934	859	785	712	631	532	426	337	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	766	296.676	888.087	0.896	34	352	308	49	11	34	352	308	49	11	107.000	134.466	184	158	149	141	135	130	126	123	120	118	112	102.291	126.462	151	141	136	133	130	127	123	120	116	111	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1008	1380.061	906.877	0.928	388	514	43	16	38	388	514	43	16	38	109.828	146.566	161	156	154	153	151	149	146	142	138	133	125	105.000	849.767	1175	1095	991	952	919	877	834	772	687	572	387	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1684	1304.355	937.779	0.912	49	222	1214	153	9	49	222	1214	153	9	110.000	116.388	124	120	118	117	116	116	115	115	114	114	111	104.000	542.407	880	748	675	610	559	516	479	448	422	388	287	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1998	68.475	939.816	0.900	397	1224	231	62	49	397	1224	231	62	49	104.608	111.221	122	115	113	112	111	111	110	110	109	109	107	101.993	131.430	148	140	138	136	135	133	131	128	125	121	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1513	1258.191	950.995	0.912	56	91	467	777	79	56	91	467	777	79	109.664	116.078	122	118	118	117	117	116	116	115	115	114	111	103.646	708.734	903	847	830	817	799	776	723	653	572	472	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	622	24.874	968.018	0.934	48	186	177	162	40	48	186	177	162	40	104.000	109.863	114	112	111	111	110	110	109	109	109	108	106	101.773	275.852	466	365	325	300	281	270	254	236	220	203	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	586	267.935	978.509	0.834	176	300	67	27	11	176	300	67	27	11	106.787	151.618	199	185	170	162	155	149	143	137	132	127	117	101.630	120.925	149	136	129	124	122	120	117	115	112	109	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1791	55.328	991.865	0.885	263	1322	141	29	16	263	1322	141	29	16	104.347	111.210	120	116	113	112	111	111	110	110	109	108	105	101.936	132.200	152	144	141	139	137	134	131	127	123	117	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1747	318.398	1147.756	0.895	74	827	764	38	7	74	827	764	38	7	107.754	120.340	136	128	126	123	121	119	118	117	116	114	111	102.000	113.636	127	117	116	115	114	114	113	112	111	109	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1815	1804.115	1208.242	0.897	383	1252	119	27	9	383	1252	119	27	9	109.768	126.503	153	140	133	128	125	124	122	121	120	119	115	102.997	162.926	195	178	175	172	169	165	163	160	154	141	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
