 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1688	1676.672	45.856	0.918	39	338	943	322	11	39	338	943	322	11	108.069	172.808	230	209	196	185	176	169	163	158	152	143	130	105.798	512.531	890	773	707	641	558	498	437	379	324	277	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1569	1003.107	50.489	0.896	115	751	616	35	12	115	751	616	35	12	108.002	267.085	2977	499	150	130	126	124	122	120	118	116	112	106.774	534.941	913	781	716	658	594	527	463	408	352	289	222	1	149	990.973	49.574	0	0	0	1338	1424.859	0	0	784	774.946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1219	948.908	51.634	0.908	27	142	701	307	20	27	142	701	307	20	108.510	141.342	184	153	147	144	143	141	139	136	132	129	120	107.148	607.715	880	799	760	708	659	620	577	517	454	396	305	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1403	1514.070	56.701	0.871	29	86	526	689	51	29	86	526	689	51	107.701	121.456	131	128	126	124	123	122	120	119	117	115	111	105.001	143.332	171	157	152	149	146	144	140	137	133	130	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1543	1828.622	62.316	0.895	161	1029	261	50	17	161	1029	261	50	17	107.031	259.815	441	339	308	287	268	256	244	229	209	183	144	105.991	5834.074	11525	9012	7960	6930	6175	5517	4886	4287	3864	3333	1739	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1975	556.948	71.684	0.898	588	1014	221	111	13	588	1014	221	111	13	108.051	119.896	129	124	123	122	121	120	119	118	117	116	112	109.247	2240.165	3925	3152	2822	2632	2470	2288	2101	1874	1591	1234	570	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1739	1055.488	60.739	0.857	122	315	973	261	35	122	315	973	261	35	108.671	119.383	132	124	122	121	120	119	118	117	116	115	112	106.465	640.538	882	821	787	741	701	665	625	572	501	410	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	426	1199.499	54.905	0.897	88	160	98	54	13	88	160	98	54	13	107.648	163.843	194	189	183	176	170	163	157	152	146	139	131	104.000	142.291	167	154	150	147	146	144	140	138	135	128	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	298	1482.749	54.163	0.933	24	98	108	59	8	24	98	108	59	8	107.000	120.674	128	125	124	123	122	121	120	119	117	116	112	104.054	135.117	153	148	147	144	143	140	135	132	122	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	2331	432.368	88.863	0.882	40	271	1342	629	16	40	271	1342	629	16	109.000	493.089	6100	1372	249	138	134	132	130	128	124	120	114	106.917	754.477	1152	1055	1009	958	895	823	731	600	477	322	232	1	274	442.282	74.266	0	0	0	2615	2866.723	0	0	986	940.274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	2136	1410.604	86.989	0.888	303	1111	596	76	11	303	1111	596	76	11	108.332	116.622	129	123	120	117	116	115	115	114	114	113	110	104.748	739.809	1625	993	911	863	811	751	693	626	551	425	291	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1431	1638.099	83.687	0.902	19	299	964	128	8	19	299	964	128	8	108.639	115.301	123	118	117	116	116	115	114	114	114	113	110	106.553	133.212	149	140	138	136	135	133	132	130	128	126	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1783	1339.733	91.052	0.881	109	681	853	107	10	109	681	853	107	10	108.218	116.638	125	121	119	118	117	116	115	115	114	113	109	103.980	1029.136	1676	1398	1275	1185	1101	1029	956	880	795	659	413	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1477	1924.949	87.055	0.898	10	88	822	472	60	10	88	822	472	60	107.034	115.619	124	119	118	117	116	115	115	114	113	113	110	105.730	950.010	1494	1339	1189	1094	1018	945	852	774	701	609	455	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1387	1544.725	90.260	0.892	52	205	911	188	10	52	205	911	188	10	108.000	140.326	550	160	128	125	123	121	120	119	118	116	113	106.023	149.642	300	168	162	157	153	149	145	141	135	130	122	1	121	1527.964	95.742	0	0	0	295	317.942	0	0	153	151.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1814	351.331	94.259	0.866	60	444	1012	241	23	60	444	1012	241	23	107.164	115.090	122	117	117	116	116	115	115	114	113	113	110	104.689	779.670	1157	1007	940	884	842	799	748	682	621	530	298	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1918	871.995	105.827	0.915	29	311	875	579	88	29	311	875	579	88	108.988	118.138	126	121	120	120	119	118	117	117	116	115	112	108.928	1201.733	2224	1959	1743	1547	1343	1166	982	779	647	550	468	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	803	1021.809	89.347	0.908	350	232	158	45	2	350	232	158	45	2	108.782	118.869	125	122	121	120	120	119	118	117	116	115	112	107.316	484.356	718	645	606	568	527	483	438	404	361	328	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2243	641.261	111.309	0.874	57	358	1490	280	18	57	358	1490	280	18	109.000	893.485	11266	2628	361	164	145	142	139	136	131	126	119	109.344	6506.981	10902	9526	8879	8197	7516	6827	6126	5424	4001	2645	1543	1	292	634.672	111.248	0	0	0	4992	5462.829	0	0	9370	9079.818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1211	1580.149	108.791	0.887	45	126	535	436	47	45	126	535	436	47	108.518	128.224	143	137	134	132	131	129	126	124	122	119	113	106.728	1980.170	3183	2804	2589	2386	2189	2010	1839	1653	1421	1120	363	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2119	1730.500	118.976	0.898	704	1102	157	97	27	704	1102	157	97	27	108.886	173.228	227	206	194	184	175	170	164	159	153	147	134	106.246	501.060	831	732	650	581	530	478	429	392	358	319	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1767	1673.277	117.198	0.909	622	793	167	123	44	622	793	167	123	44	109.793	402.072	4313	981	258	169	150	144	140	135	130	125	117	107.000	140.922	161	151	149	146	144	142	139	136	133	129	118	1	204	1675.867	115.504	0	0	0	1923	2099.186	0	0	148	146.922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1609	1887.473	118.595	0.847	76	629	747	109	13	76	629	747	109	13	107.977	116.096	123	119	118	117	117	116	115	115	114	113	110	105.278	942.078	1506	1308	1195	1117	1051	981	888	773	651	511	396	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	495	479.777	108.320	0.934	76	98	146	125	38	76	98	146	125	38	109.000	120.681	131	125	124	123	122	121	120	118	117	116	113	109.000	469.224	707	588	554	515	487	462	443	424	391	347	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1291	512.127	119.408	0.889	985	232	27	20	14	985	232	27	20	14	108.990	133.927	149	142	139	137	135	134	132	130	129	127	121	109.741	636.114	919	816	776	749	706	663	614	560	501	386	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1414	1067.644	125.091	0.874	53	98	651	547	43	53	98	651	547	43	109.172	116.614	123	120	118	118	117	117	116	115	115	114	111	106.825	410.202	689	590	525	477	436	400	366	332	292	254	177	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	2085	927.927	133.144	0.886	16	245	1258	499	39	16	245	1258	499	39	108.991	116.878	125	120	119	118	117	117	116	116	115	114	110	107.709	1056.748	2283	1819	1552	1333	1134	918	789	687	583	487	396	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	686	258.102	123.690	0.864	317	245	77	20	15	317	245	77	20	15	107.880	270.557	448	388	346	311	286	266	247	225	196	163	134	103.356	165.930	241	213	198	182	171	160	152	143	139	130	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2067	1255.736	142.137	0.899	24	53	1152	732	74	24	53	1152	732	74	109.956	228.112	297	280	269	256	244	233	221	210	187	164	141	105.290	519.040	808	752	692	619	574	530	481	419	354	269	198	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2920	1449.764	152.681	0.869	323	2037	488	16	7	323	2037	488	16	7	109.135	118.492	128	124	122	121	119	118	117	116	115	114	110	106.022	680.195	1142	1030	900	779	710	649	593	540	478	405	272	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2451	592.085	141.495	0.908	87	991	1117	186	28	87	991	1117	186	28	108.774	139.622	159	150	147	145	143	141	139	137	132	126	117	111.000	7367.377	10869	9835	9119	8576	8058	7514	6972	6533	5864	4476	2108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1667	470.117	150.956	0.886	42	363	818	318	84	42	363	818	318	84	109.000	129.403	154	141	135	132	130	129	127	125	122	119	114	107.930	136.758	167	146	142	140	139	137	136	134	131	126	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1887	1545.806	154.808	0.855	47	205	903	616	85	47	205	903	616	85	108.745	142.326	578	148	144	140	136	133	129	127	124	121	115	106.986	2307.356	3778	3530	3309	3013	2657	2296	1943	1618	1326	1075	842	1	75	1536.077	163.346	0	0	0	309	331.613	0	0	3461	3414.267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	850	974.959	144.495	0.916	12	67	334	387	40	12	67	334	387	40	108.611	115.824	122	118	118	117	116	116	115	114	114	113	111	106.647	1290.908	1798	1654	1596	1537	1458	1370	1252	1121	974	789	413	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2089	1945.732	155.512	0.880	63	295	1243	370	75	63	295	1243	370	75	107.726	214.515	1680	355	193	161	148	141	136	131	128	125	114	104.430	529.144	850	725	661	611	566	519	481	443	401	338	213	2	79	1941.693	165.350	141	1959.349	156.472	451	483.709	810	864.177	483	497.646	788	765.092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	2363	1840.848	159.234	0.872	974	1168	96	58	30	974	1168	96	58	30	108.360	470.246	4058	1574	286	138	131	128	125	123	121	119	114	104.678	139.537	175	155	146	143	140	138	136	134	131	127	115	1	402	1824.625	163.362	0	0	0	1908	2047.761	0	0	157	155.694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1738	35.275	154.932	0.872	54	576	806	245	20	54	576	806	245	20	104.795	116.378	156	120	118	117	116	115	114	114	113	111	107	105.740	660.339	927	836	800	767	734	698	652	594	516	410	283	1	41	22.115	170.476	0	0	0	144	143.341	0	0	765	743.756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2340	888.233	171.102	0.888	192	1209	851	41	6	192	1209	851	41	6	109.656	122.747	132	127	125	125	124	123	122	121	120	118	111	108.129	5315.006	8958	7727	7370	6896	6316	5569	4612	3782	3153	2566	1493	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2240	157.628	172.138	0.901	344	1345	459	49	10	344	1345	459	49	10	107.000	132.519	161	143	138	135	134	132	130	129	127	123	113	103.487	8357.924	16042	11620	10259	9484	8777	8131	7675	7096	6107	5011	2810	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1512	1049.820	173.144	0.916	97	752	525	100	13	97	752	525	100	13	109.001	220.733	522	258	239	233	228	220	212	200	187	166	137	106.687	1451.398	2821	2222	1944	1761	1606	1427	1249	1101	969	687	423	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1590	1891.435	172.528	0.915	952	463	68	37	20	952	463	68	37	20	108.000	143.231	161	154	151	149	147	145	143	140	135	129	119	104.828	400.638	642	583	525	475	423	381	350	315	280	250	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2250	1776.362	178.838	0.854	47	692	1166	270	36	47	692	1166	270	36	109.000	124.486	172	131	127	125	124	123	121	120	119	118	111	105.302	141.180	159	151	149	146	144	142	139	137	133	130	121	1	53	1760.604	179.701	0	0	0	160	159.208	0	0	149	149.321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1527	1712.676	186.953	0.896	558	718	156	36	32	558	718	156	36	32	109.417	117.713	129	123	120	119	118	117	116	116	115	114	111	107.000	1231.741	2042	1661	1539	1437	1362	1262	1172	1054	915	704	488	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1431	1589.475	186.919	0.890	59	221	779	316	33	59	221	779	316	33	109.563	116.159	122	119	118	117	117	116	115	115	114	114	110	107.000	1129.059	1869	1618	1518	1404	1305	1191	1057	893	704	531	355	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1370	1652.792	195.887	0.902	442	749	86	40	34	442	749	86	40	34	109.556	122.120	132	127	126	125	124	122	121	119	118	117	113	107.000	216.634	283	256	247	238	230	222	212	201	184	167	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2597	1254.516	204.571	0.867	188	1018	1293	33	9	188	1018	1293	33	9	110.879	221.043	296	276	260	246	234	224	213	195	179	162	143	104.998	514.925	802	714	651	594	543	505	470	435	383	327	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1724	1925.531	206.202	0.886	73	704	784	116	13	73	704	784	116	13	108.825	143.902	186	171	157	148	142	139	136	134	131	129	121	104.000	563.460	810	736	697	655	614	574	535	497	445	358	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1435	1415.745	206.808	0.915	50	297	783	239	40	50	297	783	239	40	109.684	182.990	223	212	207	199	193	188	181	171	158	146	131	104.971	2938.636	4334	3959	3786	3560	3263	2990	2743	2422	2187	1815	984	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1650	1988.407	216.153	0.877	170	140	692	572	42	170	140	692	572	42	107.935	146.152	1032	140	126	125	124	122	121	120	118	116	112	104.000	783.921	1233	1072	976	920	862	813	758	681	575	438	299	1	89	1983.043	201.599	0	0	0	455	500.472	0	0	1000	976.303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1146	509.871	215.730	0.900	1029	61	20	19	14	1029	61	20	19	14	110.000	124.449	148	139	132	127	123	121	120	119	118	117	113	109.084	380.093	679	590	517	443	388	345	313	278	256	237	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1993	1555.198	226.774	0.891	519	1154	224	49	13	519	1154	224	49	13	109.770	122.869	139	130	126	124	123	122	121	120	119	118	113	106.351	1556.613	2578	2084	1915	1819	1684	1570	1432	1300	1193	1015	370	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1681	313.183	225.925	0.897	12	122	656	714	149	12	122	656	714	149	108.970	150.807	168	163	161	158	156	153	149	146	141	135	123	105.260	2919.283	3909	3676	3552	3426	3246	3040	2802	2538	2294	1968	1174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1576	1113.276	225.723	0.880	30	205	854	436	20	30	205	854	436	20	110.677	172.117	203	193	187	183	179	174	170	164	157	147	130	105.638	1337.773	1906	1758	1655	1554	1466	1373	1274	1164	1061	874	448	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	2017	622.377	234.872	0.873	932	475	318	184	79	932	475	318	184	79	110.000	364.368	5829	467	158	152	150	147	143	138	133	128	121	109.556	773.195	1195	1055	993	941	898	829	740	633	538	406	259	1	155	616.000	218.699	0	0	0	2448	2683.535	0	0	1065	1014.716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1937	1028.337	233.397	0.849	8	276	1239	356	24	8	276	1239	356	24	110.000	247.960	3407	304	137	132	130	128	126	125	124	123	118	106.979	1162.613	2144	1817	1630	1497	1336	1198	1028	856	623	458	305	1	140	1027.622	248.029	0	0	0	1424	1558.779	0	0	1711	1667.286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	730	1454.183	228.337	0.922	37	133	282	227	38	37	133	282	227	38	110.000	143.970	169	160	155	152	147	142	139	136	134	130	123	105.219	1763.915	2660	2477	2347	2144	1965	1749	1562	1390	1244	1050	754	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1449	976.595	237.905	0.912	45	93	721	526	31	45	93	721	526	31	109.994	127.360	137	132	131	130	129	128	127	125	124	122	114	106.003	1346.144	2033	1827	1708	1582	1447	1323	1210	1100	1001	898	600	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2332	1657.613	245.839	0.851	832	1286	145	26	13	832	1286	145	26	13	110.028	527.666	7297	1274	245	142	136	132	128	125	122	120	114	107.000	216.727	299	277	264	249	230	213	200	185	171	160	137	1	241	1658.961	235.260	0	0	0	3167	3487.402	0	0	243	242.012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1763	466.904	245.869	0.891	44	142	765	715	59	44	142	765	715	59	109.978	125.813	134	131	130	129	127	126	125	124	122	120	114	107.131	647.524	857	787	759	725	697	668	635	591	537	468	340	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1812	366.066	250.111	0.860	33	771	881	83	15	33	771	881	83	15	109.289	141.834	171	157	148	145	143	141	139	136	134	130	122	106.959	1618.034	2803	2294	2087	1936	1791	1654	1501	1326	1139	833	502	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1472	771.523	247.167	0.901	44	264	893	240	4	44	264	893	240	4	110.620	144.190	175	158	152	148	145	143	142	140	135	131	125	106.054	758.499	1195	1000	899	826	777	734	702	667	618	562	346	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1520	414.451	248.742	0.927	74	563	793	55	3	74	563	793	55	3	109.449	192.348	1097	262	173	166	159	155	149	143	137	132	122	107.000	2143.701	3562	3054	2817	2559	2369	2186	1989	1778	1428	1114	627	1	114	420.445	249.673	0	0	0	560	596.088	0	0	2013	1936.184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
