 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	2490	506.709	45.397	0.879	977	1204	167	70	38	977	1204	167	70	38	107.423	139.937	167	155	150	146	143	140	137	133	129	125	117	111.694	601.934	1268	952	805	688	612	556	500	450	394	332	260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	1047	1947.660	32.368	0.907	83	224	545	168	6	83	224	545	168	6	107.492	138.232	153	147	145	143	142	140	137	135	131	127	121	112.908	598.999	767	694	675	655	631	610	589	563	526	479	374	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	1157	1472.260	37.812	0.886	267	297	384	151	37	267	297	384	151	37	108.000	135.474	160	146	142	139	137	135	133	131	128	125	118	113.343	134.621	150	140	138	137	135	135	133	132	131	129	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1051	1431.815	38.699	0.906	251	409	237	83	53	251	409	237	83	53	108.000	139.877	157	150	148	146	144	143	140	136	131	124	113	111.878	131.200	143	137	136	134	133	131	130	129	127	125	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1011	122.838	34.983	0.884	424	371	142	41	12	424	371	142	41	12	106.741	113.161	123	116	115	114	113	113	112	112	111	111	109	135.843	186.943	318	235	211	199	189	179	170	164	158	154	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	1249	900.773	37.368	0.919	443	545	202	47	3	443	545	202	47	3	108.383	126.921	137	132	130	129	128	127	126	125	124	123	117	117.990	279.851	485	417	360	308	282	263	236	218	205	189	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1073	1705.884	40.807	0.908	333	326	239	114	38	333	326	239	114	38	106.908	116.402	133	122	118	117	116	116	115	114	113	112	109	109.596	128.369	146	138	133	131	129	127	126	125	123	122	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	689	740.801	38.214	0.900	168	203	170	96	42	168	203	170	96	42	110.000	123.270	133	129	127	126	125	124	122	121	119	116	112	114.351	201.665	236	224	218	214	209	202	197	191	185	178	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1017	563.221	40.501	0.896	341	258	242	131	33	341	258	242	131	33	108.000	117.317	130	124	122	119	118	117	115	114	113	112	109	113.252	162.811	214	189	181	172	165	158	152	150	147	143	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	1748	780.102	53.031	0.880	508	424	516	234	35	508	424	516	234	35	109.072	114.245	120	117	116	115	115	114	114	113	113	112	110	112.485	135.191	161	146	143	140	138	136	134	131	127	122	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	2346	953.862	53.223	0.894	731	741	496	310	29	731	741	496	310	29	110.110	127.931	143	132	131	130	129	128	127	126	125	123	116	117.406	382.278	570	493	457	427	399	373	351	331	313	287	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	1462	81.114	51.737	0.879	506	469	348	90	22	506	469	348	90	22	106.518	112.573	131	116	114	114	113	112	111	111	110	109	107	122.190	167.532	289	206	186	175	166	161	156	151	146	140	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	1566	1904.967	51.425	0.884	698	529	232	73	12	698	529	232	73	12	108.557	124.460	154	131	129	127	126	124	123	122	120	118	110	110.432	246.992	375	335	309	280	254	236	220	205	193	180	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	1191	1254.593	46.070	0.857	303	486	252	88	35	303	486	252	88	35	108.894	115.730	122	118	117	117	116	116	115	115	114	113	110	110.521	791.363	1035	922	875	842	816	792	769	742	711	660	534	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1866	442.972	59.086	0.894	788	745	240	34	30	788	745	240	34	30	107.749	115.190	123	118	117	116	115	115	115	114	113	112	110	110.239	126.160	136	131	130	128	127	126	125	124	123	121	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1328	1822.475	57.992	0.908	377	363	262	249	58	377	363	262	249	58	107.632	148.436	169	159	155	153	151	149	147	145	141	136	127	106.725	125.823	138	131	129	128	127	126	125	124	123	121	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1059	161.887	53.237	0.897	218	479	257	76	9	218	479	257	76	9	106.600	113.084	118	115	114	114	113	113	113	112	112	111	109	121.882	567.144	944	796	704	654	611	565	520	471	407	341	256	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	437	255.668	48.442	0.882	53	126	149	78	20	53	126	149	78	20	107.062	118.366	128	122	121	120	119	119	118	117	116	115	111	114.041	225.181	360	262	252	244	236	227	216	204	189	176	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	834	1042.453	53.083	0.899	539	141	89	47	14	539	141	89	47	14	111.000	127.502	145	137	132	130	129	127	126	124	122	119	114	112.809	376.893	580	520	495	468	432	396	354	307	248	195	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1290	669.583	55.299	0.906	449	417	288	101	13	449	417	288	101	13	109.611	153.531	180	171	166	161	157	154	150	146	141	136	126	114.688	216.145	270	246	237	229	222	215	210	204	196	187	161	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	1537	327.601	57.589	0.915	220	614	540	88	48	220	614	540	88	48	108.686	136.759	151	145	143	141	140	138	136	134	130	126	118	112.712	730.219	1050	930	863	820	771	718	670	632	597	560	446	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	521	1321.379	51.843	0.926	56	156	205	81	13	56	156	205	81	13	108.618	124.726	133	130	129	128	127	126	125	123	121	117	112	110.148	294.236	413	371	351	336	324	311	291	266	238	186	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1009	29.040	64.353	0.834	135	517	297	45	3	135	517	297	45	3	106.046	226.684	1016	478	267	178	156	151	147	144	140	133	121	131.103	328.550	465	425	395	370	342	318	306	289	270	242	186	1	188	42.581	65.393	0	0	0	504	522.649	0	0	408	364.335	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	1671	1113.687	68.972	0.902	980	433	186	45	12	980	433	186	45	12	111.409	126.581	137	131	130	129	128	127	126	125	123	121	116	111.758	291.190	430	379	350	324	307	289	271	254	235	207	162	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	922	1574.639	63.766	0.897	357	378	144	17	6	357	378	144	17	6	108.809	212.413	279	257	249	242	234	223	208	191	169	148	128	114.000	185.975	223	205	198	194	191	188	185	181	173	162	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1515	282.122	75.994	0.879	62	103	520	752	57	62	103	520	752	57	107.782	120.925	134	126	124	123	122	121	120	119	118	116	111	111.095	329.587	559	464	420	383	350	319	287	261	239	217	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	1459	218.397	72.606	0.897	181	697	443	96	19	181	697	443	96	19	107.000	137.040	148	146	143	142	140	138	136	132	130	127	121	115.887	259.171	370	341	322	301	277	255	234	218	201	183	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	1652	730.541	74.340	0.847	447	711	366	72	13	447	711	366	72	13	110.000	178.491	227	204	197	190	185	179	173	166	160	151	138	113.134	230.258	302	266	254	246	238	231	225	217	206	190	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	713	1295.518	71.428	0.918	112	211	219	125	33	112	211	219	125	33	109.804	132.860	258	140	135	133	132	130	128	127	125	123	118	111.321	328.804	537	459	393	344	329	313	295	281	268	248	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	383	534.644	68.316	0.897	57	118	115	65	23	57	118	115	65	23	108.000	113.441	118	116	115	114	114	113	113	113	112	111	109	110.909	134.120	161	142	139	137	135	134	132	131	129	127	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1859	1212.338	80.878	0.903	714	1012	77	28	9	714	1012	77	28	9	110.111	124.041	213	150	131	121	117	116	115	114	114	113	110	110.691	169.538	221	196	187	181	176	169	162	155	150	144	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1033	1435.854	82.878	0.889	382	274	253	99	11	382	274	253	99	11	108.577	126.951	140	132	130	129	128	127	126	125	124	121	114	111.652	146.125	205	184	166	151	141	137	134	132	130	127	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	1672	1386.723	94.178	0.790	475	343	403	349	73	475	343	403	349	73	109.304	142.197	172	155	149	146	144	141	139	137	134	130	122	111.625	211.242	295	259	248	238	227	214	200	186	172	160	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1073	1073.201	86.155	0.908	605	346	74	27	7	605	346	74	27	7	111.617	205.610	620	449	296	202	154	134	125	119	117	116	113	112.948	342.757	1210	798	504	349	263	217	187	171	160	150	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1639	1517.270	86.790	0.891	425	643	493	31	12	425	643	493	31	12	108.618	120.431	146	131	124	121	119	118	117	116	115	114	111	114.034	301.928	600	424	341	327	314	299	281	260	229	195	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	1476	1952.602	95.625	0.752	547	555	231	89	28	547	555	231	89	28	108.847	121.950	160	133	128	124	122	120	118	117	116	115	112	110.604	184.501	334	248	218	201	185	176	167	157	147	139	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	1088	1010.624	92.605	0.830	731	247	70	17	10	731	247	70	17	10	111.542	126.552	136	132	130	129	127	126	125	124	123	122	118	114.529	391.958	537	474	457	440	415	386	372	355	334	300	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	1494	1152.754	94.138	0.880	282	681	414	66	23	282	681	414	66	23	112.007	148.813	228	175	162	155	148	143	140	137	133	130	125	111.274	129.637	140	134	133	132	131	130	129	128	127	125	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	872	1998.041	91.789	0.840	149	335	267	100	6	149	335	267	100	6	107.161	155.131	204	187	175	167	161	153	148	141	134	128	115	110.255	124.033	139	130	128	127	125	124	123	121	120	117	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	2525	405.995	105.315	0.886	1645	629	172	35	15	1645	629	172	35	15	108.719	116.460	126	121	119	118	117	116	115	115	114	113	109	112.415	124.756	142	129	128	127	126	125	124	123	122	120	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	1308	905.106	96.800	0.887	332	457	388	79	12	332	457	388	79	12	110.323	124.381	136	131	130	128	126	124	122	121	119	117	112	117.180	357.854	537	497	470	441	398	364	331	287	243	204	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	766	1908.839	92.211	0.855	575	138	18	12	15	575	138	18	12	15	109.198	162.255	241	209	197	187	176	162	145	133	124	120	114	109.892	128.054	162	136	132	130	128	127	125	124	123	121	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1830	521.343	99.364	0.889	131	404	1037	207	23	131	404	1037	207	23	108.334	137.098	521	148	128	126	125	124	122	120	119	117	111	115.436	404.714	1929	472	429	406	386	366	345	323	300	265	196	1	123	534.497	98.587	0	0	0	288	306.407	0	0	944	1041.333	0	0	1	64	534.796	98.875	0	0	0	379	376.734	0	0	1336	1333.953	0	0
54	54	1134	854.774	104.732	0.888	621	360	85	36	18	621	360	85	36	18	110.786	128.862	150	140	138	136	132	128	125	122	120	117	114	115.718	137.243	207	144	140	139	137	136	135	134	132	130	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	406	939.173	90.226	0.879	89	161	80	48	18	89	161	80	48	18	110.889	119.076	126	121	120	120	119	119	118	118	118	117	116	117.081	198.840	229	222	217	213	208	203	194	187	179	171	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	2635	340.276	109.489	0.849	836	1174	448	96	39	836	1174	448	96	39	109.000	158.249	251	177	166	161	157	154	151	149	146	142	130	110.550	128.864	157	135	133	131	129	128	127	126	124	123	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1735	636.056	105.819	0.829	744	728	220	10	8	744	728	220	10	8	109.601	115.271	120	117	117	116	116	115	115	114	114	113	111	113.963	307.910	428	395	372	355	341	325	307	272	227	193	166	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	1547	801.114	106.786	0.897	389	559	528	41	4	389	559	528	41	4	110.173	116.804	124	119	118	118	117	117	116	116	115	114	111	112.941	474.625	752	649	583	531	487	454	426	397	371	338	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	1354	1556.861	112.456	0.896	230	530	400	122	40	230	530	400	122	40	109.063	116.561	122	119	119	118	117	117	116	115	115	114	110	115.843	942.941	1418	1333	1243	1145	1051	951	847	757	648	550	373	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	1796	457.357	115.067	0.900	587	696	331	114	19	587	696	331	114	19	109.000	158.305	602	274	150	123	120	119	118	117	116	115	112	116.104	439.606	2317	980	399	330	300	280	261	239	214	203	175	1	268	449.437	116.563	0	0	0	339	357.802	0	0	1301	1333.862	0	0	1	251	450.344	116.387	0	0	0	348	367.566	0	0	1385	1398.255	0	0
61	61	1540	1278.361	117.058	0.893	248	458	602	175	25	248	458	602	175	25	111.041	128.551	331	139	124	122	121	120	120	119	118	117	115	112.055	156.795	337	185	163	156	152	149	146	143	140	135	121	1	114	1276.258	119.701	0	0	0	207	215.693	0	0	190	197.342	0	0	1	19	1275.641	119.374	0	0	0	283	280.947	0	0	248	244.158	0	0
62	62	1169	575.189	111.851	0.882	86	436	572	37	5	86	436	572	37	5	109.000	114.024	118	116	115	115	114	114	114	113	113	112	109	116.803	287.604	364	346	329	318	304	288	275	263	249	226	189	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	853	34.378	112.727	0.913	369	302	130	30	8	369	302	130	30	8	104.995	123.883	145	139	134	128	125	122	119	117	115	113	110	114.096	210.389	245	233	228	224	220	214	208	202	193	180	155	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	361	61.658	103.496	0.799	118	117	63	45	12	118	117	63	45	12	105.812	119.006	147	136	125	118	116	115	114	114	113	112	111	115.823	259.737	629	574	422	295	209	167	154	148	144	138	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	1436	687.166	120.056	0.908	339	672	283	87	23	339	672	283	87	23	110.000	115.773	123	118	117	117	116	116	115	115	114	113	110	112.907	255.316	329	301	286	274	263	253	244	236	225	213	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	1188	1058.043	118.106	0.901	335	386	278	126	36	335	386	278	126	36	112.605	134.008	150	144	141	139	136	134	132	130	127	124	116	114.000	137.161	160	147	143	140	138	137	135	133	131	128	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	2305	751.011	124.457	0.871	361	706	1021	136	41	361	706	1021	136	41	110.000	116.631	123	119	118	118	117	117	116	116	115	114	111	111.521	313.615	485	412	385	358	335	311	291	272	243	213	170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	947	1631.095	122.048	0.831	225	463	198	32	8	225	463	198	32	8	109.246	128.619	147	140	137	134	130	128	125	123	121	119	115	113.724	169.959	208	192	186	180	173	169	164	159	155	150	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	957	1325.568	120.421	0.912	596	318	14	5	4	596	318	14	5	4	110.952	128.214	139	134	132	130	129	128	127	126	124	123	117	111.766	132.856	148	141	138	136	134	133	131	129	128	126	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	969	120.046	126.484	0.901	211	212	341	147	41	211	212	341	147	41	107.208	116.674	123	121	119	118	117	117	116	115	114	113	109	114.443	203.392	446	260	245	234	222	207	187	168	154	143	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
71	71	1326	1977.229	130.494	0.888	701	268	215	96	28	701	268	215	96	28	108.283	139.736	202	160	147	141	137	135	134	132	130	127	121	109.130	617.104	827	760	723	691	656	619	586	557	517	467	332	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
