 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1651	1448.938	104.170	0.912	23	123	864	576	44	23	123	864	576	44	104.428	242.543	3409	331	138	128	125	123	120	118	116	113	107	104.620	127.751	141	135	133	131	130	129	127	125	122	119	112	1	113	1443.971	103.372	0	0	0	1473	1572.947	0	0	133	132.655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1719	1772.396	114.043	0.908	52	157	925	507	47	52	157	925	507	47	103.706	109.396	122	114	112	111	109	108	108	107	107	106	104	103.204	139.092	161	152	148	145	142	140	137	134	130	125	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1787	882.986	117.598	0.906	70	219	954	471	34	70	219	954	471	34	103.734	111.662	119	115	114	113	112	111	111	110	110	109	104	102.000	142.411	164	155	152	149	147	144	141	137	133	127	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1943	1866.245	120.394	0.887	5	64	995	785	58	5	64	995	785	58	103.000	108.360	115	111	110	109	109	108	108	107	107	106	105	103.000	129.670	146	138	135	133	132	130	129	127	124	120	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1649	2014.650	117.069	0.906	51	243	1036	280	15	51	243	1036	280	15	101.831	183.098	239	222	212	205	197	190	176	163	149	137	122	103.153	133.667	148	142	140	139	137	135	134	130	127	121	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2150	1333.377	121.210	0.836	49	906	1045	99	11	49	906	1045	99	11	105.000	134.264	152	144	141	139	137	135	133	130	128	125	111	103.000	797.606	1273	1090	1009	941	878	815	737	657	565	483	338	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1477	1967.802	117.230	0.916	46	264	694	396	48	46	264	694	396	48	102.459	189.565	388	268	229	205	189	175	166	154	143	131	116	103.028	130.191	151	141	138	136	133	131	128	125	122	118	108	1	48	1963.057	119.330	0	0	0	349	348.375	0	0	143	143.458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	972	266.405	120.631	0.879	80	122	453	285	15	80	122	453	285	15	103.862	133.396	156	147	143	140	136	134	131	127	123	119	110	103.000	1410.639	2222	1977	1782	1641	1532	1432	1288	1136	1017	872	674	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1467	59.576	136.582	0.920	78	605	694	45	15	78	605	694	45	15	102.000	151.208	187	173	167	163	158	151	145	141	136	128	114	101.969	362.459	538	480	457	432	403	369	334	300	275	229	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	276	1422.630	125.763	0.929	29	80	71	69	20	29	80	71	69	20	105.000	109.344	115	111	110	110	110	109	109	109	108	108	107	104.192	110.641	120	114	113	112	111	111	110	109	108	107	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1987	1709.267	145.491	0.877	30	309	1013	548	45	30	309	1013	548	45	104.000	134.289	150	144	142	140	139	137	134	131	125	120	113	104.624	1934.848	2745	2545	2421	2315	2189	2077	1943	1768	1468	998	485	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1679	1912.267	144.984	0.883	70	250	1059	263	7	70	250	1059	263	7	103.007	152.522	630	160	156	152	147	143	140	135	130	126	115	103.392	1109.394	1902	1699	1505	1308	1189	1089	1005	917	746	546	359	1	62	1920.022	127.038	0	0	0	367	367.161	0	0	1017	960.919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1524	303.131	150.811	0.908	31	93	640	695	29	31	93	640	695	29	104.000	147.029	180	168	164	159	155	151	144	136	128	121	112	103.000	1730.344	2605	2274	2168	2063	1951	1827	1673	1529	1338	968	433	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	977	1146.311	143.850	0.875	78	288	368	188	42	78	288	368	188	42	104.414	153.538	438	173	163	157	150	143	136	131	127	122	113	101.910	131.861	159	145	141	139	136	132	129	126	122	117	111	1	57	1149.569	130.846	0	0	0	304	305.982	0	0	137	133.877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	434	1372.557	141.260	0.925	96	125	159	34	9	96	125	159	34	9	105.000	116.486	139	121	119	118	117	117	115	114	113	111	109	103.000	464.959	830	594	569	549	515	488	460	408	349	288	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1468	1440.434	154.182	0.913	39	253	878	253	16	39	253	878	253	16	105.000	124.799	178	133	130	128	126	125	122	120	117	114	109	104.869	129.906	145	138	136	135	133	131	129	127	125	118	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1766	925.311	154.581	0.873	31	256	923	497	31	31	256	923	497	31	104.061	111.762	118	114	113	113	112	112	111	111	110	109	106	101.982	141.659	169	158	153	148	145	142	138	134	131	126	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	2572	1546.785	158.394	0.866	1693	602	92	82	63	1693	602	92	82	63	104.489	134.597	244	152	141	136	134	131	128	126	123	118	107	106.633	1691.111	2656	2453	2243	2012	1816	1655	1466	1301	1207	1097	535	1	76	1533.265	155.588	0	0	0	208	208.066	0	0	2530	2523.711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	643	1749.609	147.912	0.920	16	68	228	272	48	16	68	228	272	48	104.000	108.616	114	111	110	109	109	108	108	108	107	107	105	104.386	136.232	187	144	142	141	139	138	135	132	128	125	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2215	1786.397	164.551	0.855	80	413	1251	387	34	80	413	1251	387	34	103.989	111.707	121	116	114	113	112	111	110	110	109	108	105	103.605	720.247	1403	1049	923	848	782	711	632	558	490	405	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1647	1617.288	158.053	0.811	35	264	772	476	75	35	264	772	476	75	104.000	121.794	133	129	127	125	124	122	120	118	116	114	109	106.101	1494.060	2174	1924	1832	1754	1664	1562	1431	1297	1128	944	638	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1756	2006.551	162.805	0.888	48	284	1125	261	14	48	284	1125	261	14	101.848	107.764	112	109	109	109	108	108	107	107	107	106	104	103.112	459.837	712	646	615	588	541	476	413	350	291	240	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1908	870.336	168.591	0.898	12	331	1222	275	35	12	331	1222	275	35	104.133	111.059	118	114	113	112	111	111	110	110	109	109	106	102.000	132.091	161	146	141	138	135	132	128	125	123	120	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1403	1951.211	168.748	0.898	31	604	647	77	13	31	604	647	77	13	102.917	151.341	252	169	161	157	155	151	146	141	135	129	120	103.474	1187.438	1899	1630	1508	1425	1335	1239	1116	981	816	640	439	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1338	973.565	167.144	0.907	10	272	699	301	30	10	272	699	301	30	103.984	113.166	121	117	116	115	114	113	112	111	110	109	106	102.000	142.714	166	157	153	151	148	144	140	136	131	127	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	2335	1487.552	178.700	0.863	357	1662	266	14	8	357	1662	266	14	8	105.000	865.248	11413	2446	532	199	158	153	148	143	138	132	112	105.099	1169.382	1969	1740	1559	1437	1320	1198	1067	926	731	535	349	1	285	1477.355	184.071	0	0	0	4644	5268.614	0	0	1658	1501.691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	2184	1699.174	204.428	0.878	275	1425	428	15	3	275	1425	428	15	3	104.170	127.832	144	137	134	132	130	129	127	124	120	117	111	105.022	1475.035	2606	2129	1956	1828	1654	1466	1316	1168	990	750	473	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	882	2015.604	203.819	0.930	44	278	342	147	57	44	278	342	147	57	101.752	108.737	116	112	110	109	109	108	108	108	107	106	103	102.940	567.260	797	711	668	634	598	566	538	506	464	414	324	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1672	1528.920	220.490	0.852	86	611	863	73	6	86	611	863	73	6	104.722	141.308	160	153	150	148	146	144	141	137	131	126	112	104.819	1256.637	1734	1581	1482	1418	1348	1289	1215	1146	1039	876	483	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1720	1974.536	219.353	0.897	31	290	904	431	35	31	290	904	431	35	102.801	108.152	114	110	109	109	108	108	108	107	107	107	104	102.994	633.802	1062	928	853	784	712	639	569	495	412	317	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1172	1780.592	229.153	0.886	200	529	346	75	9	200	529	346	75	9	104.000	132.247	165	153	145	140	135	130	126	122	119	116	110	104.138	316.846	444	407	384	366	351	334	312	279	240	202	147	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	2408	1721.649	261.149	0.882	71	242	1111	861	75	71	242	1111	861	75	105.000	227.134	3977	182	170	164	159	154	148	141	130	123	115	105.059	996.052	1742	1525	1381	1250	1128	1011	878	759	607	440	263	1	102	1727.308	243.273	0	0	0	1537	1723.020	0	0	1495	1378.225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1003	1668.822	256.356	0.884	120	569	190	91	13	120	569	190	91	13	105.000	158.514	174	169	167	165	162	160	158	155	150	145	133	105.000	1033.928	1473	1337	1241	1175	1109	1045	984	910	823	718	505	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	752	21.862	275.268	0.903	22	184	421	109	7	22	184	421	109	7	102.000	107.891	114	111	110	109	108	108	107	107	106	105	102	101.000	728.066	1016	918	875	847	814	776	728	654	561	457	323	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1743	1671.441	298.595	0.913	72	272	572	685	104	72	272	572	685	104	105.000	177.781	547	200	187	181	176	171	164	156	146	137	120	104.213	156.130	346	189	165	156	152	149	145	141	137	131	111	1	57	1677.555	287.852	0	0	0	394	400.281	0	0	172	173.667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1675	1816.765	303.908	0.898	33	205	1005	343	53	33	205	1005	343	53	104.518	118.852	128	125	124	122	121	119	117	115	114	113	110	104.159	1942.174	3645	3088	2628	2355	2171	1952	1686	1408	1209	898	499	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1245	973.708	302.230	0.916	32	51	401	669	69	32	51	401	669	69	104.000	111.706	119	115	113	112	112	111	111	110	110	109	107	102.982	1396.122	1977	1803	1666	1578	1516	1461	1378	1283	1100	872	583	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	945	740.784	302.955	0.888	115	327	346	114	25	115	327	346	114	25	105.000	151.980	186	174	166	160	156	152	149	143	137	130	120	101.971	409.734	657	537	490	468	440	412	381	358	327	274	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1839	1022.061	317.050	0.900	49	422	970	329	28	49	422	970	329	28	104.840	111.187	115	113	112	112	112	111	111	110	110	109	107	102.953	1220.896	1823	1692	1596	1498	1388	1291	1177	1042	867	588	337	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	2779	1533.006	342.551	0.851	115	1166	1247	157	17	115	1166	1247	157	17	105.067	118.125	142	122	121	120	119	118	117	116	115	113	108	104.838	1878.507	2692	2466	2327	2207	2078	1921	1751	1607	1448	1233	606	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2559	1461.697	341.063	0.873	57	738	1533	156	28	57	738	1533	156	28	105.048	240.864	2591	374	132	121	119	118	117	115	114	112	107	104.248	1867.037	3000	2743	2533	2314	2130	1912	1724	1522	1227	820	510	1	245	1453.705	341.620	0	0	0	1159	1282.065	0	0	2624	2579.118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1144	1784.775	339.833	0.912	22	63	511	501	30	22	63	511	501	30	104.946	118.694	128	124	123	122	121	119	118	116	114	113	107	104.000	2434.705	3915	3480	3214	2950	2689	2466	2205	1920	1644	1337	937	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	574	1895.716	356.580	0.942	85	299	131	35	13	85	299	131	35	13	104.057	123.838	149	136	131	127	125	123	120	118	117	114	109	103.000	122.331	151	137	130	126	123	121	118	116	114	111	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1696	999.107	382.380	0.898	59	142	1080	370	9	59	142	1080	370	9	105.000	111.988	119	116	114	113	112	112	111	110	110	109	106	104.000	1176.691	2022	1711	1515	1412	1300	1212	1084	948	769	595	445	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2365	1195.516	400.700	0.863	83	277	1585	350	48	83	277	1585	350	48	105.849	135.005	151	145	142	140	138	136	134	131	127	123	114	104.531	521.987	766	686	653	615	575	539	494	444	389	338	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1680	1118.748	400.434	0.897	32	391	937	268	23	32	391	937	268	23	105.999	139.449	173	150	147	144	142	139	136	134	131	128	120	102.984	131.699	147	140	138	136	135	133	130	128	125	122	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	3136	1366.601	413.925	0.895	682	1326	967	76	15	682	1326	967	76	15	106.662	180.568	1390	382	171	126	121	119	117	116	115	114	108	106.400	612.769	1000	846	791	745	701	652	589	513	430	293	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1664	1506.647	407.845	0.888	72	677	605	245	30	72	677	605	245	30	106.000	129.388	144	138	136	134	132	130	127	125	123	120	111	105.317	132.010	146	139	137	136	134	133	131	129	127	124	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1512	1451.179	409.944	0.894	190	1116	145	29	10	190	1116	145	29	10	105.942	132.548	336	146	137	132	128	125	122	120	118	116	109	104.806	129.722	190	137	135	132	131	129	128	126	124	122	112	1	84	1451.551	404.345	0	0	0	223	228.988	0	0	136	134.119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1703	1613.993	414.769	0.919	178	729	594	150	20	178	729	594	150	20	105.000	114.678	121	118	117	116	115	115	114	113	112	112	107	104.713	1690.621	2727	2328	2190	2044	1887	1731	1539	1379	1204	955	653	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	417	1021.347	416.810	0.946	6	37	168	175	21	6	37	168	175	21	105.000	113.348	118	116	115	115	113	113	112	112	112	111	110	104.000	1032.096	1461	1376	1320	1263	1198	1135	1055	980	724	461	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	964	1068.347	426.787	0.888	11	67	410	337	117	11	67	410	337	117	105.000	133.973	154	142	139	137	135	133	132	130	129	126	121	103.000	129.913	144	137	134	132	131	130	129	127	126	124	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2915	1433.351	455.837	0.868	243	2047	446	97	24	243	2047	446	97	24	105.456	127.259	606	121	119	117	117	115	114	113	112	111	108	104.552	684.124	1091	916	854	806	758	716	672	610	497	371	253	1	131	1448.205	476.477	0	0	0	340	353.115	0	0	860	841.099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1431	1559.926	458.133	0.895	58	212	665	434	37	58	212	665	434	37	105.000	133.391	152	144	142	140	137	135	132	129	125	120	111	105.000	504.580	981	736	642	582	523	472	424	386	356	326	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	439	1698.243	453.267	0.924	69	71	148	120	24	69	71	148	120	24	105.000	120.856	129	127	125	123	122	121	119	118	117	115	112	104.000	137.781	163	155	150	145	140	136	133	130	127	124	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1587	2017.009	466.390	0.903	36	390	863	254	9	36	390	863	254	9	102.412	111.734	123	116	114	113	112	111	110	110	109	108	106	102.930	491.503	705	631	590	555	527	497	464	432	401	346	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1666	1736.165	475.925	0.848	41	54	516	929	86	41	54	516	929	86	105.000	156.990	190	178	174	170	165	161	155	148	139	129	109	104.044	174.073	214	195	189	184	180	175	170	164	160	154	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2290	1810.296	475.360	0.823	38	281	1456	441	26	38	281	1456	441	26	104.955	174.900	1122	183	164	159	156	152	147	142	137	132	121	104.980	2084.645	3530	2915	2646	2475	2311	2126	1933	1721	1485	1172	816	1	102	1812.834	489.322	0	0	0	574	610.422	0	0	1826	1922.824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2327	1877.568	497.777	0.880	287	1510	449	22	4	287	1510	449	22	4	104.642	156.902	225	177	173	169	166	160	153	145	138	132	114	104.389	2485.805	3741	3413	3226	3027	2840	2606	2338	2077	1697	1353	719	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1204	1582.727	498.415	0.902	227	715	186	36	17	227	715	186	36	17	105.000	133.958	152	147	145	142	140	138	134	129	122	114	108	104.772	629.089	1072	872	799	752	704	659	608	560	459	294	162	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1660	1653.535	515.734	0.890	72	183	558	771	40	72	183	558	771	40	105.077	178.212	1721	212	123	117	115	114	114	113	112	111	107	104.631	473.378	819	704	618	546	500	458	409	364	327	288	226	1	110	1644.990	516.286	0	0	0	857	906.736	0	0	713	693.673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	685	1232.786	521.773	0.906	59	86	197	264	67	59	86	197	264	67	105.657	124.762	138	134	131	129	127	125	122	120	118	116	112	104.714	1119.809	1774	1601	1492	1392	1270	1126	985	853	739	623	427	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1564	164.282	539.772	0.856	71	356	858	211	33	71	356	858	211	33	104.000	685.487	18526	786	195	167	158	151	144	136	128	119	108	101.425	120.627	155	131	128	125	123	120	118	116	113	110	104	1	90	180.351	540.769	0	0	0	6891	7758.311	0	0	133	135.078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
