 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	2127	753.726	67.653	0.890	440	574	683	354	25	440	574	683	354	25	105.849	193.245	2472	184	152	138	131	128	126	123	120	117	112	112.633	2216.788	3965	3556	3139	2780	2525	2208	1837	1581	1346	1008	562	1	112	740.004	76.375	0	0	0	1019	1130.688	0	0	1635	1666.848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	2159	1266.128	87.192	0.874	68	233	1372	417	18	68	233	1372	417	18	104.487	224.951	301	279	268	256	241	229	218	204	182	160	122	103.649	2864.515	4372	4022	3774	3494	3180	2886	2627	2335	2034	1675	482	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2069	680.891	88.843	0.876	5	93	1376	532	25	5	93	1376	532	25	105.000	145.986	595	152	149	147	144	142	139	135	130	124	113	109.178	3656.712	5486	4975	4617	4303	3980	3647	3428	3108	2660	2255	1388	1	49	665.050	81.137	0	0	0	346	360.000	0	0	3741	3465.490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	348	1148.096	71.451	0.957	9	35	122	137	38	9	35	122	137	38	104.000	110.876	115	113	113	112	111	111	110	110	109	109	106	102.463	441.437	593	565	542	516	480	445	411	379	347	306	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1871	1183.343	86.179	0.897	46	172	1265	338	17	46	172	1265	338	17	104.121	174.880	1695	185	128	126	125	123	121	118	115	112	108	103.429	1124.088	1746	1548	1409	1336	1254	1165	1063	937	801	671	329	1	122	1192.822	79.900	0	0	0	753	835.984	0	0	1459	1399.115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1059	1076.923	90.778	0.899	32	145	467	352	28	32	145	467	352	28	104.000	109.773	114	112	111	111	110	110	109	109	108	108	106	103.426	1274.841	2049	1677	1525	1425	1345	1267	1197	1121	1013	868	619	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1463	971.576	98.104	0.895	11	249	1025	135	20	11	249	1025	135	20	104.989	110.735	117	113	112	111	111	110	110	110	109	109	106	106.491	1511.524	2048	1877	1798	1729	1645	1563	1461	1342	1232	1069	608	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1712	918.120	105.832	0.900	17	34	570	907	148	17	34	570	907	148	104.467	111.301	121	116	114	112	111	111	110	109	109	108	107	105.965	1160.576	2085	1812	1639	1470	1311	1203	1090	862	632	450	282	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1477	1991.200	110.951	0.908	68	72	441	797	81	68	72	441	797	81	101.433	124.408	140	134	131	129	126	124	122	120	118	115	108	103.108	1239.097	1917	1740	1621	1507	1388	1285	1168	1011	841	659	458	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1413	527.692	115.904	0.901	37	149	728	432	41	37	149	728	432	41	104.000	117.516	127	123	122	121	119	118	116	115	113	111	108	106.002	642.192	930	848	789	739	688	638	593	548	506	446	320	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1819	866.606	116.609	0.906	21	180	902	621	56	21	180	902	621	56	104.119	112.006	122	117	115	113	112	111	111	110	109	109	106	106.965	1261.725	1760	1650	1593	1525	1441	1330	1198	1066	925	754	488	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1236	1770.915	112.619	0.921	40	160	481	487	48	40	160	481	487	48	103.653	109.387	115	112	111	110	110	109	109	108	108	107	105	102.000	646.326	948	863	793	732	680	641	596	555	503	446	321	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1196	1812.903	118.905	0.884	47	46	470	524	78	47	46	470	524	78	103.000	112.055	125	118	116	114	112	111	110	109	108	108	106	102.000	671.560	967	856	827	788	741	693	653	602	532	417	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	2374	777.968	135.924	0.770	310	1724	277	22	12	310	1724	277	22	12	105.083	119.992	129	125	124	123	122	121	120	118	116	114	109	108.746	2389.350	3703	3303	3096	2935	2764	2566	2321	2009	1661	1120	663	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1056	1357.247	123.351	0.906	65	47	309	539	75	65	47	309	539	75	104.840	131.529	150	143	140	137	134	132	129	126	123	120	114	103.736	1160.050	1685	1534	1425	1321	1244	1162	1080	993	889	792	583	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1720	1060.436	134.380	0.904	8	364	1057	235	20	8	364	1057	235	20	104.745	112.550	122	116	115	114	113	112	111	111	110	109	107	105.240	1484.938	2375	2123	1911	1721	1570	1445	1345	1235	1094	907	626	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2022	1007.472	137.224	0.871	236	1319	366	57	9	236	1319	366	57	9	105.006	116.531	124	121	120	119	118	117	116	114	113	112	108	106.966	4876.479	8861	7255	6860	6464	5838	5149	4389	3576	2742	1942	1200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1593	1309.785	138.636	0.909	19	74	456	892	118	19	74	456	892	118	105.000	137.886	217	148	144	141	140	138	135	131	127	122	108	104.000	1126.762	1528	1403	1335	1283	1229	1174	1112	1019	912	771	436	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1532	952.116	141.171	0.906	47	220	905	329	9	47	220	905	329	9	105.123	115.842	124	119	118	117	117	116	115	114	113	112	108	107.000	5134.007	7146	6564	6306	6086	5812	5480	5037	4479	3838	3091	1765	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1629	1231.818	153.761	0.890	115	1025	365	81	19	115	1025	365	81	19	105.000	111.128	118	113	113	112	111	111	111	110	110	109	107	104.000	122.292	136	127	125	124	123	122	121	120	119	118	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1633	833.203	156.559	0.885	102	556	717	222	15	102	556	717	222	15	105.000	111.653	122	115	114	113	112	111	111	110	109	109	106	107.574	1121.694	1607	1487	1374	1312	1240	1144	1052	952	854	734	465	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	2123	1705.583	163.130	0.751	98	1448	487	42	9	98	1448	487	42	9	104.437	131.795	157	148	143	138	135	132	127	123	120	116	111	103.000	653.957	1121	992	918	839	738	639	553	481	409	318	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1870	1965.762	156.908	0.875	58	529	1010	229	14	58	529	1010	229	14	102.663	162.524	1114	192	139	135	132	129	126	123	119	116	108	103.952	1276.947	2116	1787	1639	1533	1443	1343	1239	1079	886	627	383	1	120	1961.090	166.442	0	0	0	537	571.883	0	0	1188	1183.283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1959	501.986	163.652	0.899	83	573	996	237	31	83	573	996	237	31	104.000	178.638	1838	208	130	125	123	121	120	118	117	115	110	107.619	570.335	938	842	769	694	631	569	502	433	365	312	252	1	125	488.971	161.556	0	0	0	820	879.528	0	0	863	819.600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1784	169.915	167.950	0.901	41	159	872	603	84	41	159	872	603	84	103.000	124.851	170	132	130	128	126	125	122	120	118	115	109	101.982	541.945	818	745	680	629	578	533	486	444	406	370	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1905	1505.859	171.526	0.891	37	375	1162	285	14	37	375	1162	285	14	103.758	111.396	119	114	113	113	112	111	111	110	109	109	106	103.000	1705.774	2330	2208	2126	2039	1940	1843	1711	1472	1200	984	626	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1615	620.282	179.464	0.922	19	517	899	149	13	19	517	899	149	13	104.694	146.626	234	162	156	152	149	146	142	138	135	128	110	107.038	133.280	150	141	138	137	135	134	132	130	128	125	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	327	1053.178	166.348	0.938	30	75	109	89	16	30	75	109	89	16	105.000	108.954	113	111	110	110	109	109	108	108	108	107	106	105.709	476.101	1051	582	561	537	523	492	455	412	371	326	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1099	976.186	178.692	0.903	20	93	259	625	82	20	93	259	625	82	105.872	144.302	175	163	159	155	150	145	140	134	129	124	117	107.000	253.169	314	298	288	280	273	264	250	231	213	195	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	727	1169.994	191.002	0.899	17	36	232	333	98	17	36	232	333	98	105.000	115.078	122	119	118	117	116	115	114	113	113	112	109	104.000	751.970	1067	981	912	854	804	751	695	648	599	531	402	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1567	1658.480	201.668	0.889	24	120	769	458	146	24	120	769	458	146	104.930	155.184	177	167	164	162	160	158	155	151	146	139	125	103.000	1035.838	1408	1338	1296	1239	1185	1122	1012	887	756	617	372	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	2030	746.285	206.617	0.910	273	1446	236	31	12	273	1446	236	31	12	105.990	1431.087	13855	5919	1064	192	136	133	130	127	123	120	114	107.050	491.538	760	679	640	596	554	513	455	398	342	276	210	1	379	744.890	191.875	0	0	0	6263	6755.024	0	0	590	557.528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	810	1055.351	197.292	0.935	19	91	415	255	15	19	91	415	255	15	105.209	155.756	179	170	167	165	162	158	154	149	144	136	125	105.031	259.556	324	307	296	287	276	265	253	241	223	205	155	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1590	1550.856	204.296	0.888	67	227	1052	213	8	67	227	1052	213	8	104.000	111.238	119	114	113	112	112	111	111	110	110	109	105	103.000	1753.498	2546	2355	2236	2099	1931	1827	1685	1499	1310	1023	467	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1633	1010.537	208.404	0.888	49	281	1111	155	8	49	281	1111	155	8	105.991	153.772	196	182	174	166	157	150	144	139	135	131	121	106.151	257.569	390	350	319	296	274	253	235	215	196	172	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1988	802.590	213.159	0.895	97	803	900	140	17	97	803	900	140	17	105.994	238.748	1633	624	166	120	118	117	116	115	114	112	108	106.939	438.886	675	578	546	518	489	452	416	370	323	267	218	1	333	816.359	208.732	0	0	0	756	815.991	0	0	532	521.081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1478	1211.496	216.548	0.861	79	181	931	253	14	79	181	931	253	14	105.661	118.078	152	126	122	119	117	116	115	114	113	112	108	103.993	851.604	1392	1306	1205	1100	994	871	750	618	488	365	259	1	81	1210.554	225.111	0	0	0	140	139.185	0	0	1297	1252.296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1213	196.660	214.975	0.892	13	32	249	738	152	13	32	249	738	152	104.000	118.566	129	124	123	121	120	119	117	115	114	113	109	102.000	462.225	677	578	533	503	478	460	442	423	389	349	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1964	864.499	218.685	0.883	57	497	994	359	25	57	497	994	359	25	105.145	116.509	125	121	119	118	117	116	115	114	114	113	109	105.883	626.130	916	836	788	762	724	675	622	557	436	297	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1342	950.977	217.234	0.910	19	60	155	840	240	19	60	155	840	240	105.797	147.177	173	166	162	157	152	148	142	137	133	128	120	105.888	243.086	342	301	287	271	258	244	230	214	197	184	166	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1907	1731.403	226.890	0.901	88	1156	527	85	16	88	1156	527	85	16	104.953	146.927	179	165	159	155	151	148	144	140	135	126	118	103.000	823.327	1363	1153	1076	995	939	852	768	672	549	421	305	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2379	609.981	232.992	0.889	211	964	927	183	32	211	964	927	183	32	105.372	408.385	2643	1050	621	359	223	169	157	152	147	134	113	110.218	137.681	151	145	143	141	140	139	137	135	133	129	115	1	406	608.184	226.163	0	0	0	1135	1272.857	0	0	138	138.042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	883	1310.482	223.772	0.908	82	83	420	213	63	82	83	420	213	63	105.871	148.768	178	166	161	158	153	148	143	139	136	131	127	104.000	574.519	1068	910	796	703	616	533	466	397	354	319	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	2153	519.485	229.982	0.909	624	1242	161	70	28	624	1242	161	70	28	104.576	115.439	126	120	118	117	116	115	114	113	112	111	109	110.898	2362.859	3525	3309	3061	2851	2653	2457	2198	1920	1574	1330	875	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2064	2023.574	236.100	0.867	976	610	189	164	96	976	610	189	164	96	103.807	345.630	5990	504	136	132	130	129	127	126	124	122	115	106.251	1207.052	1848	1630	1528	1439	1332	1219	1108	996	866	764	609	1	153	2028.048	215.858	0	0	0	2321	2648.340	0	0	1222	1199.882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1219	701.054	230.074	0.925	81	173	636	287	23	81	173	636	287	23	105.025	124.728	135	132	130	129	127	126	124	122	119	116	110	108.246	616.825	857	776	743	707	665	618	584	542	497	439	332	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1684	1271.899	231.527	0.889	53	317	975	275	34	53	317	975	275	34	105.780	144.996	170	162	158	154	150	146	142	137	132	127	116	103.572	788.034	1323	1095	987	926	863	802	731	659	570	468	318	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1685	1365.716	248.826	0.906	30	76	565	825	164	30	76	565	825	164	105.071	120.350	147	127	124	123	121	120	118	117	115	114	109	103.000	733.984	1100	1003	927	862	798	740	686	628	544	451	309	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1781	770.733	251.496	0.880	111	511	964	128	22	111	511	964	128	22	106.000	126.818	145	134	131	130	128	126	125	124	122	120	114	107.317	132.764	161	143	140	137	135	133	130	128	125	123	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1097	657.311	249.453	0.910	72	376	520	96	22	72	376	520	96	22	105.768	133.325	199	153	141	137	134	130	127	124	122	118	113	109.912	137.702	153	145	143	141	140	138	136	135	132	130	123	1	17	662.474	254.172	0	0	0	185	183.235	0	0	142	142.176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1499	1777.750	252.699	0.864	48	265	898	239	14	48	265	898	239	14	104.065	147.371	174	165	160	157	153	149	144	139	134	127	119	102.845	1020.720	1436	1334	1260	1176	1098	1018	957	873	792	711	490	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	2071	471.830	261.399	0.899	947	534	325	204	32	947	534	325	204	32	104.707	113.930	122	118	116	115	114	114	113	112	112	110	107	111.067	2235.266	3462	3077	2929	2730	2514	2288	2076	1823	1544	1252	685	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1172	1994.653	269.497	0.905	89	237	747	76	6	89	237	747	76	6	104.000	121.352	131	128	126	125	124	123	121	118	116	113	108	104.113	1883.342	2781	2550	2362	2189	2056	1915	1761	1601	1426	1208	633	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1464	819.522	276.860	0.893	25	231	752	417	17	25	231	752	417	17	106.000	121.585	133	129	127	125	123	121	120	118	117	115	111	105.991	132.778	150	141	138	136	134	133	131	130	128	125	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1843	1412.469	278.532	0.902	47	248	1170	327	17	47	248	1170	327	17	105.000	172.282	1596	176	123	121	120	119	118	117	115	113	109	102.946	726.697	1070	947	873	829	785	730	679	623	556	513	333	1	137	1390.483	280.236	0	0	0	701	761.876	0	0	677	629.277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1719	604.250	311.514	0.907	461	734	349	113	19	461	734	349	113	19	105.906	122.470	148	138	133	128	124	119	117	115	113	111	108	112.723	2652.408	4151	3809	3442	3158	2950	2744	2533	2269	1857	1333	698	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1321	202.615	312.976	0.896	76	333	652	204	33	76	333	652	204	33	104.000	163.255	215	201	191	183	175	163	152	142	135	128	114	101.397	112.356	130	117	115	114	113	112	111	110	109	107	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1825	551.276	318.008	0.899	209	339	961	250	28	209	339	961	250	28	105.667	113.975	123	117	116	115	114	114	113	113	112	111	108	113.000	2236.816	3794	3458	3211	2954	2588	2318	2002	1566	1162	908	670	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2366	1000.967	328.114	0.895	682	498	705	375	68	682	498	705	375	68	106.944	148.880	170	162	159	156	153	150	146	143	139	134	121	106.770	2735.334	3908	3534	3326	3142	2967	2790	2620	2467	2203	1810	686	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	262	1425.740	310.855	0.935	12	73	74	68	28	12	73	74	68	28	105.000	115.859	122	120	119	118	117	116	115	114	113	112	110	102.000	334.683	552	521	508	469	419	351	270	208	160	129	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2037	751.306	325.946	0.871	118	350	559	883	81	118	350	559	883	81	105.862	159.705	803	189	141	134	131	129	128	126	124	123	113	107.913	223.843	326	285	270	256	239	222	207	192	176	162	142	1	157	737.000	340.686	0	0	0	438	467.854	0	0	264	243.102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	2090	669.619	335.199	0.916	729	765	386	126	56	729	765	386	126	56	105.083	137.648	157	148	145	143	141	139	138	135	130	123	112	110.903	2604.102	3824	3623	3398	3161	2919	2684	2452	2252	2000	1387	448	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
