 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	2329	525.527	83.560	0.872	27	94	693	1392	80	27	94	693	1392	80	107.573	184.426	242	215	206	200	195	190	183	173	158	144	125	103.754	1049.074	1589	1361	1262	1196	1137	1081	1024	937	819	686	369	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1096	175.437	81.866	0.906	86	78	543	346	32	86	78	543	346	32	105.000	111.294	116	113	113	112	112	111	111	110	110	109	107	101.497	194.551	249	232	226	216	205	194	184	175	165	158	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	770	1132.982	87.050	0.946	245	289	103	73	45	245	289	103	73	45	108.000	121.844	128	126	125	124	123	122	121	120	118	117	113	101.694	128.722	150	139	136	134	132	130	127	125	122	116	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1195	1877.826	92.037	0.902	92	233	430	357	71	92	233	430	357	71	107.000	115.545	123	119	118	117	116	116	115	114	113	112	109	102.136	129.290	145	138	135	133	131	129	127	126	124	121	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1726	228.884	94.211	0.875	58	115	696	723	92	58	115	696	723	92	105.861	111.873	117	114	113	113	112	112	111	111	110	110	107	102.000	207.841	277	253	241	227	216	206	197	188	178	166	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1581	626.694	104.148	0.917	81	333	942	174	24	81	333	942	174	24	108.000	1543.700	26598	3638	638	357	324	284	250	224	205	179	142	102.244	123.521	169	137	130	127	125	122	119	117	114	111	105	1	142	635.181	110.919	0	0	0	10822	12101.373	0	0	148	145.986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	2473	475.802	113.542	0.884	264	2002	141	20	10	264	2002	141	20	10	108.000	226.150	1562	247	225	214	209	202	195	187	175	158	131	104.000	1169.537	3228	1625	1452	1311	1224	1149	1077	978	852	708	446	1	79	476.692	117.539	0	0	0	828	864.949	0	0	2016	2023.633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	376	1765.248	103.794	0.901	26	59	132	125	23	26	59	132	125	23	108.234	137.412	153	149	146	144	141	137	134	131	129	127	123	105.904	361.572	502	469	441	418	392	364	338	309	282	255	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	2419	365.675	120.004	0.888	208	1610	520	31	5	208	1610	520	31	5	107.382	156.895	191	181	176	170	163	156	149	144	139	134	121	103.048	1218.576	1979	1727	1635	1540	1428	1284	1103	906	754	615	439	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1286	1922.228	118.678	0.906	20	299	742	183	21	20	299	742	183	21	106.000	117.526	128	122	120	120	119	118	117	116	114	113	109	102.025	130.418	149	141	138	135	133	131	129	127	125	119	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1933	824.123	131.118	0.923	53	471	1041	291	36	53	471	1041	291	36	108.756	134.691	148	143	141	139	138	137	134	131	128	123	117	103.000	504.429	748	657	623	588	556	529	497	451	389	289	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1570	1155.990	127.682	0.911	131	728	627	49	9	131	728	627	49	9	108.627	116.759	129	121	119	118	117	116	116	115	114	113	110	101.608	146.302	166	160	157	154	152	150	147	142	135	126	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1994	1970.694	134.982	0.889	50	208	1326	352	25	50	208	1326	352	25	106.000	113.103	120	116	115	114	113	113	112	112	111	111	108	102.288	842.179	1456	1251	1125	991	881	797	722	650	585	522	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1974	1327.413	133.239	0.904	421	1083	284	113	35	421	1083	284	113	35	108.956	138.644	166	157	148	144	141	138	135	131	128	123	114	103.134	119.386	133	125	123	122	120	119	118	117	116	114	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	244	1881.468	121.438	0.960	42	73	60	36	28	42	73	60	36	28	106.451	115.357	120	117	116	116	116	115	115	115	114	114	112	102.000	123.947	136	132	129	128	126	124	122	121	119	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1787	1013.746	136.718	0.913	935	652	101	47	20	935	652	101	47	20	108.000	114.248	120	116	116	115	115	114	114	113	113	112	110	102.851	118.868	132	125	123	121	120	119	118	116	115	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1749	1381.774	137.404	0.910	350	1125	164	60	25	350	1125	164	60	25	109.000	118.537	132	124	121	120	119	118	117	116	115	114	111	103.894	121.232	132	126	125	123	122	121	120	119	118	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1575	73.364	142.286	0.893	47	88	475	855	74	47	88	475	855	74	105.002	112.111	119	115	114	113	112	112	112	111	110	109	106	102.291	701.277	1047	959	901	855	785	711	630	560	491	444	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1978	227.482	149.276	0.881	87	370	1179	257	28	87	370	1179	257	28	106.000	114.951	120	118	117	116	116	115	114	114	113	112	108	102.995	254.646	352	304	292	282	272	261	247	233	216	195	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1123	1107.467	139.610	0.907	45	304	607	140	17	45	304	607	140	17	109.000	115.536	121	118	117	117	116	116	115	115	114	113	110	102.000	122.114	135	126	125	124	123	122	121	120	119	118	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	705	142.583	136.750	0.912	61	83	222	288	37	61	83	222	288	37	106.000	112.672	118	115	114	114	113	113	112	112	111	110	108	102.216	191.983	239	222	214	208	201	195	187	179	168	157	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	333	1659.946	129.160	0.780	79	116	81	42	10	79	116	81	42	10	111.000	463.877	1104	831	618	474	405	375	354	334	313	292	254	108.027	428.982	525	499	480	455	432	416	407	397	388	378	361	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2364	1698.855	150.256	0.876	424	1343	480	52	17	424	1343	480	52	17	110.730	207.068	920	343	220	180	162	152	146	143	140	136	124	108.292	194.575	447	261	211	188	182	177	173	169	164	154	137	1	272	1709.003	149.012	0	0	0	507	533.794	0	0	301	308.051	0	0	1	130	1709.818	149.017	0	0	0	692	685.362	0	0	374	371.777	0	0
34	34	2585	1765.330	150.529	0.865	234	1308	931	57	6	234	1308	931	57	6	109.205	406.730	3645	1143	215	150	146	143	140	137	131	126	117	105.619	221.830	894	422	190	179	174	170	164	158	149	140	128	1	380	1761.126	141.391	0	0	0	1733	1854.776	0	0	554	547.642	0	0	1	334	1761.259	141.244	0	0	0	1988	2021.674	0	0	588	586.784	0	0
35	35	2133	770.756	158.826	0.907	26	537	1255	241	30	26	537	1255	241	30	108.000	402.246	4418	993	184	128	123	121	120	119	118	116	112	102.519	168.450	680	248	151	143	139	136	133	130	126	121	114	1	266	767.646	166.812	0	0	0	2000	2196.049	0	0	372	394.530	0	0	1	229	767.799	166.763	0	0	0	2403	2429.057	0	0	406	422.721	0	0
36	36	643	1813.193	152.647	0.920	43	275	261	49	6	43	275	261	49	6	107.442	132.457	143	139	138	137	135	133	131	130	127	124	116	103.216	151.129	176	168	165	162	157	153	149	144	137	130	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	2265	405.459	171.811	0.899	349	1419	399	43	8	349	1419	399	43	8	107.214	183.655	215	205	200	196	192	188	182	176	167	156	128	103.908	1726.196	2357	2231	2138	2009	1906	1783	1644	1509	1369	1145	575	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1917	1621.841	170.419	0.899	1087	426	274	78	26	1087	426	274	78	26	110.279	167.397	215	191	182	176	170	165	161	157	153	148	138	108.425	175.277	802	196	185	178	171	165	161	156	152	148	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1686	176.661	171.298	0.885	45	115	772	625	86	45	115	772	625	86	106.041	114.400	120	117	116	116	115	114	114	113	112	112	109	103.000	269.010	380	339	318	297	280	265	254	244	229	201	147	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1957	1061.313	175.300	0.906	91	635	1076	102	13	91	635	1076	102	13	108.189	115.304	122	118	117	116	116	115	115	114	114	113	110	102.636	126.489	140	133	131	129	128	127	125	124	123	120	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1324	2004.238	174.244	0.909	79	83	302	673	158	79	83	302	673	158	105.506	111.828	117	114	114	113	112	112	111	111	110	109	107	102.000	927.483	1336	1192	1141	1097	1049	988	914	810	702	559	360	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	915	1347.637	174.580	0.839	147	573	153	14	7	147	573	153	14	7	109.207	142.325	321	151	140	139	137	136	135	134	133	132	125	104.168	121.842	161	129	124	122	121	120	119	118	118	116	111	1	72	1341.131	160.013	0	0	0	240	242.917	0	0	118	117.611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1251	1932.193	178.006	0.920	64	271	624	234	42	64	271	624	234	42	106.272	112.961	120	116	115	114	113	113	112	112	111	110	108	102.994	669.630	1111	919	847	777	712	657	607	549	485	433	366	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	359	92.355	174.698	0.947	13	76	144	96	25	13	76	144	96	25	105.000	111.245	116	114	113	112	111	111	111	110	110	110	108	103.000	389.279	541	509	497	484	470	439	394	332	263	177	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2073	1427.160	189.083	0.890	449	1461	81	47	20	449	1461	81	47	20	109.153	180.720	238	216	207	199	192	182	173	163	151	142	131	104.185	2071.702	3793	3185	2842	2621	2322	2012	1769	1544	1268	973	645	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1011	1382.196	192.113	0.867	296	235	269	177	9	296	235	269	177	9	110.000	129.318	155	141	135	131	129	127	126	125	123	121	116	105.000	325.555	1058	551	442	379	322	278	242	216	200	181	159	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1822	1666.440	194.063	0.879	212	701	495	306	74	212	701	495	306	74	110.625	126.231	138	132	130	128	127	126	125	124	123	121	116	109.000	2073.163	2849	2616	2515	2384	2279	2167	2039	1876	1648	1393	626	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1452	61.576	195.814	0.911	23	187	658	473	82	23	187	658	473	82	105.000	113.797	125	119	116	115	114	113	112	112	111	110	108	103.000	679.464	1114	972	901	847	775	695	613	535	449	369	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1861	134.747	202.130	0.847	34	684	969	117	8	34	684	969	117	8	106.039	149.956	177	164	161	158	155	152	148	144	139	132	122	103.659	1329.695	2046	1834	1666	1552	1471	1388	1283	1163	982	733	458	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1481	222.452	204.626	0.914	73	138	508	682	45	73	138	508	682	45	106.573	116.721	126	121	120	119	118	116	115	115	114	113	110	103.000	255.040	328	308	295	285	274	262	249	233	213	188	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1820	731.077	207.719	0.890	24	55	660	974	84	24	55	660	974	84	108.729	116.398	130	120	118	117	116	116	115	115	114	114	111	102.442	133.191	153	145	142	139	137	134	132	128	124	120	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1634	1111.007	205.842	0.898	161	850	479	94	7	161	850	479	94	7	109.000	115.086	121	117	117	116	116	115	115	114	114	113	110	102.000	115.597	127	120	118	117	116	116	115	114	113	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2167	1001.403	220.938	0.889	491	1532	83	16	9	491	1532	83	16	9	108.985	114.400	122	116	116	115	115	114	114	113	113	112	109	102.994	120.443	136	127	125	123	122	121	120	118	116	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1409	463.071	221.022	0.925	132	815	410	20	7	132	815	410	20	7	108.289	282.053	384	350	329	315	296	279	262	249	237	224	182	103.804	123.555	140	130	128	127	126	124	123	121	119	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1504	1393.766	226.728	0.914	445	947	41	33	26	445	947	41	33	26	109.839	127.414	139	134	131	130	129	128	127	126	123	120	115	104.319	228.766	469	340	267	230	211	206	201	194	186	167	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1879	1250.895	238.040	0.888	139	678	893	113	13	139	678	893	113	13	108.916	118.555	129	124	121	120	119	118	117	117	116	115	112	102.931	1249.403	2275	1777	1614	1457	1318	1216	1133	1043	915	730	428	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1055	2008.734	240.434	0.905	38	191	539	243	29	38	191	539	243	29	105.371	115.949	125	120	118	117	117	116	115	114	113	112	109	102.000	111.418	123	116	114	113	112	111	111	110	109	107	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2424	1691.724	249.522	0.878	1440	455	220	199	75	1440	455	220	199	75	109.257	119.059	126	122	121	120	120	119	118	118	117	116	111	108.604	1438.528	2486	2054	1897	1767	1641	1474	1322	1121	915	749	320	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2115	155.524	265.078	0.771	54	381	1477	138	19	54	381	1477	138	19	107.331	145.691	173	162	158	154	150	147	143	138	133	128	115	104.430	1250.258	2015	1836	1689	1537	1424	1309	1159	964	776	583	431	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1739	72.846	264.400	0.888	103	468	931	173	35	103	468	931	173	35	105.593	114.764	123	118	117	116	115	115	114	113	113	112	109	103.493	1033.022	1542	1380	1291	1231	1174	1110	1033	880	719	572	325	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	2093	430.231	267.125	0.896	76	416	1272	267	26	76	416	1272	267	26	109.000	268.925	553	360	329	306	283	268	249	228	201	174	143	103.308	121.461	136	128	126	124	123	122	120	119	117	115	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1761	981.358	276.942	0.902	391	1219	67	44	23	391	1219	67	44	23	110.000	114.880	122	117	116	116	115	115	114	114	113	113	110	103.000	122.288	138	128	126	125	124	122	121	120	118	116	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2469	1592.203	286.522	0.893	246	1581	559	26	8	246	1581	559	26	8	109.000	141.487	157	153	151	149	146	143	140	137	132	126	115	106.802	1036.314	1518	1403	1342	1268	1182	1083	979	871	748	565	372	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1795	243.124	288.590	0.881	77	213	853	582	30	77	213	853	582	30	109.238	123.349	252	146	120	117	116	116	115	114	114	113	110	105.396	168.749	436	197	176	170	165	159	152	146	139	134	124	1	180	232.457	280.172	0	0	0	177	182.606	0	0	271	281.500	0	0	1	90	232.547	280.161	0	0	0	204	205.156	0	0	335	338.189	0	0
65	65	784	513.578	284.158	0.926	30	108	302	288	43	30	108	302	288	43	108.800	114.147	118	116	115	115	115	114	114	113	113	112	110	103.010	134.636	157	148	144	141	138	136	132	128	124	121	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	2045	1538.798	298.739	0.905	76	123	560	1090	152	76	123	560	1090	152	109.000	134.667	154	146	144	141	138	135	132	128	125	123	114	104.737	752.184	1206	1063	971	873	807	744	694	635	559	445	261	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1478	384.829	304.549	0.913	108	398	762	165	8	108	398	762	165	8	109.000	212.830	350	268	247	231	216	205	197	189	179	167	145	103.737	118.974	131	124	122	121	120	119	118	117	116	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2276	192.400	310.176	0.863	363	1665	186	21	10	363	1665	186	21	10	108.524	142.908	180	159	156	152	148	144	139	135	130	124	114	106.025	1191.613	1901	1764	1621	1458	1343	1227	1088	933	747	593	326	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	901	299.491	305.455	0.884	239	354	200	68	16	239	354	200	68	16	109.804	214.339	410	292	258	233	219	207	192	179	165	151	134	104.664	129.895	152	142	139	135	132	129	127	125	122	118	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1995	1046.714	313.316	0.898	29	390	1185	318	25	29	390	1185	318	25	110.000	150.722	186	166	161	158	155	151	148	144	138	133	123	103.974	447.868	722	604	563	523	480	444	406	375	338	297	189	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2627	1663.686	321.097	0.882	145	1560	837	32	4	145	1560	837	32	4	108.959	119.671	133	125	123	121	120	119	118	117	116	115	111	106.100	127.104	185	137	130	128	126	125	124	123	121	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	241	418.875	305.479	0.921	42	92	53	37	13	42	92	53	37	13	109.000	173.241	207	200	192	186	179	173	167	160	155	149	139	104.000	115.232	122	120	119	117	116	115	114	114	113	111	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	580	346.445	313.875	0.898	60	211	185	76	40	60	211	185	76	40	109.000	232.912	283	258	252	245	239	234	229	223	217	203	180	104.000	114.909	122	118	118	117	116	115	114	114	112	110	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
