 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	771	74.324	42.405	0.906	52	164	234	261	50	52	164	234	261	50	102.385	108.733	116	112	110	109	109	108	108	108	107	106	103	102.411	114.678	129	121	119	118	116	115	113	112	110	108	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1560	1661.200	51.946	0.859	259	1119	110	34	10	259	1119	110	34	10	105.304	110.455	115	112	112	111	111	110	110	110	109	109	107	105.633	271.563	357	332	312	299	285	271	261	251	232	208	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1724	1993.735	55.870	0.897	628	742	170	111	46	628	742	170	111	46	108.019	118.575	169	128	121	119	118	117	116	115	114	113	109	113.120	1654.326	2579	2263	2118	1992	1872	1742	1570	1381	1145	895	685	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1616	1269.039	56.242	0.885	101	463	821	177	24	101	463	821	177	24	105.644	199.864	952	249	196	187	182	176	166	155	146	137	124	102.342	120.324	140	128	125	123	122	120	118	117	115	113	106	1	89	1274.032	64.122	0	0	0	585	591.056	0	0	133	132.674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	2306	1327.591	59.164	0.852	121	360	1274	444	71	121	360	1274	444	71	105.965	200.064	531	285	238	203	190	182	172	159	146	132	120	102.000	122.113	139	129	127	126	125	123	121	119	116	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2536	1934.600	63.753	0.900	85	194	719	1265	218	85	194	719	1265	218	108.289	207.844	1011	367	197	166	158	153	147	141	136	130	122	110.398	1841.104	2894	2672	2533	2370	2148	1928	1666	1409	1128	829	501	1	286	1941.337	66.427	0	0	0	560	591.336	0	0	2574	2482.455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1131	894.098	51.440	0.897	24	26	237	684	142	24	26	237	684	142	105.669	123.878	137	131	129	127	125	124	122	121	119	117	112	104.000	593.515	839	790	748	704	641	580	532	498	458	410	282	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2131	115.453	68.717	0.872	206	712	889	259	26	206	712	889	259	26	103.580	117.243	139	121	120	118	118	117	116	115	114	113	107	102.828	127.000	181	144	134	129	126	124	122	120	119	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	2545	1047.811	69.316	0.891	49	164	1270	929	87	49	164	1270	929	87	106.646	312.519	2896	755	239	147	131	128	125	122	120	118	112	104.970	1524.353	2382	2163	1974	1776	1649	1535	1428	1293	1082	874	492	1	321	1052.738	61.389	0	0	0	1294	1417.657	0	0	2161	2072.056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	2626	1607.795	74.763	0.872	1055	1328	91	67	25	1055	1328	91	67	25	105.709	113.834	124	118	116	115	114	113	113	112	112	111	106	104.402	127.209	164	133	131	130	128	127	126	125	123	121	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1853	301.185	72.863	0.913	80	231	1029	437	30	80	231	1029	437	30	104.525	144.616	251	171	152	148	143	139	136	132	129	124	114	102.491	133.744	153	144	141	139	137	134	132	129	126	123	112	1	62	283.919	73.524	0	0	0	228	226.387	0	0	135	135.387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1741	1194.578	67.953	0.899	114	1062	474	36	11	114	1062	474	36	11	105.206	111.046	119	113	112	112	111	111	111	110	110	109	106	102.981	151.561	185	172	163	157	153	150	146	142	140	136	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1542	756.222	73.065	0.877	435	661	305	104	15	435	661	305	104	15	105.665	121.820	132	127	126	125	123	122	121	119	118	116	113	104.000	403.214	605	544	499	458	425	391	361	338	314	289	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	2271	1820.616	86.582	0.847	965	789	350	89	44	965	789	350	89	44	111.111	123.208	135	129	127	125	124	123	122	121	120	119	113	110.581	936.238	1427	1285	1192	1115	1046	973	907	819	669	492	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1823	832.428	90.272	0.896	52	184	632	881	45	52	184	632	881	45	106.337	111.554	118	114	113	112	112	112	111	111	110	110	108	104.000	231.674	295	270	262	254	247	238	226	210	196	184	157	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	950	953.351	84.228	0.928	46	188	565	119	11	46	188	565	119	11	107.080	124.037	138	132	130	128	125	124	122	121	119	117	113	104.356	418.224	601	542	502	479	455	429	397	362	320	280	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1886	1379.260	93.091	0.912	28	220	1206	381	20	28	220	1206	381	20	106.859	112.358	118	115	114	113	113	112	112	111	111	110	108	102.006	117.380	129	122	120	119	118	117	116	116	115	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1721	1762.143	93.128	0.892	1243	278	102	61	16	1243	278	102	61	16	109.162	119.236	146	124	122	121	120	119	118	117	116	115	111	110.428	329.388	458	413	399	384	363	337	312	285	258	227	172	1	41	1769.770	91.729	0	0	0	123	122.585	0	0	216	214.585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2008	182.165	97.699	0.906	56	257	1174	444	40	56	257	1174	444	40	104.000	139.223	346	179	139	131	128	126	124	122	120	118	111	102.907	127.316	146	136	133	130	128	127	125	124	122	120	109	1	179	177.414	108.685	0	0	0	240	247.313	0	0	134	133.341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1657	238.623	97.707	0.897	83	525	846	155	17	83	525	846	155	17	104.948	124.024	283	131	122	120	120	119	118	117	116	114	108	102.811	127.773	143	135	133	131	130	128	127	125	123	120	110	1	80	232.675	85.673	0	0	0	201	203.637	0	0	131	131.113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1543	1431.397	99.004	0.878	80	595	691	138	9	80	595	691	138	9	106.308	153.353	186	176	168	163	158	154	150	144	137	131	121	102.935	1078.465	1813	1611	1412	1249	1128	1021	930	836	762	679	432	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1714	32.191	107.083	0.891	78	191	916	471	26	78	191	916	471	26	102.611	168.860	1219	217	135	131	129	127	124	121	118	114	110	101.508	570.348	827	725	683	648	613	581	546	502	456	397	278	1	128	21.249	106.955	0	0	0	592	622.578	0	0	610	605.602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	473	336.530	93.071	0.946	36	57	162	163	50	36	57	162	163	50	105.000	114.347	119	117	116	115	115	114	114	113	113	112	110	102.000	114.237	122	119	117	116	115	114	113	112	111	109	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1249	906.533	104.181	0.899	48	167	509	442	62	48	167	509	442	62	107.556	134.641	152	146	144	141	139	136	133	129	125	121	112	105.000	545.222	769	679	639	610	586	560	536	497	450	387	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	250	1000.943	96.897	0.867	11	47	77	76	35	11	47	77	76	35	107.928	133.704	144	141	140	137	136	134	132	130	128	127	123	105.004	241.948	303	286	275	265	254	243	231	221	211	199	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	423	142.182	102.924	0.846	34	181	122	54	24	34	181	122	54	24	104.000	120.005	128	125	124	122	121	120	119	118	116	115	111	102.898	118.437	129	124	122	121	120	119	117	116	115	113	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1642	1078.060	116.757	0.906	84	881	603	37	5	84	881	603	37	5	107.000	212.306	293	263	249	239	226	211	197	185	174	163	147	105.000	500.247	777	673	630	598	560	527	482	426	347	276	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1157	1120.999	111.383	0.897	45	140	704	228	19	45	140	704	228	19	107.000	259.077	316	301	292	286	281	276	262	243	220	195	156	104.368	595.938	806	743	729	713	692	660	603	529	442	348	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1697	1329.091	117.857	0.883	58	184	1095	319	8	58	184	1095	319	8	107.000	112.495	118	115	114	113	113	112	112	112	111	110	108	102.000	118.784	133	123	122	121	120	119	118	117	116	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1480	1166.349	122.588	0.889	29	57	441	797	125	29	57	441	797	125	106.154	111.922	118	114	113	113	112	112	111	111	111	110	108	103.264	154.331	187	172	166	162	158	154	151	147	142	136	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1159	2017.910	115.837	0.899	140	408	415	142	35	140	408	415	142	35	105.817	131.255	197	151	140	135	131	129	125	121	119	116	111	105.299	119.668	156	126	124	122	120	119	118	117	115	114	107	1	23	2018.124	126.892	0	0	0	184	183.435	0	0	123	122.739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	2808	1581.394	134.042	0.860	997	1555	142	66	9	997	1555	142	66	9	106.933	115.593	138	121	118	116	115	114	114	113	112	112	108	104.679	134.279	202	147	140	137	135	133	131	129	126	121	109	2	11	1598.411	138.502	260	1570.493	147.259	119	119.364	124	125.188	160	160.909	155	156.638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1299	1637.779	120.126	0.911	126	668	414	43	7	126	668	414	43	7	106.888	113.994	119	117	116	115	115	114	113	113	112	111	109	105.000	138.685	160	149	147	145	143	140	137	134	130	126	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1547	317.369	128.593	0.897	19	104	494	787	115	19	104	494	787	115	105.000	120.835	131	126	124	123	122	121	120	119	118	115	108	102.000	129.670	145	140	137	134	132	130	127	125	123	120	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1635	1029.377	126.826	0.902	86	660	717	132	12	86	660	717	132	12	107.881	235.902	315	292	282	268	252	235	219	207	195	179	146	105.627	569.964	799	748	717	681	639	586	534	475	420	366	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1893	870.870	134.829	0.827	35	83	858	810	67	35	83	858	810	67	107.689	274.025	438	331	315	303	292	275	259	245	225	206	161	104.454	133.825	149	141	139	137	136	134	132	131	129	126	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1697	956.028	131.576	0.916	86	256	1182	130	10	86	256	1182	130	10	107.994	133.719	157	147	143	140	137	134	130	126	124	121	114	104.292	486.450	820	735	648	574	515	471	425	378	324	284	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	848	1223.060	124.181	0.886	104	222	306	170	26	104	222	306	170	26	106.920	115.932	147	120	118	117	116	115	114	113	113	112	108	103.000	339.534	485	443	419	391	362	335	312	292	274	244	166	1	58	1214.164	124.284	0	0	0	129	129.466	0	0	418	415.621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1696	1683.358	139.445	0.864	76	245	602	695	39	76	245	602	695	39	107.504	141.904	158	153	151	149	147	144	141	138	133	126	112	107.245	562.448	777	704	669	637	605	577	536	493	452	408	290	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	2373	1794.517	135.960	0.882	640	1036	522	78	35	640	1036	522	78	35	112.625	311.719	1140	400	332	312	298	284	270	255	235	204	151	110.987	187.189	234	210	204	199	195	191	185	179	173	161	128	1	99	1794.273	138.986	0	0	0	837	852.758	0	0	204	205.737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2030	1474.078	140.846	0.914	57	270	1073	524	57	57	270	1073	524	57	105.957	115.760	125	119	118	117	116	116	115	114	113	112	110	104.350	2194.026	4187	2982	2711	2523	2369	2206	2001	1823	1617	1382	600	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1749	1859.914	149.004	0.875	1180	290	134	94	25	1180	290	134	94	25	113.961	151.917	187	166	162	157	153	150	148	146	144	140	131	109.248	130.117	145	138	136	134	133	131	129	127	124	120	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2178	819.183	147.255	0.901	55	111	914	958	109	55	111	914	958	109	106.987	113.757	123	118	116	115	114	113	113	112	111	110	108	103.701	225.330	322	270	259	247	236	225	215	207	197	182	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1490	1732.748	148.630	0.906	566	655	161	49	37	566	655	161	49	37	109.407	116.852	125	121	119	118	117	116	116	115	114	113	111	109.706	327.500	494	417	390	363	345	331	314	291	263	231	177	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2360	1921.683	155.977	0.883	946	535	357	365	134	946	535	357	365	134	112.564	175.254	377	244	203	181	167	155	146	143	140	136	127	106.571	170.910	206	192	187	183	179	175	169	161	152	144	124	1	248	1910.742	180.037	0	0	0	300	303.335	0	0	135	140.444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1647	911.669	154.655	0.863	484	917	200	11	3	484	917	200	11	3	108.000	296.465	1048	334	322	310	300	288	274	263	250	231	191	103.854	134.399	148	142	141	139	137	136	134	131	128	125	110	1	19	914.953	152.588	0	0	0	808	798.211	0	0	141	140.947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	431	776.667	142.596	0.942	46	244	86	28	16	46	244	86	28	16	106.053	148.703	181	174	165	158	152	147	142	137	133	128	121	103.381	130.937	160	147	141	137	134	131	128	124	119	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1455	1205.525	174.309	0.899	64	332	609	351	74	64	332	609	351	74	107.970	124.657	206	136	126	124	122	121	120	118	117	115	111	103.000	428.763	648	560	518	484	451	417	388	365	346	325	203	1	127	1187.198	173.770	0	0	0	171	172.433	0	0	410	373.016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1857	1003.788	176.750	0.911	8	126	1007	616	58	8	126	1007	616	58	107.876	135.361	156	147	143	140	137	135	133	130	128	125	116	104.342	867.579	1565	1284	1164	1058	955	851	750	658	571	462	327	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1770	482.626	177.109	0.897	35	76	353	1105	177	35	76	353	1105	177	106.000	112.219	120	115	114	113	112	112	112	111	111	110	108	103.000	811.907	1342	1174	1054	952	875	800	731	655	562	469	344	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1671	1774.855	181.208	0.898	615	436	366	210	11	615	436	366	210	11	112.469	378.291	2699	1124	356	179	153	148	143	141	138	136	130	110.200	2015.420	3221	2907	2759	2537	2265	2043	1827	1578	1301	1018	677	1	290	1784.279	177.505	0	0	0	1274	1377.662	0	0	2782	2673.938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1413	1411.938	185.458	0.894	35	584	635	105	28	35	584	635	105	28	107.000	119.383	130	123	122	121	120	119	119	118	117	115	112	104.216	588.431	827	761	730	687	647	610	564	506	459	384	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1272	428.201	195.606	0.896	53	91	290	657	151	53	91	290	657	151	105.972	112.801	118	115	114	114	113	113	112	112	111	111	108	103.000	764.256	1125	1022	968	904	837	771	707	639	569	483	368	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1413	1458.473	191.990	0.912	16	111	836	387	33	16	111	836	387	33	106.595	115.248	123	119	117	116	115	115	114	114	113	112	110	104.870	523.941	788	705	640	588	560	525	492	451	407	348	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1383	1694.954	192.463	0.911	65	103	363	691	126	65	103	363	691	126	108.508	144.051	169	164	159	153	147	142	138	135	131	127	115	108.197	570.649	879	792	738	687	632	571	513	462	405	344	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1015	1042.828	202.910	0.909	12	257	548	156	17	12	257	548	156	17	108.000	134.531	149	143	141	140	138	136	134	131	127	123	116	103.929	1050.136	1422	1326	1242	1182	1132	1093	1029	951	846	722	498	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	963	730.865	210.087	0.909	68	42	273	496	70	68	42	273	496	70	107.000	112.620	118	115	114	113	113	113	112	112	111	110	108	102.766	194.178	251	229	223	216	207	197	186	176	165	154	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1777	779.374	217.786	0.891	41	93	282	1104	221	41	93	282	1104	221	107.000	113.533	120	116	115	115	114	114	113	112	112	111	108	103.000	196.323	265	233	223	213	206	199	192	181	168	153	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	977	1201.024	218.518	0.922	30	28	484	339	79	30	28	484	339	79	108.000	116.331	122	120	118	118	117	116	116	115	114	113	111	102.972	122.137	138	129	126	125	123	122	121	119	117	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1455	1944.035	220.292	0.870	274	393	461	238	63	274	393	461	238	63	112.025	128.595	140	135	133	131	130	129	127	126	125	123	116	105.658	127.165	144	134	132	131	129	128	126	125	123	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1013	1430.436	227.211	0.916	12	100	605	250	24	12	100	605	250	24	107.000	116.339	128	122	119	117	116	115	115	114	114	113	110	103.819	540.080	776	691	655	623	588	553	507	466	422	376	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	2317	1671.703	233.902	0.834	48	232	1663	311	23	48	232	1663	311	23	108.000	418.085	4943	843	201	162	155	150	143	137	132	126	115	107.181	2695.515	4673	4126	3694	3302	2963	2669	2416	2125	1712	1294	526	1	252	1665.486	222.972	0	0	0	2236	2423.675	0	0	4250	4114.310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1730	1245.802	232.394	0.896	50	439	1023	135	53	50	439	1023	135	53	107.951	119.172	127	123	122	121	121	120	119	117	116	115	111	102.932	125.362	140	132	129	128	127	126	124	123	121	119	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
