 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1745	1358.781	829.903	0.885	108	491	833	236	43	108	491	833	236	43	110.927	302.127	1893	694	345	222	180	164	155	146	139	132	121	101.933	116.609	142	127	122	119	117	115	114	112	111	109	104	1	246	1358.652	835.406	0	0	0	902	980.394	0	0	128	127.244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1725	525.615	850.672	0.871	28	120	739	761	35	28	120	739	761	35	108.693	118.197	125	121	120	119	119	118	118	117	116	115	111	106.196	2851.064	3803	3620	3451	3296	3156	3001	2809	2561	2235	1893	1007	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2829	522.939	957.239	0.857	2622	125	39	19	12	2622	125	39	19	12	109.144	120.104	129	125	123	122	121	120	119	118	117	116	113	108.483	2650.244	5710	3859	3581	3281	2968	2659	2413	2138	1727	1212	569	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2100	1410.485	998.483	0.884	154	1428	382	76	17	154	1428	382	76	17	110.000	118.655	129	122	121	120	119	118	118	117	117	116	112	103.000	400.396	595	515	473	444	421	401	382	359	331	290	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1835	474.140	998.777	0.789	455	815	431	81	14	455	815	431	81	14	108.995	117.568	123	120	119	119	118	118	117	117	116	115	111	108.058	1700.971	2641	2357	2163	2012	1856	1717	1578	1444	1255	982	576	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2061	534.948	1024.536	0.857	38	376	1263	310	38	38	376	1263	310	38	109.000	119.587	129	124	122	121	120	119	118	118	117	116	112	107.073	2181.674	3665	2946	2727	2520	2341	2185	2018	1817	1636	1417	842	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1983	413.348	1027.589	0.890	581	1089	182	67	43	581	1089	182	67	43	108.450	116.230	122	118	117	117	117	116	116	115	115	114	111	106.544	1268.562	2181	1858	1689	1543	1387	1230	1087	954	852	743	538	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1084	196.149	1025.914	0.908	207	646	188	14	9	207	646	188	14	9	106.944	118.339	134	125	122	120	118	117	116	115	114	113	110	102.000	279.467	583	418	371	339	315	283	245	211	173	127	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1382	369.311	1076.563	0.881	74	212	752	232	91	74	212	752	232	91	108.000	116.143	123	119	118	117	117	116	116	115	114	114	111	104.578	1402.224	2018	1845	1740	1657	1561	1471	1338	1187	1037	862	581	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1560	740.104	1147.565	0.885	96	685	704	43	8	96	685	704	43	8	109.946	134.963	164	148	144	141	137	134	131	128	126	123	116	103.000	123.908	142	133	130	128	126	124	122	120	117	114	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	2245	777.683	1196.007	0.836	357	1601	226	24	7	357	1601	226	24	7	111.000	127.431	150	141	137	132	129	126	123	120	119	118	115	103.000	1197.966	1732	1565	1469	1391	1301	1204	1128	1051	959	801	492	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	991	828.978	1211.823	0.887	90	162	449	248	26	90	162	449	248	26	110.720	120.473	135	128	124	121	120	119	118	118	117	116	114	103.000	1142.827	2150	1526	1389	1312	1228	1150	1093	993	859	671	340	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2725	532.729	1277.573	0.851	76	305	1724	523	53	76	305	1724	523	53	109.999	205.677	845	403	249	185	155	140	134	131	129	126	115	103.000	414.882	645	544	503	475	446	421	391	358	321	272	197	1	469	542.593	1283.927	0	0	0	433	462.132	0	0	355	370.736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1334	565.788	1327.732	0.821	17	66	631	496	108	17	66	631	496	108	110.106	143.265	186	155	149	146	144	142	140	138	137	133	128	103.000	423.000	604	518	490	471	452	433	413	391	359	306	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1358	208.859	1326.362	0.902	192	757	346	39	7	192	757	346	39	7	106.910	120.694	141	129	125	122	121	120	118	117	116	115	110	101.197	291.715	508	361	337	318	303	290	277	262	244	218	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1097	1412.701	1329.746	0.919	68	582	370	47	10	68	582	370	47	10	111.000	912.842	9561	3041	700	295	228	201	183	170	159	148	134	103.000	126.941	174	149	138	132	127	124	120	117	114	112	106	1	162	1414.892	1335.976	0	0	0	4191	4457.105	0	0	150	149.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1940	604.981	1358.883	0.859	52	299	1399	147	13	52	299	1399	147	13	110.000	136.955	220	145	142	140	138	136	134	131	128	124	116	103.000	492.452	736	645	607	579	551	518	478	432	367	288	211	1	22	610.238	1370.778	0	0	0	204	203.000	0	0	704	699.591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1657	58.554	1574.522	0.894	124	1010	447	25	8	124	1010	447	25	8	105.019	112.765	123	117	115	114	113	112	112	111	110	109	106	100.811	114.900	126	120	119	118	116	115	114	113	112	109	99	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	614	96.642	1592.729	0.905	32	114	259	156	41	32	114	259	156	41	106.000	111.399	115	113	113	112	112	111	111	111	110	109	107	101.000	111.265	119	115	114	113	112	111	110	109	108	107	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1012	943.277	1652.528	0.888	57	275	406	222	34	57	275	406	222	34	111.000	191.984	332	301	272	233	196	168	148	135	127	122	115	102.647	139.999	203	188	176	163	147	129	119	112	109	107	102	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1481	598.744	1851.277	0.897	337	1024	59	23	10	337	1024	59	23	10	108.031	129.604	288	142	127	125	124	123	122	121	119	118	115	102.000	274.781	370	336	320	308	300	290	276	251	220	187	165	1	101	582.223	1851.889	0	0	0	201	206.525	0	0	312	301.960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1795	889.463	1865.300	0.829	77	707	781	174	29	77	707	781	174	29	109.868	124.307	131	128	127	126	125	125	124	123	122	120	113	102.000	113.530	123	117	116	115	114	114	113	112	111	110	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1303	619.185	1901.421	0.877	281	922	40	31	13	281	922	40	31	13	108.000	121.894	193	126	122	121	121	120	119	118	117	116	112	102.000	268.894	394	353	320	297	273	257	243	233	221	207	184	1	51	610.302	1892.210	0	0	0	160	162.314	0	0	361	359.157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1970	1347.760	1910.974	0.882	36	256	980	611	40	36	256	980	611	40	111.000	164.306	610	213	160	153	148	143	138	133	129	125	120	102.020	134.668	158	149	145	142	139	135	131	127	125	121	105	1	158	1348.420	1901.481	0	0	0	357	380.620	0	0	147	146.741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	829	1581.602	1916.345	0.889	71	245	292	165	35	71	245	292	165	35	112.580	257.198	367	333	307	283	263	249	235	222	213	201	177	102.063	138.311	197	172	162	152	143	134	128	123	115	109	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	313	887.085	1915.565	0.793	45	67	77	83	33	45	67	77	83	33	108.939	120.703	128	125	123	122	121	121	120	119	119	117	115	102.000	113.840	122	117	116	115	114	114	113	113	112	111	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	2189	1305.466	1949.147	0.884	4	173	1540	405	27	4	173	1540	405	27	110.066	145.567	168	158	155	152	150	148	144	140	135	130	120	102.000	135.437	154	145	143	142	140	139	137	134	129	117	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1405	388.564	1960.112	0.872	65	289	836	165	17	65	289	836	165	17	106.266	113.189	119	116	115	114	114	113	113	112	112	111	108	101.935	731.325	1017	961	912	848	790	745	698	640	569	473	302	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1783	309.368	2006.380	0.861	160	882	655	34	9	160	882	655	34	9	104.347	112.786	129	119	116	114	112	112	111	110	110	109	106	100.270	673.979	1282	865	804	749	708	670	633	588	532	452	310	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1844	364.683	2005.970	0.865	69	611	932	177	17	69	611	932	177	17	105.175	115.349	134	128	120	116	114	113	112	111	110	110	106	100.790	765.176	1421	1045	955	899	839	770	706	630	540	460	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	820	1414.329	2016.329	0.836	208	433	126	32	13	208	433	126	32	13	113.373	189.029	256	215	207	200	194	188	183	177	170	163	146	100.937	113.780	140	121	118	116	115	113	112	110	108	106	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
