 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
15	15	289	1981.958	62.020	0.939	41	82	91	49	25	41	82	91	49	25	103.000	107.685	111	109	109	108	108	108	108	107	107	106	103	101.090	116.869	125	121	120	119	118	117	117	115	114	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1947	646.420	75.212	0.873	312	651	902	22	9	312	651	902	22	9	107.037	249.275	1425	280	267	254	241	229	218	204	192	178	149	107.134	476.060	699	630	586	543	513	482	448	408	363	322	248	1	54	632.995	88.334	0	0	0	815	839.685	0	0	460	471.370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1622	2015.810	76.968	0.889	131	156	935	345	28	131	156	935	345	28	103.809	114.555	123	119	118	117	115	114	113	113	112	110	106	102.376	147.236	180	159	156	153	151	148	145	142	139	134	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1605	1107.594	94.505	0.906	101	84	606	743	37	101	84	606	743	37	106.386	126.865	143	138	135	133	130	127	124	121	118	116	112	102.583	165.625	204	191	185	180	175	168	160	153	144	136	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1529	1961.260	93.333	0.870	28	236	1079	141	13	28	236	1079	141	13	104.326	114.736	122	119	118	117	116	115	114	113	112	111	108	101.131	139.357	168	152	149	146	143	141	138	135	131	124	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1298	1901.757	97.597	0.828	72	106	567	480	50	72	106	567	480	50	105.657	114.745	122	118	117	116	116	115	114	113	112	111	108	101.992	334.363	504	438	405	376	357	339	317	288	259	230	175	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1827	72.428	106.077	0.864	36	121	938	667	32	36	121	938	667	32	103.141	109.461	115	111	111	110	110	109	109	109	108	107	105	103.682	122.514	141	129	127	125	124	122	121	120	118	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	865	654.057	127.601	0.918	426	250	96	63	18	426	250	96	63	18	108.000	128.881	145	139	136	134	131	128	127	124	122	119	115	108.679	244.343	741	470	337	252	204	177	161	153	145	138	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1674	489.401	132.423	0.855	32	137	683	698	89	32	137	683	698	89	106.647	112.470	118	115	114	113	113	112	112	111	111	110	107	104.731	1075.903	1898	1648	1447	1296	1171	1052	934	818	700	576	383	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1998	431.008	135.499	0.906	315	1388	224	26	9	315	1388	224	26	9	106.407	112.646	122	116	114	113	113	112	112	111	111	110	108	104.211	127.897	245	138	130	128	126	124	122	121	119	117	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	686	30.337	131.182	0.898	52	75	310	215	26	52	75	310	215	26	101.525	110.098	115	113	112	111	110	110	109	109	108	108	106	104.000	769.204	1160	1029	939	880	831	778	718	655	589	511	388	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	531	113.936	130.631	0.936	41	66	218	167	31	41	66	218	167	31	104.226	109.249	113	111	110	110	110	109	109	109	108	107	105	104.759	113.746	121	118	116	116	115	114	113	112	111	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	887	1994.156	143.435	0.921	22	92	355	329	72	22	92	355	329	72	105.000	138.387	163	156	151	147	142	138	133	130	126	122	115	102.087	122.130	137	130	129	127	125	123	121	119	116	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1346	608.739	145.689	0.905	16	218	751	318	20	16	218	751	318	20	107.175	146.297	174	161	156	153	150	147	143	140	135	130	121	106.883	135.045	151	142	140	138	136	135	133	132	130	128	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1904	827.284	155.567	0.896	354	654	778	50	29	354	654	778	50	29	107.522	185.056	240	214	207	198	189	182	177	172	166	159	143	104.836	198.553	260	232	223	214	206	198	191	184	175	165	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	888	947.591	151.962	0.918	57	220	411	163	20	57	220	411	163	20	107.000	112.742	117	114	114	114	113	113	112	112	112	111	110	103.000	122.718	139	132	130	128	127	124	121	118	114	111	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2540	715.500	163.018	0.852	1062	797	461	137	36	1062	797	461	137	36	109.000	145.978	726	146	141	138	137	135	134	132	129	125	114	109.002	232.256	383	280	262	250	239	227	218	210	202	187	155	1	86	735.402	153.809	0	0	0	395	405.453	0	0	249	246.802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1039	1757.090	166.598	0.784	26	684	269	29	10	26	684	269	29	10	107.000	533.742	634	616	600	584	565	543	521	499	473	438	351	103.000	2357.291	2930	2816	2739	2644	2531	2402	2276	2179	2038	1815	1210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2643	1821.547	173.112	0.846	45	380	1678	465	12	45	380	1678	465	12	107.000	385.218	563	520	495	472	450	413	359	302	258	217	171	103.000	1836.016	2848	2540	2409	2284	2150	1998	1834	1572	1202	793	400	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	2091	506.301	180.094	0.907	94	842	992	99	12	94	842	992	99	12	106.997	115.766	124	120	118	117	116	115	115	114	113	112	109	105.000	982.706	1630	1387	1272	1162	1067	978	875	783	694	585	296	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	401	93.579	165.798	0.918	32	104	133	113	15	32	104	133	113	15	104.778	110.963	115	113	113	112	112	111	111	110	109	108	108	105.975	839.618	1146	1080	1043	1001	945	867	788	711	628	548	414	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1649	2018.866	181.915	0.914	54	366	957	221	24	54	366	957	221	24	104.807	159.362	201	185	177	171	166	160	155	149	143	134	117	102.090	127.009	145	136	133	131	129	127	126	124	121	118	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1625	280.205	186.551	0.914	276	969	276	50	22	276	969	276	50	22	106.000	116.104	123	120	119	118	117	116	116	115	114	112	108	108.070	906.371	1247	1154	1095	1037	984	930	864	797	720	636	336	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1572	58.929	185.859	0.912	31	99	702	589	108	31	99	702	589	108	103.689	165.854	1410	210	125	120	118	117	116	115	114	112	107	105.422	1140.976	1677	1455	1373	1311	1242	1179	1102	1007	896	745	590	1	120	56.852	177.800	0	0	0	595	662.375	0	0	1176	1131.100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1778	458.671	193.987	0.874	222	1395	129	5	1	222	1395	129	5	1	107.000	112.295	118	114	114	113	113	112	112	112	111	110	108	105.000	1202.090	2043	1795	1627	1509	1383	1237	1124	961	734	494	342	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1610	981.296	185.914	0.902	45	329	825	345	28	45	329	825	345	28	107.000	113.122	119	116	115	114	114	113	113	112	112	111	109	103.000	126.925	149	138	135	133	131	129	125	122	118	114	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1745	1546.795	190.208	0.875	48	389	977	265	22	48	389	977	265	22	106.271	114.021	120	117	116	115	115	114	114	113	112	111	107	103.000	1518.606	2726	2192	2019	1860	1703	1566	1390	1182	951	735	511	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1390	922.147	189.043	0.905	47	284	828	179	7	47	284	828	179	7	106.684	112.157	117	114	113	113	113	112	112	111	111	110	107	103.036	126.005	143	136	133	131	129	126	124	121	118	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1335	611.466	191.903	0.916	42	247	600	387	34	42	247	600	387	34	107.000	114.289	121	117	116	115	115	114	114	113	112	111	109	106.438	762.929	1030	920	888	862	841	805	763	712	623	522	338	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2192	135.450	203.185	0.878	340	1248	518	46	6	340	1248	518	46	6	105.616	149.733	172	163	159	157	155	152	149	145	140	132	115	107.930	1063.377	1690	1524	1410	1312	1191	1063	932	824	719	597	379	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1808	661.186	199.752	0.834	158	180	707	676	55	158	180	707	676	55	107.782	127.706	138	133	132	130	129	128	127	125	124	121	114	107.991	1373.737	1859	1663	1581	1513	1458	1392	1322	1251	1172	1081	693	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	339	1868.613	190.468	0.949	30	176	80	38	10	30	176	80	38	10	106.740	113.145	119	116	115	114	113	113	113	112	112	111	109	103.000	427.782	618	579	549	513	478	434	390	355	314	265	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1527	189.725	204.145	0.913	50	452	742	201	46	50	452	742	201	46	105.787	116.004	123	120	119	118	117	116	115	114	113	112	108	109.191	1141.645	1578	1477	1421	1360	1272	1172	1071	988	876	734	422	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	692	885.198	198.633	0.895	14	199	307	126	25	14	199	307	126	25	106.845	113.071	118	115	114	114	113	113	113	112	112	111	109	103.000	124.650	140	135	132	130	128	126	124	122	118	112	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2694	555.784	213.246	0.896	117	1265	1128	111	9	117	1265	1128	111	9	107.000	117.848	136	128	123	119	117	116	115	114	113	112	108	105.006	856.362	1441	1269	1171	1082	984	871	738	618	523	436	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1646	1968.648	210.229	0.888	25	191	1084	299	22	25	191	1084	299	22	104.991	155.883	201	185	174	167	162	156	149	142	136	129	117	100.999	128.352	148	139	136	133	131	128	126	124	121	117	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2192	1846.689	225.190	0.870	49	273	1185	590	49	49	273	1185	590	49	106.824	112.928	119	115	114	114	113	113	112	112	111	111	109	102.557	570.492	886	784	737	687	645	593	527	455	389	327	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	709	1921.657	213.272	0.891	36	154	318	170	25	36	154	318	170	25	105.216	158.075	191	178	172	168	165	160	155	148	141	136	124	101.317	128.072	144	137	135	133	131	129	127	124	121	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1133	1058.977	216.230	0.903	69	73	593	354	18	69	73	593	354	18	107.000	118.701	140	127	122	120	119	118	116	115	114	113	110	102.985	1550.706	2130	1971	1856	1780	1706	1639	1538	1370	1205	1022	644	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	2572	1402.119	236.393	0.894	154	938	1250	159	24	154	938	1250	159	24	107.568	165.193	210	193	183	175	169	164	160	154	149	140	120	101.998	126.540	145	136	133	131	128	127	125	123	121	117	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	995	1583.295	226.615	0.916	61	83	406	400	29	61	83	406	400	29	106.000	113.666	120	116	115	115	114	113	113	113	112	111	109	103.000	1396.805	2197	1989	1818	1669	1564	1446	1271	1114	952	771	536	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2766	80.068	237.073	0.875	373	1590	609	102	23	373	1590	609	102	23	104.789	145.166	170	162	158	154	150	148	144	137	130	126	116	106.938	990.546	1689	1478	1365	1241	1114	1018	909	805	641	387	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2003	235.032	241.718	0.920	1112	598	193	38	30	1112	598	193	38	30	106.233	115.949	124	120	118	117	117	116	115	114	113	112	109	110.909	896.927	1584	1378	1278	1154	1018	881	761	622	517	442	312	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	613	331.789	229.396	0.927	109	243	184	46	16	109	243	184	46	16	106.382	135.750	167	157	149	144	140	135	131	126	121	116	111	108.100	138.812	165	153	148	145	142	138	135	132	130	127	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	535	687.006	231.735	0.920	167	141	114	85	15	167	141	114	85	15	107.826	134.910	150	144	141	139	137	136	135	132	129	124	114	107.041	754.961	989	929	885	837	803	786	759	718	652	536	272	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1827	169.002	250.981	0.903	1250	178	165	139	73	1250	178	165	139	73	105.910	116.181	124	120	119	118	117	116	115	114	113	112	109	109.702	885.050	1472	1285	1210	1120	1004	882	774	666	557	462	343	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1921	510.719	256.648	0.892	79	339	1163	270	31	79	339	1163	270	31	106.535	117.034	133	125	121	118	116	115	115	114	113	112	109	104.701	730.467	1110	983	940	884	817	756	680	597	510	434	288	1	493	506.642	255.893	0	0	0	124	123.866	0	0	517	566.101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1676	1026.394	253.651	0.901	47	45	561	921	62	47	45	561	921	62	107.000	117.240	130	121	120	119	118	117	116	115	114	113	110	103.000	1334.379	2239	1920	1746	1557	1412	1303	1204	1081	979	799	404	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	310	356.008	249.526	0.743	28	81	149	36	12	28	81	149	36	12	106.000	113.732	118	116	115	115	114	114	113	113	112	111	110	107.377	1298.171	1848	1673	1568	1459	1394	1309	1234	1142	1046	924	665	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1683	975.913	271.323	0.873	69	150	848	527	52	69	150	848	527	52	107.194	119.855	136	126	123	121	120	119	118	117	116	115	110	103.000	1390.942	2051	1841	1749	1657	1519	1376	1258	1142	1046	945	617	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	472	125.671	266.161	0.886	234	91	66	62	15	234	91	66	62	15	106.000	117.117	125	120	119	118	117	117	116	116	116	115	111	108.318	923.182	1146	1083	1026	1002	973	939	908	869	817	742	568	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	2084	342.843	283.277	0.830	312	1606	85	31	13	312	1606	85	31	13	106.006	116.827	127	122	120	118	117	116	115	114	114	113	109	108.569	1435.164	2014	1894	1794	1681	1573	1478	1362	1218	1093	918	421	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1161	759.350	281.571	0.921	19	57	516	489	55	19	57	516	489	55	107.929	114.808	121	117	117	116	115	115	114	114	113	112	110	104.377	1234.854	2058	1729	1584	1469	1339	1209	1117	986	879	751	522	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1803	709.121	285.942	0.911	49	688	960	60	3	49	688	960	60	3	107.865	116.021	122	119	118	117	117	116	116	115	114	113	110	104.851	1419.938	2058	1830	1729	1638	1548	1466	1371	1256	1129	920	526	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1946	240.713	293.853	0.900	1635	200	39	27	19	1635	200	39	27	19	106.804	127.512	141	134	132	131	130	128	127	125	122	119	113	111.000	1948.076	2840	2623	2521	2413	2316	2144	1921	1645	1283	946	489	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1381	62.076	289.426	0.910	14	254	764	270	37	14	254	764	270	37	104.118	128.270	142	136	135	133	132	130	127	125	121	118	113	105.182	605.290	897	791	748	717	679	630	576	506	443	372	293	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2369	1664.138	293.951	0.846	31	188	1549	526	29	31	188	1549	526	29	107.247	164.361	974	220	132	129	127	126	125	123	121	118	111	103.179	148.432	173	160	156	153	151	150	148	146	143	134	111	1	203	1658.635	277.021	0	0	0	492	524.448	0	0	158	153.837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1723	1396.482	293.299	0.906	48	777	801	45	12	48	777	801	45	12	107.694	154.227	186	171	166	161	157	154	151	148	144	136	123	102.000	123.094	136	129	127	126	124	123	122	121	119	117	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	459	933.381	280.762	0.899	22	36	147	177	68	22	36	147	177	68	106.998	113.401	116	115	115	114	114	113	113	113	112	112	110	103.000	614.438	878	807	761	709	666	613	563	524	473	423	321	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
