 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
20	20	1336	793.417	60.059	0.859	53	217	910	123	9	53	217	910	123	9	108.592	131.864	150	141	138	136	134	132	130	128	125	123	115	106.579	946.193	1356	1250	1170	1094	1023	943	869	797	734	675	405	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	871	1373.144	62.332	0.939	54	126	314	289	75	54	126	314	289	75	107.823	115.232	122	118	117	116	115	115	115	114	114	113	110	104.005	338.139	579	467	422	389	364	335	305	273	244	215	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	1723	173.373	73.563	0.892	236	810	578	42	17	236	810	578	42	17	106.980	151.560	174	166	161	158	155	152	149	146	141	137	124	113.447	1126.890	1791	1530	1385	1294	1231	1159	1058	966	835	694	500	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	1604	564.478	70.562	0.903	64	658	688	132	35	64	658	688	132	35	108.620	153.005	635	158	153	150	147	143	139	135	130	126	120	105.248	242.521	816	282	271	261	252	241	228	213	196	175	147	1	62	566.667	55.230	0	0	0	372	380.210	0	0	443	470.774	0	0	1	22	567.655	55.460	0	0	0	485	461.682	0	0	638	611.091	0	0
24	24	1925	1601.872	73.485	0.896	79	408	908	423	65	79	408	908	423	65	107.650	124.230	156	140	132	125	122	120	119	118	117	116	112	102.099	118.763	141	128	124	122	119	118	116	115	114	111	103	1	104	1599.058	77.505	0	0	0	149	148.375	0	0	133	133.029	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	858	213.960	66.496	0.915	380	289	100	48	30	380	289	100	48	30	107.196	117.562	126	121	120	119	118	118	117	116	115	114	111	114.407	2158.720	3019	2856	2621	2472	2369	2241	2047	1873	1645	1400	970	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	606	470.118	70.968	0.878	106	214	171	84	22	106	214	171	84	22	108.573	263.875	430	373	331	296	266	245	228	213	201	186	170	104.305	136.178	164	152	145	141	139	136	133	129	126	122	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1199	935.677	73.099	0.901	69	298	618	176	20	69	298	618	176	20	109.612	116.799	123	120	119	118	117	116	116	115	115	114	112	106.000	620.470	1001	824	776	721	671	618	572	513	463	409	289	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1965	2012.558	86.115	0.912	136	562	1005	192	20	136	562	1005	192	20	106.301	165.552	240	190	182	175	171	166	160	152	145	139	124	102.684	119.126	130	123	122	121	120	119	118	118	116	115	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1204	1077.090	84.636	0.864	39	441	532	144	21	39	441	532	144	21	109.000	118.983	126	121	121	120	120	119	118	118	117	116	114	105.000	2429.733	3398	3241	3002	2831	2730	2565	2357	2126	1811	1456	838	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1645	651.705	82.177	0.890	60	1238	270	52	6	60	1238	270	52	6	109.000	125.102	138	132	130	129	127	125	124	121	119	118	115	107.471	1517.332	2594	2169	2013	1858	1680	1503	1356	1213	1024	829	504	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	1282	1793.335	79.318	0.903	57	186	478	494	48	57	186	478	494	48	107.559	113.283	117	115	115	114	114	113	113	112	112	111	109	103.605	823.754	1235	1092	1010	957	912	859	786	707	616	518	324	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	241	1830.263	70.968	0.836	17	48	81	73	19	17	48	81	73	19	107.071	111.411	115	113	112	112	112	111	111	111	110	109	109	104.000	310.195	374	358	350	337	326	313	301	285	273	259	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	2433	66.067	91.773	0.879	239	1439	605	76	21	239	1439	605	76	21	105.684	115.863	126	120	119	118	116	116	115	114	113	112	108	106.721	128.678	187	134	132	130	129	128	127	126	125	123	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	2085	124.391	93.743	0.889	61	583	1041	313	45	61	583	1041	313	45	106.929	143.902	184	164	155	148	145	142	138	135	133	130	122	110.965	775.823	1878	1379	1180	988	807	687	608	474	353	285	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	1625	1474.891	82.677	0.852	205	810	524	45	8	205	810	524	45	8	109.831	413.594	1540	584	496	431	392	364	336	315	292	262	164	104.606	138.082	173	155	149	145	141	137	133	129	126	123	114	1	53	1461.271	68.694	0	0	0	1143	1161.660	0	0	158	155.679	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	2630	1170.060	98.142	0.888	536	1525	422	82	9	536	1525	422	82	9	108.897	120.564	136	127	124	122	121	120	119	118	117	116	113	104.751	819.665	1555	1140	987	902	829	779	729	682	641	595	331	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	2072	387.611	99.550	0.876	13	90	678	1108	135	13	90	678	1108	135	109.166	117.239	127	120	119	118	118	117	117	116	115	115	110	107.384	2391.966	3380	3013	2884	2778	2677	2568	2441	2268	1949	1373	478	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	2240	891.057	105.138	0.870	141	695	1053	294	25	141	695	1053	294	25	109.833	116.347	121	119	118	117	117	116	116	115	115	114	112	106.000	542.219	1105	820	731	668	600	528	463	381	320	288	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	1712	1326.633	97.361	0.911	61	151	856	588	30	61	151	856	588	30	109.000	132.259	146	140	139	137	135	134	131	128	126	122	116	104.131	577.970	779	741	708	668	638	600	554	511	456	377	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	1983	1425.988	108.060	0.855	17	113	1172	592	36	17	113	1172	592	36	110.420	262.548	2131	545	171	142	138	135	132	129	125	122	116	105.201	742.604	5445	1569	599	513	476	439	388	349	297	244	202	1	251	1430.837	109.473	0	0	0	1006	1079.657	0	0	2793	2940.857	0	0	1	222	1431.108	109.244	0	0	0	1083	1157.189	0	0	3137	3180.005	0	0
41	41	629	277.463	98.403	0.829	521	58	20	16	10	521	58	20	16	10	108.000	285.087	562	431	352	307	284	266	248	231	207	180	145	114.863	250.954	347	302	281	268	258	251	243	233	220	198	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1193	1017.824	102.929	0.913	79	145	669	260	14	79	145	669	260	14	109.819	134.599	154	145	142	139	137	135	132	130	127	124	118	105.510	500.495	711	646	590	559	536	513	482	433	392	354	297	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	1666	713.156	118.806	0.863	265	1274	53	39	23	265	1274	53	39	23	109.523	198.716	241	229	223	216	209	204	195	185	174	160	133	105.753	612.470	871	809	770	722	667	606	563	525	461	404	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1507	1892.875	111.383	0.894	48	161	763	474	30	48	161	763	474	30	108.141	114.100	119	116	116	115	114	114	114	113	113	112	109	103.536	702.532	1070	930	853	781	739	697	659	623	567	492	298	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1912	835.940	117.206	0.906	119	663	939	137	20	119	663	939	137	20	109.995	324.937	2035	812	387	234	178	162	153	146	140	135	120	105.769	410.001	993	589	509	462	428	395	355	307	268	234	195	1	305	838.190	110.291	0	0	0	946	1037.934	0	0	629	654.469	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	526	1829.313	110.964	0.935	45	87	227	141	17	45	87	227	141	17	108.000	120.127	129	124	123	122	121	120	119	118	117	116	113	103.536	301.844	417	388	366	344	320	299	280	258	241	223	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	445	1932.131	106.026	0.923	18	73	185	123	32	18	73	185	123	32	107.110	112.292	116	114	113	113	113	112	112	112	111	110	109	102.254	586.589	850	796	759	717	666	607	548	479	414	332	235	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	1647	23.639	120.755	0.905	331	1113	145	16	15	331	1113	145	16	15	105.231	128.568	252	162	136	123	120	118	116	115	114	113	109	104.707	122.156	138	127	126	125	124	123	122	120	118	115	108	1	191	27.297	131.317	0	0	0	184	189.696	0	0	125	125.173	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1985	581.944	129.814	0.846	37	151	1265	469	13	37	151	1265	469	13	110.000	150.728	494	170	148	145	142	140	137	134	131	125	115	106.000	214.832	691	241	228	220	212	204	196	189	180	168	142	1	103	571.133	129.136	0	0	0	319	325.330	0	0	413	433.068	0	0	1	49	571.046	129.082	0	0	0	382	382.796	0	0	526	522.898	0	0
50	50	1127	956.078	115.749	0.858	69	205	481	306	37	69	205	481	306	37	110.000	193.260	336	256	231	213	196	183	171	161	153	146	131	106.000	122.563	160	133	127	124	122	121	119	118	117	115	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	1959	228.013	124.172	0.884	443	856	598	30	2	443	856	598	30	2	108.000	119.634	129	124	122	121	120	120	119	118	117	116	113	115.601	1482.626	2423	2157	1980	1839	1714	1558	1376	1162	915	683	470	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1692	151.231	131.872	0.889	21	205	1090	321	21	21	205	1090	321	21	107.626	151.395	180	170	164	160	156	153	148	143	138	133	121	113.132	1158.344	1720	1561	1453	1350	1247	1155	1079	996	870	741	521	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1947	1375.746	126.842	0.845	29	635	1015	205	31	29	635	1015	205	31	110.353	141.556	679	141	135	133	131	129	127	125	123	120	115	104.589	501.848	3122	677	601	550	502	457	411	365	310	249	198	1	89	1376.637	117.634	0	0	0	354	369.438	0	0	1435	1556.921	0	0	1	52	1376.420	116.716	0	0	0	430	418.077	0	0	1852	1929.481	0	0
54	54	2339	1076.548	138.804	0.861	111	755	1240	187	19	111	755	1240	187	19	109.000	117.918	127	121	120	119	118	118	117	117	116	115	111	106.513	1819.520	3087	2720	2423	2151	1950	1753	1599	1441	1266	1055	568	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	2326	634.812	145.747	0.862	47	523	1190	470	48	47	523	1190	470	48	109.109	127.448	139	134	132	131	130	128	127	124	122	120	115	105.730	2301.969	3444	3100	2947	2799	2627	2430	2253	2010	1730	1146	702	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	1332	1490.734	132.116	0.914	13	56	486	684	70	13	56	486	684	70	110.962	147.893	173	165	162	158	153	149	144	139	134	129	121	105.145	744.514	1110	985	897	846	789	738	687	638	589	532	329	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1777	534.190	135.759	0.876	22	371	1214	120	11	22	371	1214	120	11	109.851	181.003	1236	196	183	173	164	156	148	142	138	134	124	105.446	228.248	677	274	263	254	242	224	207	194	179	163	145	1	72	539.212	138.350	0	0	0	601	632.042	0	0	411	422.708	0	0	1	19	539.152	138.507	0	0	0	912	919.421	0	0	547	539.263	0	0
58	58	1484	362.009	139.626	0.914	72	711	617	35	26	72	711	617	35	26	109.980	120.959	131	125	124	123	122	121	120	119	118	116	113	109.956	290.772	411	372	351	329	307	288	273	253	232	213	157	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	1657	1549.746	137.086	0.891	47	145	1017	372	38	47	145	1017	372	38	109.649	157.406	192	182	176	171	167	160	152	145	136	129	120	103.952	928.803	1508	1318	1222	1124	1031	946	841	734	622	528	288	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	1682	780.283	141.358	0.895	113	508	950	74	8	113	508	950	74	8	110.329	185.194	1358	268	137	129	127	125	124	122	121	119	114	106.070	508.753	4220	742	423	407	385	348	310	269	230	204	173	1	153	782.655	144.598	0	0	0	655	703.216	0	0	2091	2202.013	0	0	1	137	782.893	144.349	0	0	0	708	741.949	0	0	2267	2334.869	0	0
61	61	984	105.922	139.092	0.872	23	117	674	139	7	23	117	674	139	7	107.000	145.735	172	163	157	154	150	146	141	137	134	129	122	109.773	1197.348	1598	1509	1437	1359	1308	1236	1143	1062	952	844	606	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	789	1297.903	137.334	0.927	90	222	311	104	46	90	222	311	104	46	109.368	116.341	122	119	118	117	117	116	116	115	115	114	112	105.219	115.823	134	121	119	117	116	115	114	113	112	111	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	2435	1940.673	151.262	0.896	24	276	1314	714	60	24	276	1314	714	60	108.093	115.253	124	118	117	116	116	115	114	114	113	113	110	102.554	132.035	149	141	139	137	135	134	132	130	127	119	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	2034	1842.397	150.316	0.898	88	978	862	65	3	88	978	862	65	3	108.918	167.584	1222	163	152	148	145	143	140	137	134	130	121	103.979	525.605	1556	681	627	586	553	521	486	437	383	336	236	1	91	1835.134	137.843	0	0	0	559	611.000	0	0	972	997.077	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	2597	462.358	156.183	0.858	11	68	386	1967	128	11	68	386	1967	128	110.000	168.613	921	191	157	148	144	142	139	137	134	128	116	106.165	602.167	3740	801	693	611	557	513	474	433	384	332	222	1	161	452.557	148.469	0	0	0	468	509.795	0	0	1690	1819.199	0	0	1	93	451.514	147.286	0	0	0	561	574.097	0	0	2297	2370.667	0	0
66	66	279	1336.221	136.185	0.939	11	37	128	74	19	11	37	128	74	19	109.606	116.495	120	118	118	117	117	116	116	116	115	115	113	105.000	457.588	584	556	540	524	498	468	446	418	376	330	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	1754	1124.826	154.489	0.901	40	566	965	134	22	40	566	965	134	22	109.998	169.981	528	187	178	173	168	163	156	150	143	137	126	107.152	663.226	1948	869	824	789	751	692	614	529	446	355	277	1	60	1132.602	147.538	0	0	0	365	366.850	0	0	1234	1254.100	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	1094	983.732	148.971	0.908	18	108	581	326	35	18	108	581	326	35	110.000	125.640	136	131	130	128	127	126	124	123	121	120	114	106.055	764.761	1071	954	899	863	835	798	751	680	613	528	384	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	1669	59.997	155.302	0.894	137	373	1006	113	14	137	373	1006	113	14	106.344	212.080	2238	273	152	144	140	136	133	130	126	121	113	105.682	122.047	168	129	126	124	122	121	120	118	117	115	110	1	120	63.719	160.487	0	0	0	922	1046.358	0	0	136	138.400	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	732	1446.001	148.152	0.895	45	257	315	90	13	45	257	315	90	13	111.639	188.858	257	228	217	208	198	187	176	170	162	152	133	106.000	133.460	173	151	145	137	134	131	129	126	123	119	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
