 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1563	581.888	55.481	0.904	312	853	304	26	36	312	853	304	26	36	105.000	213.760	729	277	239	220	204	192	183	172	163	154	132	102.000	129.345	155	140	137	134	131	129	126	124	122	119	109	1	62	577.692	53.182	0	0.000	0.000	519	521.710	0	0.000	147	146.210	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	2023	1961.714	66.196	0.887	789	944	193	48	24	789	944	193	48	24	103.566	117.253	150	124	120	119	118	117	116	114	112	110	105	103.929	1333.517	2104	1808	1711	1625	1513	1407	1278	1126	952	711	349	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	615	1210.661	53.975	0.918	25	75	253	225	24	25	75	253	225	24	103.223	109.566	113	112	111	110	110	109	109	109	108	108	105	103.000	432.128	593	565	533	505	474	435	399	362	331	297	236	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	372	897.939	58.626	0.949	36	89	148	85	9	36	89	148	85	9	105.000	109.078	112	110	110	110	109	109	109	109	108	108	106	103.000	195.468	253	233	221	212	203	194	185	177	171	162	148	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1417	937.066	73.691	0.876	29	156	895	287	15	29	156	895	287	15	105.000	110.016	115	112	111	111	110	110	110	109	109	108	106	103.147	346.025	519	478	448	412	374	338	306	276	251	227	178	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1986	1375.947	78.783	0.896	47	513	1024	318	54	47	513	1024	318	54	105.173	168.007	548	193	179	173	169	163	157	151	144	136	126	102.968	375.049	636	527	470	433	399	364	337	307	275	247	191	1	46	1384.181	92.243	0	0.000	0.000	366	364.783	0	0.000	538	530.413	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	410	2006.089	67.379	0.930	50	90	102	112	49	50	90	102	112	49	102.810	110.471	116	114	113	112	111	110	110	109	109	108	105	102.790	113.217	121	117	115	114	114	113	112	112	111	110	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	536	1012.708	73.024	0.927	42	117	244	98	19	42	117	244	98	19	105.681	110.155	114	112	111	111	110	110	110	109	109	108	107	103.884	112.963	119	116	115	114	113	113	112	112	111	111	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1227	1803.010	79.424	0.899	28	109	251	735	79	28	109	251	735	79	104.874	110.591	116	113	112	112	111	111	110	110	109	108	106	106.423	781.192	1165	1103	1019	938	859	779	708	640	569	469	295	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1413	1093.632	84.048	0.894	145	592	518	105	18	145	592	518	105	18	105.555	111.413	118	114	113	112	112	111	111	110	110	109	106	102.942	118.340	132	124	122	121	119	119	118	117	115	112	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1545	1540.548	85.552	0.853	35	173	619	599	88	35	173	619	599	88	105.328	116.724	127	122	120	119	118	117	115	114	113	112	108	103.509	153.412	204	184	174	167	160	155	149	137	129	123	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2842	1861.062	101.696	0.809	131	1416	1157	60	9	131	1416	1157	60	9	104.980	185.285	225	211	205	199	194	189	184	178	166	149	130	106.665	1854.043	2737	2453	2310	2192	2082	1932	1763	1611	1445	1096	527	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1472	1235.923	92.863	0.888	24	43	400	849	134	24	43	400	849	134	105.234	110.978	116	113	112	112	111	111	111	110	110	109	107	102.537	712.637	1101	1009	938	846	757	694	626	574	531	446	297	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1799	1643.423	103.823	0.877	64	225	699	684	104	64	225	699	684	104	104.667	111.053	117	113	113	112	111	111	110	110	109	109	106	104.904	1233.444	2615	1721	1504	1400	1293	1204	1126	1035	915	756	402	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	400	289.040	88.164	0.937	57	56	119	109	53	57	56	119	109	53	103.790	110.397	115	113	112	112	111	110	110	109	109	108	107	103.500	536.303	851	787	715	639	592	538	496	463	371	271	154	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1445	2004.963	104.161	0.914	110	269	729	280	31	110	269	729	280	31	103.529	131.206	323	168	129	124	122	120	117	116	114	112	106	103.999	119.806	135	125	123	122	121	120	119	118	116	114	109	1	138	1991.111	102.253	0	0.000	0.000	216	223.855	0	0.000	124	124.406	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1412	986.243	106.891	0.893	20	114	648	562	48	20	114	648	562	48	105.238	110.945	114	112	112	112	111	111	111	110	110	109	107	103.997	329.307	497	426	391	370	348	328	308	285	264	234	190	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	2560	1046.491	114.368	0.894	294	1195	916	99	16	294	1195	916	99	16	106.094	113.873	126	119	117	115	114	113	112	112	111	110	107	103.944	118.554	209	122	120	119	119	118	117	116	115	113	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1890	1467.162	107.977	0.886	23	117	1013	636	50	23	117	1013	636	50	105.652	163.785	207	193	185	178	170	164	156	149	143	135	123	103.417	407.750	609	556	526	490	446	403	359	324	297	266	203	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1737	1768.465	120.589	0.906	611	1021	19	19	5	611	1021	19	19	5	105.000	111.032	116	113	112	112	111	111	111	110	110	109	107	108.611	845.046	1387	1163	1072	971	870	795	739	694	654	604	396	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2292	1403.145	125.254	0.870	23	74	782	1229	131	23	74	782	1229	131	106.131	182.489	290	216	207	199	191	183	176	167	158	145	121	103.000	445.547	662	566	542	513	490	464	428	383	338	299	180	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	2573	730.303	134.589	0.905	63	620	1611	225	8	63	620	1611	225	8	106.756	191.072	355	250	216	204	195	186	174	163	152	143	125	103.908	1244.274	2086	1702	1598	1514	1431	1324	1209	1029	814	624	377	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1566	1718.317	138.204	0.894	366	762	342	36	20	366	762	342	36	20	105.000	114.291	126	118	117	116	115	114	113	112	112	111	108	108.446	138.016	151	145	143	141	139	138	137	135	133	131	121	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1723	1916.808	144.691	0.849	74	369	1069	153	21	74	369	1069	153	21	105.000	145.573	174	166	163	157	152	146	141	135	131	124	109	105.183	559.850	839	776	726	674	624	564	499	440	387	347	246	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1632	1520.345	144.563	0.885	63	703	784	46	7	63	703	784	46	7	106.006	121.557	135	130	126	124	123	121	120	118	116	114	110	103.994	120.697	135	128	126	124	122	121	119	117	115	113	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1642	1974.173	147.329	0.893	427	920	137	101	28	427	920	137	101	28	104.819	109.902	115	112	111	111	110	110	109	109	108	108	105	105.000	354.276	546	470	436	409	381	355	326	295	264	239	208	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	433	1673.424	138.918	0.890	43	134	177	63	9	43	134	177	63	9	105.000	109.312	113	111	110	110	109	109	109	109	108	108	106	106.624	418.968	596	553	513	480	443	415	387	361	330	297	238	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	372	2011.032	137.844	0.912	30	109	108	85	34	30	109	108	85	34	103.696	107.685	112	109	109	108	108	108	107	107	107	106	105	104.772	112.954	179	123	114	111	110	109	109	108	108	107	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	832	965.948	147.217	0.931	17	56	326	362	61	17	56	326	362	61	105.399	111.243	116	113	112	112	112	111	111	110	110	110	108	103.000	308.154	419	382	362	342	327	313	296	275	251	229	188	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	974	306.637	149.803	0.925	367	234	206	116	29	367	234	206	116	29	105.000	109.841	115	112	111	111	110	110	109	109	109	108	106	105.000	356.665	506	472	448	423	390	355	319	294	269	245	200	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1315	109.077	158.502	0.922	37	206	581	408	58	37	206	581	408	58	103.481	117.533	127	123	122	121	119	118	116	114	113	112	108	103.157	136.138	160	148	144	142	139	137	135	132	128	122	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1070	793.700	157.906	0.909	81	212	404	319	41	81	212	404	319	41	107.056	149.346	183	167	162	158	154	150	145	141	136	130	122	103.000	114.049	127	119	117	116	115	114	113	112	111	110	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	729	1343.098	154.187	0.906	106	227	325	49	10	106	227	325	49	10	106.853	112.144	116	114	114	113	113	112	112	111	111	110	107	102.048	265.860	471	384	338	302	277	252	235	213	192	175	149	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1994	259.491	162.740	0.913	547	1349	49	16	11	547	1349	49	16	11	105.217	113.938	123	118	117	116	115	114	113	112	111	110	107	105.868	916.397	1587	1399	1251	1124	993	876	773	677	595	515	363	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1037	1072.061	160.197	0.909	20	95	505	372	20	20	95	505	372	20	106.999	125.570	141	133	131	129	127	126	123	122	120	118	112	103.873	646.780	1011	873	787	724	675	640	601	554	502	444	334	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	942	615.284	161.859	0.921	37	289	473	116	9	37	289	473	116	9	105.465	110.088	115	112	111	111	110	110	110	109	109	109	107	103.000	278.850	423	369	336	306	288	272	257	242	222	204	173	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1201	684.808	169.907	0.911	51	278	689	154	13	51	278	689	154	13	106.754	113.302	118	116	115	114	114	113	113	112	112	111	110	103.070	119.602	133	125	124	122	121	119	118	117	116	114	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	837	202.667	167.752	0.848	100	256	304	145	19	100	256	304	145	19	105.324	144.338	258	203	170	150	138	129	124	119	117	115	111	104.988	129.943	502	151	126	122	120	119	117	115	114	112	108	1	124	210.699	162.516	0	0.000	0.000	213	214.419	0	0.000	118	118.121	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1819	1769.558	184.431	0.909	961	483	197	109	40	961	483	197	109	40	106.000	111.969	118	114	113	113	112	112	111	111	111	110	106	110.280	882.608	1421	1230	1109	1047	1000	936	857	744	591	447	332	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	2091	1385.084	182.927	0.875	60	340	1215	389	44	60	340	1215	389	44	107.000	118.592	139	130	126	122	118	115	114	113	113	112	109	102.002	493.331	988	670	597	561	526	490	460	424	381	319	185	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2167	31.801	186.180	0.877	218	713	921	243	33	218	713	921	243	33	102.762	112.489	122	117	115	114	113	112	111	111	110	109	105	101.953	425.334	724	574	522	490	459	432	404	365	319	262	195	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	401	165.581	175.029	0.930	6	144	157	76	10	6	144	157	76	10	104.711	300.613	358	349	339	326	313	301	291	278	269	248	225	104.534	2141.155	3055	2900	2746	2572	2370	2161	1947	1753	1533	1383	1070	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2036	1017.875	190.019	0.895	40	435	977	508	48	40	435	977	508	48	106.963	134.397	392	143	134	131	128	125	123	121	119	117	112	103.445	548.993	1469	792	707	653	591	525	452	394	360	329	268	1	117	1012.823	203.564	0	0.000	0.000	245	254.436	0	0.000	972	956.769	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1514	1483.117	186.376	0.916	63	181	838	377	21	63	181	838	377	21	106.020	120.124	130	126	124	123	122	120	119	117	116	114	109	102.768	116.379	130	123	121	119	117	116	115	113	112	111	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2601	730.194	200.194	0.878	48	472	1583	412	44	48	472	1583	412	44	107.847	188.672	226	213	208	204	200	195	190	181	167	151	127	103.243	1479.679	1974	1809	1753	1697	1630	1546	1456	1362	1236	1016	543	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2049	957.075	192.854	0.899	30	292	1150	517	28	30	292	1150	517	28	106.000	131.584	148	140	137	135	134	133	131	129	126	122	112	103.000	603.576	888	781	733	690	651	614	573	533	475	408	267	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1674	301.203	198.928	0.871	488	987	87	68	19	488	987	87	68	19	105.957	111.245	117	114	113	112	112	111	111	110	110	109	106	105.310	459.304	718	655	605	543	494	452	407	363	327	287	187	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	845	1440.726	190.115	0.915	30	247	361	171	28	30	247	361	171	28	106.105	127.741	140	135	133	131	130	129	127	125	122	118	111	102.214	121.078	139	129	126	124	123	121	119	118	116	113	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1322	137.561	194.175	0.904	37	180	580	465	16	37	180	580	465	16	104.408	111.269	160	113	112	111	111	110	110	110	109	109	106	104.175	389.483	716	526	495	456	419	379	345	315	291	272	203	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1039	1531.536	195.175	0.921	24	83	438	430	41	24	83	438	430	41	106.000	119.895	133	126	124	123	121	120	118	117	115	114	110	102.939	118.606	136	126	123	122	120	118	117	115	114	112	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1845	1973.867	199.509	0.912	74	286	1005	402	54	74	286	1005	402	54	105.393	112.142	120	115	114	113	113	112	111	111	110	109	106	103.903	389.049	547	500	467	444	424	400	374	343	304	261	188	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	2108	808.658	211.608	0.879	75	466	1290	218	28	75	466	1290	218	28	108.000	716.611	8894	1924	621	310	208	178	168	163	158	146	128	102.475	114.641	147	120	118	116	115	114	113	112	110	109	104	1	230	820.345	225.091	0	0.000	0.000	3604	4116.578	0	0.000	122	123.326	0	0.000	1	14	818.449	224.579	0	0	0	7378	7083.214	0	0	141	140.214	0	0
63	63	2271	1075.511	217.056	0.899	89	241	1220	636	43	89	241	1220	636	43	106.949	297.871	2711	631	178	147	143	140	137	133	129	123	113	103.508	1014.367	4247	1869	1102	1007	907	804	709	623	554	456	256	1	273	1086.078	216.651	0	0.000	0.000	1273	1360.121	0	0.000	2798	2768.004	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1996	867.775	218.467	0.892	21	240	1288	378	25	21	240	1288	378	25	107.895	131.425	276	168	136	123	121	120	119	118	116	115	110	102.381	123.099	143	130	128	127	125	124	122	120	117	114	106	1	244	868.319	201.418	0	0.000	0.000	195	200.943	0	0.000	129	128.139	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2479	547.247	219.040	0.902	56	196	1351	747	79	56	196	1351	747	79	106.431	138.908	156	150	147	146	143	141	138	135	131	124	111	102.920	1020.974	1485	1400	1316	1229	1145	1053	945	841	724	611	353	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1388	87.423	218.021	0.911	33	101	603	570	48	33	101	603	570	48	104.012	110.617	123	115	112	111	111	110	110	109	108	108	105	103.124	452.209	664	584	554	525	500	475	445	399	340	280	192	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1089	462.508	215.568	0.912	50	133	470	399	17	50	133	470	399	17	105.337	114.706	130	122	118	116	114	113	113	112	111	110	107	102.007	176.473	238	211	200	191	182	174	167	160	155	147	129	1	226	466.220	211.640	0	0.000	0.000	121	121.628	0	0.000	168	169.686	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1361	1753.064	222.646	0.896	768	319	133	86	33	768	319	133	86	33	106.997	115.649	124	119	118	117	116	116	115	114	113	112	109	110.001	1416.303	2167	1843	1694	1619	1540	1453	1333	1220	1092	944	620	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1520	1795.621	229.096	0.906	636	487	188	96	85	636	487	188	96	85	106.350	111.704	121	113	113	112	112	112	111	111	110	110	107	109.932	1011.633	1508	1378	1285	1203	1114	1035	937	841	724	617	445	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2138	495.944	251.854	0.915	72	269	1147	581	17	72	269	1147	581	17	106.210	142.839	218	162	153	148	144	141	138	134	128	122	113	102.897	987.915	1468	1379	1311	1215	1081	964	880	807	732	599	285	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
