 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	2716	1217.696	41.475	0.898	1750	624	217	49	40	1750	624	217	49	40	107.678	130.439	150	141	138	135	132	130	128	126	123	121	113	113.522	206.730	295	266	255	242	225	205	190	176	160	144	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	1996	455.389	37.808	0.911	1079	603	202	77	7	1079	603	202	77	7	110.018	441.103	4857	1110	219	147	143	141	139	138	136	134	125	113.881	143.732	274	169	145	141	138	136	134	132	130	127	120	1	252	444.636	27.478	0	0	0	2133	2328.313	0	0	194	199.560	0	0	1	144	444.226	27.790	0	0	0	3087	3118.944	0	0	220	221.792	0	0
13	13	392	1750.247	25.891	0.820	52	158	109	49	12	52	158	109	49	12	105.526	111.148	116	114	112	112	111	111	110	110	110	109	107	107.804	173.918	193	188	185	183	180	176	173	169	162	155	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1002	1811.643	32.673	0.910	209	391	313	52	14	209	391	313	52	14	105.885	111.915	116	114	113	113	112	112	112	111	111	110	108	107.602	242.488	348	310	286	272	260	244	227	210	193	177	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1608	359.809	39.380	0.884	645	508	285	104	39	645	508	285	104	39	109.677	129.950	147	137	136	133	132	130	128	127	126	123	112	116.888	539.930	817	733	684	635	584	538	495	460	413	339	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	917	552.307	33.890	0.909	525	137	103	93	52	525	137	103	93	52	108.493	116.836	123	120	119	118	118	117	116	116	115	114	111	111.666	257.193	326	299	288	280	269	259	248	241	230	209	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1529	514.475	42.235	0.914	861	317	150	111	75	861	317	150	111	75	109.445	159.560	195	180	175	171	168	162	155	147	142	137	124	112.874	454.503	698	613	568	533	493	458	423	380	333	285	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	1166	2009.825	39.671	0.899	33	100	452	482	72	33	100	452	482	72	104.534	109.824	115	112	111	111	110	110	109	109	108	107	104	103.005	124.118	142	134	131	128	126	124	122	120	118	114	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1954	597.708	46.679	0.892	87	247	938	613	33	87	247	938	613	33	109.319	137.590	158	151	149	147	143	138	133	129	126	123	118	110.871	1026.657	1687	1447	1342	1249	1154	1052	984	871	684	514	346	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	1456	168.294	43.796	0.885	588	479	262	75	35	588	479	262	75	35	106.468	124.715	136	131	129	128	127	125	123	121	120	118	113	116.469	1012.584	1382	1292	1227	1171	1115	1046	965	878	789	691	476	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	894	1769.774	42.953	0.877	103	246	371	136	23	103	246	371	136	23	106.054	111.510	115	113	113	112	112	112	111	111	111	110	107	107.180	122.962	170	142	130	122	120	119	118	117	115	114	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	2524	788.419	56.986	0.891	1262	888	161	140	27	1262	888	161	140	27	108.849	706.735	7635	2118	322	197	186	178	171	164	156	146	129	109.614	216.821	892	389	183	178	172	166	160	154	150	143	126	1	357	798.615	57.821	0	0	0	3372	3719.426	0	0	539	537.714	0	0	1	327	798.533	57.933	0	0	0	3790	3954.896	0	0	569	564.508	0	0
23	23	2471	1109.908	55.842	0.891	769	1534	62	40	9	769	1534	62	40	9	108.712	154.751	561	167	154	150	146	142	139	136	133	129	120	112.180	381.977	823	563	474	427	386	360	337	309	271	233	192	1	119	1113.965	71.219	0	0	0	347	353.840	0	0	701	695.815	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	1181	1594.352	48.164	0.899	22	106	642	361	22	22	106	642	361	22	107.674	111.943	117	114	113	113	112	112	112	111	111	110	108	106.775	137.835	158	149	145	142	139	138	136	133	131	127	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1587	1317.066	48.355	0.889	747	536	208	50	16	747	536	208	50	16	109.173	116.980	124	120	119	118	118	117	116	116	115	114	111	114.142	739.592	1336	1170	1061	940	821	724	624	531	440	332	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1286	838.427	52.394	0.918	366	521	269	65	35	366	521	269	65	35	108.652	123.974	150	138	130	126	124	122	120	118	116	115	112	109.529	123.909	135	129	128	127	125	124	123	122	120	118	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1244	1450.775	50.363	0.903	371	729	89	18	12	371	729	89	18	12	107.219	113.404	119	115	115	114	114	113	113	113	112	112	109	107.918	365.679	556	494	453	419	390	361	331	308	277	251	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1881	1709.981	55.963	0.894	1035	624	127	44	17	1035	624	127	44	17	107.024	112.423	118	115	114	113	113	112	112	111	111	110	108	107.298	168.051	231	193	185	180	175	169	162	155	149	142	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1093	1276.938	48.297	0.895	425	356	197	85	15	425	356	197	85	15	109.135	129.009	147	138	135	133	131	129	127	125	123	119	114	114.581	153.318	234	163	160	157	155	153	151	149	146	140	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1437	1550.219	57.686	0.887	298	514	466	94	33	298	514	466	94	33	108.168	115.701	121	118	118	117	116	116	115	115	114	113	109	107.689	201.924	292	257	237	219	208	198	188	178	167	156	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	562	1066.151	42.401	0.910	180	215	123	27	12	180	215	123	27	12	108.009	136.667	150	145	143	141	139	136	134	133	131	128	125	112.468	289.972	403	370	347	330	308	287	265	245	234	216	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1475	310.818	55.874	0.903	899	300	138	86	38	899	300	138	86	38	109.419	157.244	181	171	168	164	161	157	154	151	148	142	130	116.611	283.498	361	334	322	310	297	284	271	259	245	231	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1321	1967.140	57.429	0.907	31	136	655	430	39	31	136	655	430	39	105.917	117.958	128	124	122	120	119	117	116	115	114	113	110	102.972	119.545	130	125	124	122	121	120	118	117	116	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	1799	258.305	60.954	0.892	887	517	269	79	20	887	517	269	79	20	108.924	136.994	163	151	147	143	139	136	132	129	128	125	117	116.858	232.670	335	301	278	256	238	226	215	202	188	178	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	1879	407.686	64.539	0.890	1355	326	94	57	32	1355	326	94	57	32	110.865	140.920	157	149	146	144	142	141	139	138	136	133	123	114.555	132.395	150	139	137	135	133	132	131	129	128	126	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1603	686.354	65.113	0.873	516	577	216	175	75	516	577	216	175	75	109.603	118.413	127	123	121	120	119	118	117	117	116	115	111	111.956	628.820	960	881	810	752	689	643	602	532	450	352	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	1844	902.821	67.637	0.905	590	899	233	73	19	590	899	233	73	19	109.464	119.764	131	123	122	121	121	120	119	118	117	116	113	111.337	683.434	1145	959	874	784	723	665	613	548	498	446	300	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	1279	955.737	62.835	0.901	1102	106	26	18	19	1102	106	26	18	19	109.737	175.554	227	209	199	192	183	175	166	158	151	144	131	113.000	626.927	878	818	743	698	665	636	599	560	514	440	308	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	2048	1648.918	69.994	0.903	833	1001	85	68	23	833	1001	85	68	23	107.415	113.320	122	116	115	114	114	113	113	112	112	111	109	107.072	126.289	139	132	130	129	128	126	125	124	123	120	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	1580	1888.326	67.141	0.902	645	605	184	92	31	645	605	184	92	31	105.973	111.676	119	114	113	112	112	111	111	111	110	110	107	105.725	174.514	248	212	200	188	179	172	165	159	154	144	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1293	642.152	73.379	0.905	198	717	233	105	11	198	717	233	105	11	110.000	143.880	157	151	148	147	146	144	143	141	139	136	130	110.998	1010.299	1400	1248	1195	1134	1077	1017	964	906	841	761	521	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1112	1399.206	69.770	0.911	245	649	161	28	4	245	649	161	28	4	107.950	118.116	125	122	120	119	119	118	117	117	116	115	111	108.293	122.925	136	130	128	126	125	123	122	120	118	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	2004	35.521	73.209	0.865	1020	577	332	40	6	1020	577	332	40	6	105.763	118.215	127	124	122	120	119	118	117	116	115	113	109	117.428	776.982	1399	1147	1056	949	856	764	670	590	504	426	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1747	1035.792	72.055	0.879	731	460	342	175	14	731	460	342	175	14	108.543	114.552	119	117	116	115	115	115	114	114	113	113	109	112.406	250.363	331	299	283	271	260	249	239	229	220	205	166	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1037	205.508	77.572	0.923	738	180	60	27	17	738	180	60	27	17	108.005	125.673	171	138	131	127	125	123	121	120	119	117	113	115.058	1022.871	1822	1444	1328	1232	1136	1026	930	832	710	562	360	1	25	206.569	72.489	0	0	0	160	159.160	0	0	1625	1589.520	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	1384	728.840	79.507	0.901	621	510	159	63	8	621	510	159	63	8	109.949	128.472	144	137	135	133	131	128	127	125	122	120	114	111.150	421.558	621	564	538	509	472	436	394	344	300	257	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	1671	474.350	85.128	0.909	995	447	131	36	34	995	447	131	36	34	109.549	163.769	947	254	134	120	118	117	117	116	115	115	112	114.098	135.495	202	147	138	136	134	132	131	130	128	126	113	1	157	482.806	91.783	0	0	0	504	525.229	0	0	169	169.860	0	0	1	75	482.328	91.425	0	0	0	667	666.387	0	0	183	182.667	0	0
48	48	1590	1352.613	87.290	0.902	816	480	253	15	6	816	480	253	15	6	109.421	120.298	129	125	123	123	122	121	119	118	117	116	112	109.801	407.469	666	561	518	475	434	398	360	329	298	276	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1313	97.477	84.878	0.917	1098	120	37	28	24	1098	120	37	28	24	106.861	118.761	128	123	122	121	120	119	118	117	115	114	110	115.206	885.617	1370	1206	1086	1008	934	862	794	733	685	630	445	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1260	570.239	85.115	0.899	206	481	379	105	60	206	481	379	105	60	110.370	119.067	127	122	121	120	119	119	118	118	117	116	113	114.012	283.141	387	351	331	312	293	282	268	254	239	219	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	1556	2021.512	84.488	0.878	131	449	608	285	54	131	449	608	285	54	105.356	110.526	116	113	112	111	111	111	110	110	109	108	106	104.642	135.653	152	146	144	142	141	139	135	131	127	121	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1817	1436.920	95.047	0.873	560	837	244	135	14	560	837	244	135	14	108.441	116.616	125	120	119	118	117	117	116	115	115	114	111	108.801	134.630	153	142	140	139	137	136	134	132	129	125	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1651	356.650	93.533	0.895	1085	497	29	16	9	1085	497	29	16	9	110.969	128.903	160	137	132	130	129	128	127	125	124	121	114	114.810	325.936	480	422	391	366	347	330	308	283	254	229	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	710	868.069	88.020	0.742	184	205	189	76	45	184	205	189	76	45	109.000	126.577	139	135	134	132	131	128	126	122	118	116	113	110.000	135.797	160	150	146	144	142	137	132	127	124	121	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	1461	1253.813	93.833	0.898	519	421	264	180	50	519	421	264	180	50	109.274	116.252	123	119	118	117	117	116	116	115	114	114	111	111.639	135.636	151	143	141	139	138	136	134	133	131	127	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	1552	529.943	97.999	0.876	814	577	116	15	12	814	577	116	15	12	109.670	127.516	359	128	126	124	123	123	122	121	120	118	114	115.660	344.192	994	441	411	390	361	335	311	288	262	234	195	1	58	529.868	82.388	0	0	0	226	229.931	0	0	622	632.931	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1975	1493.886	97.778	0.886	256	398	1080	184	7	256	398	1080	184	7	108.856	114.921	123	118	116	116	115	115	114	114	113	113	110	109.376	729.661	1020	949	911	862	815	764	703	639	548	425	329	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	687	1730.106	91.747	0.854	508	155	10	3	2	508	155	10	3	2	107.846	124.172	132	128	127	126	125	124	123	123	122	120	115	109.055	497.258	688	631	600	568	547	516	474	436	393	338	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	629	823.344	92.081	0.843	102	257	173	68	21	102	257	173	68	21	109.397	137.421	279	160	136	133	131	130	128	126	124	123	120	110.000	124.851	143	132	129	127	126	125	123	122	120	119	112	1	68	835.244	94.987	0	0	0	216	218.000	0	0	130	130.279	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	1465	1168.927	96.832	0.898	313	527	512	74	16	313	527	512	74	16	109.000	114.161	119	116	116	115	115	114	114	113	113	112	110	110.732	318.374	435	399	377	359	339	321	305	283	261	235	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	1716	1587.454	103.387	0.895	531	398	434	262	70	531	398	434	262	70	108.842	113.928	121	116	116	115	114	114	113	113	112	111	109	108.839	156.441	234	167	163	161	159	157	155	152	149	144	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	1459	612.316	107.255	0.897	291	706	394	21	7	291	706	394	21	7	110.825	122.853	133	128	127	125	124	123	122	121	119	117	114	113.254	147.415	246	160	152	150	147	145	144	141	138	133	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	899	1923.100	98.893	0.870	144	365	254	106	18	144	365	254	106	18	106.958	147.773	185	172	166	159	153	147	140	135	131	126	116	105.143	128.776	148	142	138	135	132	129	126	123	119	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1572	304.055	106.667	0.890	566	437	295	166	87	566	437	295	166	87	109.895	165.295	814	261	153	131	127	125	123	122	120	118	114	113.976	131.788	157	139	137	135	133	132	130	128	127	125	116	1	172	315.319	110.058	0	0	0	404	438.203	0	0	141	141.157	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	1231	1301.651	101.846	0.909	658	376	145	29	10	658	376	145	29	10	110.000	117.260	126	121	119	118	117	117	116	116	115	114	113	111.448	124.990	138	131	129	127	126	125	123	122	121	120	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	1522	1079.637	111.379	0.756	498	527	288	133	54	498	527	288	133	54	108.953	114.341	118	116	116	115	115	114	114	113	113	112	110	110.959	239.221	327	300	279	261	250	239	227	210	196	186	168	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	1377	431.787	111.729	0.902	370	349	326	265	49	370	349	326	265	49	110.356	115.740	129	119	117	116	116	115	115	114	114	113	111	115.305	130.402	186	139	133	131	130	128	127	126	125	122	113	1	34	427.263	112.387	0	0	0	124	124.206	0	0	128	129.353	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	2552	948.277	116.104	0.898	1075	1187	208	25	12	1075	1187	208	25	12	110.795	306.560	4600	379	179	154	145	142	139	137	134	132	125	111.902	125.978	170	138	130	127	125	124	122	121	120	119	114	2	21	959.207	134.740	175	942.761	102.649	217	216.476	2019	2182.634	125	124.381	144	145.229	1	70	942.893	102.181	0	0	0	3231	3223.229	0	0	154	154.357	0	0
69	69	852	1540.800	103.693	0.877	187	274	278	80	13	187	274	278	80	13	109.000	118.743	125	122	121	120	120	119	118	117	116	115	112	109.830	280.694	357	333	314	301	290	277	268	259	250	234	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	566	1792.821	102.737	0.732	327	174	39	11	4	327	174	39	11	4	107.845	127.389	132	130	129	129	128	128	127	127	126	124	121	107.972	487.102	606	572	556	539	521	501	478	449	418	381	301	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
71	71	2206	246.538	113.570	0.890	577	1061	465	33	21	577	1061	465	33	21	108.761	154.712	176	168	165	163	161	159	155	150	142	135	125	113.786	498.086	733	649	605	572	546	515	486	450	399	301	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
