 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1923	246.918	40.166	0.893	222	1138	468	56	14	222	1138	468	56	14	107.032	116.731	135	121	118	117	117	116	115	115	114	113	111	109.238	699.669	1160	1065	989	897	790	702	626	523	412	304	231	1	186	247.358	31.062	0	0.000	0.000	125	124.925	0	0.000	1053	1031.468	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	2388	648.094	49.127	0.877	531	1594	155	33	24	531	1594	155	33	24	109.067	120.630	137	129	125	122	120	119	118	117	117	115	111	115.846	883.196	1966	1331	1198	1077	973	885	784	672	561	424	257	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2379	779.036	43.400	0.901	298	1409	536	81	11	298	1409	536	81	11	110.066	121.290	129	125	124	123	122	121	121	120	119	118	113	114.766	3345.146	4971	4441	4132	3852	3594	3353	3101	2863	2595	2277	1216	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2010	575.292	46.688	0.914	65	736	1001	136	22	65	736	1001	136	22	109.163	115.809	122	118	117	117	116	116	115	115	114	114	111	113.560	153.121	173	165	162	160	157	154	150	147	143	140	130	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1304	925.886	45.120	0.856	143	224	483	314	122	143	224	483	314	122	110.073	121.543	127	125	124	123	123	122	121	120	119	118	114	117.000	555.606	826	715	684	648	614	584	541	485	415	346	276	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1304	1058.911	46.377	0.904	93	114	572	468	31	93	114	572	468	31	110.264	129.272	147	139	135	133	130	128	127	125	123	121	116	115.139	392.031	517	470	446	428	410	393	378	363	342	315	225	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	893	1688.732	42.086	0.918	121	177	416	120	39	121	177	416	120	39	108.344	117.290	135	127	121	117	116	115	115	114	113	113	111	118.125	141.643	161	151	148	146	144	142	140	138	135	131	123	1	188	1681.248	45.523	0	0.000	0.000	126	126.383	0	0.000	142	142.064	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1975	1863.029	59.029	0.850	781	601	357	187	17	781	601	357	187	17	109.624	143.425	628	157	131	128	126	124	123	122	120	118	113	121.203	189.952	257	229	214	201	194	187	181	174	167	157	144	1	136	1871.441	59.411	0	0.000	0.000	340	362.846	0	0.000	235	231.647	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1238	1460.466	44.667	0.891	751	271	156	29	18	751	271	156	29	18	109.528	190.018	1262	292	164	145	141	138	135	132	128	123	116	127.123	213.185	523	299	248	218	201	191	182	175	169	162	150	1	113	1457.356	39.520	0	0.000	0.000	560	623.257	0	0.000	209	219.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1947	295.126	59.365	0.913	1555	200	68	54	50	1555	200	68	54	50	108.516	168.885	632	347	149	123	121	120	119	118	117	115	111	109.027	794.904	1306	1166	1096	1038	954	846	717	562	436	352	279	1	389	289.639	70.991	0	0.000	0.000	345	361.334	0	0.000	1110	1054.051	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	2316	474.193	62.536	0.877	27	110	848	1173	121	27	110	848	1173	121	109.456	138.943	156	148	146	144	142	140	138	135	131	127	121	111.000	1730.077	2836	2451	2238	2082	1947	1759	1576	1386	1182	994	593	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1373	1805.391	59.725	0.876	604	615	73	32	31	604	615	73	32	31	109.436	153.937	179	170	165	161	157	153	150	147	144	139	124	119.806	1523.658	2546	2257	2025	1822	1628	1459	1310	1176	1051	917	741	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	470	1128.775	44.793	0.889	45	134	181	80	21	45	134	181	80	21	109.849	139.500	149	145	144	143	142	141	139	137	134	132	125	111.772	601.753	850	792	744	706	663	621	571	514	450	389	265	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	2447	37.149	57.467	0.834	561	975	757	82	17	561	975	757	82	17	104.791	400.261	6309	528	187	171	166	158	152	147	143	138	120	113.939	601.231	885	812	768	718	664	614	568	509	433	365	251	1	192	52.255	62.720	0	0.000	0.000	2675	2920.146	0	0.000	809	784.625	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	2709	2016.613	62.492	0.848	809	1752	82	24	13	809	1752	82	24	13	107.169	128.981	140	135	134	132	131	130	129	126	124	120	113	127.503	1066.100	1549	1408	1341	1255	1176	1114	1046	960	872	571	300	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	2252	1640.138	67.928	0.845	699	825	461	170	62	699	825	461	170	62	110.316	131.774	166	150	144	138	132	129	126	123	121	119	113	121.103	515.241	706	626	603	585	565	537	501	462	415	360	274	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	958	202.199	65.088	0.904	213	217	311	185	19	213	217	311	185	19	108.159	116.421	123	119	119	118	117	116	116	115	114	113	111	109.062	736.221	1049	966	904	835	771	731	688	650	588	519	334	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1969	1165.834	68.455	0.867	88	434	1049	308	58	88	434	1049	308	58	110.530	2279.864	21444	9530	1288	272	182	170	165	161	156	152	133	110.970	144.363	193	160	148	145	142	141	139	138	137	134	125	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	809	822.696	66.332	0.895	57	173	218	269	81	57	173	218	269	81	111.116	119.311	134	123	122	121	120	119	119	118	117	115	111	115.403	537.655	785	726	685	636	592	538	490	440	394	347	260	1	11	815.410	68.685	0	0.000	0.000	124	123.636	0	0.000	624	618.091	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2267	1101.254	80.392	0.867	125	388	1171	488	43	125	388	1171	488	43	110.819	148.515	180	160	158	155	152	149	147	144	140	133	122	114.174	937.517	1364	1241	1184	1105	1019	951	876	796	706	599	358	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2816	1025.254	84.437	0.903	1019	1608	138	16	7	1019	1608	138	16	7	111.584	459.663	7529	734	176	153	150	147	145	142	138	132	118	117.195	865.527	1376	1176	1109	1048	975	890	820	741	646	476	210	1	222	1010.350	92.149	0	0.000	0.000	3217	3597.797	0	0.000	1144	1122.815	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1762	347.471	79.735	0.881	653	767	244	47	23	653	767	244	47	23	109.538	330.807	2702	733	217	188	175	169	161	152	145	138	124	109.855	233.785	394	297	276	259	245	234	218	205	193	176	145	1	215	338.775	71.057	0	0.000	0.000	1289	1403.795	0	0.000	284	275.228	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1707	1715.009	83.827	0.888	813	535	199	102	17	813	535	199	102	17	109.711	115.401	124	118	117	116	116	115	115	114	114	113	111	117.186	164.377	341	181	175	170	166	162	159	155	151	147	132	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1907	1427.643	92.568	0.844	301	899	633	13	4	301	899	633	13	4	110.866	119.178	132	123	121	120	120	119	118	118	117	116	112	121.596	889.058	1462	1311	1204	1107	1008	914	794	690	579	419	291	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1627	1347.374	88.655	0.882	536	581	418	46	22	536	581	418	46	22	110.000	122.781	132	127	126	125	124	123	122	121	120	118	114	113.259	405.481	585	521	483	460	439	412	384	348	318	287	218	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1308	935.301	86.925	0.903	850	291	100	41	11	850	291	100	41	11	111.878	142.333	160	154	151	148	145	143	140	137	133	130	124	117.818	715.999	1056	980	930	884	831	755	664	569	469	398	234	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	2000	1277.138	92.692	0.855	265	402	1098	174	32	265	402	1098	174	32	110.583	122.748	134	127	126	125	124	123	122	121	120	119	114	108.633	560.745	862	767	702	646	595	551	505	466	431	375	316	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1882	718.300	105.063	0.794	1087	287	251	146	83	1087	287	251	146	83	110.667	121.880	137	130	127	124	122	120	119	118	117	116	112	117.721	264.302	345	322	307	293	278	263	250	236	223	207	178	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1688	858.730	99.992	0.901	976	298	204	133	55	976	298	204	133	55	112.110	149.698	178	161	156	153	149	147	146	145	143	141	136	117.751	347.328	497	452	432	411	383	348	313	284	261	241	211	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2153	1758.498	101.577	0.872	1074	692	240	83	35	1074	692	240	83	35	110.122	116.924	123	120	119	118	117	117	116	116	115	114	111	119.594	1193.578	2170	1805	1634	1463	1313	1172	1026	890	766	619	413	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2371	555.314	101.495	0.876	2040	179	47	52	37	2040	179	47	52	37	110.699	118.016	129	123	120	119	118	117	117	116	115	115	111	114.664	185.652	256	204	197	194	190	187	183	178	173	164	140	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1533	1517.486	99.478	0.892	200	228	614	431	40	200	228	614	431	40	109.885	117.924	128	123	121	120	118	117	116	116	115	114	110	123.249	509.924	946	792	735	662	573	483	401	342	293	265	231	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1840	86.090	101.075	0.900	22	199	835	701	43	22	199	835	701	43	106.991	176.280	1037	232	155	146	144	141	138	133	130	126	113	109.059	449.098	713	630	585	537	481	431	387	353	328	299	218	1	136	88.178	113.842	0	0.000	0.000	519	550.824	0	0.000	522	517.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	980	801.499	99.342	0.804	893	58	12	5	6	893	58	12	5	6	111.923	8313.195	24749	21333	17336	14284	9114	4997	2426	1167	577	305	174	115.278	812.947	1060	975	933	904	876	850	812	761	685	591	382	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	237	1387.751	89.655	0.910	57	61	81	30	4	57	61	81	30	4	110.722	117.435	122	120	119	118	118	117	117	117	116	115	113	118.814	239.287	612	434	322	256	217	187	170	159	151	147	141	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1577	773.399	105.578	0.822	572	949	26	8	6	572	949	26	8	6	111.588	502.887	12757	667	179	147	144	142	139	137	134	130	124	116.094	612.663	970	818	749	696	646	605	569	525	481	420	302	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2150	1923.374	105.381	0.850	1269	642	131	47	37	1269	642	131	47	37	110.949	122.756	187	128	125	123	122	121	121	120	119	118	113	122.880	1319.383	2177	1838	1697	1577	1463	1348	1202	1046	924	791	524	1	47	1920.167	125.055	0	0.000	0.000	156	156.468	0	0.000	1372	1323.106	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2295	220.588	105.527	0.852	892	473	342	383	170	892	473	342	383	170	109.437	162.977	195	183	179	176	171	165	160	154	146	137	124	110.437	254.333	434	298	289	280	270	260	249	236	217	195	146	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2082	1994.283	110.948	0.900	1047	639	230	105	34	1047	639	230	105	34	109.237	132.652	455	155	119	117	116	115	115	114	113	113	110	121.633	951.069	1614	1334	1213	1137	1079	1017	946	827	633	425	231	1	177	1986.534	125.100	0	0.000	0.000	290	295.876	0	0.000	1423	1382.339	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	208	1842.566	98.687	0.978	32	28	63	71	12	32	28	63	71	12	110.875	122.471	127	125	125	124	123	122	122	121	121	120	117	122.000	173.510	229	184	179	176	174	172	170	168	165	163	158	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1187	1222.660	105.977	0.896	59	144	736	202	23	59	144	736	202	23	111.631	121.926	128	125	124	124	123	122	122	121	119	118	114	110.898	549.329	811	694	656	627	595	561	523	480	433	381	266	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2440	299.260	113.221	0.770	1219	793	187	137	71	1219	793	187	137	71	109.861	169.352	760	181	169	164	160	155	150	144	137	133	121	111.416	209.813	331	253	243	234	224	214	201	185	173	161	140	1	105	284.358	103.199	0	0.000	0.000	454	468.238	0	0.000	208	209.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	964	1385.095	112.041	0.901	301	305	269	55	22	301	305	269	55	22	110.355	119.724	130	125	123	122	121	119	118	117	116	115	111	114.724	714.108	975	898	863	820	783	748	707	649	558	465	301	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	2078	1167.512	119.534	0.874	403	1276	330	29	12	403	1276	330	29	12	112.374	122.375	133	127	126	124	123	122	121	120	119	118	114	112.697	134.810	221	152	139	134	132	130	129	127	126	124	115	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2317	1612.898	126.346	0.857	83	449	1558	184	6	83	449	1558	184	6	111.245	150.902	603	214	137	129	124	122	121	120	119	118	114	115.998	519.580	777	717	677	635	589	533	471	411	348	303	251	1	232	1624.596	117.213	0	0.000	0.000	344	362.129	0	0.000	670	629.047	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1750	1311.013	130.289	0.887	34	444	1003	199	25	34	444	1003	199	25	110.856	123.706	147	129	127	126	125	124	123	121	120	117	114	108.297	346.007	542	470	440	407	376	347	317	288	251	216	185	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2749	36.417	133.114	0.828	51	887	1529	219	18	51	887	1529	219	18	106.070	114.853	123	118	117	116	115	115	114	114	113	112	108	110.634	1325.395	1910	1770	1654	1536	1440	1349	1249	1132	1033	880	382	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1950	509.275	132.216	0.905	46	336	1385	133	17	46	336	1385	133	17	110.843	119.585	131	126	123	122	120	119	118	117	116	115	112	112.934	298.504	441	373	354	339	320	299	276	257	241	221	174	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1164	1469.307	125.503	0.911	40	48	394	601	55	40	48	394	601	55	110.205	115.442	120	118	117	116	116	115	115	115	114	113	110	114.183	563.117	804	744	697	652	605	562	528	491	430	376	263	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1756	894.696	128.354	0.864	1052	312	265	86	17	1052	312	265	86	17	112.721	178.741	217	198	193	189	186	182	179	174	164	151	133	118.952	517.797	766	672	631	607	585	558	516	457	378	289	208	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	2209	451.627	134.342	0.883	137	815	1067	131	7	137	815	1067	131	7	111.000	193.344	1690	265	191	175	163	158	153	147	140	132	120	111.000	142.799	164	153	149	147	145	143	141	139	136	132	120	2	73	430.295	135.069	127	444.395	124.789	704	769.644	321	327.173	146	145.877	152	153.039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1202	1125.101	138.430	0.818	59	649	394	72	10	59	649	394	72	10	111.944	125.181	136	131	129	127	126	125	124	123	121	119	116	114.224	386.908	545	478	447	427	411	394	372	347	323	290	222	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1930	1060.425	136.824	0.864	731	522	514	98	41	731	522	514	98	41	112.202	174.693	1163	177	156	153	150	146	142	137	132	127	117	117.150	830.304	1289	1149	1075	1018	968	912	814	684	525	380	283	1	110	1061.625	121.187	0	0.000	0.000	579	621.191	0	0.000	1056	977.891	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	967	1708.645	132.662	0.764	122	581	203	32	7	122	581	203	32	7	110.161	157.083	169	163	162	161	160	158	156	155	152	149	143	118.051	535.480	640	607	591	576	559	541	522	507	483	451	385	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1734	1852.174	134.113	0.867	95	285	1038	248	35	95	285	1038	248	35	111.004	159.573	178	172	169	166	163	160	157	155	151	145	137	122.814	1381.881	2132	1875	1708	1539	1375	1306	1247	1179	1101	1017	805	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	2422	830.235	144.614	0.876	794	1485	74	31	9	794	1485	74	31	9	112.427	427.100	6326	786	223	190	183	178	174	170	164	156	135	116.908	499.032	754	657	621	585	550	508	466	426	383	307	240	1	182	826.014	131.725	0	0.000	0.000	2642	2888.929	0	0.000	281	324.797	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1833	1427.028	149.689	0.920	97	575	996	116	12	97	575	996	116	12	111.000	117.776	124	121	120	119	118	118	117	117	116	115	111	111.130	688.828	1152	938	864	798	724	672	619	566	511	465	313	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2202	249.479	153.350	0.895	255	1220	619	45	6	255	1220	619	45	6	110.000	164.067	1393	157	143	141	137	134	131	128	125	122	117	111.850	134.477	160	144	140	138	136	133	132	130	129	127	120	1	106	229.270	162.882	0	0.000	0.000	614	674.811	0	0.000	144	142.943	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1902	1666.386	151.468	0.893	209	175	791	618	72	209	175	791	618	72	110.905	121.728	132	126	124	123	122	121	121	120	119	118	114	115.782	601.469	797	742	707	676	648	617	584	541	493	441	299	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1037	1742.277	146.124	0.882	410	226	259	103	21	410	226	259	103	21	110.812	120.770	142	130	125	122	121	119	118	117	116	115	113	119.786	1148.528	1692	1559	1441	1355	1267	1182	1062	945	850	729	501	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
