 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	2265	594.650	86.125	0.875	67	1060	932	126	36	67	1060	932	126	36	104.869	1304.725	28493	1926	372	229	202	187	178	172	166	157	130	102.487	118.860	196	122	120	118	118	117	116	115	114	112	106	2	66	610.027	98.746	186	578.529	78.452	448	458.955	10697	11997.516	119	118.773	144	146.962	1	78	578.389	77.460	0	0	0	19062	17859.987	0	0	166	165.141	0	0
12	12	1666	1344.339	90.019	0.919	372	1092	136	32	12	372	1092	136	32	12	104.000	130.855	147	142	140	137	134	131	129	125	122	119	113	101.000	705.618	1146	1033	943	855	779	721	647	559	462	364	269	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	1945	1602.734	97.887	0.861	31	419	1407	60	6	31	419	1407	60	6	103.796	115.917	133	121	119	118	117	116	115	114	112	111	107	101.599	252.500	348	313	294	277	264	251	237	226	213	198	148	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1751	145.233	100.707	0.845	87	178	712	680	54	87	178	712	680	54	103.000	110.228	117	113	112	111	111	110	110	109	109	108	104	103.737	284.278	522	422	371	333	305	275	243	216	189	171	146	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	263	253.602	82.672	0.946	28	48	109	65	9	28	48	109	65	9	103.000	110.038	114	113	111	111	110	110	110	109	109	108	107	104.038	941.738	1442	1324	1219	1125	1028	932	869	778	669	553	433	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	1212	1142.561	103.740	0.895	73	403	638	60	12	73	403	638	60	12	103.894	113.127	121	117	115	114	113	113	112	112	111	110	107	102.000	1625.414	2388	2154	2031	1916	1799	1683	1566	1399	1228	961	521	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	599	790.551	107.077	0.928	23	67	139	295	63	23	67	139	295	63	104.928	110.065	113	112	111	111	111	110	110	109	109	108	106	103.923	1460.988	2482	2239	2005	1835	1673	1526	1328	1108	871	607	331	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	1657	514.130	123.299	0.855	90	229	916	355	47	90	229	916	355	47	104.000	122.735	135	130	128	126	125	123	121	119	118	115	110	102.000	1423.395	2425	2142	1949	1772	1607	1435	1254	1073	870	706	293	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	2400	693.550	133.092	0.877	102	595	1295	315	29	102	595	1295	315	29	105.000	127.888	143	136	134	133	131	130	128	124	120	116	110	103.835	1534.065	2362	2108	1997	1897	1773	1623	1476	1267	1025	757	515	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	1517	634.612	127.743	0.860	39	184	775	448	41	39	184	775	448	41	105.937	121.889	135	128	125	124	123	122	121	120	119	116	109	103.000	196.375	266	234	224	212	204	197	187	179	170	160	137	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	1880	758.469	139.132	0.864	187	1134	473	19	16	187	1134	473	19	16	104.911	115.751	128	121	118	117	116	116	115	114	113	111	107	104.392	2866.970	4782	4268	3789	3441	3098	2856	2610	2276	1884	1500	1101	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	1205	570.379	134.315	0.886	70	584	430	88	10	70	584	430	88	10	105.000	253.874	1778	399	269	215	194	184	177	174	170	161	126	102.567	116.866	130	123	121	119	118	117	116	115	113	110	104	1	81	570.980	145.636	0	0.000	0.000	798	867.272	0	0.000	121	121.160	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	1942	1536.586	141.072	0.898	83	535	1142	133	17	83	535	1142	133	17	105.000	136.767	161	150	147	145	141	137	133	129	126	123	113	102.699	540.707	831	716	668	620	578	544	514	481	418	349	250	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	537	1577.466	134.851	0.881	36	148	210	109	24	36	148	210	109	24	104.998	117.767	123	121	120	119	119	118	117	116	115	114	110	102.385	207.795	253	236	230	224	216	209	203	195	187	178	155	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	2634	1477.873	156.500	0.884	29	665	1629	248	17	29	665	1629	248	17	104.798	1006.317	16558	2374	267	145	139	136	134	132	130	126	111	102.822	481.113	709	633	583	548	515	480	442	410	379	339	231	1	281	1488.085	161.799	0	0.000	0.000	6752	7524.737	0	0.000	522	513.505	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	385	475.876	138.413	0.908	48	96	183	48	3	48	96	183	48	3	103.795	113.634	119	117	116	115	114	114	113	112	112	111	109	102.000	1211.210	1611	1537	1451	1364	1301	1250	1185	1085	967	866	561	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1970	1602.141	173.772	0.843	235	799	812	51	27	235	799	812	51	27	104.996	121.414	193	133	123	121	120	118	117	116	114	112	108	103.330	250.145	369	326	314	291	267	251	236	220	193	163	140	1	109	1591.771	177.991	0	0.000	0.000	164	165.991	0	0.000	277	273.394	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1254	601.620	162.747	0.903	69	462	477	170	52	69	462	477	170	52	105.141	124.156	133	129	128	127	125	124	123	122	121	119	115	102.662	209.835	277	251	242	234	225	214	203	190	175	159	142	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	312	1032.303	159.979	0.935	34	54	93	91	34	34	54	93	91	34	105.000	110.263	116	113	112	111	110	110	110	109	109	108	107	102.000	573.426	901	804	727	669	608	556	510	473	423	376	299	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1902	999.723	180.359	0.889	35	65	683	1002	82	35	65	683	1002	82	104.822	129.558	145	140	137	135	133	131	128	126	123	116	107	102.073	1838.270	2732	2409	2260	2136	2018	1874	1716	1592	1422	1225	579	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	1883	880.068	179.413	0.901	34	380	1077	306	37	34	380	1077	306	37	105.000	110.644	116	113	112	111	111	110	110	110	109	109	106	103.150	126.112	145	135	133	130	128	126	124	122	119	117	112	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1501	829.020	183.676	0.878	79	307	970	95	18	79	307	970	95	18	105.035	118.973	126	123	122	121	120	119	118	117	116	115	111	104.000	136.906	159	148	145	142	139	137	134	132	129	126	116	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1793	772.122	190.676	0.872	89	194	807	619	42	89	194	807	619	42	104.991	114.978	124	120	118	117	116	115	114	113	112	111	106	104.098	2271.880	3963	3138	2911	2701	2506	2322	2169	1925	1593	1174	493	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	914	1735.376	195.153	0.895	42	130	480	219	33	42	130	480	219	33	104.000	110.920	117	114	112	112	111	111	110	110	109	109	107	102.792	1003.693	1538	1373	1269	1171	1100	1028	945	848	740	613	375	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	1647	1572.672	206.179	0.876	1310	269	32	12	15	1310	269	32	12	15	105.000	409.282	5201	999	199	144	140	138	137	135	133	130	122	104.000	596.913	881	773	694	659	632	600	571	540	485	416	294	1	183	1567.869	192.793	0	0.000	0.000	2002	2308.683	0	0.000	738	669.448	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1294	1637.320	205.923	0.882	265	702	234	59	14	265	702	234	59	14	104.953	142.874	160	155	152	150	148	146	143	139	133	125	117	103.393	467.340	675	591	565	540	513	481	447	408	364	317	249	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	1299	925.725	206.207	0.904	81	105	302	688	99	81	105	302	688	99	105.000	110.003	114	112	111	111	110	110	110	109	109	108	106	103.000	130.867	232	142	135	133	131	129	127	125	122	119	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	1472	1489.972	213.879	0.923	500	842	76	26	12	500	842	76	26	12	104.918	118.192	145	123	121	119	118	117	116	115	115	113	108	103.075	482.600	714	646	603	559	514	473	443	413	372	328	229	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	614	1670.544	212.573	0.922	34	114	177	231	41	34	114	177	231	41	105.000	124.055	138	133	130	128	126	125	122	120	118	116	112	103.000	338.081	522	442	404	377	360	347	330	310	269	220	154	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	2023	1948.971	237.260	0.910	85	564	1183	132	18	85	564	1183	132	18	103.976	119.212	131	127	125	123	121	120	117	115	113	112	107	101.880	589.173	956	838	770	723	674	632	564	482	377	268	195	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1465	1712.033	238.508	0.866	79	496	696	135	20	79	496	696	135	20	104.792	110.886	116	113	112	112	111	111	110	110	109	109	106	103.000	1157.558	1842	1644	1506	1383	1283	1171	1049	925	791	665	482	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1021	728.842	239.607	0.896	47	279	475	178	19	47	279	475	178	19	104.471	110.358	115	112	112	111	111	110	110	110	109	108	104	102.677	135.127	153	143	141	139	137	135	133	132	130	126	118	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	537	979.724	238.659	0.923	28	110	208	168	14	28	110	208	168	14	105.000	114.963	122	119	118	116	116	115	114	113	112	111	108	103.000	902.274	1337	1197	1134	1074	994	923	831	742	659	583	394	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1990	1610.308	258.533	0.884	1835	89	24	19	14	1835	89	24	19	14	104.989	169.164	1176	194	144	141	139	137	134	131	127	123	112	103.477	976.782	1462	1348	1280	1191	1109	1017	922	805	680	535	267	1	115	1597.339	251.766	0	0.000	0.000	589	620.930	0	0.000	835	815.339	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1734	928.848	260.222	0.886	51	116	715	696	125	51	116	715	696	125	105.000	114.245	122	118	117	116	115	114	113	113	112	111	108	103.000	1322.593	2259	1829	1640	1507	1419	1319	1233	1151	991	811	419	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	636	1908.871	252.406	0.914	11	112	339	154	12	11	112	339	154	12	104.000	115.803	124	120	118	118	117	116	115	114	113	112	108	102.000	451.142	649	574	534	503	474	451	433	408	377	329	211	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	2369	491.050	285.381	0.844	149	1182	848	117	21	149	1182	848	117	21	105.000	3266.966	50444	9127	1108	382	321	295	274	252	229	203	146	101.363	124.691	183	135	129	126	124	123	121	120	118	115	104	1	267	486.991	279.805	0	0.000	0.000	21835	23829.891	0	0.000	144	146.206	0	0.000	1	25	485.585	280.770	0	0	0	44969	44235.280	0	0	174	172.880	0	0
48	48	1867	977.556	280.801	0.904	45	473	1132	160	19	45	473	1132	160	19	105.000	155.019	751	200	137	132	129	127	124	122	119	117	111	103.000	1531.324	2563	2237	2019	1871	1735	1604	1417	1188	975	765	565	1	148	976.458	293.501	0	0.000	0.000	406	432.831	0	0.000	2335	2283.324	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1654	1934.061	294.859	0.876	59	239	1061	232	32	59	239	1061	232	32	103.975	119.701	131	127	125	123	122	120	119	117	115	111	105	101.199	534.738	804	708	653	612	571	533	499	462	418	360	246	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	2014	1592.200	314.221	0.888	124	412	1155	267	19	124	412	1155	267	19	105.000	131.186	162	142	140	137	134	132	129	126	121	117	108	102.857	875.041	1478	1305	1196	1099	1003	899	785	661	540	410	244	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	672	792.875	309.916	0.855	49	237	264	93	20	49	237	264	93	20	105.000	130.004	152	146	141	138	134	130	125	121	118	116	112	102.000	121.932	159	139	130	126	122	120	117	114	112	111	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	917	19.721	327.943	0.896	330	355	147	52	14	330	355	147	52	14	101.121	112.668	119	116	115	114	113	113	112	111	111	110	108	100.000	172.525	208	198	191	183	178	172	165	160	155	149	132	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1699	62.494	342.630	0.890	18	278	1264	102	10	18	278	1264	102	10	102.000	112.426	121	116	115	114	113	112	111	111	110	109	104	100.035	177.298	226	210	204	198	193	185	173	159	145	135	113	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	2174	658.204	359.244	0.869	21	154	823	1030	104	21	154	823	1030	104	105.685	222.881	2079	265	176	166	160	156	152	147	139	131	121	101.890	453.750	743	614	566	525	488	454	425	390	333	275	206	1	144	663.373	347.139	0	0.000	0.000	952	1048.847	0	0.000	530	499.083	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	915	829.451	355.100	0.903	59	192	428	197	13	59	192	428	197	13	105.984	111.757	116	114	113	113	112	112	111	111	110	110	108	102.000	166.444	220	189	179	174	170	166	161	157	151	144	127	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	1491	862.152	395.270	0.903	120	679	598	49	7	120	679	598	49	7	106.000	510.739	4012	1145	671	480	375	286	241	218	196	178	145	102.000	119.962	153	129	125	122	120	119	117	116	114	112	106	2	95	864.945	410.078	116	847.457	393.824	1926	2045.284	1133	1149.621	131	131.895	128	126.466	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	245	542.437	383.875	0.944	16	48	59	82	35	16	48	59	82	35	105.000	118.898	137	122	121	120	119	118	118	117	116	115	113	102.000	234.678	361	282	265	253	246	235	225	213	200	188	169	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	352	2012.229	390.451	0.935	38	85	100	96	26	38	85	100	96	26	103.435	107.474	111	109	109	108	108	108	107	107	106	106	104	101.122	221.327	304	272	251	239	230	218	208	199	190	178	160	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	1728	571.347	404.230	0.883	103	801	692	96	13	103	801	692	96	13	105.503	166.768	200	186	181	178	173	168	164	159	152	146	120	102.343	563.345	850	755	706	665	629	583	532	474	405	335	222	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	492	607.996	392.785	0.918	9	88	213	146	27	9	88	213	146	27	106.000	146.179	161	156	153	151	149	147	144	142	139	135	129	102.114	433.258	522	495	478	468	459	444	431	407	386	355	277	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	2106	1791.421	408.617	0.887	34	147	734	1080	79	34	147	734	1080	79	105.083	239.245	564	287	262	249	240	233	224	214	197	171	137	102.711	1912.522	3380	2736	2509	2300	2097	1871	1697	1487	1286	1150	627	1	23	1784.126	417.899	0	0.000	0.000	521	518.696	0	0.000	1272	1296.304	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	1525	1004.154	411.830	0.912	70	431	855	115	19	70	431	855	115	19	105.000	115.125	129	122	119	117	115	114	113	112	111	110	108	102.000	744.688	1060	955	876	825	788	756	727	690	621	520	294	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	1044	778.442	414.043	0.917	21	164	445	356	37	21	164	445	356	37	106.000	142.171	208	167	156	150	145	140	134	129	125	122	115	101.734	116.152	136	122	120	118	117	116	114	113	112	111	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1549	622.551	428.720	0.898	39	296	734	408	39	39	296	734	408	39	105.209	161.439	337	188	173	168	161	156	150	144	140	131	117	102.065	419.442	645	562	531	496	452	413	383	348	311	276	209	1	44	637.180	427.106	0	0.000	0.000	293	291.091	0	0.000	533	519.909	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	2486	1765.483	462.343	0.899	97	285	1383	615	60	97	285	1383	615	60	105.580	230.530	311	273	264	257	249	238	226	213	192	171	145	102.971	2201.920	3189	2978	2838	2684	2545	2371	2126	1852	1558	1137	715	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	666	551.878	476.111	0.918	14	50	216	337	39	14	50	216	337	39	105.000	117.599	127	124	122	120	119	117	116	115	114	112	108	102.529	123.146	139	132	129	128	125	122	120	119	117	115	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	2259	1186.626	506.902	0.892	19	307	1604	277	10	19	307	1604	277	10	105.946	113.502	121	116	115	115	114	114	113	112	111	110	107	103.691	1141.844	2030	1751	1610	1450	1300	1114	954	808	699	592	314	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
