 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	791	1619.159	414.827	0.909	26	131	389	203	25	26	131	389	203	25	108.382	143.755	157	153	150	148	147	146	144	141	137	131	122	106.273	1057.169	1450	1349	1269	1210	1153	1099	1043	960	864	673	382	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1502	792.912	436.255	0.881	25	366	888	202	2	25	366	888	202	2	109.356	156.178	440	183	158	154	150	144	140	137	133	130	122	102.962	193.953	272	233	220	211	201	193	184	175	166	160	139	1	90	806.732	429.862	0	0	0	303	308.678	0	0	236	235.456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2065	1562.014	443.753	0.855	12	171	1269	535	38	12	171	1269	535	38	108.912	156.138	177	170	167	164	161	158	154	151	146	139	129	104.416	1468.216	2166	1952	1816	1722	1622	1508	1359	1240	1105	922	648	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2284	1622.002	463.003	0.855	236	293	1171	515	18	236	293	1171	515	18	109.651	144.958	170	159	156	154	151	147	142	137	132	127	121	106.700	1137.753	1822	1656	1507	1383	1293	1205	1090	925	723	530	359	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1716	1805.353	459.335	0.895	106	368	1059	131	15	106	368	1059	131	15	109.738	161.909	210	182	176	171	166	161	157	153	148	142	125	104.443	136.801	204	148	143	141	138	136	134	131	129	126	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	358	1526.213	459.342	0.858	11	56	80	123	79	11	56	80	123	79	109.000	146.318	161	155	154	152	150	148	145	142	139	135	126	104.000	1054.103	1518	1449	1378	1287	1176	1060	974	882	754	610	419	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	793	1761.785	469.477	0.893	248	278	204	51	3	248	278	204	51	3	110.294	133.879	151	147	143	139	136	134	131	128	125	122	118	106.112	134.885	208	157	145	140	137	133	128	125	121	117	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1547	647.683	475.943	0.873	46	377	801	269	23	46	377	801	269	23	109.065	196.228	367	237	214	201	193	186	181	176	171	163	138	103.000	122.837	134	127	126	125	124	123	122	121	120	118	109	1	12	656.574	470.768	0	0	0	350	347.833	0	0	127	127.167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	2463	1673.938	483.455	0.891	971	1191	161	93	17	971	1191	161	93	17	109.895	138.557	163	154	150	146	142	139	135	130	127	124	112	107.622	830.526	1655	1315	1164	1024	906	811	712	592	473	389	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	853	1717.348	474.694	0.913	220	185	223	182	35	220	185	223	182	35	110.000	146.617	162	158	156	154	153	150	146	141	136	130	122	107.043	1348.283	1731	1618	1569	1524	1485	1433	1352	1267	1137	916	503	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1146	693.451	480.644	0.916	39	222	462	367	37	39	222	462	367	37	109.000	140.967	161	155	152	149	146	142	138	134	129	125	119	102.972	172.717	213	197	192	187	182	176	170	162	152	141	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	587	803.601	477.586	0.933	26	87	201	203	55	26	87	201	203	55	109.922	120.899	128	125	124	123	122	121	121	119	117	116	113	103.000	137.296	162	152	150	147	143	139	134	130	124	118	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	693	868.397	493.192	0.896	45	59	261	285	36	45	59	261	285	36	110.000	136.372	160	153	149	146	143	138	134	127	121	117	111	103.000	545.789	795	728	680	648	610	567	523	474	426	322	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1560	1190.113	508.926	0.893	54	136	949	373	30	54	136	949	373	30	109.009	115.522	126	120	117	116	115	115	114	114	114	113	111	102.990	131.387	148	140	138	136	134	132	130	128	125	122	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1791	395.071	512.607	0.870	121	1062	526	43	8	121	1062	526	43	8	108.202	133.025	161	151	144	139	133	130	127	125	123	121	116	102.776	119.484	132	126	124	122	121	119	118	117	115	113	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	2206	913.934	522.961	0.844	59	186	1514	392	14	59	186	1514	392	14	109.789	163.274	578	180	173	166	160	154	149	144	140	132	117	103.878	699.091	1190	1057	963	854	775	699	608	517	430	375	226	1	72	903.406	506.931	0	0	0	368	372.653	0	0	833	828.750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1496	1610.658	520.161	0.872	73	392	793	186	16	73	392	793	186	16	109.774	120.915	135	127	124	123	122	121	119	118	117	116	112	105.521	775.069	1196	1034	959	889	829	771	712	656	596	528	291	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1457	682.777	525.947	0.914	23	147	683	516	61	23	147	683	516	61	109.000	342.833	4362	590	181	158	151	144	140	136	130	124	115	103.000	172.336	321	197	188	181	174	168	163	157	150	141	123	1	131	684.246	523.658	0	0	0	1900	2079.687	0	0	234	238.450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1583	1456.541	524.167	0.867	71	654	700	112	15	71	654	700	112	15	109.054	119.627	137	126	123	121	120	119	118	117	116	115	111	103.000	626.815	1096	875	788	690	646	606	568	530	485	429	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	822	354.108	534.670	0.869	114	592	84	12	6	114	592	84	12	6	108.000	131.566	161	148	141	136	133	131	129	127	122	116	112	102.826	118.558	138	128	124	121	120	118	117	116	113	109	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1598	1861.402	551.538	0.909	122	102	284	899	165	122	102	284	899	165	110.000	193.213	257	234	221	210	200	191	182	174	166	157	141	103.183	124.389	141	131	128	127	126	125	124	122	121	118	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	2239	794.174	569.849	0.842	82	806	1128	141	40	82	806	1128	141	40	110.281	129.439	160	140	134	131	130	128	127	126	124	121	114	103.565	118.411	140	126	123	120	119	117	116	115	114	113	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2229	1689.474	571.727	0.855	70	646	1300	158	11	70	646	1300	158	11	108.913	118.215	132	123	121	119	118	117	117	116	116	115	111	104.899	657.966	977	875	819	763	717	668	616	558	494	423	295	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	571	715.025	570.244	0.937	23	41	155	263	77	23	41	155	263	77	110.000	123.370	132	128	127	126	125	124	123	121	120	118	114	103.349	142.736	164	156	153	150	147	145	142	138	133	127	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2322	1744.055	585.763	0.907	239	1391	590	56	9	239	1391	590	56	9	109.145	118.885	129	124	122	121	119	118	117	116	116	115	112	104.430	594.604	978	819	768	714	660	604	551	502	419	330	198	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1359	1086.093	580.743	0.911	45	420	818	30	14	45	420	818	30	14	110.936	116.180	123	118	117	117	116	116	116	115	115	114	112	103.835	132.634	151	143	140	138	136	134	132	129	125	120	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1789	747.026	608.468	0.869	32	152	913	613	37	32	152	913	613	37	110.394	150.399	611	155	151	148	146	144	142	137	131	127	122	103.540	158.844	191	181	176	172	168	164	160	150	138	131	105	1	55	734.604	597.406	0	0	0	348	364.655	0	0	160	156.964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2452	542.689	631.547	0.892	186	1111	1027	57	20	186	1111	1027	57	20	110.000	615.751	4964	1993	438	225	198	191	185	179	169	154	128	103.506	829.790	2038	1239	909	870	837	799	746	681	600	484	223	1	446	546.202	624.004	0	0	0	2282	2463.206	0	0	1336	1342.643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1853	1728.379	638.436	0.883	51	397	1046	282	40	51	397	1046	282	40	110.000	228.859	297	277	264	252	240	229	217	205	195	184	150	103.063	637.505	946	869	810	751	699	646	580	517	460	412	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	905	1069.229	641.256	0.847	48	343	388	94	18	48	343	388	94	18	110.019	122.211	134	129	126	125	123	121	120	119	118	117	114	102.975	116.484	126	121	119	118	117	116	116	115	114	112	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2098	911.035	666.788	0.863	47	272	1185	533	32	47	272	1185	533	32	110.643	125.925	141	133	131	129	127	126	124	123	121	119	115	104.797	1658.681	2846	2527	2325	2139	1922	1700	1483	1184	946	767	390	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1828	1694.185	680.996	0.885	21	276	962	477	55	21	276	962	477	55	110.000	184.187	258	231	211	198	187	178	170	163	157	150	136	103.514	458.005	840	723	626	535	474	427	384	353	307	254	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	584	87.458	706.060	0.895	194	125	131	100	29	194	125	131	100	29	105.731	111.048	116	113	112	112	111	111	111	110	110	110	107	102.000	395.092	531	495	480	459	435	409	379	349	309	269	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	805	1389.337	711.537	0.711	170	424	152	28	16	170	424	152	28	16	109.984	192.652	357	254	216	198	191	182	174	167	160	151	132	102.824	140.217	201	162	150	146	141	137	134	129	126	123	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2683	915.769	732.558	0.870	297	2016	317	18	5	297	2016	317	18	5	110.045	128.116	141	135	133	131	129	128	126	125	124	122	118	105.000	1972.438	3192	2898	2689	2448	2183	1941	1713	1522	1335	1089	605	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	2399	1694.169	738.859	0.883	44	188	1418	657	55	44	188	1418	657	55	110.140	126.006	136	131	130	129	128	126	125	124	123	120	113	104.528	821.010	1296	1189	1082	1000	901	801	721	642	567	493	308	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1741	113.990	738.025	0.892	452	1143	53	37	35	452	1143	53	37	35	105.976	111.775	117	114	113	112	112	112	111	111	110	110	108	102.000	526.064	784	706	669	629	586	537	474	419	384	346	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1414	1268.226	767.374	0.870	34	764	549	29	9	34	764	549	29	9	110.000	116.000	121	118	117	117	116	116	115	115	115	114	112	103.598	1028.103	1497	1305	1183	1134	1082	1031	971	922	861	754	570	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1904	1653.652	786.120	0.862	431	594	578	189	74	431	594	578	189	74	110.727	126.358	136	131	130	129	128	127	126	125	123	121	112	105.000	681.742	1056	935	853	790	746	699	653	591	516	415	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	287	1716.565	774.037	0.869	57	95	78	35	14	57	95	78	35	14	111.000	121.826	127	126	125	124	124	123	122	120	118	117	113	104.923	490.456	910	843	772	680	611	510	395	274	191	148	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1866	1314.701	802.913	0.847	106	741	816	144	12	106	741	816	144	12	110.000	117.362	125	120	119	118	118	117	117	116	116	115	113	103.487	1049.074	1671	1426	1312	1229	1127	1031	950	870	784	683	469	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1835	1733.262	816.963	0.882	56	141	542	935	120	56	141	542	935	120	110.157	126.778	137	134	132	130	129	127	126	124	122	119	112	104.000	827.844	1300	1175	1075	995	910	828	763	703	623	476	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1310	1605.529	819.759	0.918	167	233	329	491	61	167	233	329	491	61	111.000	126.540	143	133	131	129	128	126	125	124	122	120	114	105.000	660.339	1041	878	809	767	734	689	633	574	493	408	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1850	1559.024	835.465	0.889	8	204	1178	392	36	8	204	1178	392	36	110.401	201.306	234	224	220	216	211	207	201	192	181	169	150	104.501	1737.633	2334	2201	2113	2028	1925	1820	1705	1570	1395	1100	717	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2119	1609.712	875.579	0.834	13	170	1146	713	46	13	170	1146	713	46	110.895	191.272	245	226	214	207	200	195	189	179	164	152	131	104.942	1516.742	2469	2201	1950	1799	1677	1543	1414	1256	1040	798	434	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	739	1402.150	912.264	0.855	262	316	86	40	21	262	316	86	40	21	110.286	182.559	241	216	202	195	188	182	175	169	161	151	136	102.272	126.660	147	138	133	130	128	126	125	123	120	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1618	2013.569	935.376	0.896	24	225	975	332	32	24	225	975	332	32	107.813	116.069	124	119	118	117	116	116	115	115	114	113	110	102.172	728.362	1019	907	863	817	778	738	696	655	605	534	327	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1150	1972.881	951.885	0.900	26	228	550	298	28	26	228	550	298	28	109.000	123.315	141	133	129	127	124	122	120	119	117	116	111	102.830	181.962	246	222	206	194	186	179	173	167	158	148	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	519	1389.592	950.635	0.928	82	208	166	45	9	82	208	166	45	9	111.000	233.985	294	279	270	264	252	239	225	210	195	180	156	102.008	142.489	165	157	153	150	148	146	143	136	130	124	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1460	1044.422	964.727	0.923	93	187	744	401	9	93	187	744	401	9	109.988	115.392	120	118	117	116	116	115	115	114	114	113	111	102.884	426.007	644	576	547	516	476	440	395	346	301	252	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1473	1995.223	989.351	0.892	98	779	459	98	20	98	779	459	98	20	108.305	115.979	125	120	118	117	116	115	115	114	114	113	111	102.160	409.889	644	558	493	459	423	395	369	347	325	296	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	933	1772.638	998.608	0.927	66	275	406	156	12	66	275	406	156	12	110.000	122.102	135	127	125	124	123	122	121	120	118	117	113	103.000	1169.512	1972	1690	1591	1473	1363	1241	1088	916	722	516	276	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1560	1061.843	1016.792	0.898	89	126	493	770	44	89	126	493	770	44	109.740	116.649	128	119	118	117	117	116	116	115	115	114	112	103.000	568.924	843	770	718	672	628	581	545	483	413	330	268	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1019	1968.575	1023.317	0.867	52	78	302	499	62	52	78	302	499	62	108.979	115.656	125	118	117	117	116	115	115	114	114	113	111	102.000	369.661	571	509	458	426	394	363	328	302	278	251	198	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1727	953.053	1102.540	0.905	86	283	904	370	49	86	283	904	370	49	110.000	121.039	136	127	125	123	121	120	119	118	118	116	111	102.000	1252.498	1870	1713	1593	1467	1369	1273	1192	1094	955	783	304	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	2440	1605.399	1189.411	0.877	69	1553	710	51	5	69	1553	710	51	5	111.395	144.469	162	155	153	150	148	146	144	140	136	131	120	103.084	195.205	238	221	216	210	203	198	192	187	178	162	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	769	1292.488	1182.146	0.894	82	305	245	88	28	82	305	245	88	28	112.000	297.636	1508	580	332	251	222	204	188	176	166	155	136	102.000	141.025	225	175	155	146	140	136	132	128	124	116	108	1	95	1291.062	1187.102	0	0	0	811	836.021	0	0	178	176.168	0	0	1	13	1292.327	1184.991	0	0	0	1030	1025.692	0	0	211	210.308	0	0
68	68	1677	672.420	1222.428	0.888	196	1324	113	15	11	196	1324	113	15	11	111.000	148.775	243	159	156	154	151	149	146	142	139	134	123	103.000	251.916	318	294	285	278	270	261	251	237	221	185	154	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2301	1644.792	1236.155	0.867	38	445	1310	430	37	38	445	1310	430	37	111.837	149.618	385	168	160	156	153	148	142	134	127	123	116	103.315	207.936	307	259	248	237	226	215	202	182	161	145	121	1	54	1644.748	1249.239	0	0	0	287	287.130	0	0	264	263.222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1780	1480.508	1293.212	0.856	36	134	912	618	47	36	134	912	618	47	112.000	155.965	1034	149	146	143	141	139	136	133	131	128	121	103.000	132.554	154	142	139	137	135	133	130	128	126	123	115	1	70	1476.260	1309.900	0	0	0	487	512.957	0	0	143	142.886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	562	1501.114	1332.815	0.910	23	79	209	207	29	23	79	209	207	29	112.000	125.388	133	130	129	128	127	126	124	123	122	120	116	103.087	120.390	130	126	124	123	122	120	119	118	117	115	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1493	1393.665	1387.866	0.859	50	230	953	223	11	50	230	953	223	11	112.000	138.155	156	147	144	143	141	140	138	136	131	125	118	104.125	659.186	1196	1044	915	804	700	621	567	499	409	323	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1933	1452.659	1388.422	0.833	19	257	1211	353	55	19	257	1211	353	55	111.996	136.743	153	147	145	142	138	136	134	132	130	127	120	104.792	717.572	1256	1085	977	893	770	672	603	524	461	409	283	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
