 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	744	1792.525	1025.215	0.712	206	350	133	31	11	206	350	133	31	11	108.616	183.927	222	206	197	191	187	183	179	176	172	164	148	102.000	148.507	186	164	158	154	151	147	145	141	138	134	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	1537	1743.473	1612.187	0.886	373	973	120	29	20	373	973	120	29	20	110.000	238.165	2293	359	191	161	154	151	149	144	140	137	125	102.022	120.241	143	126	124	122	121	120	119	118	116	114	109	1	120	1754.519	1615.772	0	0	0	956	1064.400	0	0	127	126.850	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	1536	2011.923	1626.587	0.871	39	317	762	368	29	39	317	762	368	29	107.458	121.564	136	127	124	123	122	121	120	119	118	117	112	101.000	134.431	149	143	141	138	136	134	133	131	128	126	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1668	1638.954	1712.742	0.829	374	269	249	491	254	374	269	249	491	254	108.272	116.276	128	122	120	118	116	115	114	114	113	112	110	104.136	1119.386	2103	1842	1642	1451	1220	1010	845	769	666	553	379	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	2042	1676.721	1746.539	0.897	81	237	702	848	133	81	237	702	848	133	108.982	118.920	127	123	121	120	120	119	118	117	117	115	112	104.961	1235.581	2197	1899	1691	1434	1313	1207	1078	963	844	678	321	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	1619	1690.789	1808.557	0.880	698	265	278	277	74	698	265	278	277	74	109.513	119.101	129	123	121	120	119	119	118	118	117	116	111	105.015	1317.839	1949	1814	1679	1583	1473	1348	1217	1075	950	805	554	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1731	1671.799	1859.938	0.878	235	964	449	36	14	235	964	449	36	14	109.994	119.999	129	124	123	122	121	120	119	118	117	117	112	104.705	1183.405	2175	1894	1651	1467	1302	1128	986	849	722	562	412	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	1931	1727.480	1871.423	0.864	45	198	860	659	116	45	198	860	659	116	109.000	120.260	130	125	123	122	121	120	119	118	117	116	112	104.482	1319.531	2007	1831	1742	1645	1527	1378	1244	1088	886	678	420	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1375	646.095	1875.396	0.874	27	90	686	530	15	27	90	686	530	15	106.988	121.627	129	125	125	124	123	122	121	120	118	116	111	101.839	370.458	534	473	442	418	400	377	353	332	307	253	168	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	1418	1655.272	1906.879	0.904	40	74	544	713	28	40	74	544	713	28	109.000	119.908	129	124	122	121	120	120	119	118	117	116	112	102.898	1908.821	2489	2398	2329	2257	2140	1993	1808	1646	1499	1295	766	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	1569	663.148	1921.542	0.873	156	401	690	273	17	156	401	690	273	17	107.008	136.687	396	174	130	127	124	122	120	118	117	116	111	102.000	367.034	1487	502	437	400	358	314	283	253	222	202	182	1	157	668.396	1914.528	0	0	0	244	252.185	0	0	775	801.726	0	0	1	78	670.024	1915.274	0	0	0	299	296.128	0	0	1078	1070.218	0	0
22	22	1574	642.110	1966.998	0.899	30	194	951	331	31	30	194	951	331	31	107.000	589.165	4018	2192	806	221	149	139	133	128	124	119	115	102.000	793.728	3884	2618	1081	497	419	367	318	280	243	206	168	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	333	640.725	1961.849	0	0	0	2050	2153.976	0	0	2435	2420.453	0	0
23	23	1520	644.521	2023.867	0.862	16	100	971	385	15	16	100	971	385	15	106.082	145.766	164	159	157	154	151	149	145	140	135	128	113	101.008	499.272	642	591	564	548	536	520	500	467	429	377	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
