 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
19	19	1114	67.997	82.239	0.904	208	570	205	65	36	208	570	205	65	36	102.734	110.118	118	114	112	111	110	109	109	108	108	107	105	101.563	152.913	177	168	164	160	157	154	150	146	142	137	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	1347	375.671	94.699	0.917	282	870	139	26	8	282	870	139	26	8	105.973	162.433	210	183	177	173	168	164	159	154	146	136	121	102.002	117.373	129	122	121	119	118	117	116	115	114	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	1608	834.402	104.563	0.895	1346	203	19	9	7	1346	203	19	9	7	105.859	112.178	122	116	114	113	112	112	111	111	110	109	107	102.938	183.468	234	219	208	196	186	180	175	169	164	156	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	1801	1776.878	105.657	0.894	656	913	95	62	38	656	913	95	62	38	105.355	126.816	148	139	134	130	128	126	124	122	120	117	112	102.000	157.138	212	187	177	169	162	157	150	143	137	130	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	575	920.689	100.078	0.902	21	73	272	180	21	21	73	272	180	21	106.000	111.040	115	113	113	112	111	111	111	110	110	109	108	103.000	143.518	169	159	157	153	149	146	141	136	131	124	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	1802	1649.125	116.562	0.891	39	278	983	422	44	39	278	983	422	44	106.299	160.267	402	177	167	163	160	156	152	147	142	135	121	103.000	453.058	891	618	564	520	480	441	406	369	339	300	222	1	45	1634.092	125.280	0	0	0	309	311.200	0	0	743	724.778	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1225	35.198	111.886	0.913	27	130	556	455	33	27	130	556	455	33	101.687	107.344	113	109	109	108	108	107	107	106	106	106	104	100.745	159.557	197	184	178	172	165	160	153	148	143	135	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1838	1447.267	113.011	0.911	193	829	739	41	8	193	829	739	41	8	106.221	111.469	116	114	113	112	112	111	111	111	110	110	107	103.000	454.229	693	606	580	549	513	476	427	371	318	263	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1703	988.899	119.357	0.886	385	1020	154	90	31	385	1020	154	90	31	107.000	122.076	174	127	125	123	122	121	120	119	118	116	113	103.309	124.210	141	130	129	127	126	124	123	122	120	117	110	1	14	979.741	129.873	0	0	0	158	157.143	0	0	131	130.286	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	271	1482.617	102.356	0.905	17	53	60	97	42	17	53	60	97	42	106.000	109.911	114	112	111	110	110	110	109	109	109	109	107	103.000	215.620	279	267	252	237	225	216	206	196	181	167	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1848	1830.666	127.624	0.907	397	1072	214	72	71	397	1072	214	72	71	106.000	141.012	161	152	149	147	145	142	139	135	132	129	118	102.805	181.475	223	203	197	192	187	183	179	173	166	155	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	882	140.219	118.891	0.885	131	333	272	104	26	131	333	272	104	26	104.173	154.913	191	181	173	164	159	155	149	145	138	131	121	102.323	142.611	181	162	155	151	148	143	139	134	129	123	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	1616	509.686	135.588	0.908	98	195	936	340	19	98	195	936	340	19	105.762	113.188	123	118	116	115	113	112	112	111	110	109	106	102.369	134.379	152	143	141	139	138	136	134	131	128	123	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1359	1889.848	137.191	0.911	242	847	212	22	8	242	847	212	22	8	104.984	140.499	202	187	169	151	136	129	124	120	118	116	110	102.012	141.096	168	154	151	149	147	144	141	138	132	120	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	890	1030.078	135.406	0.911	18	101	484	254	20	18	101	484	254	20	106.982	122.076	133	127	126	125	124	123	122	120	118	116	110	102.909	123.881	139	132	130	128	126	124	123	121	118	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	1565	451.707	144.031	0.912	25	141	427	820	124	25	141	427	820	124	106.000	110.661	115	112	112	111	111	111	110	110	110	109	108	102.769	132.194	148	142	139	137	135	133	130	127	125	122	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	2947	168.757	164.002	0.897	25	658	1985	183	31	25	658	1985	183	31	105.131	146.298	415	163	147	144	141	139	136	133	128	123	110	103.000	664.130	1854	896	835	763	696	640	589	540	480	422	220	1	134	156.257	157.856	0	0	0	286	292.948	0	0	1238	1241.597	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1939	1607.612	163.799	0.858	30	431	1253	185	11	30	431	1253	185	11	107.398	192.172	1648	208	162	154	150	143	139	134	129	125	117	103.745	328.062	881	432	408	381	348	319	288	256	228	203	179	1	118	1596.723	156.922	0	0	0	782	830.932	0	0	593	605.051	0	0	1	17	1596.855	156.580	0	0	0	1404	1377.647	0	0	794	788.176	0	0
37	37	1384	1658.401	164.263	0.896	45	205	673	383	47	45	205	673	383	47	107.234	162.867	202	187	182	174	167	163	158	153	146	138	126	103.448	579.000	835	776	738	688	624	572	521	480	431	391	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	1404	1356.373	164.425	0.895	62	470	713	121	12	62	470	713	121	12	106.995	136.200	157	148	145	143	142	140	137	131	125	118	111	102.660	124.558	141	134	132	130	129	127	125	123	115	109	102	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	1686	987.312	169.077	0.877	59	786	730	64	13	59	786	730	64	13	107.024	125.988	135	132	130	129	128	127	125	124	122	119	112	103.000	123.816	140	131	129	127	126	124	122	121	119	116	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	1310	1071.591	188.488	0.863	108	390	472	283	33	108	390	472	283	33	107.000	157.678	233	201	189	178	168	158	144	132	123	117	112	102.000	132.444	189	160	151	144	137	131	125	117	112	108	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1780	1958.961	190.687	0.875	44	322	1014	353	13	44	322	1014	353	13	105.689	110.560	118	113	112	111	111	110	110	110	109	109	106	103.312	200.137	291	247	232	220	211	199	188	176	164	154	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1572	1887.391	190.110	0.915	33	309	838	310	43	33	309	838	310	43	105.999	157.838	183	174	171	169	166	161	156	150	144	135	125	103.455	976.781	1482	1274	1186	1123	1079	1020	958	856	756	588	384	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	379	127.129	182.341	0.763	7	42	140	143	40	7	42	140	143	40	105.000	144.346	156	150	148	147	146	146	145	143	140	136	129	102.008	851.259	966	944	923	904	885	871	856	829	781	719	622	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1357	1563.216	195.771	0.898	49	493	696	83	9	49	493	696	83	9	106.978	147.995	166	161	159	156	154	151	147	142	137	131	118	103.053	350.679	474	437	417	395	373	354	334	312	288	261	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	2045	1673.670	213.991	0.893	101	292	945	627	53	101	292	945	627	53	107.055	116.256	130	122	119	117	116	115	115	114	113	112	108	103.054	543.004	821	737	695	647	607	570	520	449	372	315	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	2345	1616.588	217.708	0.891	78	572	1063	517	67	78	572	1063	517	67	107.581	115.633	128	120	118	117	116	115	115	114	113	112	109	103.531	613.915	861	801	774	746	708	659	604	527	440	327	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	1851	1846.820	220.283	0.883	41	448	988	278	47	41	448	988	278	47	106.031	159.871	201	184	177	171	166	160	154	148	143	138	121	104.000	1060.776	1747	1565	1437	1282	1164	1047	925	819	718	583	425	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	557	851.746	210.709	0.897	109	164	149	99	28	109	164	149	99	28	107.239	133.266	153	146	142	139	136	133	130	127	124	122	116	102.732	116.873	129	123	121	120	118	117	116	115	113	110	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	867	68.577	216.505	0.906	5	26	173	623	26	5	26	173	623	26	103.918	132.053	150	140	139	137	135	134	131	128	125	120	110	102.000	669.745	892	849	826	801	766	716	654	581	509	422	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1924	292.566	227.508	0.816	25	205	1156	473	35	25	205	1156	473	35	105.902	154.315	451	168	161	157	154	151	146	141	136	128	114	102.000	121.544	134	128	126	125	124	123	121	120	118	112	103	1	47	296.507	217.132	0	0	0	319	317.915	0	0	127	126.851	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	1431	893.652	222.915	0.913	276	841	246	20	8	276	841	246	20	8	107.236	187.816	336	246	221	203	187	177	168	161	155	145	129	102.415	122.611	174	137	129	124	122	120	118	117	115	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1961	1991.490	232.387	0.885	32	334	1232	306	12	32	334	1232	306	12	105.383	137.559	164	155	152	148	144	138	132	126	123	120	113	103.724	546.737	943	859	758	672	594	521	461	393	336	290	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1869	969.678	228.372	0.905	194	1157	431	44	11	194	1157	431	44	11	108.000	219.522	276	247	240	234	229	224	217	210	200	182	151	102.358	126.637	135	131	130	129	128	127	126	125	124	121	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	523	210.603	220.071	0.904	29	71	131	238	47	29	71	131	238	47	106.000	121.560	135	128	125	123	122	121	120	119	118	116	113	102.000	112.294	120	116	115	114	113	112	112	111	110	108	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	1360	546.570	230.587	0.911	74	529	533	155	29	74	529	533	155	29	106.000	120.273	141	132	125	122	120	118	117	116	115	114	110	102.000	113.968	134	123	118	115	114	113	112	111	110	108	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	2055	240.487	251.729	0.901	39	401	1256	287	27	39	401	1256	287	27	106.000	163.257	540	181	163	158	154	151	148	145	140	134	119	102.002	120.791	138	126	124	123	122	121	120	119	118	115	104	1	96	258.251	254.685	0	0	0	358	369.052	0	0	129	128.854	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1525	848.748	255.611	0.906	476	835	154	29	5	476	835	154	29	5	107.184	190.939	263	232	218	205	196	188	181	172	163	156	138	103.000	115.113	130	120	118	117	116	115	114	113	112	110	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	1787	1917.466	252.693	0.862	619	981	67	69	28	619	981	67	69	28	106.000	140.607	160	153	150	147	145	142	139	136	131	126	115	105.876	721.100	1033	928	880	830	794	750	702	635	556	460	279	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	2100	1025.977	269.111	0.887	130	1104	772	47	7	130	1104	772	47	7	107.955	116.154	131	122	120	117	116	115	114	113	113	112	109	102.645	115.731	126	120	118	117	117	116	115	115	113	111	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	1768	1796.586	269.247	0.903	31	251	1124	316	8	31	251	1124	316	8	106.994	167.245	563	178	171	167	164	161	157	154	150	144	125	104.000	510.549	693	642	617	594	566	535	495	449	396	335	257	1	44	1782.957	275.674	0	0	0	382	370.273	0	0	434	432.523	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	1038	1706.569	265.851	0.917	157	319	454	84	6	157	319	454	84	6	106.977	151.879	182	166	161	157	153	151	149	146	143	139	128	104.000	389.449	577	499	452	426	407	392	372	346	316	281	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	1536	29.437	271.392	0.895	15	89	375	951	78	15	89	375	951	78	103.796	110.547	117	113	112	112	111	111	110	109	108	108	105	100.455	1181.015	1853	1685	1532	1393	1253	1140	1047	951	861	753	505	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	2127	1966.530	280.974	0.902	665	1116	187	56	69	665	1116	187	56	69	106.221	143.948	174	165	161	157	151	143	137	132	127	123	116	105.655	629.120	1028	918	843	772	706	632	557	486	402	331	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	2319	1857.772	279.539	0.881	26	559	1252	386	47	26	559	1252	386	47	106.972	163.708	509	185	171	164	158	152	147	143	138	130	115	104.950	421.054	671	585	541	495	453	415	381	343	305	269	204	1	106	1846.457	274.952	0	0	0	343	354.255	0	0	366	392.557	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	2299	951.059	287.246	0.892	160	1396	589	103	14	160	1396	589	103	14	107.873	330.552	3015	451	281	263	249	242	234	222	203	180	145	102.522	125.122	138	131	129	128	127	126	125	124	122	119	108	1	133	959.737	287.451	0	0	0	1426	1529.143	0	0	132	130.932	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	1280	1576.898	279.799	0.907	55	121	549	453	72	55	121	549	453	72	106.213	133.258	151	145	141	138	135	133	130	128	125	123	115	103.391	331.200	477	438	412	389	361	336	307	275	245	218	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	2209	826.322	306.730	0.883	188	1261	617	94	11	188	1261	617	94	11	107.768	154.656	187	174	167	162	159	155	151	146	140	136	124	103.000	119.513	133	125	123	121	120	120	119	118	117	115	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	1611	1668.540	298.164	0.899	39	165	1170	176	31	39	165	1170	176	31	106.546	142.238	161	154	150	147	145	144	142	139	135	128	117	103.371	428.325	631	564	523	490	466	435	403	367	326	286	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	1925	1502.457	308.156	0.881	53	598	898	271	60	53	598	898	271	60	107.866	121.374	135	126	124	123	122	121	120	120	119	117	112	103.016	115.483	125	120	118	117	116	116	115	114	113	111	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	1336	1617.869	304.686	0.906	20	80	768	407	32	20	80	768	407	32	106.246	164.178	211	182	177	173	170	166	161	157	151	142	127	103.153	483.606	677	618	585	549	521	492	459	425	387	339	235	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
