 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
19	19	836	273.227	54.788	0.925	33	526	243	16	4	33	526	243	16	4	108.400	153.536	183	178	173	167	161	153	147	140	134	130	122	104.276	121.712	136	129	127	126	125	124	122	118	115	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	1830	336.730	68.193	0.880	48	447	1189	111	5	48	447	1189	111	5	108.072	186.757	222	210	205	200	195	191	185	180	169	155	132	104.000	130.446	146	137	135	134	132	131	129	127	126	124	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	2395	1592.902	75.016	0.879	215	1285	760	79	5	215	1285	760	79	5	107.839	115.184	123	119	118	116	115	115	114	113	113	112	110	104.560	127.592	144	134	132	131	129	128	127	125	123	120	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	1439	711.951	73.655	0.895	31	218	944	208	16	31	218	944	208	16	109.000	151.539	210	169	164	159	154	149	145	142	138	135	126	104.099	200.703	254	235	227	219	211	203	195	185	173	161	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	1036	1327.523	68.491	0.897	41	325	570	79	4	41	325	570	79	4	109.000	118.451	126	122	121	120	119	118	118	117	117	115	112	104.870	123.832	148	133	129	126	124	123	121	120	118	116	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	1291	1145.575	72.667	0.918	126	844	266	32	4	126	844	266	32	4	108.450	152.574	709	160	150	146	143	141	137	134	130	126	120	104.778	431.154	654	572	517	491	466	439	405	366	329	287	216	1	56	1138.788	71.441	0	0	0	365	380.696	0	0	493	486.393	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1713	474.160	75.969	0.865	49	52	240	1159	189	49	52	240	1159	189	108.002	133.699	152	145	142	139	136	133	131	128	126	123	115	103.971	554.935	949	795	709	648	590	538	488	441	399	351	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	853	153.254	77.573	0.892	121	408	182	108	17	121	408	182	108	17	106.712	136.370	160	151	147	143	139	136	133	130	126	123	114	103.483	180.335	239	210	201	194	188	181	175	166	158	148	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	2010	1937.159	97.673	0.881	286	1374	267	22	11	286	1374	267	22	11	105.977	117.941	137	124	121	119	118	117	116	115	114	113	109	103.031	821.378	1299	1116	1051	970	887	828	762	690	607	524	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1703	249.803	93.787	0.919	54	501	922	144	51	54	501	922	144	51	108.963	133.377	145	141	139	137	135	134	132	131	129	125	116	103.944	661.012	1105	894	805	740	683	634	589	548	508	469	361	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1446	526.811	101.102	0.897	1175	168	34	29	24	1175	168	34	29	24	109.000	128.206	137	134	132	130	129	128	127	126	125	123	119	105.126	419.686	634	547	510	481	450	426	400	366	325	280	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1777	931.613	102.910	0.869	26	217	989	476	48	26	217	989	476	48	109.053	135.711	149	143	141	140	138	136	134	132	129	127	121	104.787	119.819	136	126	124	123	122	120	119	117	115	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	683	837.110	94.748	0.941	16	51	111	346	146	16	51	111	346	146	109.022	124.925	136	131	130	129	127	125	123	121	120	118	114	105.517	312.867	401	377	359	347	335	321	305	285	261	240	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	802	1016.559	99.458	0.901	100	296	233	120	33	100	296	233	120	33	109.930	174.656	284	221	202	190	179	168	159	151	144	136	125	103.965	133.006	175	156	149	143	137	132	126	121	116	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	2358	415.177	114.073	0.905	53	490	1181	519	84	53	490	1181	519	84	108.955	114.941	122	118	117	116	115	115	114	114	113	113	110	103.978	118.507	129	123	121	120	119	118	118	117	116	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	2079	36.605	114.207	0.798	302	1235	434	58	11	302	1235	434	58	11	105.000	124.553	160	145	137	130	124	119	117	115	114	113	108	102.008	139.966	197	150	146	144	142	140	138	135	131	127	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	2357	1549.697	117.609	0.915	59	489	1534	220	17	59	489	1534	220	17	108.990	118.920	127	123	121	120	119	119	118	117	117	116	112	105.491	2835.855	4325	3773	3497	3252	3030	2859	2692	2499	2218	1818	1106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1139	362.202	109.451	0.898	44	504	514	45	10	44	504	514	45	10	108.997	114.629	120	117	116	116	115	115	114	114	113	112	110	104.184	120.070	130	125	123	122	121	121	120	119	118	115	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	1821	680.503	117.342	0.882	26	101	617	971	66	26	101	617	971	66	109.000	168.898	267	193	185	179	173	168	163	157	152	147	130	105.059	123.170	139	129	127	126	124	123	122	121	119	118	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	728	1092.864	111.385	0.931	165	323	159	52	13	165	323	159	52	13	109.438	140.729	168	155	149	146	144	140	137	134	131	127	121	105.000	168.430	221	198	190	180	174	169	163	156	147	138	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	2062	578.504	115.066	0.857	24	92	1059	817	44	24	92	1059	817	44	109.086	123.594	134	128	127	126	125	124	123	122	120	118	114	105.166	378.764	623	503	461	429	398	376	355	330	293	252	198	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	1581	869.783	116.113	0.897	159	1089	265	32	8	159	1089	265	32	8	109.580	143.972	354	153	148	143	139	137	135	132	130	126	117	105.962	460.198	912	575	539	518	499	476	443	398	351	305	242	1	69	880.774	108.232	0	0	0	254	258.971	0	0	685	681.478	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1800	1184.538	120.699	0.894	81	606	893	147	26	81	606	893	147	26	109.853	122.708	145	130	127	125	123	122	120	119	118	117	114	104.566	1393.289	1903	1719	1657	1593	1536	1467	1379	1283	1128	929	500	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1099	156.350	119.046	0.908	158	547	323	48	8	158	547	323	48	8	107.892	115.406	138	119	117	116	115	115	114	114	113	112	110	104.202	552.580	897	745	680	639	602	564	524	469	411	359	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	1679	1354.017	122.834	0.930	268	665	608	78	34	268	665	608	78	34	109.556	176.015	635	254	168	159	154	149	146	141	137	131	121	104.887	433.142	671	606	551	511	466	432	388	357	321	270	189	1	150	1362.249	132.525	0	0	0	393	407.353	0	0	466	469.767	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	779	313.313	121.442	0.905	41	100	300	277	44	41	100	300	277	44	108.831	123.978	135	131	128	127	125	124	122	121	119	118	112	104.000	137.077	158	150	146	143	140	137	135	132	128	123	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	669	1306.943	122.771	0.922	18	50	291	254	45	18	50	291	254	45	109.000	124.723	134	131	129	127	126	124	123	122	121	120	116	104.366	329.226	449	418	398	379	362	335	311	283	256	232	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	1682	823.171	136.903	0.895	61	500	950	127	14	61	500	950	127	14	110.000	419.029	4688	977	199	150	145	140	136	133	129	126	120	106.824	551.639	2133	836	622	584	547	494	435	386	317	249	210	1	203	823.717	144.678	0	0	0	2075	2279.232	0	0	1222	1277.049	0	0	1	86	823.907	144.180	0	0	0	3524	3422.593	0	0	1712	1686.663	0	0
47	47	1526	1436.553	133.437	0.882	118	395	852	116	18	118	395	852	116	18	108.850	119.001	136	126	122	120	119	118	117	116	116	115	112	104.723	655.664	1039	872	799	749	703	659	628	588	513	412	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	1725	466.401	138.172	0.910	95	1079	464	49	8	95	1079	464	49	8	109.000	116.083	123	119	118	117	116	116	115	115	114	114	111	104.792	122.790	137	130	128	126	125	123	121	119	118	116	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	2053	629.766	138.926	0.873	18	591	1220	156	26	18	591	1220	156	26	109.624	180.320	626	204	187	180	174	168	161	154	148	143	132	105.752	122.893	139	130	127	125	124	122	121	120	119	117	111	1	83	645.330	132.576	0	0	0	415	426.313	0	0	130	130.253	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1033	1499.631	134.877	0.894	21	120	538	305	31	21	120	538	305	31	109.000	114.466	120	117	116	115	115	114	114	113	113	112	110	105.318	149.013	168	160	156	154	152	150	147	144	142	138	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	1539	272.003	138.776	0.894	33	101	710	626	48	33	101	710	626	48	109.000	134.782	164	148	141	137	135	133	132	130	128	124	116	104.005	143.778	172	160	153	149	146	143	140	136	133	130	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1482	774.005	140.363	0.876	483	778	134	47	11	483	778	134	47	11	109.669	116.195	122	118	118	117	117	116	116	115	115	114	112	106.142	135.579	157	145	142	140	138	136	133	131	129	126	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1157	962.793	142.149	0.902	21	71	500	480	66	21	71	500	480	66	110.177	139.080	153	148	146	144	142	141	138	135	131	128	121	105.000	121.672	131	126	125	124	123	122	121	120	119	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	1060	1008.695	140.407	0.922	20	199	665	137	11	20	199	665	137	11	110.000	158.152	280	174	166	163	160	157	154	149	144	138	129	104.995	139.067	159	148	146	144	142	140	137	135	132	129	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	1679	209.997	145.220	0.899	51	101	605	833	44	51	101	605	833	44	109.000	149.173	168	162	159	156	154	152	149	144	138	132	120	105.000	155.194	177	168	165	162	160	157	153	151	147	140	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	738	541.941	143.808	0.906	45	298	317	53	6	45	298	317	53	6	108.850	121.648	131	127	125	124	123	122	121	119	117	116	112	105.364	391.855	548	499	478	455	434	409	379	352	307	246	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1056	379.393	148.425	0.885	83	264	578	96	7	83	264	578	96	7	109.000	117.271	138	123	119	117	117	116	116	115	114	114	111	105.000	115.877	128	121	119	118	117	116	115	114	113	111	105	1	103	377.106	146.235	0	0	0	128	127.883	0	0	122	121.369	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	1054	330.494	154.493	0.863	246	564	185	39	7	246	564	185	39	7	108.740	124.482	138	133	129	126	125	124	123	121	120	119	115	104.435	121.816	142	131	127	124	122	121	120	118	117	115	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	1451	1316.373	163.712	0.892	66	97	606	600	49	66	97	606	600	49	109.000	168.575	1213	177	150	147	142	138	134	131	128	124	116	104.415	447.571	1266	588	539	503	468	436	402	364	336	304	212	1	89	1328.937	163.709	0	0	0	535	577.640	0	0	672	705.258	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	1334	912.394	161.588	0.913	54	200	677	339	32	54	200	677	339	32	110.000	510.712	1900	864	584	535	492	453	408	350	294	239	180	105.757	124.902	145	133	130	129	127	125	124	122	118	116	109	1	66	918.736	161.019	0	0	0	1481	1471.970	0	0	129	129.091	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	1609	1096.720	165.302	0.904	37	194	936	361	44	37	194	936	361	44	110.840	180.075	212	201	197	193	190	185	179	172	161	150	132	105.000	142.162	161	151	149	147	145	143	141	139	136	131	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	969	711.406	164.204	0.911	132	372	383	61	5	132	372	383	61	5	108.994	117.193	125	120	119	118	118	117	116	116	115	114	111	106.000	191.607	244	232	219	208	199	192	185	174	164	154	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	2149	1546.692	175.633	0.889	31	256	1358	435	36	31	256	1358	435	36	108.746	118.639	130	122	121	120	119	118	118	117	116	115	112	105.866	2425.450	4192	3429	3176	2975	2761	2525	2244	1885	1549	1295	703	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1371	130.063	171.547	0.897	44	169	892	224	16	44	169	892	224	16	107.512	113.815	119	116	115	115	114	114	113	113	112	112	109	103.632	443.534	727	613	565	527	484	440	398	359	310	280	240	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	1919	1149.912	172.419	0.887	129	438	919	350	37	129	438	919	350	37	110.472	338.335	2710	511	293	262	248	239	231	222	213	187	147	104.909	122.818	146	129	126	124	123	122	121	120	119	118	110	1	132	1161.718	166.135	0	0	0	1318	1423.280	0	0	133	133.136	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	2199	1367.584	177.781	0.899	92	468	1199	370	25	92	468	1199	370	25	108.738	191.493	962	376	187	136	128	126	125	124	123	121	114	103.939	161.298	300	196	173	167	162	155	149	143	137	132	120	1	316	1359.647	166.794	0	0	0	487	525.968	0	0	217	220.579	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	1652	1472.092	176.310	0.863	39	130	883	529	45	39	130	883	529	45	109.000	114.264	120	117	115	115	115	114	114	113	113	112	111	104.577	152.346	180	172	165	159	155	152	148	145	140	134	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	1620	1046.503	177.250	0.865	13	172	815	543	41	13	172	815	543	41	110.019	226.949	1717	321	174	163	157	153	149	143	137	131	122	104.733	139.288	192	151	146	143	140	138	136	134	131	126	116	1	137	1046.294	176.273	0	0	0	885	943.365	0	0	164	163.825	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	860	33.852	176.033	0.889	25	79	257	396	78	25	79	257	396	78	104.644	114.263	144	122	117	115	113	112	111	110	110	109	107	102.552	115.817	136	127	122	118	115	114	112	111	110	109	105	1	106	33.239	176.078	0	0	0	127	127.991	0	0	126	125.085	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	2909	1896.387	189.908	0.855	192	1263	1228	151	15	192	1263	1228	151	15	107.921	254.826	3432	235	221	212	205	198	190	178	162	147	131	105.263	1211.312	2627	1726	1589	1468	1352	1260	1148	983	786	554	400	1	106	1885.234	179.449	0	0	0	1540	1642.821	0	0	1998	1991.774	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
