 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	2066	1456.685	267.157	0.868	203	1558	257	11	10	203	1558	257	11	10	107.692	116.178	127	120	118	117	117	116	115	114	114	113	110	103.665	723.495	1002	926	888	851	806	753	691	633	577	462	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1385	868.767	409.548	0.901	65	291	853	129	26	65	291	853	129	26	108.222	140.873	162	155	151	148	145	143	140	136	130	123	115	103.000	802.259	1222	1089	995	945	891	831	768	708	626	462	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1942	832.751	444.058	0.899	13	324	942	550	73	13	324	942	550	73	109.000	142.251	161	154	152	149	145	142	139	136	134	130	122	102.982	790.622	1302	1168	1097	1010	915	815	699	600	490	374	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1677	639.821	466.119	0.902	336	1077	203	25	12	336	1077	203	25	12	108.769	126.182	146	138	134	129	126	124	122	121	120	119	113	102.000	115.748	125	120	119	118	117	116	115	114	113	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1663	569.762	517.296	0.897	59	397	914	230	18	59	397	914	230	18	108.747	143.116	160	155	153	151	148	145	141	138	133	128	114	102.330	200.497	255	235	226	219	210	202	193	184	178	164	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1065	526.721	532.778	0.889	47	299	546	133	23	47	299	546	133	23	108.000	133.736	149	145	143	140	137	134	131	128	125	122	116	102.530	181.375	227	209	202	198	192	186	178	168	158	147	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	728	1655.106	588.141	0.766	53	291	261	80	22	53	291	261	80	22	109.000	144.139	180	166	157	151	147	143	140	136	131	125	116	102.000	137.121	166	152	147	144	141	137	134	130	127	122	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1024	851.307	675.913	0.875	43	252	563	128	22	43	252	563	128	22	109.663	122.490	138	130	127	125	122	121	120	119	118	117	114	102.887	123.815	139	131	129	127	126	124	122	121	119	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	686	497.771	715.818	0.887	15	154	346	148	18	15	154	346	148	18	108.000	115.758	121	119	118	117	116	116	115	115	114	113	111	102.000	455.319	594	547	514	492	479	462	443	422	395	358	277	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	450	1824.772	762.992	0.839	22	86	137	132	63	22	86	137	132	63	108.942	122.307	132	126	125	124	123	122	122	121	120	119	114	102.916	609.378	1042	856	736	700	647	594	535	495	452	395	346	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	937	1986.864	927.479	0.921	79	384	401	47	11	79	384	401	47	11	108.000	117.398	129	123	120	118	117	117	116	115	114	113	111	101.648	135.850	165	151	145	142	139	137	134	129	124	119	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1609	573.269	997.051	0.898	374	1102	69	32	16	374	1102	69	32	16	109.790	149.890	187	162	159	156	153	151	148	145	140	134	125	103.007	529.650	791	704	657	618	585	549	508	454	394	322	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2512	1162.729	1003.944	0.871	46	557	1249	562	42	46	557	1249	562	42	109.891	255.980	407	331	309	289	270	254	239	223	199	179	151	103.030	2342.462	4674	3654	3199	2891	2570	2247	1985	1765	1484	1096	688	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1639	539.605	1035.211	0.879	254	743	530	57	21	254	743	530	57	21	109.999	175.430	799	190	174	170	163	157	152	146	139	132	126	103.000	523.482	847	754	704	663	617	557	462	390	319	262	199	1	86	539.018	1018.491	0	0	0	448	470.419	0	0	736	699.512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1353	589.171	1040.643	0.891	51	117	738	413	14	51	117	738	413	14	110.000	162.625	185	177	175	173	171	166	161	156	149	142	124	103.000	692.552	881	846	821	795	765	734	697	648	581	458	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1866	1133.542	1059.267	0.847	139	759	831	94	12	139	759	831	94	12	110.996	279.422	365	345	331	318	306	292	271	247	220	195	159	103.555	2757.192	4385	3866	3599	3405	3150	2891	2607	2308	1853	1339	795	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2056	908.133	1082.899	0.897	58	663	1072	214	17	58	663	1072	214	17	110.136	171.819	200	192	187	182	178	174	170	165	156	147	130	103.309	4227.750	5950	5681	5367	5154	4782	4414	4061	3606	3117	2368	1093	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	723	153.179	1082.135	0.850	41	178	454	26	12	41	178	454	26	12	107.000	115.748	123	120	119	117	116	115	114	114	113	112	109	101.483	110.167	119	114	113	112	111	110	109	108	108	106	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1643	555.692	1124.970	0.858	23	346	970	254	12	23	346	970	254	12	109.959	282.783	387	338	321	308	293	280	268	258	248	236	189	102.702	127.158	139	133	131	130	129	127	126	125	124	121	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1856	911.320	1139.162	0.872	20	491	953	289	65	20	491	953	289	65	110.034	161.350	190	181	177	173	169	163	157	151	144	138	130	103.004	3091.602	5379	4679	4316	4024	3660	3199	2648	2210	1780	1340	930	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	516	1329.311	1133.736	0.743	39	187	197	63	16	39	187	197	63	16	112.000	524.436	1042	785	637	544	491	463	445	436	417	383	304	102.287	120.535	139	130	126	124	122	120	117	116	114	113	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	461	602.310	1141.025	0.843	24	66	207	139	19	24	66	207	139	19	110.000	207.553	249	236	226	221	218	214	208	198	186	172	146	103.000	117.679	129	122	120	119	119	118	117	116	115	113	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1817	1235.090	1149.214	0.852	43	293	941	470	46	43	293	941	470	46	111.000	119.657	126	123	122	121	120	120	119	118	118	117	115	102.874	395.452	533	501	478	453	427	400	380	351	318	276	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1312	1176.405	1151.874	0.897	21	116	669	428	53	21	116	669	428	53	111.000	119.595	131	124	122	121	120	119	118	118	117	116	114	102.403	405.270	559	505	473	446	428	408	388	367	339	306	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1891	582.686	1179.234	0.872	152	1188	468	38	7	152	1188	468	38	7	110.408	285.488	644	338	326	313	297	284	269	249	229	206	157	102.370	125.198	139	131	129	128	127	126	125	123	121	119	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1060	695.436	1176.732	0.897	188	524	263	48	18	188	524	263	48	18	110.000	124.845	143	135	131	128	125	124	122	121	119	117	113	102.658	118.092	137	128	124	122	120	118	116	114	112	109	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1677	1883.260	1328.797	0.867	94	843	670	36	3	94	843	670	36	3	110.529	127.115	301	136	130	126	123	122	121	119	119	118	115	103.992	1394.310	2098	1883	1792	1692	1584	1444	1296	1139	970	811	605	1	63	1870.293	1321.656	0	0	0	205	208.476	0	0	1815	1734.619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	853	1842.803	1325.459	0.896	7	51	293	428	64	7	51	293	428	64	111.000	134.422	148	144	142	140	139	136	133	129	126	123	116	104.000	1289.914	2014	1821	1718	1623	1496	1343	1183	1045	859	633	298	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1879	1840.426	1366.240	0.851	42	254	1078	435	23	42	254	1078	435	23	111.000	571.162	6491	1640	285	158	147	141	138	134	130	125	114	103.995	1370.335	2200	2032	1896	1781	1640	1451	1235	1016	801	614	207	1	241	1844.368	1375.910	0	0	0	2919	3194.295	0	0	1793	1776.050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1709	1345.551	1661.826	0.892	182	1149	298	38	13	182	1149	298	38	13	111.253	357.844	2538	878	402	241	188	174	163	154	149	141	126	103.733	612.773	982	891	812	743	675	601	527	466	418	375	220	1	249	1351.456	1660.963	0	0	0	1142	1246.261	0	0	501	538.779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2002	1305.653	1706.802	0.819	211	1412	318	13	13	211	1412	318	13	13	111.219	126.623	251	135	127	124	122	121	120	119	118	118	113	103.824	605.233	922	833	787	751	720	667	581	472	385	299	224	2	17	1311.855	1717.500	145	1305.516	1688.277	133	132.471	178	183.179	702	703.000	751	733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1237	1357.529	1708.004	0.930	46	183	720	258	10	46	183	720	258	10	112.000	163.590	194	186	181	177	173	167	160	152	144	137	122	104.000	711.099	1000	936	906	878	837	777	700	616	513	370	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	376	575.647	1810.399	0.759	30	130	147	48	9	30	130	147	48	9	108.255	132.793	152	143	138	135	133	132	130	129	127	126	122	101.000	117.056	129	123	121	119	117	116	115	115	114	112	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1738	1840.751	1852.003	0.890	209	1061	361	67	5	209	1061	361	67	5	110.000	133.808	192	161	144	135	131	128	126	124	122	120	113	102.800	1412.796	3034	2332	1978	1722	1495	1268	1104	1014	906	704	285	1	100	1835.510	1851.486	0	0	0	175	174.440	0	0	2572	2479.210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2070	1940.707	1881.386	0.855	43	526	1236	190	20	43	526	1236	190	20	108.607	116.691	133	122	118	117	116	116	115	115	114	113	110	101.843	751.129	1155	1086	1026	954	856	742	677	600	489	372	285	1	212	1920.011	1883.248	0	0	0	124	124.387	0	0	693	695.415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	370	1898.144	1869.416	0.944	10	71	105	126	54	10	71	105	126	54	109.000	116.416	121	119	118	118	117	116	116	115	115	114	113	102.022	284.978	380	362	340	318	303	287	271	253	232	210	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1817	1898.465	1917.246	0.800	65	194	1025	483	24	65	194	1025	483	24	108.922	116.457	125	120	119	117	117	116	116	115	114	113	110	102.003	751.854	971	920	888	856	820	778	734	675	607	549	332	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	360	1188.917	1911.269	0.868	10	108	154	75	6	10	108	154	75	6	110.000	157.433	194	181	174	168	162	157	153	148	141	134	124	102.000	127.408	147	141	137	135	131	128	125	123	119	113	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1705	1223.579	1936.228	0.875	607	861	161	28	9	607	861	161	28	9	110.000	120.943	134	125	123	122	121	121	120	119	118	117	113	102.000	983.391	1580	1365	1218	1115	1043	973	889	816	740	659	475	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1507	1739.985	1998.830	0.874	406	882	163	20	12	406	882	163	20	12	107.954	133.685	185	160	144	134	131	128	126	124	123	121	114	101.000	121.549	156	137	129	124	121	119	117	115	114	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
