 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1538	42.778	83.967	0.909	63	504	684	219	33	63	504	684	219	33	103.932	384.586	4142	628	289	266	254	236	218	198	179	158	133	102.210	117.821	136	126	123	121	119	117	116	114	113	110	105	1	113	40.772	75.231	0	0	0	1855	1993.407	0	0	115	114.903	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	1149	623.633	109.003	0.906	96	569	259	138	69	96	569	259	138	69	108.572	127.683	139	132	131	130	129	128	127	126	124	122	117	104.000	795.727	1160	1094	1040	973	896	814	726	634	548	475	329	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	1433	240.776	113.053	0.914	82	557	684	73	16	82	557	684	73	16	107.000	124.110	146	134	131	127	125	123	121	120	118	116	110	103.000	181.985	226	206	198	194	190	187	181	175	164	149	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1844	1674.489	116.085	0.905	83	133	740	783	84	83	133	740	783	84	109.596	369.447	476	446	431	416	401	388	370	345	308	255	179	104.690	1176.361	1638	1476	1412	1356	1283	1210	1140	1050	938	805	473	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1913	1536.072	128.396	0.870	49	234	834	697	60	49	234	834	697	60	108.975	144.992	173	163	157	151	147	143	140	137	134	129	122	104.000	366.436	641	539	494	441	392	347	305	273	251	224	160	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	2356	1183.820	129.880	0.842	58	560	1194	457	54	58	560	1194	457	54	109.111	122.227	135	128	126	124	123	122	120	119	118	117	113	105.890	3268.021	6109	4980	4462	4051	3566	3241	2893	2536	2053	1464	1097	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1103	1020.088	119.261	0.915	24	157	583	267	40	24	157	583	267	40	109.000	121.132	133	126	125	123	122	121	120	119	118	116	111	103.534	972.707	1405	1220	1165	1128	1085	1030	958	860	754	619	436	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	2099	576.369	126.704	0.872	36	173	1244	575	18	36	173	1244	575	18	108.052	124.143	147	130	129	128	127	125	123	120	118	117	113	104.000	726.729	1330	1123	1014	928	832	726	630	520	433	319	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1677	1067.011	133.250	0.870	63	407	901	247	33	63	407	901	247	33	109.055	145.507	874	143	128	127	126	125	124	123	121	119	112	104.265	1285.609	1785	1635	1568	1480	1380	1277	1177	1093	1036	954	587	1	93	1069.518	120.195	0	0	0	409	448.774	0	0	1652	1612.968	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	563	781.655	129.870	0.883	63	167	168	129	28	63	167	168	129	28	108.737	133.210	159	148	141	138	135	133	130	127	124	120	114	102.822	121.215	145	133	127	124	122	120	119	116	114	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	2267	1277.202	152.907	0.864	24	239	1269	622	66	24	239	1269	622	66	110.000	787.704	5664	2768	855	304	251	237	222	206	191	178	153	104.538	1382.234	6756	4445	1540	877	810	746	671	583	455	363	256	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	392	1275.909	158.299	0	0	0	3091	3193.622	0	0	4701	4576.906	0	0
22	22	1142	412.766	161.059	0.906	105	272	631	90	20	105	272	631	90	20	108.000	116.192	135	121	118	117	116	115	115	114	113	113	110	103.000	1026.267	1488	1368	1296	1233	1161	1055	945	873	769	597	392	1	114	419.193	154.708	0	0	0	125	125.702	0	0	955	1000.500	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	1658	1760.567	164.900	0.895	357	807	399	56	11	357	807	399	56	11	108.855	1071.562	18114	2508	411	209	182	174	167	162	154	143	127	103.621	123.232	206	130	125	123	122	120	119	118	116	113	108	1	163	1771.579	160.979	0	0	0	7123	8085.092	0	0	153	156.840	0	0	1	72	1771.975	160.405	0	0	0	11997	11621.236	0	0	177	176.514	0	0
24	24	1048	1373.156	160.290	0.836	71	490	359	104	8	71	490	359	104	8	109.484	161.837	213	197	186	176	169	163	156	147	137	125	115	104.679	123.863	146	135	132	130	128	125	121	118	115	111	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1495	1563.266	171.485	0.916	66	389	870	95	51	66	389	870	95	51	109.000	150.773	175	166	162	158	154	151	149	145	141	134	121	104.000	434.687	622	575	543	511	475	440	408	372	331	284	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	816	1317.864	183.977	0.804	16	73	455	225	28	16	73	455	225	28	110.000	244.039	299	282	271	260	253	245	237	227	217	206	189	105.000	788.480	1142	1079	1005	943	900	822	708	639	562	482	376	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	2770	1650.963	194.785	0.880	260	1487	736	179	41	260	1487	736	179	41	110.000	336.603	486	416	389	371	356	339	325	309	283	253	171	104.642	152.948	180	166	163	160	157	155	152	149	144	136	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1503	1086.191	202.511	0.906	376	992	58	28	20	376	992	58	28	20	109.267	117.322	129	122	120	118	118	117	116	115	115	114	111	104.000	1066.232	1697	1468	1372	1284	1191	1094	989	890	760	599	302	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1249	338.888	212.458	0.891	208	547	365	87	21	208	547	365	87	21	107.723	133.992	202	157	142	137	133	129	126	123	121	119	114	102.412	141.565	238	165	153	147	141	136	132	128	126	123	111	1	59	339.630	222.049	0	0	0	185	185.305	0	0	199	199.203	0	0	1	33	337.688	223.030	0	0	0	183	181.727	0	0	214	213.788	0	0
30	30	1448	1110.830	250.923	0.860	65	113	687	499	55	65	113	687	499	55	109.449	116.303	123	119	118	117	117	116	116	115	115	114	112	103.549	997.148	1426	1296	1224	1152	1092	1031	962	863	771	654	367	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	651	46.409	242.653	0.882	10	258	259	93	23	10	258	259	93	23	105.728	256.083	297	288	279	272	265	258	253	245	232	220	194	102.791	792.912	1053	974	930	878	833	798	759	717	660	605	476	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1886	91.270	256.510	0.896	32	227	746	738	116	32	227	746	738	116	106.627	228.072	481	285	260	243	233	222	213	204	191	176	135	103.021	793.391	1504	1165	1068	962	871	775	689	606	527	456	318	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1957	834.052	266.231	0.866	308	1011	454	130	12	308	1011	454	130	12	109.784	119.617	134	127	124	121	119	118	117	117	116	115	112	103.685	487.292	657	592	567	542	520	500	474	445	408	361	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	2218	1402.684	265.692	0.843	17	314	1436	391	16	17	314	1436	391	16	110.904	282.048	1238	322	305	293	278	262	251	239	223	203	158	105.285	1157.969	1691	1558	1464	1367	1277	1194	1080	978	858	720	419	1	63	1394.644	278.908	0	0	0	823	835.540	0	0	1297	1258.190	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	2096	1351.879	299.903	0.877	64	631	1176	183	13	64	631	1176	183	13	111.000	313.190	1628	478	302	276	257	242	229	219	209	195	156	105.844	1035.882	1623	1467	1350	1249	1134	1026	928	838	747	614	420	1	163	1341.681	310.912	0	0	0	973	1000.190	0	0	1443	1414.914	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	292	1577.180	283.171	0.931	33	48	97	91	20	33	48	97	91	20	109.086	114.935	118	117	117	116	116	115	114	114	114	113	111	104.000	116.630	125	121	120	119	118	117	116	114	113	111	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	1789	281.319	305.892	0.891	110	1081	481	75	14	110	1081	481	75	14	109.585	350.661	2041	615	299	281	273	263	250	236	219	194	148	102.229	121.624	139	129	126	125	123	122	120	119	117	114	107	1	156	273.900	292.228	0	0	0	1125	1197.885	0	0	126	126.301	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	1775	1465.424	315.917	0.913	98	338	981	287	23	98	338	981	287	23	110.629	120.259	130	124	123	122	121	120	120	119	118	116	112	106.346	1727.070	2556	2341	2208	2068	1921	1780	1624	1465	1275	1047	390	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	1332	2023.374	310.452	0.930	65	165	762	304	15	65	165	762	304	15	106.974	116.522	127	122	120	118	116	116	115	114	114	113	110	104.131	929.460	1426	1319	1220	1133	1041	968	856	734	613	502	326	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	1860	1585.327	322.633	0.864	66	517	1033	186	23	66	517	1033	186	23	109.720	118.451	125	122	120	119	119	118	118	117	117	116	113	104.785	127.635	143	135	132	131	129	128	126	125	123	121	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1720	82.870	324.026	0.904	401	899	307	50	20	401	899	307	50	20	106.630	125.985	160	145	136	130	126	122	119	118	116	115	112	104.000	2093.514	3537	2913	2609	2387	2189	2036	1902	1776	1603	1429	589	1	24	84.296	321.132	0	0	0	155	154.792	0	0	2054	2064.375	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1538	1997.742	350.522	0.905	63	297	708	358	76	63	297	708	358	76	107.791	115.975	128	121	117	116	116	115	115	114	114	113	110	103.965	898.285	1486	1306	1185	1094	981	886	802	699	596	505	419	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	644	1314.095	347.439	0.910	14	83	270	234	33	14	83	270	234	33	110.898	120.245	125	123	122	121	121	120	120	119	118	117	115	105.837	156.475	187	175	170	165	161	157	152	148	144	138	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	256	1355.836	339.852	0.978	14	50	92	70	26	14	50	92	70	26	111.000	190.883	232	222	213	204	196	189	183	178	171	163	149	106.402	823.754	1129	1077	1028	972	909	841	766	706	635	559	392	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	777	1671.328	350.709	0.841	72	269	238	149	37	72	269	238	149	37	110.000	221.591	432	297	252	231	215	202	193	187	184	178	147	104.638	123.878	148	135	130	126	124	122	121	119	118	116	112	1	13	1681.350	352.976	0	0	0	400	398.231	0	0	136	135.923	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	491	1752.467	347.751	0.890	73	262	113	25	12	73	262	113	25	12	110.000	131.719	146	142	139	136	133	130	129	127	126	124	120	104.069	118.440	135	126	123	121	119	118	116	115	114	113	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	1639	1422.781	365.253	0.888	41	344	1015	186	12	41	344	1015	186	12	110.893	152.847	184	172	164	158	155	151	148	145	142	139	127	107.387	1068.754	2111	1750	1452	1252	1112	976	857	761	669	590	450	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	1226	1287.062	368.992	0.910	47	142	744	243	20	47	142	744	243	20	110.000	117.247	124	120	119	118	118	117	117	116	116	115	110	105.000	537.285	856	780	677	616	581	541	490	433	382	323	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	883	97.564	367.290	0.927	72	343	387	60	7	72	343	387	60	7	107.000	118.401	132	123	121	120	119	119	117	116	115	114	111	104.920	1296.776	2382	1907	1724	1581	1436	1274	1139	993	857	714	400	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1768	1333.701	386.128	0.887	48	1263	344	66	12	48	1263	344	66	12	110.799	131.311	165	141	134	132	131	130	128	127	126	124	120	106.000	175.805	223	206	195	188	181	176	171	163	155	145	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	1501	1593.693	382.703	0.885	137	1103	217	17	6	137	1103	217	17	6	110.145	118.210	127	121	120	119	119	118	117	117	116	115	113	106.496	129.765	149	136	134	133	131	130	128	127	126	124	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1324	858.489	385.242	0.880	96	296	722	167	17	96	296	722	167	17	110.000	118.928	125	122	121	120	119	119	118	118	117	116	114	104.009	1966.801	2951	2771	2667	2505	2297	2072	1815	1518	1228	999	565	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1621	1505.077	386.160	0.911	46	236	849	416	34	46	236	849	416	34	110.887	127.733	136	132	131	130	130	129	128	127	125	121	113	107.341	794.387	1143	1031	976	922	873	823	770	713	624	506	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	1545	1989.844	401.059	0.883	128	530	550	260	53	128	530	550	260	53	108.211	1105.623	14222	2236	883	668	588	496	427	368	296	231	155	104.876	156.186	220	187	172	165	161	157	151	146	138	125	108	1	122	1982.780	408.775	0	0	0	6135	6862.885	0	0	190	189.451	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	1887	1383.690	409.902	0.901	344	1341	140	21	18	344	1341	140	21	18	111.960	163.602	805	264	144	129	126	124	122	121	120	119	115	106.769	167.105	217	195	186	179	172	167	161	155	147	140	124	1	203	1396.492	398.965	0	0	0	411	441.719	0	0	182	179.246	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	1141	1449.858	407.678	0.926	815	276	15	11	17	815	276	15	11	17	111.540	152.103	173	167	164	162	159	155	150	144	138	133	124	108.000	1251.972	1867	1700	1578	1485	1401	1297	1192	1076	906	724	417	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1042	1629.670	408.903	0.902	421	431	79	74	23	421	431	79	74	23	110.479	119.992	128	124	122	122	121	120	119	119	117	116	114	106.873	138.836	249	164	153	144	137	133	129	127	124	121	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	1561	1736.990	414.508	0.878	34	183	791	497	32	34	183	791	497	32	110.000	165.405	194	185	179	175	171	166	162	157	151	144	128	105.069	810.860	1301	1110	1033	969	892	820	753	663	571	494	350	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	1546	724.926	416.544	0.904	137	664	668	47	4	137	664	668	47	4	110.000	121.157	147	134	125	122	120	118	117	116	116	115	112	104.000	159.113	193	177	171	167	163	160	157	152	146	139	125	1	318	721.981	425.356	0	0	0	133	133.764	0	0	168	168.412	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	1481	940.373	419.276	0.900	68	284	737	335	33	68	284	737	335	33	110.377	148.095	208	169	161	157	152	147	143	137	131	126	119	104.041	1077.812	2518	1533	1350	1240	1135	1037	969	872	729	570	328	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	2425	525.994	433.691	0.896	392	1363	468	107	42	392	1363	468	107	42	109.725	148.774	179	164	160	157	154	151	147	142	137	130	122	105.999	803.559	1357	1173	1073	1010	934	838	719	595	498	395	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	1567	1664.299	436.848	0.899	112	397	804	202	22	112	397	804	202	22	110.031	131.602	154	145	140	136	133	130	128	126	123	120	115	105.807	1433.384	2435	2063	1918	1752	1605	1475	1350	1165	929	665	465	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	1763	1311.222	439.367	0.917	145	617	695	222	48	145	617	695	222	48	110.049	281.466	5707	255	189	173	164	158	153	149	145	138	125	104.547	124.838	142	131	129	127	126	125	124	122	121	118	110	1	77	1308.881	440.207	0	0	0	2173	2408.532	0	0	129	129.961	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	426	1699.204	428.886	0.917	53	93	139	106	28	53	93	139	106	28	110.000	118.458	124	121	120	120	119	118	118	117	117	116	113	105.000	708.171	1366	859	824	798	774	740	690	632	545	462	320	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	1814	80.254	443.613	0.878	37	224	955	517	45	37	224	955	517	45	106.885	119.222	128	124	123	122	121	119	118	117	116	114	111	105.164	4597.692	8537	7555	6771	6013	5245	4454	3649	2973	2457	2028	1489	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	2222	1920.542	449.585	0.859	78	399	1160	511	34	78	399	1160	511	34	109.252	165.482	191	183	180	177	174	171	166	157	148	140	128	104.988	632.864	881	812	772	733	713	688	651	574	471	351	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	1726	1613.878	448.068	0.891	624	807	175	78	25	624	807	175	78	25	111.000	185.710	1330	223	146	143	142	140	137	134	131	127	120	106.801	1245.581	1785	1669	1588	1498	1419	1319	1203	1047	874	707	381	1	124	1597.960	443.766	0	0	0	662	710.847	0	0	1419	1369.363	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	2166	1402.139	457.103	0.795	145	550	1102	318	12	145	550	1102	318	12	112.000	323.630	6625	293	151	142	140	139	137	134	130	125	117	106.716	131.115	256	137	134	132	130	129	127	126	124	121	110	1	124	1385.938	455.776	0	0	0	2614	2933.637	0	0	177	180.339	0	0	1	60	1386.443	454.988	0	0	0	3748	3914.433	0	0	206	206.633	0	0
69	69	1469	1076.223	450.601	0.903	59	608	624	115	29	59	608	624	115	29	110.429	494.263	10706	568	232	198	184	178	173	166	158	148	130	103.086	121.871	147	129	126	124	122	121	120	119	117	115	108	1	89	1088.624	449.608	0	0	0	3946	4527.708	0	0	130	130.978	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
