 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1325	1067.291	140.086	0.903	97	670	503	20	4	97	670	503	20	4	106.000	169.261	199	193	187	181	175	170	164	158	152	146	134	102.966	411.907	578	533	499	464	448	423	394	364	331	274	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	1792	1518.342	150.469	0.890	68	89	850	708	48	68	89	850	708	48	106.000	154.398	196	178	172	167	161	154	148	143	136	130	124	103.000	135.786	158	148	145	142	139	136	132	129	127	124	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	2213	1118.438	162.764	0.901	136	479	1317	180	53	136	479	1317	180	53	105.986	167.860	246	200	191	183	175	169	160	151	142	133	124	103.000	377.063	562	519	490	457	425	387	358	329	265	190	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1420	530.589	162.285	0.912	62	106	723	471	32	62	106	723	471	32	105.739	148.477	213	177	163	154	149	144	140	136	131	127	120	102.882	1314.276	2465	2121	1808	1608	1446	1296	1174	980	796	553	342	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1553	1189.744	183.848	0.891	21	175	882	420	32	21	175	882	420	32	106.848	206.191	237	230	225	221	218	214	207	197	186	171	146	103.277	2018.167	2684	2569	2439	2312	2173	2067	1916	1763	1615	1428	950	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	229	1491.494	176.132	0.939	41	59	88	32	4	41	59	88	32	4	106.000	119.031	125	123	121	121	120	119	118	117	117	116	114	103.000	115.148	128	121	119	117	116	115	114	113	112	111	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	2355	1913.937	196.440	0.895	35	129	860	1125	160	35	129	860	1125	160	105.000	169.011	320	199	185	177	173	167	159	151	143	135	123	102.000	1124.562	1729	1555	1476	1377	1298	1200	1079	904	740	570	396	1	20	1913.166	187.563	0	0	0	303	301.300	0	0	1182	1186.850	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	2031	1240.396	211.804	0.901	75	307	1136	438	37	75	307	1136	438	37	107.860	198.510	246	232	224	216	209	201	193	185	171	161	134	103.424	1727.898	2703	2450	2281	2145	1986	1821	1646	1432	1129	808	519	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1487	1499.290	209.448	0.889	86	419	888	43	17	86	419	888	43	17	106.432	150.933	178	169	164	160	156	152	147	142	137	132	122	102.623	137.597	154	148	146	144	142	139	136	133	129	125	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	2795	1970.318	224.430	0.901	177	819	1473	265	10	177	819	1473	265	10	104.358	161.735	201	180	176	172	169	165	161	155	146	135	123	102.000	1217.907	1924	1662	1556	1478	1388	1276	1138	1007	874	640	394	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	1819	523.228	220.183	0.883	79	88	543	979	94	79	88	543	979	94	105.749	124.147	163	139	129	126	124	121	120	118	117	115	111	102.496	1329.209	2239	1954	1837	1709	1546	1383	1221	1011	780	550	404	1	35	519.633	212.629	0	0	0	156	155.429	0	0	2127	2052.171	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	880	1727.816	216.814	0.893	51	203	427	161	21	51	203	427	161	21	105.478	119.120	129	125	123	120	119	118	117	117	116	115	112	102.085	169.864	190	183	179	176	173	170	167	164	161	157	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	1477	1320.141	230.245	0.923	136	693	590	17	8	136	693	590	17	8	107.000	116.134	125	121	120	118	117	115	114	114	113	112	110	103.000	491.583	903	749	690	636	587	510	421	334	264	220	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	770	517.733	266.862	0.924	9	45	171	454	78	9	45	171	454	78	106.000	121.766	132	128	126	125	124	122	120	119	117	115	111	102.000	1250.140	1784	1679	1540	1428	1316	1226	1136	1073	998	886	540	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1499	995.940	307.301	0.901	40	154	747	492	40	40	154	747	492	40	107.364	183.833	213	203	199	195	191	187	182	176	169	158	137	102.000	403.964	521	489	470	449	424	403	387	369	346	313	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	2412	964.413	351.091	0.891	42	274	1307	658	83	42	274	1307	658	83	107.745	1434.044	17440	4740	468	196	182	171	163	156	150	144	133	101.836	316.111	539	475	421	381	338	300	262	232	212	194	165	1	341	975.679	355.140	0	0	0	8081	8599.584	0	0	492	478.666	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1914	201.385	371.146	0.911	204	1149	422	73	39	204	1149	422	73	39	105.000	126.210	145	139	134	131	127	124	122	120	119	117	110	101.000	137.888	178	153	148	143	139	136	133	131	129	125	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1087	1870.754	383.999	0.899	224	487	312	33	12	224	487	312	33	12	107.000	1779.181	7657	3325	2171	1888	1636	1436	1253	1059	867	660	365	102.000	143.340	193	172	161	153	148	141	136	130	125	119	107	1	65	1871.279	379.983	0	0	0	5549	5621.431	0	0	168	167.185	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	627	161.620	395.004	0.903	19	105	269	181	41	19	105	269	181	41	104.526	198.321	265	245	233	226	221	207	190	172	157	142	123	101.000	144.183	175	163	159	155	151	146	142	137	130	119	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1684	1517.721	436.513	0.906	54	153	912	492	41	54	153	912	492	41	107.000	155.789	879	164	150	145	142	140	138	135	133	127	117	102.820	704.138	998	910	861	819	775	722	671	603	535	467	357	1	61	1525.937	445.771	0	0	0	471	479.656	0	0	843	838.770	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	1406	1478.703	472.562	0.897	44	102	678	528	30	44	102	678	528	30	107.000	160.648	450	225	167	152	145	141	137	133	130	126	115	102.263	532.999	782	725	688	638	571	516	479	439	394	352	264	1	134	1469.021	472.187	0	0	0	300	307.933	0	0	703	679.590	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	2160	728.597	482.416	0.855	104	1025	915	68	7	104	1025	915	68	7	107.000	127.424	140	135	133	132	130	129	127	124	121	118	113	103.006	1357.722	2244	1913	1735	1628	1520	1411	1257	1134	981	728	397	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1249	789.896	493.981	0.866	45	357	614	193	24	45	357	614	193	24	107.000	123.400	136	130	128	126	124	123	121	120	119	118	113	103.000	1154.865	1677	1525	1434	1328	1223	1141	1071	980	899	795	627	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	493	446.506	512.527	0.866	16	63	189	151	66	16	63	189	151	66	106.000	126.245	149	137	134	131	128	124	122	120	119	117	113	102.000	158.645	186	177	170	166	161	158	156	153	148	141	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	255	1480.354	505.262	0.935	44	68	73	48	19	44	68	73	48	19	107.000	123.431	134	129	128	127	126	125	123	121	118	115	112	102.000	223.471	376	316	291	267	239	212	191	172	156	144	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1682	668.549	571.858	0.854	50	196	809	552	53	50	196	809	552	53	107.000	116.798	131	124	121	118	116	115	115	114	113	112	110	103.034	795.520	1281	1079	968	891	832	788	735	681	614	534	380	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	791	951.492	558.701	0.934	65	130	380	180	20	65	130	380	180	20	107.000	113.705	121	116	115	114	114	114	113	113	112	112	109	102.090	120.652	132	128	127	125	124	122	120	118	115	110	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	1493	915.146	582.214	0.883	27	127	485	763	58	27	127	485	763	58	106.865	118.869	134	127	124	121	119	118	116	115	114	113	109	102.222	122.211	136	129	127	125	124	122	121	119	117	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	546	2020.081	578.421	0.913	86	113	133	159	50	86	113	133	159	50	105.000	143.165	162	156	154	151	147	144	140	136	132	129	123	102.000	560.282	743	701	666	638	607	571	531	496	452	403	332	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	740	646.126	606.146	0.904	25	162	331	135	71	25	162	331	135	71	107.000	114.932	123	119	117	116	115	115	114	113	113	112	109	103.000	568.931	823	747	718	696	654	598	534	469	400	339	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1974	1379.404	623.581	0.888	611	1181	96	32	11	611	1181	96	32	11	107.053	117.114	130	124	121	119	117	116	115	114	113	113	109	102.000	124.339	136	129	128	127	126	125	124	122	121	118	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1691	171.624	630.454	0.912	33	472	951	185	25	33	472	951	185	25	104.587	111.582	123	115	113	113	112	111	111	110	110	109	105	102.047	131.206	148	140	137	135	134	132	130	128	125	121	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	1406	681.580	635.613	0.852	29	162	547	557	90	29	162	547	557	90	106.065	114.371	126	118	116	115	114	114	113	113	112	112	110	103.151	730.301	1101	934	862	816	775	741	688	634	583	527	355	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	472	1424.158	632.898	0.911	24	115	168	132	25	24	115	168	132	25	107.434	112.511	116	115	114	113	113	113	112	112	111	110	108	102.000	115.379	122	119	118	117	116	116	115	114	113	111	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1344	422.731	644.480	0.893	68	205	629	367	44	68	205	629	367	44	106.000	132.374	201	169	144	133	127	124	122	120	118	116	111	103.000	1351.557	2064	1809	1693	1589	1442	1328	1228	1150	1046	907	598	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	2185	249.351	658.465	0.879	36	169	1109	734	90	36	169	1109	734	90	105.297	115.708	134	128	121	116	114	113	112	112	111	110	107	102.000	130.503	149	139	136	135	133	132	130	128	124	120	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	926	139.832	669.212	0.910	43	110	281	418	53	43	110	281	418	53	104.985	110.500	117	114	112	111	111	110	110	109	108	108	106	103.000	126.080	149	132	130	129	128	127	125	124	122	119	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	2569	193.861	687.781	0.871	1219	941	174	152	23	1219	941	174	152	23	105.000	116.128	125	120	119	118	117	116	115	114	113	112	108	102.712	136.330	160	146	143	140	138	136	134	132	131	128	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1341	92.967	685.694	0.895	45	47	251	780	196	45	47	251	780	196	104.272	111.903	119	116	114	113	112	111	111	110	110	109	106	102.862	1447.520	2457	2087	1882	1707	1580	1442	1310	1159	982	827	620	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	2031	1560.342	699.225	0.872	46	377	1248	305	14	46	377	1248	305	14	107.673	117.656	128	122	120	119	118	117	117	116	115	114	110	102.821	177.694	219	202	194	188	184	179	174	168	162	151	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	1978	1627.484	695.343	0.893	40	246	1145	451	62	40	246	1145	451	62	108.000	120.087	171	133	122	119	117	116	116	115	114	113	110	102.397	178.784	230	209	201	195	189	183	175	165	154	141	127	1	244	1629.938	688.821	0	0	0	142	143.643	0	0	194	189.693	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	685	130.193	706.960	0.928	23	30	230	302	84	23	30	230	302	84	105.000	110.803	115	113	112	112	111	111	110	110	109	109	107	103.000	1500.831	2110	1943	1818	1713	1609	1499	1390	1296	1194	1072	745	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	578	1502.755	708.386	0.868	180	136	179	50	23	180	136	179	50	23	107.434	123.431	136	129	127	125	124	122	121	121	120	119	116	102.000	122.881	150	137	130	125	123	121	118	117	116	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	554	374.970	715.668	0.885	106	156	160	91	34	106	156	160	91	34	106.000	144.103	173	160	156	152	148	143	139	135	132	129	123	102.000	123.745	145	133	130	128	126	124	121	119	117	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	1797	74.986	738.715	0.879	83	166	797	663	57	83	166	797	663	57	104.017	111.718	118	114	114	113	112	112	111	111	110	109	106	102.381	1895.496	2873	2604	2446	2316	2133	1974	1799	1569	1318	1009	720	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	2527	1975.904	743.177	0.884	66	173	942	1214	82	66	173	942	1214	82	106.142	115.285	127	122	120	117	116	114	113	112	111	110	108	101.440	200.580	254	230	222	215	209	202	195	187	180	170	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1862	1634.160	747.242	0.847	121	1497	203	13	9	121	1497	203	13	9	108.000	113.905	121	116	115	115	114	114	113	113	112	112	109	102.349	627.421	963	876	828	776	727	659	590	497	401	323	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	1709	121.078	771.622	0.902	47	119	510	900	105	47	119	510	900	105	104.945	113.809	134	119	116	114	114	113	112	112	111	110	107	102.936	894.768	1458	1223	1148	1076	1012	944	856	751	621	469	325	1	156	114.942	765.154	0	0	0	123	123.968	0	0	900	930.840	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	1856	1572.484	772.297	0.873	21	93	870	785	51	21	93	870	785	51	108.000	115.511	124	119	118	117	116	115	114	114	113	113	109	102.809	658.309	982	866	806	741	694	648	601	557	514	475	369	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	507	48.763	773.505	0.896	60	55	151	199	33	60	55	151	199	33	103.179	112.022	118	115	114	113	113	112	112	111	110	109	107	101.450	2025.913	2520	2387	2309	2250	2184	2104	1999	1868	1730	1547	1067	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	1702	1942.351	791.109	0.892	311	719	532	68	36	311	719	532	68	36	106.635	113.290	126	119	115	114	113	112	112	111	111	110	108	102.000	191.593	246	230	220	211	203	194	183	172	163	150	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	1143	77.199	791.917	0.910	309	518	158	101	43	309	518	158	101	43	103.710	114.247	127	120	118	117	115	114	112	111	110	109	107	102.012	716.810	1068	998	931	861	802	730	653	575	503	428	297	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	2425	622.737	816.837	0.879	58	833	1202	248	35	58	833	1202	248	35	108.000	479.137	6617	1034	211	173	152	144	139	136	131	125	116	102.438	128.245	163	137	134	132	129	128	125	123	121	119	110	1	230	606.943	822.380	0	0	0	2941	3197.161	0	0	144	144.370	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1340	675.907	806.612	0.895	35	268	554	390	64	35	268	554	390	64	108.000	164.816	1435	181	139	135	132	130	127	125	123	121	117	101.999	126.324	141	134	132	130	128	126	125	123	121	118	112	1	72	679.256	794.097	0	0	0	625	652.708	0	0	132	131.917	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	509	1609.306	800.253	0.923	41	191	202	51	10	41	191	202	51	10	107.984	115.589	123	119	118	117	116	115	115	114	113	113	110	102.008	553.705	793	674	634	611	586	559	526	492	469	422	304	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	647	536.086	833.555	0.925	21	58	147	303	103	21	58	147	303	103	107.000	121.124	129	125	124	123	122	121	120	119	118	117	113	103.000	302.414	380	361	351	340	330	314	293	271	250	228	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	1839	1906.782	843.440	0.905	26	65	300	1213	212	26	65	300	1213	212	107.000	112.927	123	116	114	113	113	112	112	112	111	111	107	102.000	197.243	258	238	229	220	209	198	188	176	164	154	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	1469	468.131	842.465	0.899	82	217	801	310	27	82	217	801	310	27	107.000	186.106	233	209	204	199	193	187	179	173	167	162	148	102.000	119.526	132	123	122	121	120	120	119	118	117	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	1939	564.061	874.893	0.868	43	263	1102	487	22	43	263	1102	487	22	107.000	134.238	155	145	141	138	136	135	133	130	127	123	113	102.875	411.830	629	569	528	486	448	411	371	330	299	266	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	1064	628.922	868.124	0.904	14	127	799	112	6	14	127	799	112	6	107.758	136.956	154	147	143	141	140	138	136	134	131	126	114	102.575	128.592	142	135	133	132	130	129	128	126	124	122	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
