 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
25	25	1690	746.961	1108.621	0.886	28	201	904	473	56	28	201	904	473	56	110.905	142.604	170	159	153	148	145	142	139	136	133	128	121	103.930	696.551	1155	1015	904	823	749	677	608	543	482	431	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
26	26	1016	700.204	1106.225	0.896	28	283	490	177	10	28	283	490	177	10	110.834	148.161	170	163	160	157	154	150	145	141	136	130	121	102.979	734.179	1030	919	875	845	821	792	751	685	567	432	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
27	27	1349	783.035	1141.603	0.879	12	46	394	733	139	12	46	394	733	139	111.000	158.162	186	177	173	170	167	161	154	148	141	135	125	104.000	1202.481	1739	1624	1538	1431	1327	1239	1154	1020	876	698	442	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
28	28	1887	1010.057	1169.688	0.800	572	1174	63	34	24	572	1174	63	34	24	112.357	173.041	607	221	164	159	156	153	150	146	141	135	124	105.131	857.799	1350	1178	1092	1002	924	858	792	725	655	530	294	1	159	998.223	1164.065	0	0	0	371	390.107	0	0	903	904.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
29	29	1181	1083.747	1184.551	0.896	250	430	296	130	46	250	430	296	130	46	113.000	121.975	130	126	125	124	123	122	121	120	119	118	115	105.382	490.482	715	614	576	546	515	494	470	445	418	358	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
30	30	1475	1149.841	1185.484	0.843	205	987	195	46	9	205	987	195	46	9	112.087	322.338	490	399	375	355	338	320	302	283	266	246	228	104.340	911.325	1717	1327	1193	1091	999	890	766	671	614	551	471	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
31	31	1500	972.195	1218.454	0.857	554	539	208	132	42	554	539	208	132	42	111.091	149.942	165	160	158	156	154	152	149	146	141	136	125	104.474	451.861	564	527	514	498	483	467	448	427	405	347	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
32	32	798	1051.945	1274.227	0.913	37	97	236	303	116	37	97	236	303	116	111.109	125.902	141	133	130	128	127	125	124	122	121	120	116	104.635	303.898	422	379	359	341	328	315	293	270	243	218	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
33	33	1695	1146.424	1400.185	0.898	291	768	478	58	52	291	768	478	58	52	112.000	120.032	132	124	122	121	120	120	119	118	118	117	112	103.310	341.759	523	471	434	402	369	339	315	285	251	214	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
34	34	2760	938.166	1587.087	0.902	209	1580	805	87	8	209	1580	805	87	8	110.791	127.863	142	136	134	131	129	127	126	124	123	121	116	103.749	1691.892	3395	2453	2226	2030	1835	1663	1483	1331	1177	927	427	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
35	35	1484	573.680	1730.955	0.899	42	327	819	256	10	42	327	819	256	10	109.836	115.561	121	117	117	116	116	116	115	115	114	114	110	102.511	503.666	783	678	641	602	552	506	458	408	360	322	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
36	36	1503	503.257	1746.631	0.900	55	390	632	331	58	55	390	632	331	58	109.116	115.654	123	119	118	117	116	115	115	114	114	113	111	102.727	514.923	738	691	660	609	554	506	471	435	393	341	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
37	37	1155	546.195	1769.546	0.925	6	51	479	531	58	6	51	479	531	58	109.662	115.523	123	119	117	117	116	115	115	114	114	113	110	102.455	479.581	670	629	593	559	526	493	458	417	367	309	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
