 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	376	1207.781	276.472	0.937	190	70	41	53	16	190	70	41	53	16	110.000	125.109	138	130	128	127	126	125	124	123	121	120	116	103.630	395.489	651	498	467	450	432	404	373	344	317	282	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	324	154.510	278.519	0.930	47	79	92	82	18	47	79	92	82	18	107.000	117.231	123	121	120	119	118	118	117	116	115	113	111	102.000	215.049	320	287	264	245	232	220	208	186	161	138	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	1668	1178.409	297.978	0.891	230	1323	86	6	5	230	1323	86	6	5	109.893	142.567	163	154	151	148	145	143	141	138	135	131	120	103.981	624.324	962	852	806	764	705	633	559	492	432	379	289	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1803	1233.256	305.749	0.907	841	791	78	33	7	841	791	78	33	7	109.617	143.157	165	156	153	150	146	143	141	137	133	129	121	104.000	641.926	1007	909	826	762	700	649	590	531	466	366	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1671	808.402	344.593	0.876	29	172	779	595	62	29	172	779	595	62	109.238	149.141	456	160	155	152	147	144	140	136	133	128	120	103.798	510.247	1174	670	631	594	561	525	488	435	374	306	215	1	44	814.302	354.244	0	0	0	304	301.682	0	0	714	735.364	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	1712	1095.444	367.580	0.900	317	1005	321	32	7	317	1005	321	32	7	109.335	115.665	122	118	117	117	116	116	115	115	114	113	110	103.223	728.127	1073	980	928	864	816	761	711	632	511	404	299	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1643	793.068	391.318	0.889	32	275	843	411	55	32	275	843	411	55	110.000	205.627	2097	221	152	148	145	144	143	141	138	134	123	103.243	591.245	3100	697	647	609	568	525	488	455	421	377	301	1	100	799.084	387.844	0	0	0	948	1005.740	0	0	1491	1593.410	0	0	1	52	799.441	387.503	0	0	0	1353	1318.750	0	0	2080	2060.519	0	0
18	18	1054	1140.833	396.484	0.837	20	175	480	305	62	20	175	480	305	62	109.788	117.117	126	122	120	118	117	116	116	115	115	114	111	103.942	534.373	850	749	686	628	569	521	472	424	378	347	304	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	393	792.790	427.592	0.933	68	135	125	47	6	68	135	125	47	6	110.000	132.598	144	140	138	136	135	133	132	129	127	124	119	103.000	323.000	470	420	388	369	353	334	311	275	247	212	161	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	2018	1654.021	442.562	0.893	457	1284	135	49	62	457	1284	135	49	62	109.849	182.268	1465	253	138	131	128	126	124	122	121	118	113	102.677	139.910	203	151	145	142	139	138	136	135	133	129	114	1	157	1644.890	451.836	0	0	0	684	737.490	0	0	169	169.694	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	2013	244.283	456.436	0.900	739	566	435	192	53	739	566	435	192	53	109.252	169.558	210	195	186	180	175	170	167	160	152	143	127	107.385	948.580	1543	1333	1209	1127	1044	963	897	814	692	509	284	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	2668	187.220	467.168	0.866	658	1869	85	21	7	658	1869	85	21	7	108.847	219.111	294	268	255	246	236	225	213	199	179	158	135	106.684	1815.322	2830	2513	2397	2258	2075	1882	1709	1515	1238	890	538	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	1591	1225.549	533.575	0.912	27	242	595	615	85	27	242	595	615	85	110.000	212.184	268	248	241	233	226	218	211	196	184	164	132	104.743	131.160	144	138	136	135	133	132	131	130	127	122	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	2073	790.357	563.995	0.896	47	53	700	1199	37	47	53	700	1199	37	109.935	155.980	173	166	164	162	160	158	156	153	148	141	125	104.508	1647.904	2290	2058	1987	1902	1819	1713	1602	1466	1318	1091	693	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1740	1340.907	560.006	0.898	55	451	957	230	14	55	451	957	230	14	110.000	227.330	325	293	275	248	232	219	213	203	191	169	140	103.949	119.262	131	125	123	121	120	119	118	117	116	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1614	273.096	561.141	0.887	731	647	100	75	41	731	647	100	75	41	109.540	494.743	4151	1188	470	299	261	245	230	215	194	169	137	104.923	131.262	153	143	139	136	133	131	129	126	123	120	112	1	188	282.268	555.564	0	0	0	1938	2088.537	0	0	135	133.766	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1159	238.091	590.582	0.916	28	135	701	258	9	28	135	701	258	9	108.796	132.532	150	142	138	136	134	132	130	128	126	124	120	103.207	142.024	165	154	151	149	146	143	140	136	132	129	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1735	1882.120	614.239	0.889	481	1070	118	29	8	481	1070	118	29	8	109.000	123.171	150	133	127	125	123	121	120	119	118	116	111	102.000	182.281	221	200	195	192	189	186	182	178	170	156	126	1	10	1883.300	612.103	0	0	0	147	146.700	0	0	192	192.400	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	706	314.084	611.116	0.898	59	42	252	269	68	59	42	252	269	68	109.670	141.470	153	149	147	146	145	143	141	138	135	131	124	102.559	138.778	160	150	147	145	143	140	137	134	130	126	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1562	273.200	617.464	0.879	29	278	934	264	25	29	278	934	264	25	109.225	140.747	168	158	153	149	144	140	136	133	129	125	117	102.431	147.364	182	168	161	157	153	149	143	137	132	126	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	1273	224.444	632.697	0.908	77	617	491	59	7	77	617	491	59	7	107.892	137.765	151	145	143	142	140	138	136	135	133	129	120	102.000	142.987	161	154	151	148	146	143	141	138	135	132	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	739	1075.149	683.432	0.918	346	207	101	55	16	346	207	101	55	16	115.000	176.683	219	198	194	191	185	179	172	165	159	150	133	115.000	778.196	1188	1029	950	897	864	821	749	679	588	474	296	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	2739	1018.103	695.230	0.865	1353	477	529	329	17	1353	477	529	329	17	113.473	296.956	383	355	344	335	324	309	290	269	245	221	158	113.564	3644.062	5308	4902	4596	4396	4201	3958	3571	3107	2510	1933	849	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	763	1186.916	701.203	0.850	57	356	298	29	7	57	356	298	29	7	112.443	123.756	131	127	126	126	125	124	123	122	121	120	116	114.620	152.887	167	159	157	155	154	153	152	151	149	147	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	1196	923.906	709.045	0.919	45	360	588	152	32	45	360	588	152	32	111.268	425.297	6675	514	293	251	228	217	206	194	178	162	137	107.068	129.122	152	142	137	133	130	128	126	124	122	119	112	1	78	913.299	719.716	0	0	0	2676	2861.833	0	0	127	127.795	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1540	532.123	723.387	0.911	75	914	457	56	11	75	914	457	56	11	108.928	190.926	239	219	212	205	201	195	187	180	170	156	133	102.284	123.981	137	130	128	127	126	125	123	121	120	117	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	780	232.304	716.997	0.907	61	288	297	110	10	61	288	297	110	10	108.000	207.733	360	276	252	231	218	203	191	176	159	146	126	102.303	127.288	172	143	136	132	129	126	123	120	117	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	375	987.781	731.824	0.904	60	33	54	150	71	60	33	54	150	71	112.931	319.432	356	349	342	338	332	326	317	307	298	281	240	111.509	3727.736	4521	4381	4249	4144	4014	3841	3657	3463	3206	2852	2247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	335	1855.810	731.765	0.849	79	110	78	46	19	79	110	78	46	19	109.000	200.230	234	223	215	211	207	203	200	193	186	174	151	102.000	140.755	162	154	150	146	143	141	139	136	133	128	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	916	753.308	744.086	0.924	19	84	463	318	14	19	84	463	318	14	110.737	167.745	196	188	185	182	178	173	167	158	148	138	124	104.093	831.668	1212	1091	1021	975	933	892	840	752	608	461	259	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	2333	714.890	774.433	0.875	267	1480	480	42	19	267	1480	480	42	19	110.624	764.280	7949	2411	430	202	193	183	175	167	157	148	128	105.000	1197.515	6079	2318	1245	1131	1011	897	802	690	568	443	275	1	334	720.251	781.745	0	0	0	3656	3988.928	0	0	3159	3351.656	0	0	1	206	720.027	781.286	0	0	0	5325	5224.728	0	0	4094	4135.893	0	0
42	42	1175	1526.995	779.249	0.869	206	582	254	87	21	206	582	254	87	21	111.000	535.447	1198	852	710	624	567	519	469	407	341	256	168	103.815	157.903	222	185	174	168	164	159	154	147	138	128	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	2100	1681.134	818.564	0.870	503	1484	60	10	4	503	1484	60	10	4	109.869	190.858	243	227	210	204	197	191	184	176	168	159	142	104.000	1090.776	1692	1519	1394	1294	1196	1097	1011	911	770	620	467	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	2767	687.879	833.170	0.870	51	468	1975	198	26	51	468	1975	198	26	110.650	184.013	1072	193	180	175	170	165	160	153	146	139	125	104.083	970.059	3317	1282	1233	1176	1092	993	875	751	614	473	306	1	109	684.414	823.327	0	0	0	583	603.486	0	0	2071	2138.073	0	0	1	14	684.693	823.862	0	0	0	935	934.000	0	0	3024	2974.500	0	0
45	45	2097	1637.025	857.106	0.892	108	863	1019	52	11	108	863	1019	52	11	110.000	189.980	239	223	217	212	205	193	183	172	160	148	135	104.000	1040.941	1603	1395	1329	1271	1205	1112	1025	894	712	540	337	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	1472	598.176	874.613	0.902	127	585	568	144	19	127	585	568	144	19	109.046	286.422	863	512	361	287	249	233	218	201	181	163	138	103.000	122.829	161	135	130	126	123	121	119	117	115	113	104	2	34	603.497	884.770	116	606.422	872.155	550	552.088	656	663.379	133	132.500	142	142.379	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	977	675.024	884.361	0.918	26	74	132	615	106	26	74	132	615	106	110.274	155.095	181	175	169	165	161	156	151	145	140	135	124	103.902	920.585	1278	1209	1142	1094	1043	962	877	782	681	579	328	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	1654	1494.156	895.097	0.892	38	584	923	72	9	38	584	923	72	9	111.885	121.190	133	126	125	123	122	120	120	119	118	117	114	104.915	577.360	956	812	754	696	651	596	528	457	386	317	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1539	1721.909	903.607	0.880	103	850	469	61	19	103	850	469	61	19	110.994	379.626	1546	563	446	417	375	340	311	284	254	214	158	103.373	126.098	146	138	134	132	128	125	123	121	118	115	108	1	47	1709.273	901.019	0	0	0	1067	1075.319	0	0	130	130.191	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1309	31.333	928.175	0.914	50	147	614	426	51	50	147	614	426	51	104.981	111.403	118	115	113	112	112	111	111	110	110	109	106	100.642	111.997	121	117	115	114	113	112	111	110	109	107	102	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	1926	211.811	931.265	0.775	64	528	1015	248	24	64	528	1015	248	24	107.497	149.354	174	163	160	155	151	149	146	144	141	136	124	102.464	126.025	142	134	132	130	128	126	125	123	121	118	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1711	1537.989	930.802	0.913	351	1108	202	11	7	351	1108	202	11	7	112.000	414.977	3628	553	361	329	314	298	278	256	234	202	145	104.968	135.050	161	147	143	140	138	135	133	130	127	122	111	1	121	1552.841	921.347	0	0	0	1741	1856.835	0	0	139	138.537	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	948	1624.532	936.876	0.904	44	122	481	254	30	44	122	481	254	30	111.000	149.079	226	171	166	159	152	145	139	135	132	128	121	103.000	121.196	147	132	128	125	123	120	118	116	114	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	2005	269.879	969.664	0.839	94	1017	746	90	12	94	1017	746	90	12	107.678	151.601	182	168	162	158	154	151	148	144	141	136	124	102.461	126.094	147	134	130	128	127	126	124	123	121	119	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	1580	1521.313	979.000	0.860	28	33	525	939	14	28	33	525	939	14	111.492	162.233	189	178	172	170	166	163	159	155	152	147	132	104.897	803.718	1139	1031	970	921	867	810	747	697	634	570	368	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	229	226.731	971.818	0.850	6	38	103	64	15	6	38	103	64	15	108.000	138.100	145	143	142	140	139	138	137	136	135	133	131	102.563	121.760	131	128	126	124	123	121	121	119	118	117	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	653	1127.161	985.246	0.939	9	113	328	168	21	9	113	328	168	21	110.074	117.603	123	120	119	118	118	117	117	116	116	115	114	104.239	139.270	158	152	149	147	145	142	139	135	129	122	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	1696	1466.108	1002.196	0.870	64	149	861	558	36	64	149	861	558	36	111.446	156.369	187	173	169	166	163	159	153	147	142	137	128	104.550	423.540	616	555	517	491	466	442	414	371	312	257	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	2114	515.829	1031.071	0.896	45	388	1109	475	57	45	388	1109	475	57	109.471	202.801	255	238	229	223	216	208	197	183	173	162	143	104.000	1160.833	1812	1648	1506	1395	1318	1217	1106	952	790	586	417	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	872	1433.623	1031.769	0.912	68	112	352	262	59	68	112	352	262	59	111.972	157.626	181	172	168	165	163	160	156	151	145	140	131	103.745	369.282	551	497	463	427	397	371	346	311	271	247	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	365	1170.020	1046.448	0.787	40	99	133	51	33	40	99	133	51	33	111.005	179.989	223	213	202	190	182	176	171	167	162	156	148	103.003	129.392	151	140	138	135	131	128	126	124	123	119	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	1485	425.890	1060.377	0.895	71	507	735	140	8	71	507	735	140	8	109.000	133.228	152	141	137	136	135	134	132	130	128	125	117	103.564	123.789	141	130	128	126	125	124	123	121	120	117	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	1617	491.475	1078.776	0.903	19	108	486	867	103	19	108	486	867	103	109.740	186.655	249	224	212	203	195	188	177	167	157	150	140	104.000	925.210	1527	1358	1233	1115	998	903	810	729	632	517	418	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1878	391.496	1102.041	0.854	34	535	992	259	23	34	535	992	259	23	108.842	210.368	2140	272	144	137	134	132	130	127	124	122	115	103.000	124.292	171	132	128	126	124	123	122	120	119	117	106	1	144	401.795	1107.176	0	0	0	946	1025.882	0	0	142	143.653	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	2150	1587.898	1125.545	0.865	5	90	1041	891	68	5	90	1041	891	68	110.841	215.421	263	241	233	228	223	217	211	206	197	185	153	103.000	506.747	682	615	592	563	538	513	491	465	433	372	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	1761	864.546	1135.857	0.838	17	160	1155	379	23	17	160	1155	379	23	110.675	121.559	134	127	125	123	122	121	120	119	118	117	112	103.739	597.562	810	768	738	694	645	600	559	521	479	412	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	259	827.656	1129.504	0.924	8	69	90	64	22	8	69	90	64	22	111.000	118.216	126	121	120	119	118	118	117	117	116	116	114	103.000	295.371	421	391	368	345	322	303	284	259	228	190	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	2456	1652.215	1154.464	0.808	58	669	1387	259	28	58	669	1387	259	28	111.752	343.505	3377	520	241	224	216	209	203	195	185	166	148	103.000	496.667	1313	634	580	548	519	487	454	424	383	312	220	1	192	1648.321	1151.636	0	0	0	1611	1736.562	0	0	838	863.464	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	1932	927.842	1155.762	0.841	250	1151	475	16	4	250	1151	475	16	4	110.253	120.817	128	124	123	122	121	121	120	120	119	118	113	104.000	560.149	796	733	677	623	580	547	514	485	452	420	289	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	868	883.933	1177.815	0.884	26	66	322	371	70	26	66	322	371	70	111.000	120.793	131	126	124	122	121	120	119	118	118	117	113	103.938	510.808	667	604	581	563	542	524	506	480	440	387	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
