 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
13	13	1525	635.711	157.397	0.912	77	170	999	234	13	77	170	999	234	13	108.029	115.546	122	118	117	117	116	116	115	114	114	113	111	103.845	1092.300	1854	1605	1447	1308	1216	1097	974	828	710	594	403	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2085	690.730	182.323	0.885	56	207	1388	370	7	56	207	1388	370	7	107.892	117.282	127	122	120	119	118	117	116	115	114	113	109	103.765	1105.153	1785	1519	1421	1332	1253	1168	1035	875	755	646	332	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1404	78.367	203.688	0.925	16	60	265	914	129	16	60	265	914	129	105.998	146.587	254	160	155	152	149	146	142	137	133	128	115	102.548	596.419	971	830	758	696	638	583	523	475	436	396	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1930	1175.965	212.378	0.905	41	99	795	902	52	41	99	795	902	52	109.005	131.917	147	139	137	136	135	133	131	129	126	122	115	104.000	1288.593	1824	1707	1661	1591	1476	1347	1229	1092	928	726	410	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1230	144.737	223.036	0.913	134	220	761	86	8	134	220	761	86	8	107.000	151.510	177	171	166	162	158	153	148	142	136	130	121	104.308	396.592	534	487	471	454	437	419	390	357	321	270	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	926	1818.889	231.160	0.905	56	235	446	126	45	56	235	446	126	45	108.000	119.067	133	126	123	121	119	118	117	116	115	114	109	101.743	115.013	128	121	119	118	117	115	114	112	111	109	102	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	615	1411.791	231.628	0.923	113	218	190	73	7	113	218	190	73	7	109.000	143.000	172	160	151	148	146	142	139	136	132	129	124	102.000	208.956	278	246	232	223	214	206	199	193	187	174	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1524	283.814	247.995	0.901	640	625	156	57	13	640	625	156	57	13	108.000	115.959	122	119	118	117	117	116	115	115	114	113	110	105.421	162.228	202	186	181	175	168	161	156	151	145	139	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1998	66.659	249.791	0.878	225	1384	299	30	12	225	1384	299	30	12	105.969	146.610	232	166	152	148	146	144	142	140	136	129	115	103.000	602.802	888	765	722	687	650	614	574	532	484	416	286	1	10	52.302	250.107	0	0	0	225	224.800	0	0	667	662.600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1705	171.213	261.909	0.903	44	123	926	519	55	44	123	926	519	55	107.813	158.394	235	180	177	171	165	158	152	147	141	133	122	105.736	391.364	548	520	496	469	442	405	364	324	282	242	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2221	1160.916	265.830	0.860	7	151	1342	628	39	7	151	1342	628	39	110.055	135.820	629	137	135	133	131	129	126	124	122	119	115	103.278	957.229	1633	1385	1261	1170	1085	991	894	775	625	462	299	1	67	1142.972	250.983	0	0	0	314	346.731	0	0	1117	1084.358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	2467	967.500	273.040	0.879	209	1010	1032	149	4	209	1010	1032	149	4	110.000	133.757	557	131	129	128	127	126	125	124	122	120	115	102.687	142.828	166	153	150	148	146	144	142	139	136	131	116	1	89	975.912	262.547	0	0	0	300	317.382	0	0	148	147.393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	2767	233.355	280.238	0.876	1539	885	254	40	17	1539	885	254	40	17	108.389	672.636	8606	1842	435	186	148	143	139	135	130	124	114	106.516	2361.080	3794	3219	2972	2787	2627	2452	2277	2070	1692	1315	416	1	334	238.513	274.083	0	0	0	3502	3936.198	0	0	1700	1721.254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	915	1434.739	276.331	0.881	118	368	350	52	9	118	368	350	52	9	109.349	140.527	164	156	152	149	147	143	138	133	127	122	115	102.000	265.421	371	325	308	295	283	272	257	239	219	196	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1774	378.683	282.787	0.919	50	258	1296	116	20	50	258	1296	116	20	107.855	116.244	124	120	119	117	117	116	115	115	114	113	110	104.000	1278.621	2095	1875	1774	1674	1508	1323	1128	932	758	582	407	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	954	1277.123	282.021	0.902	91	240	495	102	5	91	240	495	102	5	109.949	124.824	140	135	131	129	126	123	121	120	119	117	113	102.309	131.389	155	144	141	139	137	134	130	125	120	115	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1981	31.151	295.584	0.838	12	84	877	911	64	12	84	877	911	64	105.331	138.924	633	142	137	134	131	129	127	124	121	118	108	104.207	998.615	1724	1496	1340	1232	1116	987	865	736	621	532	408	1	77	33.205	298.149	0	0	0	335	353.779	0	0	1072	1038.662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2071	1032.362	295.408	0.869	26	179	846	867	110	26	179	846	867	110	111.000	137.785	162	150	146	143	140	138	135	132	129	125	118	103.307	134.743	159	148	143	141	138	135	133	129	125	120	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1861	1089.761	297.270	0.900	75	695	762	254	43	75	695	762	254	43	111.000	145.551	161	156	154	151	149	147	144	141	138	132	122	103.448	138.641	162	150	148	145	143	140	137	134	130	124	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	421	189.720	293.773	0.920	149	147	62	28	28	149	147	62	28	28	108.093	148.036	158	155	154	152	150	149	148	146	143	139	130	106.000	836.135	1104	1056	989	918	879	851	817	767	697	611	433	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1874	422.974	314.035	0.901	60	229	1374	171	16	60	229	1374	171	16	108.001	117.220	134	121	119	118	117	117	116	116	115	114	111	103.241	1296.019	1971	1842	1721	1613	1484	1372	1217	1033	842	635	456	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1753	927.350	315.642	0.864	131	651	821	106	18	131	651	821	106	18	110.000	121.831	137	130	127	124	122	120	119	118	117	116	112	103.000	118.503	129	124	123	121	120	119	118	116	114	112	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	273	460.291	302.932	0.929	33	55	109	61	11	33	55	109	61	11	108.000	113.055	117	115	114	114	113	113	113	112	112	111	109	103.000	594.601	866	822	778	735	678	625	569	495	423	320	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1822	1151.495	328.885	0.872	23	561	904	274	26	23	561	904	274	26	110.307	127.963	138	133	132	131	130	128	127	126	124	122	114	103.783	707.042	1045	985	944	895	843	771	682	549	430	345	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	2395	989.666	337.347	0.875	203	1717	388	23	27	203	1717	388	23	27	110.678	500.883	5679	1351	244	134	130	128	127	126	124	122	115	103.731	135.204	165	147	143	141	139	137	133	130	125	121	111	1	304	1003.466	346.226	0	0	0	2550	2796.030	0	0	146	144.207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2130	749.921	338.991	0.899	39	147	660	1055	186	39	147	660	1055	186	109.420	117.106	128	121	119	118	117	117	116	115	115	114	111	103.396	964.356	1441	1303	1227	1143	1055	963	876	793	719	631	340	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	510	376.584	325.781	0.919	33	33	140	244	51	33	33	140	244	51	108.286	114.341	119	117	116	115	115	114	114	113	113	113	111	104.000	825.388	1132	1077	1013	961	908	848	782	714	645	549	363	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1860	1804.724	344.234	0.910	69	228	1035	439	54	69	228	1035	439	54	108.837	116.480	134	122	119	117	116	115	115	114	114	113	109	103.000	621.525	930	834	791	749	708	662	583	507	436	358	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2344	1043.762	352.234	0.855	44	477	1219	505	51	44	477	1219	505	51	111.692	1044.249	19293	2085	312	176	161	156	153	150	145	139	124	103.842	121.574	169	126	123	122	121	120	119	118	117	115	105	1	209	1039.091	364.944	0	0	0	7888	8842.861	0	0	141	142.861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	2029	173.914	357.392	0.892	1516	322	91	49	19	1516	322	91	49	19	108.000	169.104	844	180	172	168	164	160	155	148	141	133	124	105.053	173.937	217	197	192	188	183	177	170	163	154	145	131	1	62	156.801	359.886	0	0	0	463	481.629	0	0	182	182.355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1818	804.354	355.972	0.896	137	1053	446	121	36	137	1053	446	121	36	109.336	115.864	122	118	117	117	116	116	115	115	114	113	111	104.000	420.512	632	582	537	500	462	432	403	359	293	239	182	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1785	121.437	357.199	0.885	52	348	1069	253	31	52	348	1069	253	31	108.000	162.415	227	188	181	173	166	161	156	150	144	138	127	104.012	179.614	223	208	201	195	189	182	175	167	156	146	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	927	69.578	359.907	0.939	63	193	431	208	21	63	193	431	208	21	106.682	113.299	118	116	115	114	114	113	113	112	112	111	108	103.045	117.578	132	123	121	120	119	118	117	115	114	112	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	968	853.482	358.067	0.900	59	64	251	486	90	59	64	251	486	90	109.000	115.087	120	117	116	116	115	115	115	114	114	113	111	103.450	441.821	582	552	538	523	505	480	443	398	339	264	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1548	227.230	368.654	0.902	887	489	72	42	31	887	489	72	42	31	108.258	154.822	175	168	165	161	158	155	152	149	146	141	131	105.267	992.699	1404	1268	1204	1145	1097	1037	968	880	782	634	380	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1999	1092.942	375.128	0.900	22	110	1084	702	43	22	110	1084	702	43	110.802	298.702	513	393	342	326	310	295	280	262	241	215	160	103.992	201.367	257	233	223	217	210	204	196	188	176	166	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1471	1144.894	379.879	0.877	10	148	814	417	49	10	148	814	417	49	109.433	129.194	141	137	135	134	132	130	128	126	123	121	114	103.625	661.266	983	872	812	763	709	664	621	571	506	443	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1840	749.575	396.596	0.891	11	290	1143	315	37	11	290	1143	315	37	108.915	116.939	127	121	119	118	117	116	116	115	115	114	112	104.000	1009.041	1477	1352	1265	1185	1117	1039	948	860	762	619	418	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1777	547.815	394.379	0.889	157	1093	463	22	6	157	1093	463	22	6	109.000	152.956	483	172	152	148	147	145	141	137	131	125	116	103.000	132.524	149	142	139	137	135	133	132	130	127	122	108	1	85	562.938	384.389	0	0	0	322	326.953	0	0	139	139.282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1753	1813.776	398.618	0.886	74	221	972	423	30	74	221	972	423	30	108.992	141.896	163	154	151	149	146	143	141	137	132	127	116	102.801	538.626	783	692	648	606	577	544	515	479	449	369	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1581	89.160	400.900	0.907	71	751	657	58	10	71	751	657	58	10	107.425	116.790	129	122	121	119	118	116	115	114	113	112	109	103.306	120.124	138	125	124	123	122	121	119	118	116	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1987	141.647	401.650	0.867	60	583	1030	244	32	60	583	1030	244	32	108.000	272.999	3502	305	231	207	193	181	173	167	159	142	122	104.009	132.043	164	141	138	136	135	133	131	129	126	121	109	1	100	123.695	394.194	0	0	0	1448	1619.800	0	0	143	142.010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	331	1851.918	395.279	0.917	35	65	69	113	44	35	65	69	113	44	108.097	115.900	121	118	118	117	117	116	115	115	114	114	111	102.000	167.994	222	201	193	184	178	170	162	153	143	130	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	701	1543.750	403.412	0.911	51	96	292	218	28	51	96	292	218	28	110.000	128.491	140	136	135	133	131	128	126	125	123	121	115	103.006	472.456	637	599	572	547	522	495	455	408	363	322	256	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1645	1055.520	416.388	0.915	72	188	1021	300	33	72	188	1021	300	33	111.000	275.956	397	350	326	313	302	282	259	239	217	192	163	103.798	204.226	269	242	231	223	215	209	201	189	174	157	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1365	501.738	423.069	0.882	16	100	686	502	32	16	100	686	502	32	108.730	135.944	153	147	145	143	140	136	133	130	127	123	115	103.000	131.314	146	139	137	136	134	133	132	130	126	120	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	548	182.455	419.016	0.912	38	191	245	47	17	38	191	245	47	17	107.799	128.843	144	139	137	135	132	129	126	123	121	119	115	103.542	117.934	128	124	123	121	120	119	117	115	113	111	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1716	1573.288	439.731	0.895	21	338	922	352	53	21	338	922	352	53	110.018	161.397	995	161	153	150	147	146	143	139	135	131	117	103.956	615.398	968	848	772	723	679	628	572	510	433	378	211	1	67	1566.072	439.849	0	0	0	463	514.104	0	0	593	597.134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1554	156.263	447.449	0.901	99	633	659	94	27	99	633	659	94	27	108.000	114.461	122	117	116	115	115	114	114	113	113	112	108	103.064	256.810	377	318	292	278	265	254	243	230	217	202	154	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	835	653.633	444.261	0.906	278	249	165	98	33	278	249	165	98	33	109.400	213.816	285	252	242	233	224	214	204	195	186	176	143	103.392	142.772	167	155	152	149	146	144	142	138	134	129	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1657	317.526	458.935	0.904	130	398	946	133	18	130	398	946	133	18	108.674	115.695	125	119	118	117	116	115	115	114	114	113	110	103.000	608.140	883	776	733	702	669	641	608	551	469	379	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1167	723.276	458.221	0.905	40	345	571	160	25	40	345	571	160	25	109.000	125.258	145	135	132	129	126	125	123	121	119	116	112	104.000	118.666	137	125	122	121	120	118	117	116	115	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2204	930.000	472.280	0.888	18	280	1304	453	96	18	280	1304	453	96	110.000	121.455	136	127	124	123	122	121	120	119	118	117	113	105.633	1459.917	1945	1806	1727	1655	1579	1501	1396	1297	1183	1055	692	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	909	1543.345	468.712	0.907	20	81	570	209	15	20	81	570	209	15	110.833	140.417	157	149	147	146	144	142	140	136	132	129	122	104.000	525.565	703	670	650	631	604	563	509	450	381	326	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1139	1458.195	474.531	0.915	51	112	563	354	27	51	112	563	354	27	110.000	127.619	153	138	131	129	128	126	125	124	122	120	114	103.581	414.665	705	569	511	474	441	414	381	346	306	259	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1956	678.491	487.878	0.841	75	467	1167	190	26	75	467	1167	190	26	109.922	127.622	161	134	131	129	128	127	126	124	123	121	116	104.000	118.011	137	124	121	119	118	117	116	115	114	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1207	82.927	478.912	0.904	100	370	630	72	7	100	370	630	72	7	107.159	185.713	415	270	202	187	179	171	164	153	144	135	122	102.074	122.684	140	133	130	128	125	123	121	118	115	112	107	1	71	94.465	476.457	0	0	0	353	351.479	0	0	129	127.423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2062	1574.993	495.479	0.878	36	328	1280	345	30	36	328	1280	345	30	110.937	148.134	188	164	159	155	152	149	146	142	136	130	116	104.000	555.449	928	826	738	651	597	543	492	445	387	309	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2248	186.674	497.248	0.898	407	1439	290	40	38	407	1439	290	40	38	108.000	114.853	128	117	116	115	115	115	114	114	113	112	109	102.995	273.406	392	342	322	305	290	277	261	247	224	194	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	2650	986.245	500.660	0.897	13	472	1906	191	17	13	472	1906	191	17	110.477	120.488	130	125	123	122	121	120	120	119	118	117	113	105.745	1567.488	2230	2056	1917	1831	1774	1684	1561	1425	1216	868	446	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1270	1689.203	493.394	0.887	45	261	643	283	10	45	261	643	283	10	109.188	115.085	120	118	117	116	116	115	115	114	113	112	109	103.026	115.960	130	123	120	118	117	116	115	113	112	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
