 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	2459	1405.757	122.244	0.903	127	1023	1135	108	13	127	1023	1135	108	13	106.797	115.392	122	119	118	117	116	115	115	114	113	112	109	102.155	953.144	1694	1346	1239	1136	1053	978	886	766	636	527	350	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	1418	572.039	137.682	0.915	60	314	860	134	13	60	314	860	134	13	107.324	172.288	215	200	193	188	182	175	167	158	148	140	127	103.209	556.342	903	756	713	659	613	572	519	471	395	325	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	1766	1998.149	172.283	0.895	66	262	1090	284	19	66	262	1090	284	19	104.236	111.805	119	115	114	113	112	112	111	110	110	109	106	102.000	1661.666	2613	2393	2235	2074	1911	1741	1571	1321	1051	783	385	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	2391	1350.482	196.523	0.862	595	1599	121	28	10	595	1599	121	28	10	108.601	330.393	2768	693	307	211	184	173	167	162	156	144	127	102.908	135.698	167	152	145	141	137	133	131	129	127	124	112	1	248	1361.610	202.126	0	0	0	1288	1395.363	0	0	143	144.052	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1724	1963.705	220.199	0.899	42	156	829	586	74	42	156	829	586	74	105.603	113.146	120	117	115	114	114	113	112	112	111	110	107	101.976	1560.470	2681	2358	2162	1976	1747	1522	1319	1106	964	824	636	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	2583	1197.806	223.343	0.909	942	1190	316	64	30	942	1190	316	64	30	109.251	982.602	12257	2981	960	394	230	188	175	165	155	143	125	104.938	267.956	490	364	327	307	290	265	242	218	199	177	130	1	311	1190.679	219.072	0	0	0	4850	5479.762	0	0	356	362.881	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1779	1187.437	277.523	0.873	128	485	965	141	17	128	485	965	141	17	109.280	118.479	129	122	121	120	119	118	117	117	116	115	111	104.968	854.257	1313	1141	1059	989	926	857	810	740	650	549	302	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	615	370.369	272.667	0.935	12	54	276	200	62	12	54	276	200	62	107.000	113.860	119	116	115	115	114	114	113	113	112	111	109	102.735	718.872	1004	939	898	838	778	708	656	619	579	498	334	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	491	1717.463	273.872	0.921	42	80	267	85	11	42	80	267	85	11	108.000	147.267	184	171	163	156	150	146	140	135	131	128	126	102.470	114.648	128	122	118	117	115	114	113	111	110	109	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	1765	1340.332	291.959	0.885	46	245	762	627	58	46	245	762	627	58	108.680	144.423	174	159	155	151	147	144	140	137	134	131	120	104.000	408.088	600	533	499	468	438	412	379	347	317	285	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	1834	1470.382	292.731	0.858	57	141	557	935	123	57	141	557	935	123	107.926	131.782	152	143	139	137	135	132	130	126	123	120	113	102.406	171.820	223	207	200	193	185	176	165	153	142	132	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	628	1429.643	288.039	0.903	80	161	216	116	48	80	161	216	116	48	108.000	136.912	151	145	143	141	139	137	136	134	132	128	120	103.000	172.045	203	193	189	185	181	174	168	163	155	146	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	2415	333.362	306.015	0.830	74	352	1423	479	30	74	352	1423	479	30	107.000	115.463	123	119	118	117	116	115	115	114	113	112	109	102.983	1047.199	1727	1518	1354	1227	1135	1041	941	853	763	632	319	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	2213	393.333	318.562	0.834	60	361	1218	510	26	60	361	1218	510	26	107.000	114.168	120	117	116	115	115	114	114	113	113	112	108	103.608	973.061	1450	1303	1240	1162	1091	1025	943	848	712	524	320	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	2444	1264.996	327.075	0.865	76	1095	1150	47	6	76	1095	1150	47	6	109.330	134.584	152	144	142	139	137	136	133	131	127	123	117	104.543	667.633	1041	932	872	811	743	681	610	542	490	365	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	2587	1198.657	332.875	0.803	64	1272	1006	168	29	64	1272	1006	168	29	108.893	180.612	1707	201	132	129	127	126	125	124	121	118	114	104.657	650.713	2737	991	815	716	632	558	503	454	383	297	237	1	169	1188.348	342.019	0	0	0	775	840.905	0	0	1683	1700.609	0	0	1	103	1189.324	341.824	0	0	0	1043	1045.233	0	0	2010	2016.136	0	0
27	27	2663	1132.348	347.645	0.873	68	345	1594	585	17	68	345	1594	585	17	108.269	130.462	140	136	135	134	133	132	131	129	126	122	114	103.237	840.934	1155	1077	1023	964	912	860	802	742	679	583	322	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1474	1475.718	339.885	0.886	66	558	767	33	14	66	558	767	33	14	108.000	139.725	159	152	150	147	144	141	137	133	129	125	118	102.763	199.020	262	239	232	224	215	206	193	178	162	148	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1348	502.973	346.734	0.895	43	405	729	138	18	43	405	729	138	18	107.515	115.348	126	119	118	116	116	115	114	114	113	112	108	102.000	127.834	139	133	131	130	129	128	127	126	124	122	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1279	1358.236	353.334	0.864	23	55	475	612	83	23	55	475	612	83	108.000	143.131	167	161	156	152	148	143	139	135	130	126	120	103.870	444.059	620	575	542	514	486	452	420	383	348	296	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	1401	755.202	361.521	0.909	26	338	763	231	11	26	338	763	231	11	108.464	146.286	759	152	140	136	134	132	130	128	126	123	115	103.000	636.714	1210	819	783	742	690	637	587	543	488	430	301	1	62	750.819	360.943	0	0	0	361	391.323	0	0	826	868.984	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1827	1454.360	383.504	0.903	1295	233	159	107	23	1295	233	159	107	23	107.972	143.117	160	154	151	148	146	144	142	139	135	131	122	102.949	187.446	246	227	215	204	193	183	175	169	162	156	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1814	785.882	400.312	0.872	46	372	978	361	24	46	372	978	361	24	109.000	139.322	243	148	143	141	139	138	136	133	129	125	113	103.000	667.840	912	827	787	751	714	679	647	608	563	497	237	1	34	795.542	388.626	0	0	0	217	214.971	0	0	760	748.441	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	1872	1720.830	396.545	0.883	14	195	1077	501	23	14	195	1077	501	23	108.000	113.564	118	116	115	114	114	114	113	113	112	112	109	102.166	122.122	135	129	127	125	124	123	121	119	117	115	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	1765	1779.538	408.758	0.888	24	227	1031	429	20	24	227	1031	429	20	108.004	113.665	123	117	115	115	114	113	113	112	112	111	109	102.780	125.451	139	133	131	129	127	125	124	122	120	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1030	1855.234	426.920	0.926	16	51	532	374	39	16	51	532	374	39	107.639	122.684	131	127	126	125	124	123	122	121	119	117	113	102.812	361.499	541	460	430	411	391	369	343	320	289	249	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	612	1819.178	430.705	0.931	43	89	232	207	27	43	89	232	207	27	108.374	112.613	117	115	114	113	113	112	112	112	111	111	110	103.000	114.856	127	120	118	117	115	114	113	113	112	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	1455	1684.058	440.584	0.906	41	142	750	465	25	41	142	750	465	25	108.771	114.504	124	118	116	115	114	114	113	113	113	112	109	102.788	120.969	137	128	126	124	122	121	119	118	116	114	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	1537	483.485	449.834	0.909	163	842	429	58	14	163	842	429	58	14	107.997	116.668	132	123	120	118	116	115	115	114	113	113	109	103.000	1145.793	2467	1598	1429	1335	1246	1157	1038	908	780	659	413	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	1963	1145.675	454.288	0.883	445	1410	54	14	5	445	1410	54	14	5	108.711	137.845	250	163	142	137	134	131	129	127	125	122	113	103.000	379.358	585	508	469	440	422	400	369	313	265	227	192	1	123	1151.242	450.876	0	0	0	206	207.878	0	0	419	418.325	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	2102	1832.194	475.048	0.828	98	193	1267	485	26	98	193	1267	485	26	108.426	120.833	133	127	125	123	122	120	119	118	117	115	113	103.440	365.444	607	527	474	436	406	370	329	291	248	203	154	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1645	1780.936	487.279	0.911	13	32	390	998	189	13	32	390	998	189	108.928	121.844	134	127	125	124	123	122	121	120	118	116	112	103.080	329.108	459	426	406	378	346	321	304	285	263	237	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	1567	972.657	490.965	0.889	34	124	739	577	69	34	124	739	577	69	109.000	144.953	162	156	153	151	149	147	145	141	136	129	120	104.601	1459.082	2084	1917	1807	1729	1625	1499	1350	1244	1136	944	545	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1627	515.688	492.031	0.887	27	341	939	270	17	27	341	939	270	17	108.000	207.900	667	256	225	210	199	190	184	174	164	151	131	102.462	121.622	151	136	129	125	122	119	117	116	114	112	106	1	72	524.675	497.736	0	0	0	481	482.347	0	0	136	136.278	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1467	926.245	499.857	0.877	47	725	585	76	11	47	725	585	76	11	108.999	138.450	159	149	146	143	141	139	136	134	131	127	120	104.446	1057.635	1811	1507	1388	1274	1138	1015	921	840	742	640	403	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	567	1137.103	495.402	0.949	51	55	198	228	27	51	55	198	228	27	109.000	118.328	125	122	121	120	119	118	117	117	116	115	111	103.000	248.176	378	327	296	274	257	246	232	218	204	176	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	1463	439.063	507.347	0.900	40	148	440	675	132	40	148	440	675	132	107.433	117.541	123	121	120	119	118	117	117	116	115	114	111	102.984	149.213	169	162	159	156	153	151	148	145	141	134	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	1027	875.513	511.186	0.886	10	102	648	237	8	10	102	648	237	8	107.946	134.016	152	143	140	138	136	134	133	130	128	124	118	103.685	1077.706	1556	1398	1309	1216	1138	1063	1001	935	861	776	567	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1295	1972.335	512.477	0.901	55	121	492	578	31	55	121	492	578	31	107.000	116.120	126	121	119	117	117	116	115	114	113	112	109	102.632	1243.533	1710	1612	1517	1457	1403	1323	1180	1061	950	786	476	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1625	1913.973	522.156	0.904	9	77	512	864	127	9	77	512	864	127	107.889	118.204	127	122	121	120	119	118	117	116	115	114	110	103.365	1156.495	1637	1506	1432	1345	1258	1176	1083	1007	907	764	450	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	1415	283.124	521.273	0.863	273	677	363	65	9	273	677	363	65	9	107.654	301.727	823	498	363	298	274	259	242	229	211	192	169	103.493	131.227	162	146	141	137	134	130	126	124	121	119	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1107	207.459	522.838	0.919	45	135	535	335	33	45	135	535	335	33	106.909	125.272	137	132	130	128	127	126	124	122	121	119	113	103.711	778.522	1108	1015	949	900	855	797	736	659	595	524	374	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	2314	1807.257	537.353	0.874	67	152	1234	776	36	67	152	1234	776	36	108.600	122.344	131	128	126	125	124	123	121	120	118	116	112	103.189	314.655	480	424	401	375	349	318	286	259	233	194	162	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	1964	957.453	538.397	0.911	22	231	836	775	45	22	231	836	775	45	109.000	139.105	159	151	148	145	142	139	136	134	130	126	118	104.685	1124.600	1977	1744	1580	1433	1260	1094	944	816	686	553	363	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	1124	1584.275	548.879	0.885	34	50	307	559	156	34	50	307	559	156	108.257	127.797	142	137	134	132	130	128	126	124	121	118	113	102.968	499.508	664	617	593	571	545	512	474	435	406	373	240	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	249	249.368	537.426	0.895	18	98	75	34	17	18	98	75	34	17	107.297	132.056	141	138	137	135	134	133	131	130	127	125	121	104.000	120.137	129	126	124	122	121	120	119	118	117	115	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	2518	456.813	562.095	0.899	20	553	1607	271	24	20	553	1607	271	24	108.606	141.743	665	175	126	122	120	119	118	117	116	115	111	102.970	147.537	186	165	161	158	153	149	144	139	133	127	112	1	197	464.417	547.064	0	0	0	335	360.137	0	0	165	162.355	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	2585	324.055	573.003	0.902	1457	1035	13	8	5	1457	1035	13	8	5	108.075	268.219	2924	400	144	139	137	135	133	132	129	125	114	103.989	257.983	797	315	278	266	254	241	228	213	197	179	134	1	292	325.357	575.250	0	0	0	1237	1274.634	0	0	457	459.158	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	973	222.234	561.566	0.812	128	473	205	121	17	128	473	205	121	17	107.191	162.180	887	219	138	132	131	129	127	124	122	119	114	105.000	784.075	2643	1000	914	837	788	752	708	647	571	493	389	1	86	211.877	557.744	0	0	0	420	453.430	0	0	1317	1375.826	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	1745	1630.345	571.924	0.882	59	555	810	263	33	59	555	810	263	33	108.126	137.280	385	143	139	137	135	133	130	127	124	121	115	103.000	576.693	1085	768	732	689	633	570	517	472	430	370	221	1	72	1620.342	586.107	0	0	0	262	266.319	0	0	856	805.486	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	2763	1941.808	584.394	0.887	57	816	1585	238	12	57	816	1585	238	12	108.347	146.455	255	158	155	153	150	148	145	140	133	127	120	103.848	1593.559	2431	2184	2031	1916	1787	1662	1557	1405	1139	831	461	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	2332	506.323	608.303	0.862	732	1348	111	52	35	732	1348	111	52	35	108.226	146.980	410	205	152	135	130	128	125	123	121	118	113	103.000	143.488	173	158	155	152	149	145	141	136	131	127	113	1	253	506.067	602.236	0	0	0	263	274.561	0	0	152	152.372	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	964	1798.719	601.887	0.923	10	32	208	563	139	10	32	208	563	139	108.920	179.811	209	198	193	188	186	182	178	173	167	158	138	102.889	1532.961	2156	1933	1825	1748	1661	1565	1458	1340	1207	1092	771	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1571	1861.224	607.366	0.874	7	46	630	779	77	7	46	630	779	77	108.484	118.623	125	122	121	120	120	119	118	117	116	115	112	103.792	758.245	1178	1005	925	870	816	775	714	653	585	506	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	1443	201.995	608.794	0.913	763	437	174	30	22	763	437	174	30	22	107.033	120.447	140	132	125	122	120	118	117	116	116	114	110	105.000	141.202	180	152	149	146	144	142	140	136	132	129	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	1801	859.608	621.206	0.888	150	1414	171	19	20	150	1414	171	19	20	109.000	168.824	417	188	181	177	173	167	161	155	151	144	126	103.964	900.993	1503	1311	1206	1105	996	886	802	708	595	502	288	1	19	847.624	614.384	0	0	0	329	324.842	0	0	762	775.632	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	1392	319.268	624.600	0.928	436	615	247	55	14	436	615	247	55	14	108.010	133.790	145	142	140	139	138	136	134	131	126	122	115	103.771	699.414	995	921	867	811	773	730	669	608	536	442	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	2602	1785.088	651.034	0.868	152	1062	1164	165	7	152	1062	1164	165	7	109.000	186.753	235	220	211	202	196	190	182	172	161	150	135	102.938	1673.514	2650	2386	2247	2087	1893	1720	1501	1327	1132	845	634	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	1911	1953.708	645.800	0.905	35	79	348	1191	226	35	79	348	1191	226	107.823	163.197	1182	161	152	150	148	145	140	134	128	122	115	103.355	1486.332	3318	2022	1913	1811	1706	1587	1481	1333	1012	671	152	1	79	1944.267	651.498	0	0	0	552	586.456	0	0	2326	2395.165	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	1809	1862.897	657.270	0.923	79	109	872	693	36	79	109	872	693	36	108.930	121.513	132	127	125	124	123	122	121	119	118	116	110	103.547	935.823	1384	1243	1188	1122	1046	965	881	782	684	566	389	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
