 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1967	1051.496	50.762	0.907	48	173	901	749	50	48	173	901	749	50	107.944	232.242	302	282	272	263	254	244	227	207	186	167	138	104.950	1474.055	2058	1931	1805	1724	1638	1556	1459	1326	1115	879	460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	2145	59.244	61.856	0.903	1038	836	105	109	23	1038	836	105	109	23	104.972	191.967	227	218	212	206	201	197	192	184	171	157	133	103.192	1041.285	1441	1295	1234	1177	1121	1059	1004	933	860	746	433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	325	955.008	46.052	0.956	8	45	128	117	18	8	45	128	117	18	107.308	128.698	142	139	136	134	132	129	127	124	121	118	112	102.643	177.222	247	224	216	205	191	178	165	153	139	128	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1992	1618.168	62.666	0.847	53	258	873	725	53	53	258	873	725	53	106.061	114.142	122	117	116	115	115	114	113	113	112	111	108	103.362	434.674	662	586	535	498	466	432	396	362	331	300	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	754	1177.626	52.884	0.915	5	68	340	259	63	5	68	340	259	63	108.000	116.537	123	120	119	118	117	116	116	115	114	114	111	104.928	808.455	1187	1041	956	906	868	829	790	743	662	525	318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	990	1691.174	52.926	0.917	29	88	308	498	36	29	88	308	498	36	106.178	115.886	126	121	119	118	117	115	114	114	113	112	108	103.454	461.698	669	600	547	515	490	462	433	406	378	332	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1790	1135.572	66.699	0.917	32	121	747	784	78	32	121	747	784	78	108.070	133.155	153	143	139	137	134	133	131	129	127	124	116	105.000	1185.569	2053	1778	1554	1391	1246	1140	1033	923	815	705	498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1387	1421.607	61.929	0.892	45	127	526	636	30	45	127	526	636	30	107.000	113.942	118	116	116	115	115	114	113	113	112	111	109	103.540	467.009	612	573	552	527	503	477	450	421	390	342	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	2086	128.814	65.948	0.853	370	1472	202	10	8	370	1472	202	10	8	107.057	170.463	221	195	187	181	177	172	166	159	151	143	127	105.000	325.321	499	433	400	378	352	324	298	272	244	215	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1644	757.110	67.724	0.887	135	639	684	119	22	135	639	684	119	22	107.052	115.661	121	118	117	117	116	116	115	115	114	113	110	102.844	261.019	387	314	294	281	270	260	249	238	225	210	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1716	1218.300	71.055	0.893	292	879	460	40	20	292	879	460	40	20	108.000	116.110	125	119	118	117	116	116	115	115	114	113	110	104.363	889.778	1275	1192	1133	1060	981	905	820	734	657	568	344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1923	1468.856	76.803	0.898	691	1045	77	35	5	691	1045	77	35	5	107.000	113.031	119	115	114	114	113	113	113	112	112	111	109	103.648	982.834	1651	1385	1281	1193	1105	1009	929	817	690	489	354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	777	1860.259	75.699	0.907	40	545	141	33	5	40	545	141	33	5	105.835	113.163	121	117	116	115	114	113	112	112	111	110	107	101.831	156.201	185	172	167	163	160	156	153	149	145	141	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	2569	967.175	87.198	0.901	159	1012	1186	150	10	159	1012	1186	150	10	108.293	116.520	124	120	119	118	117	116	116	115	114	114	110	103.861	832.496	1335	1166	1070	992	909	826	728	638	586	543	393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1513	882.998	85.098	0.914	32	163	826	400	55	32	163	826	400	55	107.997	149.797	378	209	155	143	139	134	130	126	123	119	112	103.000	236.233	616	295	268	253	237	222	208	196	184	166	136	1	165	892.230	76.178	0	0	0	255	264.648	0	0	381	394.685	0	0	1	36	892.675	76.769	0	0	0	336	334.889	0	0	524	528.750	0	0
26	26	2189	1755.792	86.892	0.912	42	310	1451	338	15	42	310	1451	338	15	106.909	123.590	139	131	129	127	126	124	122	120	118	116	109	103.756	1280.505	2103	1770	1632	1534	1428	1303	1191	1078	931	693	412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1470	1087.404	86.914	0.908	143	602	531	154	15	143	602	531	154	15	108.120	123.467	151	134	129	125	123	121	120	119	118	116	112	105.000	254.564	334	301	289	274	262	252	246	239	226	208	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1455	1821.708	90.190	0.892	74	124	731	468	31	74	124	731	468	31	106.469	111.294	117	113	112	112	112	111	111	111	110	109	106	103.146	166.735	211	193	186	180	173	168	161	154	146	139	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1306	1525.680	91.730	0.874	116	290	613	246	11	116	290	613	246	11	106.673	113.263	118	116	115	114	114	113	113	112	111	111	107	103.917	310.763	449	416	391	366	341	314	285	255	229	206	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1010	1658.447	91.286	0.913	89	561	229	109	8	89	561	229	109	8	106.752	114.777	121	118	117	116	115	115	114	114	113	112	109	104.000	430.436	661	595	542	504	458	420	390	356	320	282	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1995	1948.510	95.229	0.871	35	148	1045	665	58	35	148	1045	665	58	104.689	113.257	122	117	115	114	113	113	112	112	111	110	107	103.000	1454.786	2257	2063	1894	1703	1555	1434	1306	1196	1069	883	571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1636	423.707	99.335	0.864	63	130	636	734	44	63	130	636	734	44	108.000	153.816	186	173	167	162	158	154	149	145	140	135	128	103.649	121.697	134	128	126	124	123	122	120	119	118	116	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1860	1041.082	109.311	0.903	69	135	1229	372	28	69	135	1229	372	28	107.995	251.147	1713	307	265	247	226	205	185	169	158	151	130	104.998	1231.473	3630	1830	1723	1614	1494	1285	1041	780	580	458	359	1	102	1047.178	111.166	0	0	0	879	915.324	0	0	2471	2521.980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	2129	1567.381	111.025	0.902	46	149	1222	630	42	46	149	1222	630	42	107.006	114.551	128	120	117	115	114	114	113	113	112	111	108	103.900	373.096	590	512	473	436	400	371	342	307	277	236	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2210	1291.155	112.652	0.906	273	774	1095	16	3	273	774	1095	16	3	108.648	119.097	132	123	122	121	120	119	118	117	116	115	112	105.000	2273.235	3683	3218	2992	2811	2581	2314	2025	1820	1588	1224	678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1773	134.763	114.521	0.908	205	329	1080	129	7	205	329	1080	129	7	107.009	152.930	184	174	169	163	157	152	147	143	139	133	124	104.442	416.112	656	581	534	502	465	433	381	335	289	229	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1912	1874.286	117.814	0.906	41	326	1312	189	10	41	326	1312	189	10	105.926	112.343	118	115	114	113	113	112	112	111	111	110	107	102.997	168.332	215	190	182	177	171	167	164	160	154	146	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	384	1149.837	103.726	0.941	20	75	133	121	31	20	75	133	121	31	108.948	123.812	132	130	128	127	125	124	123	121	120	118	113	105.000	941.518	1344	1250	1184	1135	1067	988	891	801	694	554	339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1506	1201.912	114.535	0.912	117	116	865	345	30	117	116	865	345	30	108.976	119.106	128	123	122	121	120	119	118	117	116	115	112	105.000	1158.275	1647	1457	1365	1299	1218	1157	1100	1038	962	854	586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1954	1622.696	119.003	0.909	62	231	968	607	49	62	231	968	607	49	107.000	114.875	124	118	116	116	115	115	114	114	113	112	109	103.857	500.077	830	697	624	571	531	493	454	411	371	322	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1583	183.279	121.095	0.901	179	950	346	60	12	179	950	346	60	12	107.383	181.239	209	200	195	191	187	183	179	174	168	159	140	103.951	535.176	736	671	640	621	596	562	521	479	430	350	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	2334	1117.046	129.117	0.898	48	282	1435	491	23	48	282	1435	491	23	108.784	205.500	431	251	228	218	208	199	189	179	170	159	138	105.002	766.074	1200	1044	946	885	830	776	713	645	556	478	344	1	27	1110.125	129.072	0	0	0	400	398.778	0	0	935	936.815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1652	1437.200	123.088	0.872	67	334	1027	172	13	67	334	1027	172	13	107.953	114.240	120	117	116	115	115	114	114	113	113	112	109	104.000	1280.403	1820	1658	1566	1496	1437	1362	1274	1190	1008	717	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1894	228.132	136.494	0.858	7	52	278	1231	305	7	52	278	1231	305	108.000	181.929	233	213	207	199	193	186	177	167	156	145	126	103.933	533.918	754	695	654	608	573	544	510	476	422	361	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1092	940.871	129.589	0.915	28	144	676	183	31	28	144	676	183	31	108.973	113.789	119	116	115	115	114	114	113	113	112	112	110	103.691	176.590	224	205	198	190	184	177	170	165	158	147	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	484	95.638	125.423	0.935	159	146	134	28	8	159	146	134	28	8	106.256	180.643	203	196	193	190	188	184	180	175	167	159	144	103.777	689.019	949	871	824	784	740	702	667	619	559	476	337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1467	979.304	140.834	0.920	1283	121	27	13	12	1283	121	27	13	12	108.192	114.641	127	118	116	115	115	114	114	113	113	112	109	104.005	214.412	292	267	251	235	223	213	203	192	182	166	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2135	1795.249	145.001	0.899	20	434	1237	371	30	20	434	1237	371	30	107.925	114.125	122	118	116	115	114	114	113	113	112	112	109	104.000	240.297	338	302	283	267	255	243	229	211	195	176	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1629	1246.694	141.556	0.893	319	795	461	19	7	319	795	461	19	7	109.194	116.360	123	119	118	117	117	116	116	115	115	114	111	105.000	648.264	1011	944	890	817	750	669	587	490	399	318	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1976	1742.025	149.301	0.868	19	111	334	1174	301	19	111	334	1174	301	108.000	124.364	136	131	130	128	126	124	122	121	119	117	112	103.933	1178.553	1979	1697	1556	1430	1310	1195	1075	944	785	612	398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2201	1337.658	150.094	0.889	56	227	1118	734	33	56	227	1118	734	33	108.760	120.065	129	124	123	122	121	120	119	118	117	116	111	104.838	2571.621	3950	3577	3413	3205	3014	2799	2532	2199	1704	1074	404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1408	725.464	145.303	0.898	232	867	260	22	13	232	867	260	22	13	108.000	122.028	137	128	126	124	123	122	121	120	118	116	111	103.000	117.737	128	122	120	119	119	118	117	116	115	113	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1090	807.376	146.045	0.861	69	55	338	524	80	69	55	338	524	80	108.148	132.279	151	143	140	137	135	132	129	127	124	122	116	103.000	395.711	545	505	478	461	433	405	376	343	305	271	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	886	340.744	152.012	0.911	31	196	527	93	24	31	196	527	93	24	108.000	187.051	218	210	204	198	194	190	186	180	171	159	137	104.000	429.319	583	549	527	500	475	453	419	378	326	272	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1322	1986.676	155.584	0.904	53	388	680	154	20	53	388	680	154	20	106.217	120.682	149	138	130	123	118	116	115	114	113	112	108	102.003	178.238	222	205	200	194	188	182	173	167	157	144	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2231	940.432	178.249	0.906	66	265	1162	666	22	66	265	1162	666	22	108.789	115.159	122	118	117	116	116	115	114	114	113	112	110	103.461	192.002	270	248	236	224	214	200	183	160	138	126	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1531	1830.038	175.405	0.885	416	761	226	80	13	416	761	226	80	13	107.759	126.897	143	135	132	130	128	127	125	123	121	119	114	104.000	236.191	347	297	282	271	256	238	220	201	184	170	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1443	374.851	177.573	0.910	28	76	230	856	228	28	76	230	856	228	108.000	133.410	152	144	141	138	136	134	132	129	125	122	115	104.000	761.388	1168	1017	937	876	824	777	731	672	602	475	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1402	254.671	181.017	0.909	446	601	238	65	29	446	601	238	65	29	108.040	172.541	217	199	193	187	180	173	166	159	153	145	130	104.835	446.260	605	559	536	510	484	456	424	394	358	316	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1658	768.691	180.014	0.885	37	113	839	591	48	37	113	839	591	48	108.000	140.180	160	152	150	147	144	141	138	135	131	127	118	103.264	422.303	611	547	514	479	447	421	394	365	336	300	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1901	312.986	187.815	0.892	464	1085	239	50	31	464	1085	239	50	31	108.000	195.125	602	223	213	203	193	185	179	175	168	156	133	104.252	530.967	925	701	655	604	565	528	490	452	407	366	297	1	41	303.932	174.932	0	0	0	438	446.829	0	0	759	762.829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	2086	1122.764	193.424	0.895	70	76	823	958	110	70	76	823	958	110	108.977	212.594	265	247	240	234	229	221	210	198	180	164	141	103.577	847.282	1183	1077	1021	979	933	880	821	757	678	552	346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1185	1249.883	193.701	0.906	17	74	773	267	32	17	74	773	267	32	109.417	117.592	128	122	120	119	118	117	116	116	115	115	112	104.244	603.727	863	782	727	686	652	616	577	531	477	404	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	2576	1776.856	210.998	0.878	333	1010	1119	58	12	333	1010	1119	58	12	108.900	116.160	124	119	118	117	117	116	115	115	114	113	109	103.989	242.614	445	299	284	272	261	248	234	215	191	173	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1106	2003.135	197.326	0.897	46	126	399	428	89	46	126	399	428	89	105.953	111.949	117	114	113	113	112	112	112	111	111	110	107	102.000	918.393	1349	1217	1125	1042	971	907	848	811	746	641	363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	507	556.961	190.663	0.946	57	81	123	169	71	57	81	123	169	71	108.000	118.724	126	123	121	121	120	119	118	117	116	115	113	104.000	319.653	430	411	391	369	349	326	298	270	246	224	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	802	170.547	199.305	0.893	23	160	416	150	38	23	160	416	150	38	107.273	117.883	134	125	122	120	118	117	116	115	114	113	111	103.347	118.103	140	128	125	122	120	117	115	113	111	110	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1919	592.281	207.133	0.895	189	846	714	124	18	189	846	714	124	18	107.659	138.478	163	152	148	144	141	138	136	133	129	125	118	104.000	505.139	827	742	679	617	562	498	437	383	335	296	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1280	676.409	202.769	0.917	40	255	870	85	12	40	255	870	85	12	108.000	122.610	180	133	124	122	121	119	119	118	117	115	112	103.000	127.783	149	136	133	130	129	128	126	125	122	119	110	1	86	659.698	203.489	0	0	0	156	156.965	0	0	138	136.186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1564	415.761	207.625	0.900	32	146	787	512	53	32	146	787	512	53	108.000	131.759	147	140	138	137	135	133	130	128	125	122	116	103.987	719.338	1035	931	862	823	778	735	690	644	582	491	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1629	1308.143	213.143	0.886	30	37	454	972	100	30	37	454	972	100	109.903	286.592	3701	362	193	180	173	162	154	149	145	138	124	104.731	562.599	3973	715	644	565	498	447	394	351	307	272	202	1	114	1304.784	204.093	0	0	0	1448	1688.026	0	0	1839	1952.693	0	0	1	82	1305.360	203.599	0	0	0	1901	1962.573	0	0	2268	2302.012	0	0
72	72	1924	1514.621	220.584	0.881	145	1595	131	20	8	145	1595	131	20	8	108.680	114.055	121	117	116	115	114	114	113	113	112	112	109	104.755	699.262	1200	1039	915	819	756	691	634	574	479	373	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	220	509.383	204.204	0.910	39	49	50	54	22	39	49	50	54	22	108.000	120.691	126	125	123	122	121	121	120	119	118	117	114	104.000	324.650	431	409	391	370	346	326	303	283	262	245	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1340	540.216	223.239	0.869	16	69	593	606	27	16	69	593	606	27	107.917	142.065	163	154	150	147	145	142	140	137	134	129	120	104.000	629.878	895	815	748	707	674	639	599	548	501	442	296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1607	1358.104	227.317	0.907	35	103	545	804	94	35	103	545	804	94	108.503	187.126	232	221	214	204	194	186	181	175	165	151	130	104.000	613.951	902	825	787	730	668	607	565	522	468	389	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1398	1883.432	222.384	0.898	252	874	201	22	17	252	874	201	22	17	108.686	560.054	8586	826	317	280	259	244	232	222	210	199	168	103.521	121.317	177	129	124	122	120	119	118	117	116	115	108	1	102	1895.041	213.200	0	0	0	3547	3893.804	0	0	143	144.627	0	0	1	31	1895.029	213.523	0	0	0	6122	6136.129	0	0	164	160.387	0	0
