 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
30	30	1997	1220.543	338.326	0.854	66	153	627	984	124	66	153	627	984	124	108.000	139.068	293	154	138	136	135	134	132	130	127	124	116	104.895	536.785	708	665	637	610	579	551	519	481	441	381	289	1	95	1205.361	342.431	0	0	0	232	233.284	0	0	596	568.147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1448	1283.803	344.038	0.898	540	655	106	91	30	540	655	106	91	30	108.481	158.521	204	189	182	172	162	154	148	144	139	134	124	104.937	455.819	712	664	595	537	482	434	402	374	334	281	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1092	1170.481	346.319	0.903	12	303	469	200	79	12	303	469	200	79	108.000	163.430	184	177	174	172	169	166	162	158	152	145	133	104.953	543.507	786	705	665	641	608	561	513	466	416	349	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2198	1394.007	358.661	0.873	78	447	1114	458	55	78	447	1114	458	55	107.246	150.083	869	149	144	141	138	137	135	133	130	127	116	103.003	821.985	1272	1099	1025	966	892	818	751	682	621	537	373	1	72	1408.469	360.379	0	0	0	440	465.389	0	0	1111	1072.236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	2148	1104.061	366.340	0.898	132	1503	435	27	11	132	1503	435	27	11	107.943	183.937	535	235	185	177	173	169	165	162	155	142	122	105.299	1384.117	2243	1980	1831	1674	1512	1381	1227	1085	966	834	429	1	110	1094.560	359.360	0	0	0	397	396.627	0	0	1464	1524.382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1744	660.623	370.478	0.895	494	763	287	113	66	494	763	287	113	66	106.996	186.182	1679	270	123	120	119	117	116	115	114	113	110	103.306	537.468	855	759	696	635	589	544	491	448	402	300	193	1	148	647.326	358.883	0	0	0	758	822.358	0	0	713	696.162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1189	1261.096	383.945	0.763	891	248	16	9	4	891	248	16	9	4	108.471	195.071	273	239	214	204	197	190	185	181	173	161	147	105.000	307.257	651	452	345	308	297	283	272	258	241	228	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1612	616.828	390.894	0.903	1433	115	27	14	12	1433	115	27	14	12	106.628	122.783	451	123	118	115	114	114	113	112	112	111	108	103.000	531.517	847	745	705	656	605	553	491	417	345	284	218	1	76	621.633	378.237	0	0	0	251	263.171	0	0	739	723.355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1393	1141.811	411.862	0.871	248	590	401	103	25	248	590	401	103	25	107.051	159.206	197	184	178	173	166	158	151	146	140	134	124	104.629	471.930	844	677	599	554	513	470	417	368	330	285	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2423	1891.888	435.693	0.852	160	532	1424	240	17	160	532	1424	240	17	107.345	1016.686	8668	3567	557	304	285	269	250	233	210	186	143	103.484	168.652	230	194	183	178	174	170	166	159	149	139	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2139	1822.863	440.838	0.747	68	178	1159	673	16	68	178	1159	673	16	107.842	489.003	5716	559	338	329	320	310	298	287	271	235	169	103.905	182.788	220	198	195	192	189	186	182	178	172	161	136	1	140	1819.241	427.399	0	0	0	2592	2826.900	0	0	192	192.557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1759	1675.962	438.154	0.852	47	461	901	296	28	47	461	901	296	28	106.970	113.354	119	116	115	114	114	113	113	112	112	111	109	102.020	475.148	798	673	608	555	503	455	413	376	342	314	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1131	1624.654	452.446	0.921	17	117	610	344	18	17	117	610	344	18	105.915	113.890	121	116	116	115	114	114	113	113	112	111	109	103.000	626.866	831	766	743	708	679	641	608	568	517	455	319	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1713	1943.044	465.076	0.882	196	715	653	91	28	196	715	653	91	28	106.947	516.271	7062	1002	328	268	235	211	192	178	162	148	127	102.587	132.784	222	160	142	135	131	127	124	121	119	115	107	1	145	1937.331	472.597	0	0	0	2867	3210.772	0	0	174	175.159	0	0	1	62	1938.632	473.138	0	0	0	4526	4290.419	0	0	196	196.548	0	0
44	44	1601	1893.053	488.584	0.891	844	285	226	210	21	844	285	226	210	21	107.660	206.294	956	454	238	160	136	125	120	119	117	115	112	104.179	148.379	174	160	155	153	150	149	146	144	140	136	124	1	280	1891.360	484.392	0	0	0	496	531.479	0	0	147	146.239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1687	783.114	508.622	0.903	85	1081	416	49	24	85	1081	416	49	24	107.040	140.456	609	173	125	121	119	118	117	116	115	114	111	103.000	665.301	972	861	806	772	736	692	635	580	504	421	295	1	150	768.507	521.284	0	0	0	318	339.760	0	0	678	628.340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1872	1782.685	518.367	0.842	68	482	953	307	21	68	482	953	307	21	108.000	723.058	2560	1588	1054	774	611	514	436	381	344	292	181	103.862	138.717	226	163	144	140	137	134	132	129	126	120	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2042	1841.556	538.488	0.901	52	228	737	908	72	52	228	737	908	72	107.831	120.107	138	128	124	122	120	119	118	116	116	115	110	104.125	1825.932	3202	2710	2480	2269	2018	1806	1583	1351	1156	954	543	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1733	1069.234	547.200	0.881	54	401	930	290	23	54	401	930	290	23	107.934	154.766	641	159	154	151	148	145	142	139	136	131	120	103.000	150.013	174	164	161	158	155	151	148	145	140	133	120	1	67	1082.212	532.901	0	0	0	379	382.403	0	0	148	144.881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	422	1879.911	539.859	0.881	119	110	102	69	17	119	110	102	69	17	107.000	115.273	125	120	118	116	115	115	114	114	113	112	108	103.898	669.825	1222	1081	967	851	738	644	546	467	396	326	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1418	778.173	551.497	0.894	122	512	547	184	25	122	512	547	184	25	107.978	123.867	292	133	125	121	118	116	116	115	114	113	110	103.000	595.822	924	804	748	702	655	604	559	503	443	355	275	1	101	777.539	538.278	0	0	0	185	193.277	0	0	753	749.396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	872	1106.102	584.139	0.906	76	184	334	189	72	76	184	334	189	72	107.970	148.303	172	163	158	155	152	149	147	142	137	132	123	102.966	129.521	148	141	138	135	133	130	127	124	121	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1356	1071.445	601.225	0.901	32	115	575	565	44	32	115	575	565	44	108.000	181.969	956	205	161	157	153	150	148	146	144	140	129	102.777	141.420	163	153	149	145	143	141	138	136	134	132	123	1	102	1062.140	614.344	0	0	0	500	520.088	0	0	156	154.627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1619	1630.975	604.698	0.901	69	886	545	57	35	69	886	545	57	35	107.067	120.971	132	127	126	124	122	121	119	118	116	115	112	102.589	577.472	956	866	792	730	672	591	498	426	356	282	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1723	438.457	631.532	0.883	63	272	841	437	69	63	272	841	437	69	106.613	141.017	162	153	150	148	145	143	140	136	132	125	115	103.716	748.712	1162	1043	969	909	853	789	707	625	507	382	280	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1419	527.351	632.188	0.905	119	135	374	694	71	119	135	374	694	71	108.950	160.362	186	179	176	173	169	163	157	150	144	138	126	104.000	168.471	197	188	184	181	177	173	168	161	151	141	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2368	578.127	643.460	0.881	573	1165	448	110	29	573	1165	448	110	29	109.000	230.941	562	290	244	234	226	219	211	201	191	181	141	104.000	165.611	209	191	184	178	172	166	160	154	147	139	124	1	54	570.674	644.242	0	0	0	498	496.000	0	0	151	151.352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	537	1603.110	634.821	0.923	15	67	147	242	51	15	67	147	242	51	108.000	116.667	122	120	119	118	117	117	116	116	115	113	110	102.291	369.594	508	466	446	422	401	381	353	326	295	255	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	526	209.320	642.891	0.863	52	216	176	64	8	52	216	176	64	8	105.949	111.899	120	116	114	113	112	111	111	110	110	109	107	101.000	612.027	859	766	728	684	657	623	582	546	500	443	330	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1568	1083.067	659.004	0.892	62	858	532	62	13	62	858	532	62	13	108.000	116.771	126	121	119	118	117	116	115	115	114	114	111	102.320	1108.767	1760	1483	1370	1296	1215	1120	1010	906	807	731	565	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1408	532.664	677.256	0.906	73	969	306	19	18	73	969	306	19	18	108.598	293.292	3338	423	192	182	177	171	164	156	149	143	122	103.729	164.658	214	192	187	182	173	165	156	148	142	137	121	1	102	545.360	674.528	0	0	0	1498	1611.500	0	0	191	187.245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1596	468.661	683.226	0.891	38	205	973	334	10	38	205	973	334	10	107.147	146.166	165	159	157	153	150	148	145	141	135	130	121	103.741	919.942	1251	1168	1089	1046	999	947	891	828	754	630	378	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1419	1119.401	691.845	0.913	359	950	66	10	8	359	950	66	10	8	108.000	116.743	127	121	119	118	117	116	116	115	114	113	111	103.000	1349.146	2237	2048	1873	1675	1547	1379	1190	1012	828	631	417	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1944	917.467	703.170	0.864	170	913	782	33	3	170	913	782	33	3	108.000	114.967	125	120	117	116	115	114	114	113	113	112	109	103.000	243.024	367	320	304	281	258	242	222	203	184	167	143	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1707	866.697	707.723	0.869	47	555	1006	50	12	47	555	1006	50	12	108.000	113.194	119	116	115	114	114	113	113	112	112	111	109	103.000	229.009	331	295	273	258	244	229	215	197	181	164	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1784	1532.092	713.015	0.892	735	755	140	95	12	735	755	140	95	12	108.704	304.360	3007	440	305	270	252	234	218	206	195	179	151	103.000	142.064	164	153	150	148	146	143	140	138	134	130	112	2	67	1522.199	720.920	17	1547.524	702.530	1304	1444.015	518	521.765	148	149.284	148	148.235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	2470	1504.648	761.788	0.880	221	1086	1015	69	26	221	1086	1015	69	26	109.000	748.585	5028	1961	952	579	432	363	330	302	268	222	165	102.979	135.391	154	146	143	140	137	135	133	131	129	126	112	1	333	1491.704	765.744	0	0	0	2511	2707.018	0	0	134	136.192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1373	1556.532	769.139	0.923	225	649	378	74	21	225	649	378	74	21	109.000	342.241	4490	642	175	148	144	142	141	138	135	131	121	103.000	154.332	200	173	165	161	157	154	150	147	143	138	120	1	136	1543.317	762.983	0	0	0	1748	1991.743	0	0	174	174.007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1804	793.217	787.520	0.844	45	67	614	1021	24	45	67	614	1021	24	108.000	121.229	279	125	122	120	119	118	117	116	115	114	110	103.000	210.754	259	242	233	226	221	215	209	202	192	171	134	1	62	802.798	780.598	0	0	0	188	189.790	0	0	235	233.806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1193	744.825	792.921	0.838	135	763	223	38	14	135	763	223	38	14	108.000	120.587	133	127	125	124	122	120	119	118	116	115	112	103.000	201.610	253	233	224	218	211	204	196	187	178	166	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1675	644.039	811.119	0.891	338	1221	44	39	9	338	1221	44	39	9	107.479	145.081	388	154	150	148	145	141	137	133	130	126	115	101.591	125.280	137	132	131	129	128	126	124	123	121	117	106	1	54	627.499	806.233	0	0	0	269	275.037	0	0	128	128.667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1490	901.942	806.314	0.895	1397	48	19	13	11	1397	48	19	13	11	108.000	208.226	263	245	237	229	221	213	204	190	177	163	140	103.000	346.077	449	425	408	388	369	353	337	318	287	252	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1406	860.123	830.437	0.900	1333	30	20	13	9	1333	30	20	13	9	107.704	187.031	242	219	211	205	197	188	178	168	160	154	140	103.000	286.141	397	366	349	331	312	294	274	250	222	192	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1775	1759.849	840.719	0.890	1364	267	99	22	6	1364	267	99	22	6	108.000	170.946	556	190	182	176	170	164	159	154	148	141	129	106.008	2281.989	3831	3478	3055	2705	2446	2168	1912	1758	1602	1360	830	1	44	1771.276	840.002	0	0	0	365	363.932	0	0	1742	1686.636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
