 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	845	804.892	194.569	0.852	246	385	153	34	7	246	385	153	34	7	110.000	755.528	3157	1330	916	793	694	631	566	495	413	302	193	102.000	118.555	139	127	123	120	119	117	116	115	114	112	108	1	51	797.677	190.168	0	0	0	2233	2250.706	0	0	122	121.804	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	1081	665.543	206.607	0.914	31	119	399	457	50	31	119	399	457	50	109.000	124.077	134	131	129	127	126	124	123	121	119	118	113	103.000	124.632	138	133	131	129	128	126	125	122	118	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	1944	1513.414	231.346	0.858	99	1125	603	69	13	99	1125	603	69	13	109.000	117.906	133	126	121	118	117	116	116	115	114	114	111	102.000	115.664	132	121	118	117	116	116	115	114	113	111	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1597	1037.397	237.149	0.906	69	278	1015	176	20	69	278	1015	176	20	110.000	301.584	482	370	354	338	321	305	293	277	247	215	164	102.994	1257.948	1859	1626	1559	1483	1402	1311	1219	1120	991	813	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	2178	1252.078	248.603	0.882	68	791	1111	144	18	68	791	1111	144	18	109.814	591.055	6532	1525	304	205	190	178	165	154	147	140	128	102.753	146.019	313	178	148	144	140	137	134	131	128	123	106	1	262	1256.956	236.998	0	0	0	3146	3320.695	0	0	224	222.145	0	0	1	145	1257.822	237.746	0	0	0	4554	4368.621	0	0	257	258.386	0	0
16	16	1933	1093.852	251.115	0.867	101	503	914	345	22	101	503	914	345	22	110.000	385.807	2175	685	326	302	292	280	266	253	240	218	160	102.950	1128.011	3403	1574	1257	1186	1123	1048	972	896	794	658	384	1	183	1102.478	256.261	0	0	0	1250	1304.339	0	0	2389	2331.459	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1875	659.897	256.184	0.873	93	789	824	122	17	93	789	824	122	17	109.000	129.974	188	141	134	132	130	128	126	124	122	120	115	103.000	125.576	143	135	131	129	127	125	124	122	120	117	106	1	35	650.638	269.257	0	0	0	175	175.400	0	0	137	135.686	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	1923	1286.219	294.844	0.893	130	975	673	88	8	130	975	673	88	8	110.190	194.201	234	221	217	212	205	200	194	184	170	156	134	102.998	145.681	163	155	153	152	150	148	147	144	139	130	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1955	1217.453	304.228	0.871	47	405	1069	356	45	47	405	1069	356	45	110.049	205.453	259	243	234	226	218	210	200	189	175	160	143	102.766	136.325	158	147	144	142	140	138	136	133	129	124	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	1740	571.065	303.284	0.863	591	870	137	98	22	591	870	137	98	22	109.865	174.591	220	203	192	185	180	175	170	166	159	144	128	102.927	128.457	145	136	134	132	131	129	128	126	123	119	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	1267	623.399	302.977	0.915	170	860	198	17	7	170	860	198	17	7	109.751	161.308	243	201	189	173	162	153	147	143	139	133	121	103.000	124.973	138	133	130	129	127	125	124	122	120	117	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	1324	668.500	307.395	0.906	59	186	635	393	28	59	186	635	393	28	110.000	145.996	164	158	156	154	152	149	144	140	135	130	120	103.000	126.756	142	133	131	130	128	127	126	125	123	119	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	1648	1168.607	330.920	0.889	30	170	896	486	27	30	170	896	486	27	110.000	208.978	273	255	246	236	225	213	199	184	169	159	135	102.057	136.183	157	148	146	144	142	138	134	130	126	122	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	1105	180.591	354.534	0.896	42	393	398	196	52	42	393	398	196	52	108.000	165.376	185	178	174	172	169	167	163	160	156	152	139	103.000	697.623	912	873	829	795	758	725	675	624	557	491	365	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	2168	290.859	372.154	0.851	60	174	1032	800	45	60	174	1032	800	45	107.907	187.733	637	225	194	185	179	172	165	159	152	145	125	102.919	746.255	1353	1108	998	877	787	714	655	585	508	431	239	1	107	293.376	374.673	0	0	0	434	438.720	0	0	830	870.346	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1999	228.244	371.779	0.882	282	1089	536	65	5	282	1089	536	65	5	108.000	154.597	184	173	167	163	159	155	151	147	142	136	122	103.000	616.674	1022	869	770	699	643	594	557	511	457	406	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1439	620.377	380.811	0.910	54	745	513	99	6	54	745	513	99	6	109.855	145.185	166	156	153	151	149	147	144	141	137	131	120	102.145	476.526	701	618	573	538	510	482	452	418	375	327	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1296	272.383	421.621	0.887	83	187	819	180	11	83	187	819	180	11	108.000	171.209	207	198	192	187	181	175	166	158	148	139	126	102.354	831.001	1193	1094	1029	964	911	852	801	732	643	527	308	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1542	674.712	422.044	0.891	155	1116	208	22	16	155	1116	208	22	16	110.000	164.857	194	185	180	177	172	168	162	158	149	139	125	103.006	589.653	881	731	696	670	646	615	566	523	475	415	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1875	622.916	432.130	0.890	67	632	900	223	26	67	632	900	223	26	109.605	151.729	172	164	160	157	154	151	149	147	144	140	127	103.000	559.835	796	722	677	637	602	558	520	482	444	403	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	2057	51.535	480.079	0.799	68	165	1058	662	56	68	165	1058	662	56	105.866	114.716	148	118	116	115	114	114	113	113	112	111	109	100.504	205.487	396	243	235	227	219	210	201	188	171	153	124	1	115	41.149	472.428	0	0	0	129	130.426	0	0	246	259.287	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1598	681.423	482.100	0.889	44	322	778	407	16	44	322	778	407	16	110.000	118.846	133	123	121	120	119	118	118	117	116	116	113	103.644	1964.805	2984	2654	2503	2394	2261	2065	1838	1614	1357	1097	701	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	989	850.436	495.820	0.920	104	81	240	400	147	104	81	240	400	147	111.000	200.917	243	231	223	216	212	207	197	186	174	166	148	103.000	316.367	452	412	390	372	349	326	297	265	235	209	154	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	1568	895.436	495.781	0.902	73	212	739	452	64	73	212	739	452	64	110.833	193.606	245	229	216	207	201	194	187	178	170	162	137	103.000	341.419	502	453	415	387	365	344	323	295	258	234	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	1519	188.505	520.253	0.895	156	514	738	57	15	156	514	738	57	15	108.055	149.485	179	169	166	161	155	149	143	138	134	130	123	102.000	705.671	1211	1015	898	838	783	716	642	548	473	403	261	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1246	648.662	517.361	0.908	34	212	668	270	23	34	212	668	270	23	109.803	117.551	125	122	120	118	118	117	116	116	115	115	112	103.000	1902.796	2769	2530	2366	2250	2123	1975	1819	1597	1377	1152	822	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	1300	1814.814	571.022	0.897	67	176	703	289	34	67	176	703	289	34	108.398	117.141	123	120	119	118	118	117	117	116	115	114	111	102.000	633.732	972	800	751	716	679	647	612	571	516	440	260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	916	2012.351	568.282	0.886	150	396	270	66	21	150	396	270	66	21	107.864	244.771	378	328	298	277	263	248	232	207	181	162	135	100.791	139.426	176	163	154	147	142	139	136	132	125	118	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	1951	884.838	649.726	0.872	19	273	1108	483	37	19	273	1108	483	37	110.765	130.034	142	136	135	133	132	130	129	127	125	123	117	104.000	331.307	484	436	400	368	347	330	311	293	268	229	189	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	299	842.429	646.128	0.767	35	121	122	11	4	35	121	122	11	4	110.074	122.602	127	125	124	124	123	123	122	122	121	120	117	103.140	285.803	333	319	311	306	300	292	283	273	260	243	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1985	930.430	681.274	0.892	33	840	864	192	27	33	840	864	192	27	111.000	128.261	140	134	133	132	131	129	128	125	123	121	114	103.982	284.977	425	388	357	319	297	277	260	242	217	193	168	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	571	974.561	688.844	0.903	150	330	71	5	3	150	330	71	5	3	111.000	127.827	136	133	132	131	130	129	127	126	123	121	116	103.068	270.035	359	331	317	301	285	273	261	248	231	199	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	1935	881.210	704.444	0.863	1090	709	31	17	18	1090	709	31	17	18	111.000	128.120	137	133	132	131	130	129	127	126	124	122	116	104.000	665.902	1114	962	881	817	745	676	609	525	431	345	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1718	839.024	741.071	0.884	10	200	1240	212	20	10	200	1240	212	20	110.754	129.803	142	137	135	134	132	131	129	126	124	121	116	103.158	821.379	1238	1122	1058	986	917	853	775	685	577	464	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1840	1793.733	748.940	0.885	197	1347	246	18	6	197	1347	246	18	6	111.000	386.017	1947	753	407	336	299	273	253	238	222	202	152	102.000	121.971	135	129	127	125	124	122	120	119	117	115	106	1	184	1784.561	747.154	0	0	0	1145	1198.870	0	0	127	127.342	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	404	1130.858	741.082	0.908	43	102	125	106	19	43	102	125	106	19	110.587	116.760	119	119	118	118	117	117	117	116	116	115	114	102.983	120.950	136	132	128	125	123	120	118	116	114	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	1700	1148.686	776.096	0.866	137	898	562	57	16	137	898	562	57	16	111.000	122.214	131	127	125	124	123	122	121	120	119	118	114	102.931	155.161	191	178	174	169	163	156	149	144	137	129	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	1128	242.423	792.956	0.868	66	99	378	530	36	66	99	378	530	36	108.519	133.598	154	145	143	139	137	134	131	128	126	121	114	102.000	405.693	559	508	483	459	433	407	384	363	336	294	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1429	248.365	842.128	0.873	53	666	624	50	5	53	666	624	50	5	108.885	134.230	151	144	141	139	137	135	133	131	127	122	114	102.648	340.672	507	437	414	393	370	349	323	296	268	232	159	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1000	1061.870	852.128	0.883	20	192	563	193	16	20	192	563	193	16	111.000	119.935	126	123	122	121	121	120	119	119	118	117	113	102.000	144.078	166	157	154	151	148	144	141	138	135	131	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	1584	1110.137	857.605	0.922	171	686	572	107	9	171	686	572	107	9	110.991	124.956	139	131	129	127	126	125	124	123	122	120	115	102.008	146.997	176	163	159	155	152	149	144	139	134	128	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1643	275.365	892.847	0.877	94	755	548	182	27	94	755	548	182	27	109.000	136.285	151	145	142	140	139	136	134	132	130	128	122	103.000	254.270	371	333	320	306	289	268	239	208	180	158	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	523	215.340	906.945	0.930	76	124	150	139	26	76	124	150	139	26	108.000	113.073	117	115	114	114	113	113	113	112	112	111	109	102.245	117.289	127	123	122	120	119	117	115	114	113	112	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	1295	790.164	919.047	0.897	201	221	783	62	11	201	221	783	62	11	111.000	149.840	171	163	160	157	154	151	148	145	140	134	124	103.000	286.967	393	354	335	315	300	286	272	256	242	224	171	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	1439	298.555	939.855	0.896	58	101	709	519	27	58	101	709	519	27	109.000	131.336	146	139	137	135	134	132	130	128	126	123	114	102.675	229.698	286	269	260	251	243	235	226	215	202	182	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	1973	234.566	944.331	0.898	109	640	857	285	52	109	640	857	285	52	108.236	115.381	124	120	118	116	115	115	114	114	113	113	110	102.657	131.025	153	142	139	137	134	130	128	125	123	121	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	504	1788.703	963.632	0.946	3	73	258	146	18	3	73	258	146	18	111.000	156.617	175	171	167	164	161	158	155	152	146	139	129	102.994	1160.839	1615	1512	1452	1389	1304	1213	1106	1033	879	693	402	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	2553	1785.736	1010.085	0.857	36	607	1611	249	8	36	607	1611	249	8	111.218	179.675	322	206	194	188	183	177	171	164	157	146	131	103.651	1364.274	2190	1917	1734	1600	1526	1423	1318	1190	996	656	425	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	1517	706.755	999.769	0.922	664	744	41	22	7	664	744	41	22	7	111.000	158.192	187	180	175	167	162	157	152	148	144	139	126	103.570	593.119	896	829	745	688	641	592	541	481	427	387	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	540	1998.704	1009.176	0.928	19	47	172	250	44	19	47	172	250	44	109.000	134.707	145	142	140	139	138	136	133	131	128	126	122	103.000	193.541	229	219	213	206	201	196	191	183	174	164	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	2130	1281.597	1035.238	0.872	148	1257	654	18	16	148	1257	654	18	16	112.000	176.690	239	214	202	191	181	171	164	158	152	147	138	102.825	494.807	897	773	693	621	538	461	401	346	305	265	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	1757	1964.971	1034.959	0.885	42	192	1079	381	28	42	192	1079	381	28	110.042	394.215	4133	904	272	185	174	164	156	150	147	141	127	103.000	318.085	964	433	365	344	323	299	270	242	224	198	169	1	195	1958.590	1031.174	0	0	0	1778	1954.713	0	0	551	575.426	0	0	1	51	1959.020	1032.165	0	0	0	3246	3203.588	0	0	810	801.392	0	0
63	63	1393	730.872	1046.932	0.881	121	595	486	126	36	121	595	486	126	36	111.000	184.836	782	279	177	159	153	149	146	143	139	135	129	104.000	587.214	1282	788	674	631	593	561	527	493	457	408	311	1	129	738.055	1049.630	0	0	0	434	460.023	0	0	951	968.349	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	2169	782.381	1059.931	0.881	64	363	1206	483	24	64	363	1206	483	24	111.000	190.194	227	213	209	205	201	196	189	179	169	159	141	104.154	1230.343	1864	1591	1520	1457	1390	1328	1247	1080	900	671	412	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	1961	1779.529	1071.578	0.876	829	1002	45	13	9	829	1002	45	13	9	111.716	187.637	222	209	203	199	194	189	183	177	172	166	142	104.000	1678.592	2491	2307	2188	2023	1832	1669	1516	1367	1210	1035	711	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	2365	839.488	1071.892	0.880	273	1139	783	113	6	273	1139	783	113	6	111.000	193.248	236	223	218	213	207	198	188	179	167	155	134	104.151	1264.219	1727	1626	1588	1532	1477	1392	1267	1121	931	672	342	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	2011	1264.221	1095.834	0.879	205	1719	41	10	8	205	1719	41	10	8	112.000	183.408	229	212	204	197	189	181	175	170	165	158	138	103.452	930.890	1400	1292	1220	1129	1024	911	820	742	667	581	360	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	1659	1048.003	1109.608	0.860	111	980	478	47	16	111	980	478	47	16	111.000	117.797	124	120	120	119	118	118	117	117	116	115	112	103.000	616.514	904	800	763	724	681	632	581	522	466	404	304	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	1626	1228.991	1134.582	0.902	40	297	954	267	34	40	297	954	267	34	111.625	184.803	237	223	214	204	195	187	177	165	154	145	133	104.000	855.434	1368	1255	1176	1079	981	874	765	654	527	419	280	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	287	1020.935	1135.997	0.869	36	89	99	46	7	36	89	99	46	7	111.000	116.314	120	118	118	117	117	116	116	115	115	114	113	103.000	237.084	466	292	251	239	229	225	221	216	209	197	177	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
