 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1361	357.565	52.221	0.886	45	134	743	403	14	45	134	743	403	14	106.587	135.851	246	150	141	138	136	133	130	127	123	119	110	105.610	1758.863	2636	2358	2194	2060	1921	1790	1639	1493	1334	1124	624	1	44	363.888	45.518	0	0	0	210	208.250	0	0	2104	2065.091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	500	498.424	48.048	0.901	10	71	205	184	28	10	71	205	184	28	107.000	120.406	126	125	123	122	121	120	120	119	118	117	113	105.836	343.026	509	441	414	382	354	336	317	299	279	256	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1655	927.160	62.325	0.890	431	605	421	92	82	431	605	421	92	82	107.442	124.778	139	131	129	128	126	125	124	122	121	119	114	109.987	1060.901	1798	1628	1473	1348	1238	1098	939	778	634	447	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	226	569.375	45.640	0.927	13	36	81	73	20	13	36	81	73	20	107.000	111.845	115	114	113	112	112	112	112	111	111	110	109	107.934	486.416	656	604	564	533	507	484	459	435	411	376	325	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1510	784.263	63.695	0.925	398	881	130	61	23	398	881	130	61	23	108.016	137.860	156	150	147	145	142	138	134	132	128	125	118	110.090	2307.151	3625	3303	3024	2765	2532	2304	2080	1858	1605	1343	755	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1237	539.587	70.410	0.910	91	311	709	106	3	91	311	709	106	3	107.850	114.003	119	116	115	115	114	114	114	113	113	112	109	106.650	181.041	232	214	206	198	190	183	174	164	155	147	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1926	599.870	73.984	0.894	277	1378	197	40	5	277	1378	197	40	5	107.736	119.074	128	124	122	121	120	119	118	117	116	115	110	107.582	964.843	1473	1284	1199	1118	1045	969	891	819	739	633	470	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1763	313.142	74.563	0.913	22	148	1044	483	37	22	148	1044	483	37	106.703	113.066	118	115	114	114	113	113	113	112	112	111	110	106.356	613.808	836	771	729	697	657	621	586	545	496	440	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1154	867.955	70.470	0.924	6	63	564	425	65	6	63	564	425	65	107.095	122.697	130	127	125	125	124	123	122	121	120	118	113	109.440	846.450	1258	1158	1081	1006	929	836	765	692	630	548	343	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	2082	1627.376	76.809	0.894	95	549	1182	197	13	95	549	1182	197	13	106.937	115.188	140	120	117	116	115	114	114	113	112	111	109	104.000	584.207	891	790	734	683	625	573	524	473	439	403	275	1	124	1624.859	81.409	0	0	0	126	126.169	0	0	551	530.315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1285	1457.844	72.844	0.898	74	678	368	124	15	74	678	368	124	15	107.169	114.837	122	117	116	116	115	115	114	114	113	113	110	105.435	126.337	142	134	132	130	128	127	126	124	121	118	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1681	740.058	83.089	0.874	355	1034	192	45	23	355	1034	192	45	23	108.000	115.585	122	118	117	117	116	116	115	114	114	113	110	109.240	193.936	247	233	226	217	208	200	187	174	160	147	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2314	1266.854	90.431	0.819	1707	407	73	44	42	1707	407	73	44	42	108.838	194.236	938	214	200	193	186	178	170	159	149	139	128	113.012	1510.173	2513	2089	1946	1832	1701	1533	1361	1190	1030	901	615	1	92	1259.738	105.263	0	0	0	547	566.207	0	0	1733	1655.033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1936	89.343	82.820	0.893	899	650	202	119	31	899	650	202	119	31	105.578	157.820	458	196	156	151	147	144	141	138	133	127	120	108.237	490.026	769	683	626	582	546	502	457	410	346	266	216	1	124	80.800	80.236	0	0	0	314	322.476	0	0	655	623.968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1939	1997.459	84.378	0.897	326	584	954	36	13	326	584	954	36	13	104.896	125.435	135	131	129	128	127	126	124	123	122	119	113	116.450	743.925	1021	947	912	877	840	801	746	673	568	426	311	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	2083	26.975	85.294	0.905	921	984	88	32	17	921	984	88	32	17	105.610	218.219	2438	337	128	119	118	117	115	114	113	112	108	152.203	1393.970	2396	2074	1871	1701	1540	1399	1245	1092	910	697	488	1	165	17.231	100.268	0	0	0	1103	1200.388	0	0	1549	1534.739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2089	1838.150	88.591	0.877	448	1082	353	121	60	448	1082	353	121	60	106.919	139.101	305	146	142	140	138	136	134	132	130	127	114	107.326	534.346	833	714	654	611	571	532	497	463	414	339	263	1	48	1846.127	73.015	0	0	0	241	236.917	0	0	343	352.292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	451	1142.480	75.034	0.916	82	122	106	99	35	82	122	106	99	35	108.000	142.625	162	155	153	150	147	144	141	136	132	127	120	108.104	254.845	346	331	316	296	281	266	239	215	189	169	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1851	657.537	87.769	0.912	50	617	909	210	32	50	617	909	210	32	107.894	116.892	123	120	119	118	117	117	116	116	115	114	110	107.994	803.086	1297	1122	1049	994	939	863	763	644	517	382	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	788	494.795	85.979	0.855	94	444	207	22	7	94	444	207	22	7	107.340	192.324	267	237	218	204	194	186	181	174	167	160	142	105.753	154.692	222	184	172	164	156	151	146	142	137	131	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2047	833.796	97.840	0.862	24	143	861	892	88	24	143	861	892	88	107.993	123.614	132	129	127	126	125	124	122	121	119	118	114	109.101	984.031	1688	1447	1298	1173	1073	984	891	794	656	534	394	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	633	260.291	94.411	0.901	42	50	356	169	6	42	50	356	169	6	106.815	113.524	117	116	115	115	114	113	113	112	112	111	110	106.664	827.248	1112	1016	969	923	872	828	782	745	707	644	434	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2530	961.260	110.909	0.864	184	615	1436	218	15	184	615	1436	218	15	108.926	129.439	233	134	131	130	128	127	126	125	124	122	116	111.734	1086.863	1627	1371	1284	1224	1164	1105	1037	957	873	791	448	1	47	963.094	121.901	0	0	0	186	187.298	0	0	1292	1297.170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	2191	1411.406	106.948	0.864	104	841	1043	127	31	104	841	1043	127	31	107.966	125.270	313	137	120	118	117	116	116	115	115	114	111	108.452	138.303	156	146	143	141	140	138	136	135	133	131	124	1	170	1397.813	121.065	0	0	0	205	213.247	0	0	148	146.888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2269	897.469	107.870	0.898	84	1263	815	55	5	84	1263	815	55	5	108.711	124.846	149	131	128	127	126	125	123	122	120	118	112	110.659	977.271	1873	1567	1326	1128	1012	916	820	735	637	544	392	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1439	776.574	114.344	0.885	20	364	819	199	10	20	364	819	199	10	108.086	140.047	156	150	147	146	144	142	139	135	132	128	121	108.422	2549.632	3847	3385	3155	3024	2901	2750	2535	2243	1848	1326	922	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1555	556.274	117.137	0.885	46	342	808	321	15	46	342	808	321	15	108.023	140.570	606	183	126	119	117	117	116	115	114	113	110	106.000	188.655	243	231	222	210	195	184	176	168	161	151	137	1	140	556.279	103.427	0	0	0	322	339.607	0	0	232	231.421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2386	191.535	122.859	0.828	50	852	1312	118	10	50	852	1312	118	10	107.000	114.200	121	117	116	115	115	114	114	113	113	112	109	107.549	663.456	1011	891	821	775	731	689	648	582	498	379	261	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	806	622.148	111.318	0.912	51	139	221	338	43	51	139	221	338	43	108.000	115.016	121	118	117	116	116	115	114	114	113	112	111	106.916	716.658	974	921	885	842	785	729	689	635	570	468	301	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1249	1955.045	121.332	0.828	52	544	457	130	39	52	544	457	130	39	106.343	126.478	140	134	132	131	130	127	124	122	120	118	115	109.082	602.272	974	905	845	785	720	619	492	408	361	298	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1769	262.033	143.264	0.852	224	1276	223	22	7	224	1276	223	22	7	107.000	113.205	119	115	115	114	114	113	113	112	112	111	109	107.490	1023.188	1622	1425	1295	1217	1162	1104	1008	883	685	486	362	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1960	1287.027	136.629	0.872	937	631	166	149	50	937	631	166	149	50	109.000	196.748	666	269	193	181	176	171	167	163	160	155	137	113.000	2605.059	4320	3573	3235	2996	2791	2605	2412	2213	1980	1648	764	1	140	1271.706	133.409	0	0	0	430	445.836	0	0	3766	3745.171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2464	1884.278	137.997	0.882	893	1415	86	31	9	893	1415	86	31	9	107.332	181.931	1466	196	149	145	141	139	136	135	133	130	114	107.504	498.672	812	717	645	586	532	483	438	398	352	315	257	1	148	1883.559	153.614	0	0	0	700	749.851	0	0	731	705.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2519	113.074	141.349	0.899	434	1660	335	19	25	434	1660	335	19	25	106.851	151.586	182	163	159	156	154	152	151	149	145	139	121	108.081	253.954	413	301	287	276	266	255	244	233	219	202	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1617	1019.378	144.898	0.902	256	536	714	78	2	256	536	714	78	2	109.336	175.510	1110	287	129	123	122	121	120	119	118	116	113	111.593	1167.215	1762	1607	1489	1393	1299	1190	1089	992	840	665	418	1	175	1006.738	148.177	0	0	0	536	582.806	0	0	1623	1545.497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	2236	685.839	145.244	0.776	356	1784	46	7	3	356	1784	46	7	3	108.000	116.669	125	120	118	118	117	117	116	116	115	114	109	106.263	236.630	312	286	274	260	248	237	225	215	203	187	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	3043	316.112	158.569	0.844	551	2191	231	15	13	551	2191	231	15	13	106.875	119.175	132	126	123	121	120	118	117	116	115	114	110	106.702	1540.800	3245	2370	2052	1841	1650	1486	1322	1150	985	778	487	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1386	602.793	149.644	0.916	51	88	577	576	67	51	88	577	576	67	108.072	124.791	142	132	129	127	126	124	123	122	121	118	110	106.000	182.589	231	213	202	196	190	183	176	169	162	154	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2028	53.311	159.392	0.906	503	960	510	28	5	503	960	510	28	5	105.515	134.443	150	144	141	139	136	134	132	131	129	126	114	106.983	179.478	229	209	202	196	190	182	173	165	154	146	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	2680	1227.714	161.210	0.889	250	1929	369	56	31	250	1929	369	56	31	109.835	409.520	3663	900	302	251	235	222	210	199	183	161	135	111.565	1687.375	2944	2565	2258	2010	1830	1697	1551	1373	1143	779	383	1	277	1235.877	142.347	0	0	0	1667	1829.249	0	0	1911	1916.736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1996	1400.700	168.805	0.871	1046	653	163	78	13	1046	653	163	78	13	108.705	136.319	364	160	134	128	127	125	124	123	122	121	112	108.958	147.966	169	159	156	153	151	149	146	143	140	136	125	1	144	1399.184	177.572	0	0	0	236	245.153	0	0	148	147.458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1718	216.503	166.900	0.900	54	618	968	27	4	54	618	968	27	4	107.000	113.504	122	116	115	114	114	113	113	112	112	111	109	107.897	903.742	1707	1508	1322	1135	987	878	735	610	490	400	299	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1999	1331.202	169.424	0.856	213	1674	78	5	3	213	1674	78	5	3	109.000	117.351	123	120	119	118	118	117	117	116	116	115	111	111.835	759.153	1077	993	950	901	848	776	703	642	572	491	326	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1812	1518.363	168.977	0.900	125	849	701	82	17	125	849	701	82	17	108.501	142.808	195	161	154	149	145	142	139	135	130	125	115	107.646	139.346	157	147	145	143	142	141	139	137	134	129	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	999	368.259	165.415	0.894	168	690	108	17	4	168	690	108	17	4	107.000	118.531	126	123	122	121	120	119	118	117	115	114	111	105.781	1547.616	2561	1991	1838	1753	1681	1615	1509	1390	1206	968	297	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1801	1953.137	175.933	0.906	1053	634	39	9	7	1053	634	39	9	7	107.390	138.344	161	151	146	142	139	137	134	133	131	129	121	109.000	1432.328	2608	2282	1927	1699	1532	1417	1280	1111	898	668	444	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2057	1719.048	178.368	0.910	349	1247	360	32	21	349	1247	360	32	21	108.841	140.670	169	153	149	146	143	141	138	136	132	127	117	105.964	132.378	197	140	136	134	133	132	131	129	128	124	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1604	549.430	175.209	0.896	9	66	746	706	49	9	66	746	706	49	108.000	183.802	1469	219	147	142	140	136	133	129	126	123	118	106.539	196.308	256	230	220	214	209	202	192	179	168	155	140	1	110	555.436	163.287	0	0	0	687	738.300	0	0	236	233.482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	975	740.805	171.504	0.809	47	433	388	78	19	47	433	388	78	19	108.000	118.028	125	121	120	120	119	118	117	117	116	115	110	108.083	252.217	307	292	283	274	268	260	251	236	218	201	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	2293	161.119	184.927	0.877	1699	470	26	14	15	1699	470	26	14	15	107.000	114.815	127	120	118	116	115	114	113	113	112	111	109	106.734	552.254	919	800	737	691	641	575	491	404	336	288	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1509	881.523	189.996	0.899	82	757	432	176	29	82	757	432	176	29	109.164	124.051	134	129	128	126	125	124	123	122	121	119	115	112.319	1079.889	1638	1456	1352	1265	1186	1104	1016	925	796	653	405	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	2418	1009.180	194.182	0.889	314	284	1002	710	73	314	284	1002	710	73	110.000	425.665	2343	968	490	330	281	263	248	230	211	181	142	113.299	1189.333	2068	1826	1660	1491	1344	1201	1057	909	695	507	347	1	314	1015.762	201.129	0	0	0	1285	1355.659	0	0	890	1063.188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1925	1172.071	192.575	0.864	55	732	885	192	28	55	732	885	192	28	109.748	221.138	270	254	246	238	229	221	213	205	199	189	156	109.855	1941.607	2780	2592	2459	2299	2115	1935	1784	1638	1491	1272	730	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	2313	2019.238	194.241	0.857	1224	966	28	10	4	1224	966	28	10	4	105.491	153.950	725	169	149	144	140	136	131	126	123	119	111	107.933	724.793	1209	1098	1014	916	826	743	653	547	447	303	208	1	124	2037.507	185.031	0	0	0	416	426.710	0	0	1131	1086.516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2395	1566.680	204.284	0.868	1326	854	112	37	9	1326	854	112	37	9	110.165	2825.319	28115	12142	1660	303	183	168	160	153	145	137	121	108.053	157.443	223	181	167	162	158	154	150	147	143	138	124	1	440	1571.713	193.011	0	0	0	13253	13999.600	0	0	184	184.664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1775	1813.224	193.052	0.893	466	857	305	114	13	466	857	305	114	13	108.000	138.859	331	145	142	140	138	136	134	131	129	125	116	106.691	416.257	597	528	496	471	445	418	389	362	338	304	231	1	46	1813.149	199.223	0	0	0	241	243.370	0	0	521	518.978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	277	584.955	185.869	0.943	22	44	77	110	16	22	44	77	110	16	108.000	115.942	120	118	117	117	117	116	116	115	114	113	111	107.000	139.264	218	148	145	143	140	139	137	135	133	127	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	796	945.887	192.261	0.763	250	106	90	187	147	250	106	90	187	147	109.876	124.315	330	129	126	124	123	122	121	120	119	118	115	114.000	1267.594	1763	1592	1519	1424	1346	1256	1191	1109	1044	933	741	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2259	1903.767	202.995	0.855	44	337	1258	552	29	44	337	1258	552	29	107.973	137.434	154	147	145	143	140	138	136	133	130	126	116	108.638	1414.448	2264	2055	1852	1702	1528	1379	1241	1113	994	845	628	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1237	1111.950	200.967	0.902	170	704	306	27	16	170	704	306	27	16	109.052	124.257	150	138	129	126	124	122	121	119	118	116	112	110.000	154.411	189	172	167	163	158	153	149	146	143	138	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2146	840.155	213.878	0.847	243	260	1158	429	25	243	260	1158	429	25	109.882	142.646	745	146	128	125	124	123	122	121	120	118	115	111.807	493.487	792	703	649	598	550	498	441	389	330	280	220	1	127	838.095	214.967	0	0	0	386	406.134	0	0	702	657.402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	2302	1453.302	220.828	0.886	759	854	359	228	56	759	854	359	228	56	109.463	121.569	199	126	124	122	121	120	119	118	117	116	111	109.309	150.263	253	170	159	153	149	146	144	141	139	136	127	1	48	1461.761	201.210	0	0	0	162	161.646	0	0	144	144.271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1738	1676.230	218.785	0.914	915	588	135	47	25	915	588	135	47	25	109.075	144.505	175	157	152	150	147	144	142	139	136	132	120	106.662	135.694	158	145	142	140	138	136	134	132	130	127	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
