 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	607	1387.143	117.159	0.808	37	169	235	123	32	37	169	235	123	32	105.000	145.376	230	195	172	155	142	132	129	125	121	117	108	101.957	138.588	219	179	162	150	139	132	127	122	116	109	104	1	64	1391.730	121.468	0	0	0	207	205.859	0	0	185	185.250	0	0	1	23	1390.782	119.178	0	0	0	202	199.348	0	0	199	196.957	0	0
12	12	1622	971.291	141.253	0.896	163	1230	192	9	7	163	1230	192	9	7	105.627	118.132	133	126	123	121	119	117	115	114	113	112	110	101.856	553.213	876	753	700	660	610	563	519	460	387	327	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	1035	1904.815	146.191	0.905	34	180	559	207	25	34	180	559	207	25	104.023	124.561	138	133	131	129	127	125	123	121	118	115	111	101.994	867.207	1256	1140	1069	1005	934	865	805	733	678	606	369	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	2128	1037.111	167.660	0.870	12	274	1478	311	21	12	274	1478	311	21	105.991	112.345	120	116	114	113	113	112	111	111	110	110	107	102.000	429.156	629	559	529	498	464	438	411	379	328	273	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	2331	188.217	178.996	0.830	37	67	972	1158	38	37	67	972	1158	38	104.908	273.132	1743	364	250	241	230	219	207	193	179	158	128	101.338	193.914	269	229	218	211	205	197	188	178	168	153	122	1	149	198.742	163.942	0	0	0	987	1021.537	0	0	231	229.926	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	1249	1652.516	167.935	0.837	151	518	376	149	35	151	518	376	149	35	105.000	129.925	159	146	140	136	132	129	126	122	119	117	111	101.000	120.305	146	134	127	124	121	119	117	115	113	111	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	2187	1836.597	176.062	0.880	128	713	1048	226	28	128	713	1048	226	28	104.733	121.476	154	133	128	125	122	119	117	116	114	113	109	102.000	1292.001	2092	1821	1667	1532	1427	1311	1183	1075	940	728	426	1	12	1852.420	184.504	0	0	0	151	150.417	0	0	958	970.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	2006	1071.131	217.584	0.885	43	133	927	805	62	43	133	927	805	62	106.000	112.772	126	118	114	113	112	112	111	111	110	110	107	102.000	492.416	696	631	608	579	540	497	459	426	389	327	243	1	198	1068.874	218.337	0	0	0	120	120.131	0	0	457	458.717	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1256	216.878	224.635	0.899	596	477	88	45	23	596	477	88	45	23	104.698	240.638	328	285	275	267	256	244	235	223	207	181	157	101.964	193.913	248	232	225	216	208	199	187	175	161	149	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	1704	1523.668	326.197	0.851	26	82	495	897	166	26	82	495	897	166	105.930	121.004	176	127	124	122	120	119	118	117	116	114	108	102.000	137.248	162	148	145	142	140	138	136	133	129	125	110	1	45	1524.117	340.264	0	0	0	159	157.578	0	0	147	145.756	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	1332	1475.277	352.903	0.879	21	40	470	697	70	21	40	470	697	70	106.000	122.652	133	128	127	126	125	123	121	120	118	116	112	101.953	148.829	167	161	159	156	154	150	147	143	139	134	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	2293	378.648	375.164	0.872	45	370	1307	493	38	45	370	1307	493	38	105.893	180.033	218	208	202	196	190	182	174	166	158	149	129	102.703	854.803	1306	1210	1133	1065	977	879	770	671	571	457	329	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	2323	828.666	378.452	0.891	479	1702	61	39	13	479	1702	61	39	13	106.606	123.344	151	133	130	126	124	122	120	119	117	116	111	103.005	801.264	1349	1071	1002	954	899	835	759	683	571	467	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	1810	719.031	383.412	0.904	66	537	858	273	41	66	537	858	273	41	106.591	115.960	128	121	119	117	116	115	115	114	113	112	109	102.953	709.928	1137	1013	934	858	776	697	629	556	496	424	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1217	668.198	377.009	0.898	14	94	561	465	61	14	94	561	465	61	106.161	114.230	123	118	116	115	114	114	113	113	112	111	109	102.376	617.920	941	791	735	689	641	604	575	540	506	463	345	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	2898	888.392	407.461	0.850	138	2440	256	14	8	138	2440	256	14	8	106.932	125.293	143	136	132	128	126	125	123	122	119	116	109	102.997	1019.727	1555	1371	1266	1175	1101	1031	970	907	825	620	390	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1696	809.648	427.940	0.873	209	797	520	125	17	209	797	520	125	17	106.835	118.029	133	127	123	120	118	117	115	114	113	112	109	102.822	127.581	143	134	131	130	129	128	127	126	124	121	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	2058	379.822	435.723	0.890	70	883	918	141	16	70	883	918	141	16	106.000	166.200	214	193	182	175	169	163	158	154	151	145	128	102.000	640.848	1171	961	843	750	673	607	549	502	443	379	295	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	301	206.591	441.222	0.918	52	59	86	72	23	52	59	86	72	23	105.000	116.744	125	121	120	119	118	117	116	115	114	113	109	102.000	592.226	826	763	730	702	663	609	565	527	457	376	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1090	852.836	455.952	0.901	106	333	499	115	16	106	333	499	115	16	106.302	113.159	118	116	115	114	114	113	113	112	111	111	108	103.224	121.870	138	129	126	125	124	122	121	119	117	115	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	2073	1770.406	468.376	0.911	441	1292	255	40	9	441	1292	255	40	9	106.000	133.199	163	150	143	140	137	132	128	125	122	118	113	101.006	134.845	154	146	143	141	138	136	132	129	127	124	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	2229	210.871	478.509	0.853	95	454	1491	140	9	95	454	1491	140	9	105.000	127.497	141	136	133	131	130	128	126	125	122	118	112	102.395	1042.053	1584	1431	1325	1209	1111	1041	970	886	790	682	302	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	305	487.849	482.162	0.955	63	94	85	42	13	63	94	85	42	13	106.000	125.603	140	134	132	129	127	125	123	122	120	118	112	101.774	116.308	132	127	123	120	117	115	113	112	110	109	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	2664	273.246	502.258	0.844	158	1163	1099	148	42	158	1163	1099	148	42	105.000	135.542	196	151	146	142	138	135	131	128	124	120	113	102.565	1035.821	1709	1378	1304	1239	1185	1125	1054	919	713	500	331	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	380	450.410	487.450	0.843	69	145	111	33	15	69	145	111	33	15	106.000	169.755	229	200	183	176	170	166	163	159	155	149	139	102.000	133.439	159	147	140	136	133	132	130	129	127	124	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1333	844.878	503.076	0.912	27	195	533	456	91	27	195	533	456	91	107.000	114.983	132	123	117	115	114	114	113	113	112	111	108	103.000	1424.586	2114	1940	1827	1672	1534	1403	1287	1185	1065	931	595	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	1846	889.396	529.052	0.910	37	143	773	773	86	37	143	773	773	86	107.000	114.236	124	119	117	115	114	114	113	112	112	111	108	103.000	1155.858	1920	1717	1553	1393	1277	1185	1078	948	767	533	301	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	1680	943.593	533.357	0.883	67	416	794	334	29	67	416	794	334	29	106.961	115.608	128	123	119	116	115	114	114	113	112	112	107	103.000	1008.771	1604	1368	1270	1167	1076	1004	930	851	760	664	450	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	2111	227.943	543.484	0.821	50	551	1305	155	11	50	551	1305	155	11	104.983	135.795	164	152	147	140	137	135	133	129	125	121	113	103.000	1170.884	1937	1549	1473	1416	1360	1304	1218	1041	767	522	357	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	1041	200.844	567.636	0.788	24	221	512	239	21	24	221	512	239	21	105.000	138.018	152	145	144	143	142	141	138	136	132	126	113	102.598	1659.448	2007	1909	1874	1837	1795	1738	1672	1596	1486	1272	617	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1660	1879.741	582.990	0.886	103	511	798	187	26	103	511	798	187	26	106.000	114.340	135	119	117	115	115	114	113	112	111	110	107	101.323	194.507	249	223	212	206	202	197	191	185	175	162	130	1	80	1887.449	579.096	0	0	0	123	124.138	0	0	200	203.450	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	293	186.800	588.452	0.903	6	24	69	125	64	6	24	69	125	64	105.000	124.328	132	130	129	128	127	126	124	122	120	117	112	102.317	1023.331	1360	1274	1233	1193	1147	1098	1015	909	814	679	360	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	1228	1364.346	615.329	0.908	81	256	660	186	22	81	256	660	186	22	106.910	113.533	119	116	115	115	114	113	113	112	112	111	108	102.761	250.300	381	307	285	270	257	246	237	228	214	195	155	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	352	566.317	632.711	0.838	28	123	148	39	6	28	123	148	39	6	106.000	114.153	119	117	116	115	115	114	114	113	112	111	109	102.000	118.651	126	123	122	121	120	119	118	117	115	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1566	1398.554	647.028	0.933	68	433	884	131	19	68	433	884	131	19	107.000	112.651	118	115	114	113	113	112	112	112	111	111	109	102.496	204.172	289	254	239	226	217	207	195	181	166	151	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	2114	1345.446	663.772	0.862	266	1537	238	30	13	266	1537	238	30	13	107.000	114.060	124	118	116	115	114	113	113	112	112	111	109	102.491	201.307	268	241	233	225	218	207	193	179	166	152	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	1012	1381.824	693.839	0.910	86	472	358	76	6	86	472	358	76	6	107.000	113.810	126	119	115	114	113	113	112	112	111	111	108	102.000	218.375	271	255	247	241	235	228	216	202	186	167	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	1076	85.503	710.068	0.914	70	492	429	47	14	70	492	429	47	14	103.982	118.876	127	124	123	122	120	119	118	117	115	113	108	102.106	1256.086	1744	1621	1542	1477	1395	1292	1187	1073	963	839	460	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1763	119.145	740.150	0.899	73	321	1221	105	8	73	321	1221	105	8	104.000	116.830	127	123	122	120	118	116	115	113	112	111	108	102.002	1013.533	1697	1456	1336	1238	1135	1041	952	820	678	507	331	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1869	63.963	756.020	0.904	121	630	1031	47	6	121	630	1031	47	6	103.665	116.933	128	122	121	120	119	117	116	114	113	111	107	101.452	643.543	1007	904	845	788	724	674	615	532	433	327	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	1762	104.633	799.691	0.853	46	308	1007	343	16	46	308	1007	343	16	103.734	118.497	128	123	122	121	120	119	118	117	115	113	107	101.914	547.148	803	728	690	650	602	551	498	460	414	356	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1701	1753.213	843.906	0.857	96	629	757	168	24	96	629	757	168	24	107.044	199.832	1637	289	154	141	139	136	134	132	130	127	121	102.000	148.404	181	165	159	155	151	148	144	141	137	133	124	1	133	1745.066	833.230	0	0	0	743	799.850	0	0	161	161.962	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	2046	1814.117	855.343	0.893	29	179	918	796	77	29	179	918	796	77	106.823	140.702	794	143	135	132	130	127	125	123	120	118	114	102.000	145.571	170	161	158	155	152	149	144	139	131	124	112	1	83	1808.314	867.730	0	0	0	378	406.422	0	0	163	161.843	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	2102	730.517	869.275	0.858	41	132	1013	805	67	41	132	1013	805	67	107.000	131.165	147	139	137	136	135	133	130	127	124	121	114	103.645	961.369	1466	1303	1235	1173	1085	993	900	810	686	530	346	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	1047	676.435	877.570	0.886	30	68	642	277	10	30	68	642	277	10	106.018	125.401	136	132	130	129	128	126	124	122	120	118	112	103.126	855.233	1241	1156	1083	1004	924	852	773	718	650	552	390	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	1556	1942.108	896.077	0.899	89	565	763	102	15	89	565	763	102	15	106.506	114.537	129	120	116	115	114	114	113	113	112	111	109	101.193	928.990	1338	1215	1141	1071	1000	949	891	814	741	605	335	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	2186	480.979	907.166	0.885	81	83	585	1259	134	81	83	585	1259	134	107.000	121.048	177	131	122	120	119	118	117	116	115	114	110	102.873	623.725	1098	956	858	783	698	622	558	475	381	278	202	1	128	478.319	890.155	0	0	0	156	156.531	0	0	526	554.883	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	1968	1887.222	902.241	0.867	223	1060	524	102	16	223	1060	524	102	16	107.000	115.268	127	120	118	117	116	115	114	113	113	112	107	102.000	546.886	1071	766	705	652	593	539	485	441	376	311	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	1848	570.669	903.998	0.858	212	937	601	48	17	212	937	601	48	17	107.000	116.550	132	121	119	118	117	116	115	115	114	113	109	104.000	124.806	208	144	131	125	122	119	117	116	115	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	1659	630.722	935.753	0.866	109	724	639	133	25	109	724	639	133	25	107.000	122.881	134	129	128	126	124	123	122	120	118	116	111	104.000	1586.894	2574	2311	2119	1983	1832	1660	1460	1229	995	789	503	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	955	876.663	930.249	0.757	322	380	178	53	11	322	380	178	53	11	107.000	158.199	405	203	171	158	149	143	139	136	132	127	116	102.585	121.099	151	131	128	124	122	120	118	117	115	112	106	1	65	877.325	927.536	0	0	0	288	288.785	0	0	135	136.246	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	1399	809.194	944.099	0.900	71	74	345	776	100	71	74	345	776	100	106.950	128.922	138	136	135	134	132	130	128	126	123	119	113	103.003	766.746	1172	1003	943	895	848	791	723	642	572	513	334	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	2597	501.397	960.481	0.855	18	162	1333	967	69	18	162	1333	967	69	108.000	2382.752	25723	9837	1041	199	149	141	138	136	133	128	114	103.095	1509.259	2247	2019	1922	1806	1685	1561	1436	1275	1105	899	451	1	451	488.861	968.688	0	0	0	11649	12533.016	0	0	1957	1893.763	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1543	707.227	959.313	0.918	86	238	1123	74	3	86	238	1123	74	3	107.708	134.970	147	142	141	139	138	137	135	132	129	125	116	104.000	1365.212	1798	1636	1568	1508	1463	1419	1366	1297	1197	977	604	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	1967	758.463	971.093	0.837	114	338	1253	219	14	114	338	1253	219	14	107.364	133.493	149	143	141	140	138	136	133	129	124	120	114	103.937	906.775	1509	1306	1211	1130	1041	963	873	744	570	387	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	1237	875.591	977.422	0.895	25	245	756	172	18	25	245	756	172	18	107.000	114.035	121	116	116	115	114	114	113	113	113	112	109	102.084	540.820	762	700	660	632	593	551	509	478	436	350	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	521	23.617	985.477	0.798	71	218	151	55	18	71	218	151	55	18	101.964	183.098	227	201	194	190	187	184	180	176	170	164	139	100.578	146.090	169	156	152	150	148	147	145	142	139	135	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	1596	639.181	999.952	0.868	43	256	1054	211	5	43	256	1054	211	5	107.124	125.313	139	134	131	129	127	125	123	122	120	117	112	103.533	2085.134	3093	2699	2545	2416	2270	2124	1967	1815	1641	1368	870	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	1572	709.026	1011.684	0.877	174	833	380	142	26	174	833	380	142	26	108.000	131.923	167	142	140	137	134	132	130	127	123	121	115	103.856	970.323	1472	1378	1292	1203	1110	1003	887	758	624	514	351	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
