 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1576	770.983	80.818	0.883	26	218	1018	286	7	26	218	1018	286	7	106.000	112.242	117	115	114	113	112	112	112	111	111	110	108	101.537	141.746	171	157	153	150	147	143	140	136	132	122	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	2521	183.372	82.667	0.841	49	362	1266	730	53	49	362	1266	730	53	104.526	110.257	118	113	112	111	110	110	110	109	109	108	104	101.912	116.722	126	121	120	119	118	117	116	115	114	112	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1518	1944.978	95.147	0.905	245	494	640	74	22	245	494	640	74	22	104.838	110.517	115	113	112	111	111	110	110	110	109	109	105	104.729	411.069	616	537	499	462	436	406	379	358	327	290	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1602	1863.740	98.507	0.900	305	449	519	273	24	305	449	519	273	24	105.341	110.557	115	112	112	111	111	111	110	110	109	109	107	104.974	404.722	596	515	483	459	438	418	389	355	316	276	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1439	576.233	102.250	0.892	20	63	687	586	43	20	63	687	586	43	106.075	112.509	117	115	114	113	113	113	112	112	111	110	108	103.602	1227.491	1775	1579	1507	1436	1341	1260	1175	1080	943	777	484	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1704	452.227	118.898	0.903	132	931	556	50	7	132	931	556	50	7	106.501	133.588	172	147	143	140	137	133	129	125	122	119	112	103.644	1031.008	1675	1432	1318	1197	1085	1004	929	863	766	655	486	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1232	500.506	116.053	0.879	67	136	627	341	33	67	136	627	341	33	106.376	239.304	2413	269	233	209	191	176	165	154	146	138	125	103.947	126.029	153	141	134	130	127	124	122	120	118	115	109	1	67	492.109	124.026	0	0	0	1021	1058.015	0	0	131	131.209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1355	1657.723	122.802	0.916	32	198	743	331	23	32	198	743	331	23	106.000	114.414	124	120	117	115	114	114	113	112	112	111	107	102.000	115.445	131	120	119	117	116	115	114	113	112	111	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	317	537.537	112.181	0.950	31	74	116	72	18	31	74	116	72	18	107.000	117.521	124	121	120	119	118	117	117	116	115	114	111	104.000	113.502	122	118	116	115	114	113	113	112	111	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1380	732.046	129.154	0.901	62	230	859	186	14	62	230	859	186	14	105.980	111.588	116	114	113	112	112	112	111	111	110	110	108	103.000	143.363	170	155	152	149	147	145	142	138	134	130	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	470	773.085	120.764	0.940	35	89	172	140	25	35	89	172	140	25	106.000	111.294	115	113	112	112	111	111	111	111	110	110	108	102.460	114.751	127	120	118	117	116	115	113	112	111	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1100	1330.853	127.947	0.853	291	573	172	36	12	291	573	172	36	12	106.158	120.087	129	126	124	123	121	120	119	118	116	115	111	102.225	119.002	136	128	124	122	120	118	117	115	114	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1676	1974.477	141.131	0.901	185	997	423	23	14	185	997	423	23	14	105.063	110.772	116	113	112	112	111	111	110	110	109	109	106	103.987	657.888	1002	914	866	806	733	652	582	517	461	407	256	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1621	1908.701	144.979	0.885	74	369	792	318	29	74	369	792	318	29	106.000	150.262	176	165	162	159	156	153	150	145	137	129	116	104.601	494.255	697	626	598	567	541	501	462	431	393	351	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1259	1859.331	145.981	0.883	72	422	670	68	4	72	422	670	68	4	106.000	149.889	178	169	165	159	154	150	146	142	137	130	120	103.721	505.437	735	658	619	587	558	516	475	428	383	341	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1835	948.149	158.156	0.897	24	128	558	957	136	24	128	558	957	136	107.000	275.751	349	327	317	310	301	289	278	257	228	196	148	103.000	822.033	1154	1022	978	931	891	851	794	737	673	580	304	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1459	661.756	160.600	0.883	18	64	540	697	104	18	64	540	697	104	106.000	116.261	123	119	118	118	117	116	116	115	114	113	110	103.000	157.185	185	171	167	165	162	159	155	151	147	142	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	284	986.872	158.780	0.906	23	46	96	92	23	23	46	96	92	23	106.070	149.813	176	172	168	164	158	152	146	139	132	125	115	103.000	313.032	448	401	387	373	356	336	311	276	231	183	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1299	502.883	170.762	0.900	87	116	761	299	7	87	116	761	299	7	106.232	131.340	178	144	140	137	134	131	128	124	121	117	110	104.000	603.806	901	813	764	714	659	606	563	504	448	392	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2742	1594.253	187.903	0.857	85	115	964	1477	48	85	115	964	1477	48	106.997	121.447	134	127	126	125	123	122	121	119	117	115	109	103.556	1403.666	2071	1901	1783	1678	1581	1452	1296	1167	1022	835	479	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1166	1947.944	177.291	0.925	45	79	676	315	18	45	79	676	315	18	105.444	112.197	118	115	114	113	113	112	111	111	110	109	107	103.910	625.443	875	777	732	695	664	642	605	569	511	451	346	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1705	448.511	185.542	0.874	62	82	715	753	60	62	82	715	753	60	106.840	165.426	1183	166	146	143	140	137	134	130	126	120	111	104.000	583.423	910	801	726	671	623	575	534	484	433	382	292	1	97	450.182	201.018	0	0	0	544	593.495	0	0	660	644.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2257	1766.237	202.362	0.884	105	225	1293	550	37	105	225	1293	550	37	106.765	1018.451	23933	1153	221	204	198	193	189	182	169	149	124	103.612	125.596	160	135	130	128	126	125	124	122	121	117	107	1	150	1764.566	216.705	0	0	0	10229	11051.387	0	0	139	140.140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	298	655.943	197.069	0.933	24	55	70	96	45	24	55	70	96	45	106.973	111.349	116	113	112	112	112	111	111	111	110	110	108	103.980	282.678	749	404	308	292	280	266	248	229	212	194	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1196	949.715	208.457	0.894	26	63	382	627	74	26	63	382	627	74	107.000	236.030	340	305	281	262	247	233	219	206	191	176	150	103.486	658.744	1047	904	824	766	720	662	597	528	470	418	357	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1910	628.572	220.193	0.905	41	162	1201	423	57	41	162	1201	423	57	107.582	113.748	119	116	115	115	114	114	113	113	112	112	108	104.771	891.673	1320	1227	1188	1142	1082	982	874	761	571	349	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1533	1041.132	213.003	0.886	120	537	768	69	5	120	537	768	69	5	107.000	112.791	119	115	114	114	113	113	112	112	111	111	108	103.287	209.311	282	253	242	231	222	212	200	187	177	163	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2383	557.527	222.532	0.877	14	123	1533	647	17	14	123	1533	647	17	107.125	113.757	120	117	115	115	114	114	113	113	112	111	109	104.382	804.968	1210	1086	1021	948	873	816	760	690	613	485	290	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1532	1652.964	223.684	0.862	37	63	321	881	209	37	63	321	881	209	106.586	118.001	127	123	122	121	119	118	116	115	114	113	109	104.000	1185.907	1894	1581	1479	1388	1319	1233	1123	997	863	723	473	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1773	1094.628	223.811	0.880	42	169	1234	285	14	42	169	1234	285	14	107.004	113.390	121	116	115	114	114	113	113	112	112	111	109	103.973	121.380	134	129	127	125	123	122	120	119	116	113	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1694	1245.429	240.888	0.837	93	500	756	285	43	93	500	756	285	43	107.838	114.348	122	117	116	115	115	114	114	113	113	112	108	103.000	121.280	133	128	126	124	123	121	120	118	117	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1334	492.180	232.911	0.913	55	153	536	457	100	55	153	536	457	100	106.000	130.359	149	141	138	135	133	130	128	125	123	120	113	104.000	128.201	144	136	134	132	131	129	127	125	122	119	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1290	1805.623	238.943	0.909	67	302	568	299	30	67	302	568	299	30	107.000	137.556	166	151	147	144	141	137	134	130	127	123	114	103.887	126.763	141	134	133	131	130	128	126	123	121	117	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1804	102.340	244.890	0.846	36	129	803	733	72	36	129	803	733	72	104.905	248.328	1993	306	242	225	210	200	189	177	161	136	114	101.996	967.402	1547	1438	1330	1226	1091	977	865	731	596	481	266	1	98	105.616	242.188	0	0	0	923	1017.214	0	0	1430	1343.714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1447	675.331	245.608	0.931	48	298	788	250	36	48	298	788	250	36	107.637	154.527	182	172	167	164	161	156	151	146	141	135	124	104.625	236.290	325	301	281	263	244	228	218	208	195	184	157	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1748	1345.821	249.568	0.912	33	154	905	580	32	33	154	905	580	32	107.933	116.136	122	119	118	117	117	116	115	115	114	113	110	104.000	871.310	1239	1135	1062	1007	952	893	825	744	670	587	402	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2133	1539.541	261.847	0.916	18	176	1062	792	22	18	176	1062	792	22	107.326	117.021	124	120	119	119	118	117	116	115	115	114	110	103.613	248.370	317	294	285	278	271	260	248	228	205	181	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	414	61.398	252.274	0.939	24	21	136	178	43	24	21	136	178	43	104.000	194.500	227	222	219	214	206	198	189	180	171	162	144	101.314	897.708	1219	1128	1090	1039	987	926	852	802	705	624	436	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1883	1057.346	264.323	0.905	31	174	1053	540	51	31	174	1053	540	51	107.610	113.646	119	116	115	115	114	114	113	113	112	111	109	103.811	124.869	139	132	130	128	127	126	124	123	121	117	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1832	588.766	267.502	0.912	98	872	740	83	9	98	872	740	83	9	108.344	239.797	3980	232	162	155	151	147	143	139	134	128	117	105.000	136.676	153	146	142	141	139	138	136	134	131	127	113	1	89	596.125	269.678	0	0	0	1524	1718.022	0	0	142	141.843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2047	1401.816	269.097	0.912	1612	315	27	11	10	1612	315	27	11	10	107.822	116.328	126	121	119	118	117	116	115	114	114	112	108	104.000	766.619	1299	1127	1005	912	833	766	703	621	521	409	304	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1089	1121.904	271.866	0.912	14	57	317	588	91	14	57	317	588	91	107.587	119.361	129	125	123	122	120	119	118	117	116	114	112	104.000	117.115	130	122	121	119	118	117	116	115	113	112	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1663	646.408	283.746	0.888	44	458	853	260	9	44	458	853	260	9	108.642	360.290	750	457	432	415	390	365	338	311	272	230	168	105.000	123.807	139	130	128	126	125	124	123	122	120	117	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	2342	1831.823	298.757	0.907	258	1537	469	42	5	258	1537	469	42	5	107.640	305.011	512	426	377	347	325	307	281	253	225	187	147	103.689	228.561	328	293	266	252	241	231	219	207	184	162	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2491	1755.741	303.797	0.852	369	1804	266	20	5	369	1804	266	20	5	107.226	117.619	130	123	121	120	118	117	116	115	114	113	110	104.356	472.767	685	612	576	532	501	471	438	412	383	353	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1492	482.193	298.802	0.900	45	174	726	463	62	45	174	726	463	62	107.552	157.866	198	183	170	163	158	155	152	148	144	140	130	103.907	559.971	926	823	743	670	614	569	504	433	366	311	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	573	697.092	295.865	0.946	22	54	178	257	49	22	54	178	257	49	108.000	113.337	117	115	115	114	114	113	113	113	112	112	109	104.000	151.157	179	171	165	161	156	150	147	142	137	131	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1630	1565.981	308.302	0.931	78	123	383	919	94	78	123	383	919	94	107.726	117.456	128	123	120	119	118	117	116	115	114	113	109	103.877	211.548	310	267	251	236	222	208	195	184	171	159	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2153	168.717	308.897	0.910	81	930	876	187	34	81	930	876	187	34	105.029	413.597	1644	590	504	462	430	396	354	300	244	194	137	102.000	134.590	188	151	143	139	137	134	132	128	123	118	106	1	57	157.048	319.131	0	0	0	1267	1270.561	0	0	173	172.737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	895	532.763	308.730	0.916	114	438	169	123	34	114	438	169	123	34	107.000	162.954	182	176	172	170	168	165	162	157	152	147	137	103.980	689.198	918	871	843	814	773	719	659	601	526	450	345	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1750	1087.211	314.592	0.865	22	316	1126	229	14	22	316	1126	229	14	108.000	128.490	149	136	133	131	130	128	127	125	123	120	115	104.000	118.992	130	124	123	121	120	119	118	117	115	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1888	1324.123	315.057	0.877	86	389	861	467	54	86	389	861	467	54	108.744	586.837	6224	1402	582	348	260	229	202	183	170	162	140	104.000	122.103	153	135	128	124	122	120	118	116	115	113	108	1	209	1326.325	314.094	0	0	0	2520	2849.344	0	0	138	138.053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1405	423.400	323.603	0.871	167	543	424	187	54	167	543	424	187	54	108.000	427.664	600	536	495	469	450	429	407	385	359	327	222	104.043	248.338	333	294	278	270	260	250	239	228	212	198	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1998	600.263	320.633	0.852	221	1322	385	24	10	221	1322	385	24	10	107.958	252.090	2082	348	220	207	195	186	176	166	153	141	125	104.432	141.553	160	152	149	147	145	143	141	138	134	128	116	1	122	586.719	324.060	0	0	0	1025	1095.270	0	0	148	147.574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1411	1034.209	317.383	0.929	14	150	662	508	56	14	150	662	508	56	108.000	132.187	146	141	139	137	135	133	131	128	125	122	115	103.900	120.507	133	125	124	123	122	121	120	119	117	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1192	1374.163	326.133	0.851	196	617	257	70	26	196	617	257	70	26	108.581	1276.273	17667	3029	863	631	471	380	328	281	248	216	177	104.000	134.867	169	150	144	140	136	133	131	129	126	124	111	1	121	1361.650	329.877	0	0	0	7014	7923.281	0	0	146	146.694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1556	693.638	341.467	0.902	18	103	680	671	53	18	103	680	671	53	107.552	118.237	141	122	121	119	118	117	116	116	115	114	110	104.000	221.034	292	265	253	242	232	222	212	203	189	173	146	1	153	679.351	347.045	0	0	0	129	129.346	0	0	243	234.595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1539	1990.059	339.227	0.890	28	67	598	767	48	28	67	598	767	48	105.365	138.960	158	151	149	147	144	142	138	133	128	123	113	103.777	751.516	1148	972	913	867	822	775	719	659	588	478	300	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1695	853.334	342.810	0.902	161	652	720	119	18	161	652	720	119	18	107.774	120.300	142	132	127	122	119	118	117	116	115	113	110	104.924	802.375	1323	1128	994	908	848	793	740	686	607	521	289	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1975	507.773	348.613	0.886	78	235	1257	359	19	78	235	1257	359	19	106.934	147.874	182	169	163	157	152	147	141	137	133	129	120	104.000	525.657	1014	818	734	658	577	495	419	360	322	284	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1153	1275.151	344.740	0.902	106	568	374	61	19	106	568	374	61	19	108.000	323.197	1218	766	442	291	232	202	186	173	159	145	125	103.007	124.745	153	138	132	128	125	124	122	120	117	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1765	1807.314	356.932	0.885	240	1004	425	46	10	240	1004	425	46	10	107.662	305.133	1550	414	307	294	283	266	248	226	201	178	149	103.627	256.673	339	308	300	291	283	273	255	233	205	175	154	1	98	1814.205	343.535	0	0	0	945	983.816	0	0	291	289.143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	739	1722.560	348.094	0.934	79	320	243	72	18	79	320	243	72	18	107.000	115.821	123	119	118	116	116	115	115	115	114	113	110	104.000	420.302	623	566	540	512	477	427	383	335	296	254	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	258	1454.651	344.608	0.902	20	76	103	39	16	20	76	103	39	16	107.500	136.826	148	145	143	141	139	137	135	133	131	129	124	104.000	191.581	218	212	208	204	200	195	191	185	174	166	143	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
