 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	2552	330.679	75.924	0.896	120	1084	1075	190	31	120	1084	1075	190	31	107.480	120.683	138	126	125	123	122	120	119	118	117	115	111	104.355	152.529	182	169	164	161	157	153	149	145	140	135	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	2031	800.481	82.881	0.899	128	867	903	86	17	128	867	903	86	17	108.602	122.355	147	137	129	123	120	119	118	117	116	115	111	106.000	640.434	1071	877	821	765	712	648	586	517	466	384	265	1	39	796.686	71.667	0	0	0	142	142.026	0	0	583	577.949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	800	1684.508	73.085	0.868	51	157	382	184	10	51	157	382	184	10	107.916	113.737	118	116	115	114	114	114	113	113	112	112	110	105.396	361.783	476	441	414	392	376	363	347	332	312	283	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2207	582.402	81.141	0.888	915	820	295	111	37	915	820	295	111	37	109.368	167.684	208	189	184	179	175	170	165	157	149	141	128	109.342	911.600	1403	1277	1178	1104	1031	957	857	732	617	487	360	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	526	487.634	72.712	0.940	20	95	207	162	27	20	95	207	162	27	107.797	116.888	123	120	118	118	117	117	116	116	115	115	112	107.806	322.061	426	393	371	354	337	320	304	289	276	257	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	878	1815.239	78.672	0.912	41	93	277	425	29	41	93	277	425	29	107.319	113.264	118	115	115	114	114	113	113	113	112	111	109	104.909	733.921	1034	934	890	848	802	749	693	636	576	502	353	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1637	450.166	90.582	0.917	68	145	851	508	23	68	145	851	508	23	107.949	125.547	151	134	129	127	126	124	123	122	121	119	112	106.515	401.618	577	529	503	473	447	414	371	337	301	257	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1254	1728.703	84.611	0.891	383	744	73	29	8	383	744	73	29	8	109.000	124.065	136	131	129	127	126	124	122	121	119	117	113	105.522	394.416	524	475	450	431	415	397	379	363	347	311	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1420	1435.744	89.940	0.880	45	341	738	236	21	45	341	738	236	21	108.680	175.563	248	216	202	190	181	173	166	159	148	138	125	102.000	125.389	152	138	133	129	126	124	122	120	117	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1945	858.199	103.751	0.875	7	212	1319	351	6	7	212	1319	351	6	108.999	166.631	200	187	180	173	169	165	162	159	155	149	132	107.000	4615.917	8113	6986	6310	5623	4958	4449	4017	3573	3128	2445	1639	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1899	1944.316	110.813	0.893	67	439	1066	273	19	67	439	1066	273	19	107.244	314.776	2867	810	185	126	123	121	120	118	117	115	110	104.328	2400.194	3816	3248	2856	2674	2528	2387	2257	2119	1903	1567	849	1	269	1956.264	104.071	0	0	0	1269	1385.996	0	0	3336	3284.216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1155	372.136	110.677	0.907	50	122	658	269	34	50	122	658	269	34	108.000	124.361	138	133	130	128	125	124	122	121	119	117	111	105.000	265.013	384	357	337	310	281	255	234	220	203	184	157	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1714	506.883	114.133	0.860	1515	100	43	32	20	1515	100	43	32	20	109.108	128.141	142	136	134	132	130	128	127	125	123	119	115	108.698	465.331	686	617	574	547	512	476	435	386	342	298	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1608	1231.876	123.029	0.901	230	747	494	93	22	230	747	494	93	22	110.000	279.072	639	407	344	299	274	258	240	220	198	176	140	103.014	138.626	196	164	148	143	139	136	132	128	125	121	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	2163	1795.522	127.732	0.872	30	365	1090	570	71	30	365	1090	570	71	108.721	114.633	121	117	116	116	115	115	114	114	113	112	111	105.000	907.381	1413	1288	1184	1106	1017	920	822	713	614	528	393	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1982	65.708	126.434	0.749	137	556	984	243	36	137	556	984	243	36	105.300	113.674	122	117	116	115	114	113	113	112	112	111	109	104.673	790.642	1440	1159	1060	964	870	795	713	614	499	407	302	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	3029	568.098	134.371	0.877	1333	1466	173	21	3	1333	1466	173	21	3	109.822	162.128	194	182	176	170	165	161	157	154	150	146	124	108.875	804.725	1242	1098	1016	939	869	794	724	666	610	523	305	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1957	1851.697	132.761	0.872	50	227	1403	227	11	50	227	1403	227	11	108.333	113.984	120	116	115	115	114	114	114	113	113	112	110	104.993	981.244	1648	1413	1289	1208	1111	1019	922	812	641	448	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1518	1654.195	130.223	0.905	240	1153	88	13	11	240	1153	88	13	11	108.976	146.190	168	157	154	152	150	147	145	142	138	133	121	105.466	759.484	1094	950	913	876	833	778	713	648	596	537	404	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	804	1718.541	127.100	0.904	28	116	351	224	70	28	116	351	224	70	109.000	115.423	122	118	117	116	116	115	115	115	114	113	111	105.845	669.843	971	906	860	809	748	684	615	549	477	404	286	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1626	686.471	132.194	0.891	488	742	162	140	66	488	742	162	140	66	109.576	161.026	1199	167	132	129	127	126	125	123	121	119	114	107.774	1125.969	1844	1650	1490	1342	1220	1112	1013	901	774	641	464	1	110	683.939	117.831	0	0	0	539	582.455	0	0	1547	1433.809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1691	908.334	140.801	0.889	201	1353	97	15	10	201	1353	97	15	10	109.733	115.708	123	119	118	116	116	115	115	114	114	113	110	107.216	245.253	327	302	285	272	260	247	237	223	203	183	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1721	630.830	135.122	0.898	562	949	144	29	16	562	949	144	29	16	110.000	165.966	600	210	161	156	152	148	144	140	134	128	119	108.745	1103.624	1783	1530	1418	1329	1233	1149	1049	939	774	567	360	1	117	626.312	143.595	0	0	0	372	384.094	0	0	1386	1344.368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	2238	1135.815	154.827	0.873	486	1615	79	11	8	486	1615	79	11	8	109.075	145.825	168	159	155	151	148	146	144	141	136	132	122	103.900	133.511	153	145	141	139	136	134	132	129	126	122	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1705	183.355	155.453	0.884	139	863	538	119	14	139	863	538	119	14	107.635	123.358	240	132	122	121	120	119	118	117	116	115	111	104.000	618.179	939	871	821	769	712	634	564	493	415	327	212	1	108	164.241	160.099	0	0	0	179	181.685	0	0	711	685.213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1649	383.033	158.403	0.887	40	282	996	272	25	40	282	996	272	25	108.008	128.912	145	138	134	132	130	128	126	125	124	121	114	105.628	268.083	434	378	337	301	272	251	233	217	202	192	175	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	593	98.991	149.848	0.913	21	122	234	158	42	21	122	234	158	42	106.491	111.702	116	114	113	112	112	112	111	111	111	110	108	104.002	494.039	787	661	597	557	532	503	470	440	388	303	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	709	1537.319	158.509	0.902	94	107	203	238	47	94	107	203	238	47	109.010	138.300	168	159	152	145	141	137	133	129	125	121	117	104.000	133.925	166	151	145	140	136	133	130	126	122	118	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1870	1718.340	173.150	0.883	65	200	947	537	85	65	200	947	537	85	109.840	116.006	123	119	118	117	116	116	115	115	114	113	111	105.988	650.201	1285	1043	924	798	708	615	530	444	371	315	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1729	282.948	169.730	0.913	52	226	885	489	46	52	226	885	489	46	108.195	134.602	156	145	143	140	138	135	132	129	126	124	118	104.000	295.219	435	390	359	336	314	296	277	256	231	195	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1805	1936.387	177.472	0.892	51	364	1124	219	14	51	364	1124	219	14	107.869	127.437	145	135	133	131	129	128	126	124	122	119	112	103.946	828.782	1244	1142	1063	981	900	824	753	684	611	512	338	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	315	1879.978	163.422	0.944	20	61	123	81	24	20	61	123	81	24	108.463	113.435	117	115	114	114	114	113	113	113	112	112	111	104.000	632.213	934	845	804	754	713	665	626	570	474	332	184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2406	520.935	179.643	0.877	103	520	1311	392	40	103	520	1311	392	40	109.098	400.929	7961	420	157	149	147	145	143	142	139	135	120	107.321	1562.264	2695	2188	1970	1834	1697	1571	1428	1293	1119	908	557	1	156	509.533	168.838	0	0	0	3262	3581.987	0	0	1774	1813.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1559	1190.144	180.311	0.897	75	114	664	638	36	75	114	664	638	36	109.894	149.096	170	163	160	157	154	151	148	143	137	132	123	103.047	135.044	152	145	142	139	137	136	134	132	130	123	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2371	462.813	185.460	0.912	34	476	1450	347	27	34	476	1450	347	27	108.809	136.322	193	148	144	141	139	136	133	130	127	123	116	106.320	1554.094	2747	2485	2272	2005	1749	1535	1359	1138	889	592	362	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	815	948.031	175.011	0.892	147	282	332	29	12	147	282	332	29	12	109.951	122.055	131	127	126	125	123	122	121	119	118	117	114	107.485	6389.369	11530	10235	9136	7931	6915	6052	5274	4606	3960	3125	1685	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2268	1811.255	189.332	0.906	31	284	983	804	130	31	284	983	804	130	109.044	136.379	281	168	139	132	129	127	125	123	121	119	112	104.738	135.653	157	147	143	141	139	137	134	130	126	123	114	1	202	1803.254	185.699	0	0	0	211	215.866	0	0	126	125.792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1726	887.598	192.616	0.905	122	200	1200	166	2	122	200	1200	166	2	110.000	115.198	122	117	116	116	115	115	115	114	114	113	112	108.000	234.469	322	285	275	263	249	240	231	217	190	167	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1971	809.538	201.323	0.811	38	603	1085	206	16	38	603	1085	206	16	110.733	208.876	922	295	195	187	183	179	173	166	158	145	128	106.096	135.788	160	147	143	140	138	135	133	131	128	125	114	1	141	802.141	190.131	0	0	0	546	572.610	0	0	134	135.475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1925	1649.309	202.189	0.906	1134	691	18	15	8	1134	691	18	15	8	110.000	116.181	122	119	118	117	117	116	116	115	115	114	110	106.000	557.960	903	751	695	653	616	583	548	486	398	305	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1236	162.269	201.771	0.906	104	327	720	51	11	104	327	720	51	11	108.000	117.838	126	122	121	120	119	118	117	116	115	114	110	104.000	636.570	847	792	765	734	701	668	637	599	528	408	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1319	410.250	205.812	0.910	308	644	232	95	16	308	644	232	95	16	108.000	138.477	152	147	144	142	139	138	137	135	133	131	124	105.482	1687.804	2410	2289	2177	2048	1891	1704	1526	1367	1214	1072	772	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	325	304.170	197.831	0.932	10	58	142	91	16	10	58	142	91	16	108.668	125.751	136	133	131	129	127	125	124	123	122	120	116	104.000	245.954	329	307	290	271	256	246	235	218	207	190	157	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	2239	1759.242	213.870	0.909	46	302	1036	740	86	46	302	1036	740	86	109.625	123.262	133	128	127	126	125	124	122	121	119	118	113	105.000	139.273	160	149	146	144	143	140	138	136	133	128	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1312	710.157	213.944	0.862	15	192	623	399	69	15	192	623	399	69	109.624	120.030	127	124	122	122	121	120	119	119	118	117	113	106.000	246.732	320	291	278	268	259	250	238	225	213	200	177	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2165	974.058	215.442	0.903	68	714	1142	190	9	68	714	1142	190	9	109.734	119.647	130	124	122	121	120	119	119	118	117	116	112	107.070	2139.648	3177	2772	2604	2474	2316	2174	2024	1882	1703	1427	910	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1655	257.257	223.514	0.896	69	124	845	560	22	69	124	845	560	22	109.000	133.309	152	145	142	140	137	133	130	127	124	122	116	104.000	317.303	487	414	392	378	361	336	306	271	227	184	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1059	755.824	215.632	0.921	62	243	570	155	10	62	243	570	155	10	110.036	169.283	197	184	180	177	174	171	168	164	160	150	134	106.000	289.468	389	344	325	314	302	291	278	264	250	236	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	703	859.145	219.384	0.920	114	181	186	175	31	114	181	186	175	31	110.000	116.623	123	120	118	117	117	116	116	115	115	114	113	107.320	220.172	290	275	255	239	230	222	212	199	184	168	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1763	1923.453	233.429	0.903	45	96	666	833	83	45	96	666	833	83	108.469	128.493	142	137	134	133	131	129	127	125	122	119	114	103.939	884.424	1355	1228	1157	1072	1001	916	824	722	611	476	340	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	2123	915.468	237.470	0.870	340	1297	393	34	29	340	1297	393	34	29	110.000	118.470	128	122	121	120	119	118	118	117	116	115	113	107.840	1756.125	3673	2577	2323	2057	1891	1749	1592	1391	1186	977	436	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	2109	1588.954	247.739	0.897	147	147	563	1093	120	147	147	563	1093	120	110.613	212.176	499	256	236	226	215	205	195	185	170	159	139	105.514	619.413	1034	871	803	737	678	622	576	529	456	324	224	1	39	1577.665	237.022	0	0	0	434	433.615	0	0	634	631.821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	911	814.431	253.886	0.900	77	213	341	205	51	77	213	341	205	51	110.427	159.285	194	183	175	168	163	159	155	150	144	137	127	107.512	140.498	160	153	149	145	143	140	138	136	133	129	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1706	754.065	266.179	0.863	104	629	843	84	17	104	629	843	84	17	110.679	172.895	213	201	193	187	182	176	168	159	150	142	132	107.424	297.113	455	382	360	343	326	307	287	260	226	190	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1877	1789.884	272.150	0.909	52	127	840	761	69	52	127	840	761	69	110.304	122.996	137	130	127	125	124	123	122	120	119	117	113	104.397	732.985	984	933	891	852	802	750	710	661	584	490	287	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1732	1670.419	276.570	0.898	41	246	1017	355	32	41	246	1017	355	32	110.000	128.964	167	140	134	131	129	127	125	124	122	119	114	106.000	1334.771	2926	1713	1616	1544	1414	1310	1236	1158	1058	850	495	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	583	1952.305	268.571	0.898	50	250	198	60	12	50	250	198	60	12	108.509	153.146	186	175	168	162	157	153	150	145	139	131	120	103.962	134.911	161	147	143	140	137	134	132	130	127	122	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1341	366.358	287.683	0.894	70	135	717	371	29	70	135	717	371	29	109.975	132.800	150	144	141	138	135	132	130	128	126	122	115	105.000	463.383	719	646	610	564	517	471	430	373	313	257	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1704	803.137	298.799	0.886	93	135	375	892	184	93	135	375	892	184	110.996	116.360	122	119	118	117	117	116	116	115	115	114	112	108.711	455.754	714	615	575	550	515	479	428	373	316	260	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1633	316.616	291.177	0.898	110	797	670	17	5	110	797	670	17	5	109.853	145.099	166	160	157	155	151	147	142	137	132	127	120	104.810	652.669	906	822	783	744	713	673	640	592	522	438	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	554	1920.908	288.612	0.887	175	176	115	62	18	175	176	115	62	18	109.000	138.330	154	148	145	143	141	139	136	134	132	129	121	103.778	124.173	134	129	128	126	126	125	123	122	120	119	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	2294	1599.520	306.004	0.900	109	330	962	775	73	109	330	962	775	73	110.789	1043.656	10018	3226	829	379	321	294	272	248	217	194	151	105.909	800.918	1521	1272	1088	962	855	776	698	593	491	382	265	1	346	1598.842	294.950	0	0	0	4519	4918.035	0	0	1280	1219.448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1585	729.837	310.255	0.902	56	373	787	315	26	56	373	787	315	26	111.000	196.219	400	299	241	205	186	173	163	155	147	140	128	108.544	1433.702	2387	2068	1867	1695	1556	1408	1284	1167	1015	844	544	1	147	725.229	308.071	0	0	0	340	341.245	0	0	1231	1212.401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
