 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	2020	471.039	146.109	0.900	138	1297	469	56	18	138	1297	469	56	18	108.192	120.167	134	127	124	122	120	119	118	117	116	115	111	103.000	123.621	141	132	128	126	124	123	122	121	119	118	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1238	744.464	143.579	0.914	86	332	500	233	68	86	332	500	233	68	109.702	135.988	149	142	141	140	138	137	135	133	131	128	123	103.956	1003.586	1666	1547	1416	1304	1208	1080	920	726	536	372	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1431	1835.920	148.946	0.901	51	122	565	616	44	51	122	565	616	44	107.756	131.754	149	143	140	137	135	132	130	127	123	120	113	103.695	1152.930	1599	1471	1384	1322	1270	1213	1142	1043	929	726	429	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1645	684.942	153.651	0.892	55	345	1169	51	8	55	345	1169	51	8	108.339	134.862	154	146	143	140	138	135	132	129	127	124	115	103.821	1778.979	2851	2540	2379	2197	2006	1807	1592	1410	1197	948	689	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1754	1149.557	156.643	0.912	93	375	1024	214	15	93	375	1024	214	15	110.000	188.965	1694	198	159	154	150	146	142	137	133	128	121	102.799	129.330	154	139	136	133	131	129	127	125	122	120	112	1	102	1142.262	163.910	0	0	0	746	798.343	0	0	140	139.971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	944	1930.896	165.877	0.905	22	71	403	379	53	22	71	403	379	53	107.321	119.398	128	124	123	122	121	119	118	117	116	114	111	102.290	1027.792	1493	1377	1318	1227	1131	1037	938	840	759	665	440	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	492	1187.565	166.129	0.905	40	102	158	100	81	40	102	158	100	81	109.427	140.795	155	151	148	146	144	141	139	137	134	130	122	103.000	118.232	129	124	122	121	120	119	117	116	114	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1643	713.616	190.355	0.903	383	1022	191	4	2	383	1022	191	4	2	109.563	139.004	155	150	148	146	143	139	136	133	130	127	123	104.007	1461.513	2385	2040	1910	1767	1620	1464	1317	1170	1016	875	554	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1278	755.881	185.026	0.901	68	124	325	654	87	68	124	325	654	87	110.000	130.301	145	139	137	135	133	131	128	126	124	121	114	104.000	1140.789	1796	1676	1589	1481	1343	1182	1021	826	663	556	305	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1710	368.716	223.339	0.887	676	809	91	77	30	676	809	91	77	30	108.000	119.482	127	123	122	121	120	120	119	118	117	116	112	102.000	215.597	332	281	257	239	223	209	196	182	173	163	147	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1471	1750.433	231.083	0.867	85	250	963	133	9	85	250	963	133	9	109.000	141.992	178	157	153	149	145	141	138	136	132	127	120	102.935	1432.120	3194	1973	1843	1715	1572	1427	1269	1143	1000	857	533	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1766	325.125	260.168	0.895	270	1088	368	8	4	270	1088	368	8	4	107.826	120.409	129	125	124	123	122	120	119	118	117	116	111	102.000	271.020	382	352	337	322	303	278	257	235	202	167	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2112	1827.083	264.635	0.898	787	921	171	116	87	787	921	171	116	87	109.000	122.166	133	128	126	124	123	122	121	120	119	117	112	102.260	129.391	152	142	138	135	132	129	126	123	120	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1927	1733.722	280.437	0.856	47	765	1022	51	7	47	765	1022	51	7	109.000	146.169	181	159	156	153	150	146	143	139	136	131	121	103.039	1287.250	2110	1827	1659	1531	1408	1288	1174	1039	910	747	498	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	646	281.194	274.776	0.901	42	284	275	28	4	42	284	275	28	4	107.000	120.082	127	124	123	122	121	120	120	119	118	116	113	102.000	252.426	322	304	285	274	265	257	244	232	218	200	171	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	2431	1699.608	421.083	0.898	76	1618	648	28	11	76	1618	648	28	11	109.737	115.665	122	119	118	117	116	115	115	114	114	113	111	105.038	199.615	286	250	236	225	214	203	190	171	157	146	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2045	1361.622	430.705	0.872	65	1044	793	79	12	65	1044	793	79	12	109.745	169.929	925	178	169	166	163	159	155	150	144	136	126	105.362	2545.642	4005	3483	3261	3081	2909	2707	2472	2240	1813	1212	672	1	58	1372.724	420.598	0	0	0	500	520.466	0	0	3160	3111.655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1473	1749.904	438.190	0.901	35	248	898	239	13	35	248	898	239	13	109.999	115.178	123	117	117	116	115	115	115	114	114	113	110	105.530	215.390	283	258	248	240	232	225	214	200	182	159	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1843	1015.501	476.520	0.882	55	300	998	416	40	55	300	998	416	40	111.000	121.372	132	125	124	123	122	121	120	120	119	117	113	104.000	795.943	1274	1099	1026	953	882	815	732	639	550	465	351	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1337	1576.365	479.385	0.881	52	407	649	187	13	52	407	649	187	13	109.996	127.010	135	131	130	129	129	128	127	125	123	121	116	107.578	1007.483	1405	1260	1184	1121	1072	1021	967	903	821	742	539	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2317	1392.182	485.775	0.897	50	348	1531	320	23	50	348	1531	320	23	110.353	405.122	4895	746	202	181	175	171	164	157	149	142	124	106.000	2460.282	3935	3561	3370	3159	2904	2611	2288	1922	1478	1052	533	1	233	1399.307	502.963	0	0	0	2101	2336.592	0	0	3154	3101.373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	2239	1334.125	493.050	0.869	39	263	1183	641	70	39	263	1183	641	70	110.000	181.748	1867	188	128	127	125	124	123	121	120	119	114	106.427	2236.180	3611	3131	2958	2780	2576	2326	2047	1744	1405	1165	790	1	139	1338.360	476.668	0	0	0	867	921.115	0	0	2857	2766.612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	292	1683.872	479.145	0.891	152	59	40	22	14	152	59	40	22	14	109.668	115.942	119	118	117	117	116	116	115	115	115	114	113	107.096	177.627	221	200	188	181	178	176	173	170	166	162	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1261	1952.044	494.342	0.911	63	150	506	450	63	63	150	506	450	63	106.761	115.204	120	118	117	116	116	115	115	114	113	113	110	103.500	595.729	935	828	782	733	673	595	526	465	404	354	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1828	98.883	513.693	0.852	18	200	886	648	52	18	200	886	648	52	107.000	175.226	335	196	190	185	180	174	170	164	154	142	125	103.000	1703.106	2546	2286	2158	2025	1873	1753	1602	1442	1239	1059	607	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	2025	1251.669	511.076	0.886	85	93	587	1045	186	85	93	587	1045	186	110.433	194.575	268	237	222	211	201	192	183	175	166	156	138	106.060	1461.485	2987	2278	2036	1816	1598	1370	1174	1006	876	754	549	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1920	1701.414	519.846	0.894	279	585	466	486	71	279	585	466	486	71	110.127	114.710	121	117	116	116	115	115	114	114	113	113	110	110.414	190.895	280	247	233	218	203	187	173	161	149	139	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1683	2003.165	516.933	0.895	16	120	984	517	15	16	120	984	517	15	106.289	115.001	122	118	117	116	115	115	114	114	113	112	110	102.730	643.136	1018	893	816	758	700	653	602	551	476	366	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2079	1012.302	532.868	0.864	65	806	1019	136	8	65	806	1019	136	8	110.971	171.405	1616	173	128	125	124	123	122	121	120	118	113	103.927	718.386	1163	1006	920	853	786	726	644	573	508	433	341	1	132	1007.540	549.066	0	0	0	720	785.803	0	0	977	956.303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1713	1598.321	531.358	0.866	26	159	1069	421	9	26	159	1069	421	9	109.961	191.851	2083	222	134	130	128	127	126	124	122	121	116	109.427	868.517	1474	1272	1152	1051	963	869	768	665	569	482	371	1	110	1597.907	519.062	0	0	0	872	970.718	0	0	1314	1309.600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	989	257.155	534.768	0.933	44	135	393	328	70	44	135	393	328	70	108.000	215.891	2200	242	164	159	154	146	140	135	130	124	117	102.943	121.295	142	134	131	126	122	119	117	116	114	111	107	1	85	242.826	530.158	0	0	0	919	980.435	0	0	117	117.600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	2296	1297.183	547.437	0.865	45	315	1403	465	23	45	315	1403	465	23	110.937	126.114	141	133	131	129	127	126	124	123	121	120	115	107.287	2790.327	4391	3904	3580	3350	3096	2815	2576	2363	2124	1517	902	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1561	57.143	541.609	0.898	177	1082	221	40	16	177	1082	221	40	16	105.974	167.895	198	185	181	178	174	170	166	160	154	147	132	103.000	1620.757	2368	2193	2055	1962	1855	1736	1602	1422	1141	812	530	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	317	1502.004	537.113	0.933	214	66	18	7	4	214	66	18	7	4	109.091	116.868	125	120	119	118	117	117	116	115	115	114	112	110.110	1306.448	2454	1866	1660	1523	1397	1292	1171	1105	960	767	513	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2496	1865.507	562.210	0.884	155	677	1303	298	16	155	677	1303	298	16	109.796	135.850	152	145	143	142	140	139	136	131	127	123	116	108.681	1690.540	2500	2285	2161	2075	1986	1857	1712	1476	1119	778	483	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	2122	1511.118	577.408	0.876	935	826	144	145	43	935	826	144	145	43	110.000	122.374	131	127	125	124	123	122	122	120	119	118	114	111.011	3065.669	4827	4372	4110	3807	3549	3252	2888	2416	1919	1457	877	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1626	1581.321	575.041	0.901	18	175	909	475	24	18	175	909	475	24	109.956	136.689	172	148	145	142	139	137	134	131	127	125	120	110.871	940.854	1608	1419	1254	1136	1051	941	843	739	635	453	317	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2027	1635.415	584.183	0.870	59	412	1303	199	25	59	412	1303	199	25	110.897	207.329	2073	232	156	152	150	147	145	141	137	133	122	110.588	1072.215	1646	1444	1358	1293	1216	1126	1013	891	757	599	347	1	121	1626.135	587.033	0	0	0	934	998.835	0	0	1306	1249.231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	707	1067.580	575.119	0.919	10	53	233	324	75	10	53	233	324	75	110.771	115.632	120	118	117	116	116	116	115	115	114	114	112	104.925	198.025	278	256	238	221	203	192	179	170	162	155	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1743	880.965	585.196	0.863	64	229	1252	170	8	64	229	1252	170	8	110.117	129.032	141	136	134	132	131	130	128	126	124	122	114	104.596	917.918	1399	1244	1180	1124	1067	972	871	751	628	492	345	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1112	605.247	582.768	0.902	84	192	537	262	13	84	192	537	262	13	109.514	120.449	142	129	125	121	120	119	118	117	116	115	112	103.975	131.822	148	140	138	136	135	133	132	129	126	121	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2208	1467.567	609.623	0.872	250	1736	172	13	5	250	1736	172	13	5	109.993	121.062	131	125	124	123	122	121	120	119	118	117	113	109.769	2038.104	4235	3329	2881	2557	2225	1973	1660	1366	1111	917	719	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	386	1669.618	599.294	0.857	16	134	138	80	7	16	134	138	80	7	111.000	124.645	145	131	128	127	126	124	123	121	120	119	115	112.858	388.891	777	555	518	480	440	401	354	298	244	198	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1341	1048.392	612.175	0.895	69	482	544	199	27	69	482	544	199	27	110.963	119.362	132	125	123	121	119	118	118	117	116	115	112	105.000	277.144	390	346	319	302	288	279	264	250	234	213	167	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1894	1293.298	618.946	0.871	81	399	1040	290	47	81	399	1040	290	47	111.000	192.108	2001	239	132	127	124	123	122	120	119	118	115	107.374	816.655	1400	1178	1089	997	917	843	773	688	514	354	274	1	133	1307.957	619.173	0	0	0	871	957.692	0	0	1088	1074.113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	418	852.561	616.664	0.888	41	130	117	93	33	41	130	117	93	33	110.722	129.593	139	136	135	134	132	130	128	126	124	122	120	105.000	837.029	1197	1108	1017	932	875	814	760	718	680	631	495	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	252	910.209	616.220	0.924	37	44	64	64	38	37	44	64	64	38	111.000	131.476	144	140	138	136	134	132	130	128	125	122	116	105.516	135.996	163	157	151	146	142	138	131	126	120	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2181	1522.402	633.601	0.840	38	727	1228	131	13	38	727	1228	131	13	109.978	121.915	131	126	125	124	123	122	121	120	119	117	114	110.666	2634.467	5108	4102	3704	3368	2986	2603	2254	1922	1511	1113	615	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2058	1755.341	633.642	0.883	793	620	352	169	91	793	620	352	169	91	112.085	378.225	2682	833	362	250	217	206	197	189	181	167	134	114.652	2888.944	4379	3708	3494	3319	3149	2975	2806	2601	2348	1917	741	1	252	1757.909	639.319	0	0	0	1313	1415.810	0	0	2941	2992.452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	967	1420.287	637.513	0.900	48	217	470	178	33	48	217	470	178	33	110.000	139.074	152	148	145	142	141	139	137	135	133	131	125	109.000	1366.109	2079	1872	1716	1591	1474	1351	1232	1119	1006	915	690	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1498	920.655	646.349	0.880	25	122	543	703	77	25	122	543	703	77	111.000	143.095	157	152	149	148	146	145	143	141	136	131	122	105.576	200.986	244	228	223	217	209	203	196	188	180	170	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	314	1198.101	636.317	0.931	41	79	109	71	9	41	79	109	71	9	110.000	116.962	121	119	118	118	117	117	116	116	116	115	114	105.000	361.013	499	471	441	414	385	357	332	311	287	263	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2283	1242.329	655.129	0.856	335	1841	52	19	12	335	1841	52	19	12	110.418	126.119	251	129	127	126	125	124	123	122	121	119	115	105.480	955.679	1441	1334	1259	1157	1068	981	896	796	673	503	362	1	67	1256.100	642.007	0	0	0	186	188.925	0	0	921	904.239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1136	1561.245	665.113	0.897	23	120	559	398	10	23	120	559	398	10	110.000	121.734	135	126	125	123	122	121	120	120	119	118	114	109.371	3134.577	4587	4321	4038	3739	3476	3197	2956	2704	2311	1798	876	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2413	1652.172	675.414	0.878	164	1449	722	29	9	164	1449	722	29	9	112.215	327.734	1728	389	338	324	312	301	282	252	220	190	153	112.006	4574.946	7469	6487	6012	5681	5345	4939	4486	3720	2773	1972	1177	1	97	1655.259	681.110	0	0	0	1103	1139.309	0	0	5342	5319.381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	207	664.478	658.270	0.943	6	29	81	67	18	6	29	81	67	18	110.000	117.053	123	120	119	118	118	117	117	116	115	114	111	105.000	1652.444	2586	2445	2261	2056	1868	1662	1548	1290	1116	857	514	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1621	691.521	677.954	0.888	72	430	989	92	14	72	430	989	92	14	110.000	120.240	130	125	123	122	121	120	119	118	118	117	113	105.849	2887.546	5075	4316	3889	3584	3334	3020	2617	2272	1837	1282	625	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1817	765.543	681.105	0.892	836	853	57	20	18	836	853	57	20	18	110.941	211.713	313	244	238	231	223	214	203	193	183	171	153	105.554	801.338	1150	1058	1003	954	904	849	776	688	588	463	320	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1195	1715.189	680.180	0.895	402	545	154	38	31	402	545	154	38	31	113.000	149.184	165	158	156	155	153	151	149	145	141	137	128	113.909	2713.010	3695	3481	3325	3190	3018	2824	2623	2424	2154	1718	919	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1477	890.959	685.284	0.888	14	80	691	614	57	14	80	691	614	57	111.000	137.584	150	145	143	142	140	139	137	135	132	128	120	105.242	182.712	221	206	201	197	192	186	180	173	164	152	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1550	1417.264	684.371	0.913	64	824	587	29	9	64	824	587	29	9	111.001	144.541	172	161	155	153	150	145	140	135	132	128	121	108.065	1930.721	3248	2927	2683	2460	2200	1976	1730	1408	1145	888	633	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
