 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1773	1862.260	64.247	0.887	92	519	878	222	23	92	519	878	222	23	106.164	252.076	1354	270	256	246	237	230	222	211	198	183	144	103.420	1821.257	2593	2354	2204	2115	2020	1910	1765	1581	1397	1164	707	1	59	1871.856	59.812	0	0	0	798	815.831	0	0	2023	2013.712	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	1669	1805.034	65.453	0.877	179	725	580	133	18	179	725	580	133	18	106.252	213.724	1249	233	210	203	195	188	181	173	165	157	137	104.000	1558.467	2577	2190	2002	1851	1715	1563	1420	1269	1126	881	602	1	71	1798.343	54.951	0	0	0	667	699.958	0	0	2318	2300.930	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	496	1762.368	68.837	0.894	27	82	193	158	25	27	82	193	158	25	106.571	138.407	157	152	147	144	141	138	135	133	130	127	120	104.000	955.218	1433	1307	1206	1126	1038	962	876	778	700	615	448	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	2696	1573.257	92.372	0.900	155	367	1853	258	13	155	367	1853	258	13	107.916	259.814	676	308	287	275	267	258	245	231	212	192	145	105.000	1707.021	2652	2409	2298	2169	1983	1769	1530	1334	1111	885	493	1	22	1559.788	98.070	0	0	0	616	599.091	0	0	1320	1283.409	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1696	329.876	102.278	0.905	116	206	912	412	12	116	206	912	412	12	107.000	156.915	547	168	161	157	152	149	146	142	137	131	120	106.338	1080.650	1624	1417	1291	1212	1154	1101	1009	919	853	774	444	1	59	333.621	93.512	0	0	0	340	343.983	0	0	1193	1210.271	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	2252	1966.681	110.551	0.888	43	448	1579	129	7	43	448	1579	129	7	106.102	181.328	225	214	207	202	194	185	174	163	152	143	132	103.000	882.670	1451	1333	1246	1135	1021	900	776	634	509	402	322	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1668	187.366	121.120	0.893	57	213	781	481	103	57	213	781	481	103	106.030	134.839	157	146	143	140	138	135	133	130	127	123	113	105.083	740.833	1204	1025	956	873	810	739	659	587	529	477	344	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	2421	1654.389	143.093	0.881	85	543	1537	199	19	85	543	1537	199	19	108.019	191.602	317	220	210	204	200	195	187	176	164	154	135	104.689	1580.261	2366	2177	2020	1888	1760	1598	1419	1260	1131	1011	536	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1455	235.595	137.167	0.910	645	445	174	112	60	645	445	174	112	60	107.014	137.814	157	151	148	146	144	140	136	131	126	121	112	106.452	795.089	1172	1065	987	939	891	827	773	716	625	445	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	2209	1846.810	168.099	0.874	86	546	1379	143	4	86	546	1379	143	4	107.876	222.324	301	283	261	246	231	218	207	198	187	174	127	104.211	1224.164	1950	1795	1636	1498	1375	1243	1115	983	818	607	301	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	2477	971.050	165.523	0.863	61	259	1228	792	79	61	259	1228	792	79	108.273	133.577	149	145	142	139	137	134	131	128	125	122	113	104.843	4630.092	7152	6754	6351	5954	5462	4867	4193	3525	2914	2151	1108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	2194	1989.693	168.876	0.885	73	632	1184	251	22	73	632	1184	251	22	106.579	206.145	245	231	225	220	215	209	203	196	189	176	142	103.099	1190.071	1661	1521	1441	1365	1296	1231	1141	1039	946	828	412	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	2258	1933.861	167.735	0.905	98	1365	674	67	10	98	1365	674	67	10	107.578	203.081	267	244	228	219	210	202	194	185	176	165	150	104.178	1037.450	1628	1430	1317	1225	1135	1032	934	833	741	672	480	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	545	1518.811	159.637	0.873	26	106	303	87	10	26	106	303	87	10	108.275	437.695	694	629	562	503	453	414	387	354	326	296	244	103.083	145.835	195	166	159	153	149	145	141	138	133	125	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	2347	850.078	178.803	0.907	80	269	1818	135	15	80	269	1818	135	15	109.342	483.179	5829	1079	232	175	172	169	163	152	142	135	122	105.752	3242.525	5424	4741	4417	4090	3786	3457	3143	2439	1799	1448	782	1	257	840.260	187.185	0	0	0	2533	2820.152	0	0	4472	4145.829	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1950	906.324	183.726	0.884	26	436	1186	238	33	26	436	1186	238	33	109.294	180.890	1648	188	146	142	137	134	131	129	127	124	120	106.000	3861.486	6113	5543	5113	4570	4165	3808	3417	3037	2690	2351	1569	1	114	905.555	191.617	0	0	0	774	809.711	0	0	5761	5455.184	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	967	374.582	210.317	0.909	60	109	396	348	24	60	109	396	348	24	108.000	142.359	163	155	152	149	146	143	141	137	133	128	121	103.010	581.810	847	758	710	676	635	590	549	502	459	389	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1723	1373.497	219.759	0.896	118	900	596	65	9	118	900	596	65	9	109.000	134.699	176	154	147	140	135	130	127	126	124	121	115	102.000	717.729	1325	1073	920	805	741	679	627	572	517	466	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1671	1917.062	222.023	0.882	109	921	477	95	34	109	921	477	95	34	108.000	117.768	134	124	121	119	118	117	116	115	115	114	110	105.199	889.101	1368	1208	1126	1043	974	901	818	727	645	574	360	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	2034	83.179	228.130	0.879	198	864	850	44	27	198	864	850	44	27	106.154	146.088	633	155	145	141	138	135	130	126	122	118	112	104.647	468.443	697	644	617	586	544	496	442	370	300	240	188	1	89	94.650	223.854	0	0	0	368	382.225	0	0	638	626.101	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	2376	881.872	232.669	0.886	53	167	882	1135	90	53	167	882	1135	90	109.878	178.359	300	197	190	185	182	179	175	171	162	151	129	105.944	4815.255	7110	6362	6064	5647	5308	4957	4549	4091	3653	3181	1340	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1304	236.225	235.996	0.922	10	112	898	223	38	10	112	898	223	38	107.613	235.123	267	257	252	246	241	237	232	227	221	210	182	105.000	193.659	226	213	210	206	203	199	193	186	176	164	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1763	772.724	235.771	0.907	40	234	840	550	75	40	234	840	550	75	109.000	122.901	141	131	127	125	123	122	121	119	118	117	112	103.986	136.858	155	148	145	143	142	140	138	135	130	118	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	1249	822.652	236.988	0.914	35	146	550	439	50	35	146	550	439	50	109.209	117.801	124	121	120	119	118	118	117	117	116	115	112	104.740	134.709	151	143	140	138	137	135	134	132	130	126	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	2543	1844.054	250.517	0.914	88	1328	975	90	18	88	1328	975	90	18	108.073	145.924	281	167	153	148	145	141	138	134	130	126	114	106.085	1346.501	2179	1811	1674	1559	1478	1408	1334	1224	1061	749	267	1	82	1837.774	262.790	0	0	0	240	239.537	0	0	1526	1595.012	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1623	403.021	248.500	0.903	55	211	827	466	30	55	211	827	466	30	108.000	181.026	1193	198	169	163	157	151	147	142	136	131	122	103.000	632.370	1039	911	827	746	688	633	585	522	442	340	238	1	88	389.750	249.525	0	0	0	585	616.398	0	0	929	924.977	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	1662	151.758	261.876	0.904	263	833	388	78	53	263	833	388	78	53	107.657	191.410	257	231	216	208	200	192	184	174	163	152	138	105.498	181.955	234	214	205	195	188	183	176	169	159	149	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	1806	1134.732	266.911	0.909	92	619	886	153	21	92	619	886	153	21	109.000	116.029	126	120	118	117	116	115	115	114	114	113	110	103.006	148.158	179	163	159	155	151	148	145	141	138	133	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	1703	1963.901	268.600	0.909	94	580	824	132	20	94	580	824	132	20	107.790	143.395	167	158	155	151	146	144	140	136	132	128	121	105.287	1707.646	2867	2547	2298	2054	1898	1748	1577	1351	1082	846	437	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	2471	205.545	279.600	0.888	176	461	1191	561	38	176	461	1191	561	38	107.667	194.082	257	235	225	213	202	192	182	173	165	158	135	104.941	181.632	326	222	211	200	189	177	168	161	155	145	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	3183	1893.028	298.793	0.842	286	2554	261	24	6	286	2554	261	24	6	108.213	147.845	171	162	157	153	149	147	145	142	140	137	121	107.508	1686.468	2620	2244	2032	1920	1803	1688	1558	1428	1298	1173	516	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	2391	1827.619	307.385	0.888	224	845	1030	211	30	224	845	1030	211	30	108.999	150.308	205	168	164	159	154	149	146	142	138	131	114	107.205	1021.969	1596	1334	1232	1152	1073	1010	949	898	839	750	296	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	2118	146.320	310.735	0.888	1539	376	113	40	37	1539	376	113	40	37	107.553	207.072	269	249	236	223	214	205	197	187	179	171	150	106.000	199.493	258	241	231	221	210	200	188	177	169	159	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	2230	1531.010	315.403	0.891	1410	511	186	82	15	1410	511	186	82	15	110.000	615.849	8213	1140	315	272	250	229	211	197	186	176	149	103.889	127.698	148	137	134	131	128	126	125	124	122	120	112	1	199	1541.251	300.617	0	0	0	3727	4032.397	0	0	140	138.915	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	385	1133.466	304.470	0.944	57	71	129	98	20	57	71	129	98	20	108.426	113.953	119	117	115	115	114	114	113	113	112	112	109	103.990	116.192	128	125	122	119	118	117	115	113	110	109	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	2062	1972.869	326.828	0.889	92	565	1116	218	27	92	565	1116	218	27	107.494	146.364	172	164	161	157	153	149	143	137	131	124	113	105.666	1909.176	3149	2800	2612	2400	2197	2002	1783	1523	1195	823	435	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	2267	85.438	341.818	0.880	43	197	1142	798	40	43	197	1142	798	40	106.251	220.574	291	255	246	238	231	224	216	206	195	180	142	104.968	216.549	290	252	241	232	226	220	211	201	190	176	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	1889	1478.157	351.414	0.908	75	460	1011	293	12	75	460	1011	293	12	109.666	322.422	4227	360	248	235	221	208	196	186	170	156	140	103.975	132.143	155	143	140	138	136	133	130	127	123	120	109	1	108	1483.125	365.061	0	0	0	1763	1922.139	0	0	143	142.963	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	2037	1572.996	352.692	0.887	458	1213	238	61	36	458	1213	238	61	36	109.745	238.953	2034	355	256	198	176	170	165	160	154	147	132	103.484	141.741	163	153	150	147	145	143	140	138	134	129	108	1	103	1574.402	360.444	0	0	0	901	984.738	0	0	144	144.456	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1732	1008.923	358.178	0.901	105	719	704	141	25	105	719	704	141	25	109.000	225.789	2986	282	133	128	124	122	121	120	119	118	114	104.000	141.170	160	149	147	145	144	142	140	138	135	131	124	1	121	1022.163	361.369	0	0	0	1236	1374.182	0	0	148	147.694	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	618	953.771	350.328	0.731	170	238	155	32	11	170	238	155	32	11	109.050	244.650	501	357	292	252	232	218	209	200	191	183	149	104.015	136.372	157	148	144	140	137	136	134	131	129	127	120	1	16	945.504	346.014	0	0	0	463	458.000	0	0	149	148.188	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	423	52.619	370.416	0.945	12	81	185	121	13	12	81	185	121	13	105.184	180.468	227	213	205	197	189	180	172	164	157	149	135	103.099	192.054	235	220	213	204	201	195	189	181	172	160	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1477	1338.159	386.613	0.898	77	424	740	189	14	77	424	740	189	14	109.984	154.513	916	157	153	148	145	141	137	134	130	125	117	103.414	123.394	143	131	128	127	125	123	122	120	118	115	110	1	56	1349.615	395.407	0	0	0	427	459.357	0	0	125	125.661	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	2238	195.853	405.477	0.898	291	1021	820	46	19	291	1021	820	46	19	108.000	136.731	156	148	145	141	139	136	134	132	129	126	119	105.430	763.326	1423	1162	1051	931	828	738	652	569	494	414	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	1715	912.059	399.654	0.876	31	241	935	447	22	31	241	935	447	22	110.510	122.638	132	127	126	125	124	123	121	120	119	118	114	105.022	658.776	1034	934	863	803	739	668	602	537	464	345	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	2086	695.082	415.244	0.910	408	1467	140	25	7	408	1467	140	25	7	109.000	119.323	134	127	124	121	119	117	117	116	115	114	112	103.433	298.650	432	371	347	329	317	306	294	274	248	211	166	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1183	872.423	425.308	0.909	24	108	914	103	18	24	108	914	103	18	111.000	124.185	135	127	126	126	125	124	124	123	122	120	116	105.000	743.289	1024	967	895	849	806	763	705	647	583	519	348	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	266	975.017	415.309	0.905	4	29	123	76	29	4	29	123	76	29	110.000	287.188	340	328	321	315	305	293	280	267	253	236	209	104.695	737.714	908	871	857	834	801	767	723	672	619	561	414	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	2016	1540.124	435.410	0.874	41	740	990	189	12	41	740	990	189	12	109.290	116.523	126	121	119	118	116	116	115	115	114	113	111	103.826	446.750	647	579	533	499	469	444	419	393	364	319	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	2515	943.518	441.813	0.885	172	1286	899	75	18	172	1286	899	75	18	110.798	330.195	488	439	401	378	353	331	307	289	260	221	165	105.690	810.930	1388	1239	1077	979	911	823	731	630	532	395	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	2263	388.202	451.808	0.873	18	97	1335	711	58	18	97	1335	711	58	109.000	365.117	3741	893	299	165	151	144	139	135	130	125	116	105.011	1025.386	1627	1480	1413	1347	1229	1079	946	773	604	444	309	1	264	396.066	440.315	0	0	0	1560	1741.087	0	0	1407	1345.121	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	481	846.340	449.677	0.884	28	43	142	186	68	28	43	142	186	68	110.486	219.289	268	260	248	238	229	219	210	201	191	181	164	104.135	552.688	765	714	667	623	586	552	523	486	447	401	319	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	2171	314.982	456.417	0.806	31	675	1176	212	17	31	675	1176	212	17	108.669	141.980	192	156	148	145	143	141	139	136	133	129	120	104.395	1343.445	1698	1608	1555	1497	1447	1388	1334	1269	1172	1000	567	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1816	211.923	460.252	0.885	58	277	946	481	25	58	277	946	481	25	107.905	138.812	172	156	151	148	144	140	133	128	125	122	116	104.545	914.551	1725	1460	1302	1162	1012	877	771	665	532	397	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	2812	2010.810	465.920	0.893	189	1201	1132	192	33	189	1201	1132	192	33	106.527	172.645	217	202	197	188	177	172	167	159	150	142	125	107.365	7602.243	12674	11653	10868	9722	8459	7518	6772	5771	4535	3334	1765	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	2160	892.696	469.770	0.864	142	893	956	119	13	142	893	956	119	13	110.937	297.280	446	392	359	331	311	291	269	250	232	219	177	105.392	689.561	1267	1085	973	876	790	679	570	462	380	331	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	877	1910.633	460.764	0.921	83	276	441	52	5	83	276	441	52	5	109.000	153.887	184	177	171	166	160	153	148	143	137	132	123	105.932	1437.365	2101	1916	1844	1763	1638	1488	1363	1193	1020	830	525	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	368	1508.082	455.471	0.917	20	68	106	95	74	20	68	106	95	74	110.000	115.500	121	118	117	116	116	115	115	114	114	113	111	103.932	238.549	424	300	277	265	254	239	222	204	189	174	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	1731	1006.526	471.517	0.894	22	69	417	979	214	22	69	417	979	214	110.237	138.020	151	146	144	142	141	139	138	135	132	128	120	103.852	159.693	193	179	174	170	165	160	155	150	145	139	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
