 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
14	14	2262	1398.956	58.732	0.892	18	69	1377	728	33	18	69	1377	728	33	108.500	120.889	127	124	123	123	122	121	120	120	119	117	111	106.854	1433.354	2052	1891	1810	1703	1565	1445	1333	1219	1072	915	586	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	2237	1506.463	60.598	0.882	65	685	1219	223	12	65	685	1219	223	12	107.805	114.342	122	117	116	115	115	114	114	113	113	112	109	107.273	569.998	786	725	695	661	620	578	536	492	455	402	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1827	1952.583	59.753	0.886	113	552	1037	78	11	113	552	1037	78	11	105.793	113.945	123	118	116	115	114	114	113	112	112	110	107	104.351	306.165	474	400	366	338	315	297	280	263	245	228	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	268	1025.979	42.337	0.885	11	29	99	98	24	11	29	99	98	24	107.795	112.851	118	115	114	113	113	113	113	112	112	111	109	105.000	315.291	433	404	388	368	346	324	299	270	248	210	177	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1792	142.473	67.423	0.865	1093	380	195	75	34	1093	380	195	75	34	106.737	223.244	1257	305	210	200	189	181	172	162	152	141	130	110.009	1862.814	2984	2746	2548	2353	2115	1891	1688	1436	1196	854	682	1	121	140.996	66.393	0	0	0	706	738.331	0	0	1946	1917.388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1938	817.543	63.158	0.870	17	109	1103	641	13	17	109	1103	641	13	108.332	114.607	122	117	116	116	115	114	114	114	113	112	110	105.120	678.082	1146	1015	925	841	768	674	594	499	416	355	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1896	669.722	66.037	0.898	176	1008	585	91	9	176	1008	585	91	9	109.000	116.941	124	120	119	118	117	117	116	116	115	114	111	110.000	2012.336	3596	2617	2410	2282	2149	2031	1895	1774	1602	1313	593	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	356	1756.639	53.976	0.899	17	55	138	98	44	17	55	138	98	44	106.697	111.851	116	114	113	113	112	112	111	111	111	110	108	105.840	216.421	255	245	236	231	225	218	210	203	197	188	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1716	195.543	72.954	0.909	160	432	652	348	89	160	432	652	348	89	107.255	139.438	161	152	149	147	144	141	137	133	129	124	114	110.388	667.784	998	861	797	756	715	675	634	587	540	465	283	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1991	255.568	74.421	0.844	250	845	661	181	17	250	845	661	181	17	107.163	321.618	4599	438	144	131	129	126	125	123	122	120	113	109.159	509.142	865	693	636	592	555	519	475	426	370	306	213	1	163	244.666	63.602	0	0	0	1975	2241.822	0	0	652	646.147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	2521	615.764	78.186	0.890	1092	1279	53	25	15	1092	1279	53	25	15	108.926	119.776	128	123	122	121	121	120	119	118	117	116	113	110.000	1405.158	3283	2040	1834	1649	1489	1367	1262	1128	981	791	388	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	453	503.875	63.840	0.888	66	152	139	69	18	66	152	139	69	18	108.883	115.459	125	118	117	116	116	115	115	114	114	113	111	109.181	599.046	875	761	738	714	686	657	580	509	437	369	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1907	549.098	75.122	0.879	21	130	893	765	64	21	130	893	765	64	108.647	135.732	792	132	127	125	124	122	121	120	119	117	113	109.594	1183.670	1894	1591	1482	1378	1277	1178	1075	977	889	788	540	1	72	552.482	79.388	0	0	0	378	406.028	0	0	956	989.153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1489	1213.175	83.012	0.895	26	42	659	696	34	26	42	659	696	34	108.750	120.420	128	125	124	123	122	121	119	118	117	116	113	105.375	1117.786	1584	1443	1358	1276	1200	1133	1049	965	902	777	474	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1423	873.021	81.215	0.868	76	393	695	209	24	76	393	695	209	24	108.962	525.110	10219	839	218	173	156	147	140	134	129	123	114	104.999	128.160	171	139	135	132	130	127	125	123	120	116	109	1	109	862.337	88.627	0	0	0	3717	4235.587	0	0	145	146.284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1738	1633.399	91.965	0.875	81	130	743	678	77	81	130	743	678	77	107.858	115.484	121	118	117	117	116	116	115	114	114	113	110	106.755	494.643	699	639	610	582	555	528	483	425	364	302	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1470	354.069	85.803	0.866	29	78	542	739	67	29	78	542	739	67	108.739	136.123	577	137	128	126	125	123	122	120	118	117	110	108.761	1564.462	2285	2111	1947	1821	1694	1569	1465	1363	1218	984	535	1	88	337.796	83.326	0	0	0	301	318.659	0	0	1346	1277.136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	3153	1880.169	95.079	0.886	1207	1729	77	21	7	1207	1729	77	21	7	106.807	118.664	128	123	121	120	120	119	118	117	116	115	111	105.530	527.626	1082	823	721	647	582	513	445	370	313	267	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1139	1312.749	89.544	0.924	4	66	485	515	47	4	66	485	515	47	109.181	121.169	128	125	124	123	122	121	121	120	119	117	113	106.000	1250.700	1777	1667	1564	1460	1350	1249	1158	1062	960	819	598	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1330	494.657	93.212	0.860	721	413	78	62	40	721	413	78	62	40	109.813	124.708	156	135	130	127	125	123	121	119	118	117	112	110.355	857.801	1351	1217	1114	1006	923	839	769	701	623	537	303	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	2574	1455.632	99.561	0.877	59	521	1493	412	35	59	521	1493	412	35	107.998	115.437	123	119	117	116	116	115	115	114	114	113	108	106.968	741.041	1139	937	882	845	800	755	702	659	609	510	326	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	232	1925.881	81.997	0.905	60	39	79	46	5	60	39	79	46	5	107.000	114.754	119	117	117	116	115	115	114	114	113	112	111	104.603	281.168	328	318	305	296	290	283	274	266	258	247	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	738	1718.208	92.409	0.877	67	85	307	253	16	67	85	307	253	16	107.949	114.898	119	117	116	116	115	115	114	114	113	113	111	106.000	313.675	434	403	378	351	328	307	286	270	257	236	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1901	1566.572	104.297	0.856	49	568	1133	98	19	49	568	1133	98	19	108.043	114.850	121	117	116	116	115	115	114	114	113	113	109	107.000	1181.998	1919	1655	1475	1374	1294	1214	1111	1002	880	677	397	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1408	742.997	103.106	0.883	23	64	588	627	76	23	64	588	627	76	108.325	117.432	123	120	119	119	118	117	117	116	116	115	111	106.611	586.969	821	761	710	668	637	601	564	520	463	401	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1579	1268.006	105.158	0.861	38	292	1005	201	14	38	292	1005	201	14	109.212	120.929	130	125	124	123	122	121	120	119	118	116	113	105.782	887.279	1508	1214	1061	966	900	849	811	768	704	619	496	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1208	34.299	107.974	0.881	74	401	434	240	39	74	401	434	240	39	104.435	112.873	120	116	115	114	113	113	112	112	111	110	107	106.711	512.719	750	642	617	595	569	540	493	447	398	338	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	368	1414.022	99.393	0.945	127	102	85	35	10	127	102	85	35	10	109.000	115.293	119	117	116	116	116	115	115	115	114	114	112	107.000	697.285	871	821	797	768	744	722	693	647	592	541	398	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	657	313.474	104.101	0.917	144	258	234	6	2	144	258	234	6	2	107.668	115.676	120	118	117	116	116	116	115	115	114	114	111	108.586	879.639	1359	1161	1085	1019	964	912	820	737	653	560	425	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1814	693.532	114.255	0.922	71	768	819	102	9	71	768	819	102	9	108.612	118.076	128	122	120	119	119	118	117	116	115	114	110	108.614	1952.341	3178	2663	2505	2340	2188	1971	1756	1564	1368	1169	672	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1727	1683.526	124.391	0.829	25	130	718	692	118	25	130	718	692	118	108.829	123.431	266	127	125	123	122	121	120	118	117	115	112	105.942	414.709	656	603	569	521	461	418	364	310	267	223	178	1	53	1677.272	104.840	0	0	0	188	191.528	0	0	405	384.019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1175	128.829	111.926	0.895	71	352	559	132	31	71	352	559	132	31	107.934	131.510	144	141	139	137	135	133	130	127	124	121	114	110.490	1314.047	1833	1675	1578	1485	1409	1329	1242	1159	1068	956	621	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1879	1513.707	121.584	0.869	33	446	1022	304	26	33	446	1022	304	26	108.459	124.416	134	129	127	126	126	125	124	123	121	119	113	107.000	390.465	558	483	454	431	414	398	374	352	325	291	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	731	402.538	116.377	0.814	340	250	103	13	7	340	250	103	13	7	110.000	125.621	138	133	129	128	126	125	124	123	122	120	113	110.438	139.743	170	153	148	144	140	138	136	134	132	130	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1559	1989.723	124.836	0.887	23	85	740	618	57	23	85	740	618	57	106.000	114.752	121	118	117	116	115	115	114	113	113	112	109	105.258	489.599	690	623	588	553	519	490	462	432	394	354	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1004	372.319	123.777	0.912	71	448	302	122	32	71	448	302	122	32	109.994	123.525	129	127	126	125	125	124	123	122	122	120	115	109.758	470.196	682	633	596	561	517	476	432	391	351	305	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1679	827.215	122.068	0.899	77	282	782	436	65	77	282	782	436	65	109.000	196.672	1896	184	162	160	158	154	151	145	139	134	124	104.905	577.731	846	782	733	691	651	597	543	488	420	334	251	1	84	846.497	119.790	0	0	0	859	916.607	0	0	606	596.583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1986	628.396	136.430	0.898	18	71	788	997	79	18	71	788	997	79	109.233	158.372	728	168	161	155	151	148	145	142	139	134	122	109.657	1471.873	2628	2247	1970	1741	1560	1430	1297	1133	982	798	587	1	53	625.054	141.586	0	0	0	413	418.698	0	0	2046	1928.547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1704	206.538	131.971	0.877	191	562	751	122	41	191	562	751	122	41	108.805	117.241	129	122	120	119	118	117	116	115	114	114	109	111.000	980.421	1487	1326	1225	1136	1059	984	902	824	741	629	418	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1594	254.647	130.579	0.906	222	577	705	56	8	222	577	705	56	8	108.000	116.120	124	119	118	117	117	116	116	115	114	113	110	109.960	398.692	563	493	467	442	419	401	383	362	334	295	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1971	1743.332	136.597	0.899	20	283	1058	517	52	20	283	1058	517	52	108.185	127.015	159	136	131	129	127	126	124	123	121	119	115	105.738	366.083	523	466	432	408	385	362	341	320	299	277	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1518	514.230	136.889	0.890	169	160	624	469	71	169	160	624	469	71	109.800	117.028	152	121	119	118	117	116	116	115	114	113	110	110.499	495.490	751	627	590	558	526	494	462	435	402	368	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	689	589.293	125.035	0.917	28	74	339	195	36	28	74	339	195	36	110.000	117.356	126	122	120	119	118	117	116	115	115	114	112	110.000	469.698	633	587	564	539	511	484	452	414	379	326	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1590	1319.483	140.358	0.908	61	65	670	716	44	61	65	670	716	44	110.000	374.981	2967	1169	315	147	129	126	124	123	121	119	115	105.373	1082.767	1677	1567	1485	1366	1242	1095	959	833	705	553	385	1	269	1312.109	143.625	0	0	0	1373	1486.368	0	0	1560	1513.134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1536	1638.717	142.457	0.908	382	819	237	56	12	382	819	237	56	12	108.984	120.801	184	136	119	118	117	116	116	115	115	114	112	106.549	498.007	685	649	625	594	553	505	455	412	375	334	260	1	294	1647.343	160.291	0	0	0	149	150.582	0	0	417	411.310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1565	1010.955	144.166	0.895	11	70	471	825	165	11	70	471	825	165	109.000	127.093	160	138	131	129	127	126	124	122	121	119	113	104.245	762.016	1165	1035	943	865	800	745	697	636	578	529	401	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1633	88.757	145.059	0.912	78	290	862	328	45	78	290	862	328	45	106.719	132.083	149	141	139	136	134	132	130	128	126	123	116	109.804	1057.474	1715	1521	1386	1245	1136	1040	943	848	748	634	496	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1148	1797.324	139.890	0.902	38	116	513	380	76	38	116	513	380	76	108.000	119.610	126	123	122	121	121	120	119	118	117	116	113	106.310	335.678	487	446	411	379	354	330	305	285	265	239	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1816	1853.068	148.732	0.902	484	1006	199	62	46	484	1006	199	62	46	107.892	115.536	122	118	117	117	116	115	115	114	114	113	111	107.055	2320.277	3316	3081	2854	2668	2532	2396	2217	2025	1800	1469	829	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1885	441.147	151.640	0.858	1321	476	39	15	10	1321	476	39	15	10	110.603	161.007	193	180	175	170	166	162	158	153	147	140	124	110.932	551.919	751	705	674	638	602	561	518	485	440	387	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	639	1391.968	138.176	0.882	162	142	202	92	30	162	142	202	92	30	110.000	151.164	174	166	162	159	156	153	149	145	140	134	123	106.512	606.649	949	829	763	702	644	607	566	512	452	393	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1598	1072.609	149.114	0.885	101	168	903	379	16	101	168	903	379	16	108.979	126.539	141	133	132	131	129	128	126	123	121	118	114	104.000	863.188	1218	1147	1090	1028	958	887	817	738	649	526	359	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1363	559.258	148.527	0.905	40	189	556	515	39	40	189	556	515	39	109.943	115.544	124	119	117	116	116	115	115	114	114	113	112	109.644	560.123	799	718	685	647	608	568	529	484	434	390	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1804	1562.821	155.098	0.904	77	266	947	438	37	77	266	947	438	37	108.697	115.484	121	118	117	116	116	115	115	114	114	113	111	106.336	1355.845	2474	1785	1661	1565	1484	1389	1281	1168	1013	843	483	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1168	346.213	153.482	0.897	50	276	525	257	42	50	276	525	257	42	109.452	119.696	127	123	122	121	120	120	119	118	117	116	113	108.539	737.806	1113	1036	971	894	812	743	679	605	510	415	280	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1640	728.284	158.996	0.902	96	1010	453	27	18	96	1010	453	27	18	108.595	120.481	130	125	124	123	121	120	119	118	117	116	113	105.207	158.122	200	187	182	176	170	160	150	141	135	128	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1665	135.763	164.905	0.885	54	372	798	346	58	54	372	798	346	58	107.978	115.193	120	118	117	116	116	115	115	114	114	113	110	111.000	1306.225	2004	1850	1754	1626	1492	1352	1225	1052	867	646	431	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1799	1432.030	159.569	0.861	152	272	1200	145	8	152	272	1200	145	8	109.620	146.684	166	160	157	154	151	148	145	141	137	131	121	105.847	661.244	1004	883	819	769	715	663	617	560	498	437	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1154	865.747	164.891	0.895	60	107	528	412	24	60	107	528	412	24	109.000	139.475	155	150	147	145	142	140	138	134	131	128	121	103.547	493.221	732	655	622	589	561	519	476	423	353	280	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	639	1369.798	163.966	0.909	105	455	49	13	7	105	455	49	13	7	110.635	135.368	153	147	144	142	140	137	133	129	126	123	116	105.329	122.493	175	129	127	126	124	122	121	119	117	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
