 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
25	25	433	1167.734	721.204	0.926	151	179	62	27	9	151	179	62	27	9	109.000	136.848	160	150	145	142	139	136	133	131	128	126	120	102.231	112.998	124	119	116	115	114	113	112	111	110	108	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1874	36.369	792.102	0.891	89	816	821	89	16	89	816	821	89	16	104.369	207.456	271	249	237	224	215	208	201	193	180	162	133	100.981	412.149	657	578	517	475	437	403	367	335	304	273	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1624	180.833	795.136	0.851	14	54	207	1047	267	14	54	207	1047	267	107.627	126.254	142	135	133	131	129	127	124	122	119	116	111	102.000	121.619	144	130	128	125	124	122	121	119	116	111	101	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1214	272.519	823.647	0.877	22	56	488	542	92	22	56	488	542	92	108.000	124.621	138	132	129	127	125	124	123	122	120	119	115	102.000	118.934	134	126	124	122	120	119	117	116	114	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2072	63.593	839.288	0.831	33	557	1377	58	7	33	557	1377	58	7	105.729	176.559	245	218	197	187	180	174	169	162	155	142	121	101.163	334.285	579	482	415	380	353	326	298	271	245	209	161	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	472	152.570	829.212	0.925	44	56	112	192	63	44	56	112	192	63	107.000	113.464	116	115	114	114	114	114	113	113	113	112	110	102.000	107.748	114	112	110	110	109	107	107	106	105	104	101	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2334	882.595	873.412	0.848	1018	1083	147	20	10	1018	1083	147	20	10	109.272	128.557	149	140	137	134	131	128	125	123	121	119	114	102.000	327.592	588	439	392	364	338	317	296	277	261	240	161	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1647	287.257	878.186	0.879	20	107	863	583	37	20	107	863	583	37	108.000	135.041	153	147	144	142	139	137	132	128	124	121	116	102.000	124.174	142	132	131	129	128	126	123	120	117	114	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1109	44.573	890.780	0.938	44	152	569	305	21	44	152	569	305	21	104.887	164.464	199	189	186	182	174	166	158	150	142	136	127	101.000	364.348	500	455	438	420	401	380	353	318	284	249	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	292	836.616	889.609	0.844	14	26	101	111	33	14	26	101	111	33	109.000	117.603	122	120	120	119	119	118	117	117	116	114	113	101.969	224.863	308	281	262	253	243	229	214	200	185	166	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2092	1984.394	924.880	0.901	1693	290	31	23	17	1693	290	31	23	17	109.000	184.587	227	216	211	207	199	188	177	166	156	147	129	102.990	3701.212	5800	5416	5107	4783	4382	3868	3241	2728	2289	1770	797	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1595	202.511	952.939	0.858	50	291	879	318	22	50	291	879	318	22	106.969	113.397	124	117	115	114	114	113	112	112	111	110	108	101.000	126.673	147	138	136	134	131	128	125	121	117	113	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	2119	802.830	1167.690	0.841	44	761	1202	61	9	44	761	1202	61	9	110.982	212.063	331	273	251	232	217	203	191	182	174	167	142	102.915	385.210	778	618	535	466	403	351	307	271	238	210	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1703	158.873	1176.727	0.895	1243	352	36	25	18	1243	352	36	25	18	107.093	116.660	134	125	121	118	116	115	114	114	113	112	109	101.000	114.174	125	119	118	116	115	114	113	112	111	109	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2495	1622.745	1292.564	0.845	58	405	1590	335	62	58	405	1590	335	62	111.000	324.848	1227	497	361	328	297	273	255	238	223	205	153	102.997	120.817	141	128	125	123	122	121	119	118	117	114	104	1	148	1617.468	1281.428	0	0	0	867	871.095	0	0	128	127.919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1258	1905.947	1593.352	0.890	37	390	662	119	19	37	390	662	119	19	109.826	301.492	2603	424	313	263	230	211	196	183	171	161	143	101.603	125.362	136	130	128	127	126	126	125	124	122	121	113	1	80	1906.164	1588.459	0	0	0	1175	1262.688	0	0	128	128.637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1877	984.234	1599.276	0.854	32	171	1080	526	27	32	171	1080	526	27	111.000	133.750	147	140	138	137	136	135	134	132	129	126	118	103.504	1615.494	2162	2011	1935	1851	1763	1674	1578	1462	1340	1112	577	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1537	1017.497	1654.629	0.881	24	506	790	163	22	24	506	790	163	22	110.997	172.588	1432	155	140	138	137	135	133	131	129	127	122	104.000	1582.828	2468	2243	2093	1954	1796	1659	1511	1305	1022	772	574	1	98	1016.073	1633.360	0	0	0	659	697.867	0	0	1614	1450.612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	496	981.297	1643.329	0.894	29	53	183	161	61	29	53	183	161	61	111.000	128.609	140	135	133	132	130	129	127	125	124	122	119	104.000	993.562	1433	1330	1209	1154	1104	1048	977	893	739	585	396	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2272	1220.640	1872.567	0.853	196	1206	743	74	19	196	1206	743	74	19	111.000	120.098	130	125	123	121	120	119	119	118	117	116	113	103.000	452.526	672	591	557	524	486	452	419	383	355	319	181	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2028	1637.288	1863.938	0.843	63	196	974	728	35	63	196	974	728	35	110.115	201.783	1931	290	140	133	130	128	127	126	124	121	115	103.000	698.901	973	894	845	801	746	699	651	606	563	507	302	1	157	1641.651	1876.681	0	0	0	845	935.446	0	0	894	887.924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1341	1580.873	1872.917	0.874	34	512	631	138	10	34	512	631	138	10	111.321	123.527	149	128	127	126	125	123	122	121	120	118	114	103.000	572.150	843	766	717	683	648	612	563	492	404	306	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1710	112.878	1991.275	0.846	6	21	440	1092	127	6	21	440	1092	127	103.274	113.185	121	117	116	115	114	113	112	111	110	109	106	99.282	132.991	155	145	142	140	137	135	132	127	123	119	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1431	60.526	2004.061	0.895	25	185	857	316	15	25	185	857	316	15	102.152	109.823	120	113	112	111	110	109	109	108	107	107	104	98.584	126.150	147	139	137	133	131	127	124	119	116	112	102	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
