 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1666	1950.225	58.691	0.879	79	109	762	623	53	79	109	762	623	53	105.980	111.770	118	114	113	112	112	112	111	111	110	110	108	104.606	340.215	534	468	439	406	372	335	299	268	245	223	159	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	2289	424.931	59.420	0.891	53	501	1223	436	28	53	501	1223	436	28	109.783	480.486	4115	1314	322	210	198	189	179	169	160	152	137	107.230	544.591	2508	1149	501	468	442	411	375	328	281	229	185	1	323	424.089	61.946	0	0	0	1995	2140.146	0	0	1559	1555.706	0	0	1	235	423.794	62.088	0	0	0	2521	2569.634	0	0	1851	1804.294	0	0
13	13	1702	906.884	53.729	0.899	17	115	868	608	48	17	115	868	608	48	108.051	117.593	134	124	120	119	117	117	116	115	114	113	110	104.953	703.320	983	903	845	799	750	715	671	634	586	482	296	1	234	911.776	46.270	0	0	0	124	123.991	0	0	709	716.573	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	857	1301.402	47.303	0.919	19	26	256	471	69	19	26	256	471	69	108.000	114.088	118	116	115	115	114	114	114	113	113	112	110	104.505	588.936	813	761	719	684	648	609	559	505	450	397	285	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	2402	340.718	61.883	0.858	95	360	1242	583	73	95	360	1242	583	73	109.785	221.216	855	335	223	199	190	184	178	172	163	151	129	105.788	137.310	172	146	143	141	139	137	136	133	131	128	116	1	202	341.432	49.441	0	0	0	539	559.762	0	0	147	147.119	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	1615	1179.186	64.292	0.905	22	70	653	751	81	22	70	653	751	81	109.007	195.206	244	228	218	213	207	201	194	182	167	152	134	104.247	468.672	659	600	561	536	507	475	445	416	379	324	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1604	1349.444	64.414	0.889	51	303	977	216	26	51	303	977	216	26	108.000	114.876	120	118	116	116	115	115	114	114	113	112	110	105.000	638.454	1103	921	838	787	706	624	562	491	419	360	289	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	1663	1896.014	66.764	0.894	270	1070	229	45	24	270	1070	229	45	24	106.482	113.019	120	115	115	114	113	113	113	112	111	111	107	104.649	668.627	1068	939	867	798	728	663	589	521	475	421	296	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1297	33.643	63.514	0.895	128	595	457	81	18	128	595	457	81	18	104.076	145.667	221	179	161	150	144	139	136	133	129	123	113	102.001	130.232	192	153	142	135	129	125	122	120	117	115	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	31	39.626	71.631	0	0	0	166	165.161	0	0	177	175.742	0	0
20	20	927	2015.376	60.995	0.906	40	182	518	152	20	40	182	518	152	20	106.000	161.592	191	181	176	172	167	162	157	152	146	141	130	104.117	373.744	527	468	439	415	393	373	353	333	305	281	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	884	1776.384	66.578	0.877	255	459	118	24	11	255	459	118	24	11	107.044	117.335	126	123	120	119	118	117	116	115	114	114	111	104.546	116.184	141	124	120	118	116	115	114	113	111	110	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	2261	700.619	75.342	0.889	807	698	510	191	30	807	698	510	191	30	113.000	253.875	315	291	284	275	269	263	255	245	225	197	147	113.000	1054.465	1369	1301	1256	1195	1146	1109	1063	1009	920	666	319	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	1625	990.018	75.731	0.907	972	445	88	68	25	972	445	88	68	25	108.551	231.795	3231	258	155	151	146	143	139	136	132	127	116	104.000	119.895	164	125	123	122	120	119	118	117	116	114	108	1	95	985.720	87.241	0	0	0	1253	1426.821	0	0	132	134.095	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	1776	1585.914	81.279	0.900	81	180	714	653	114	81	180	714	653	114	107.865	157.637	185	173	168	164	161	158	156	152	148	141	126	105.000	388.047	566	489	462	433	404	379	359	342	325	297	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1681	301.877	94.945	0.893	530	850	168	82	15	530	850	168	82	15	110.528	204.481	282	248	234	225	217	206	195	185	172	156	140	106.697	674.308	1023	868	796	750	715	678	646	604	548	463	358	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	2068	606.840	97.569	0.906	450	1299	272	13	7	450	1299	272	13	7	110.896	921.119	9799	3159	583	193	153	145	143	140	136	131	120	110.762	256.737	1372	627	197	162	157	153	151	147	143	137	124	1	327	613.066	99.568	0	0	0	4306	4693.700	0	0	781	784.927	0	0	1	316	613.127	99.554	0	0	0	4448	4814.291	0	0	810	803.415	0	0
27	27	1197	1477.034	86.978	0.908	37	101	378	566	87	37	101	378	566	87	109.130	130.703	148	143	139	136	133	130	128	125	123	120	113	105.000	362.718	519	467	441	419	396	373	348	313	278	240	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	2152	776.444	101.193	0.870	267	230	555	870	193	267	230	555	870	193	111.608	182.800	313	210	194	190	185	180	175	169	160	151	130	110.911	783.934	1172	1057	994	931	866	810	740	668	578	457	316	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1367	1698.333	104.429	0.919	681	411	152	84	17	681	411	152	84	17	109.516	118.539	127	124	122	120	119	118	117	116	116	115	111	106.407	888.208	1307	1144	1063	1005	947	891	839	768	707	626	422	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	2017	1636.917	114.717	0.899	336	768	740	67	62	336	768	740	67	62	109.049	167.307	200	186	180	175	172	169	166	162	155	145	124	106.363	612.735	900	784	744	700	656	615	573	538	490	428	285	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	1852	1191.655	117.634	0.902	15	178	768	677	180	15	178	768	677	180	110.000	285.844	1474	569	285	221	208	199	187	174	165	155	132	104.991	482.824	1341	790	551	504	468	437	402	361	317	264	199	1	222	1185.816	121.086	0	0	0	826	867.761	0	0	999	997.162	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1684	1971.695	118.326	0.870	71	116	533	844	88	71	116	533	844	88	106.977	118.641	126	122	122	121	120	119	118	117	115	114	110	103.528	245.546	343	311	290	271	255	242	232	220	204	183	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	2251	437.668	114.859	0.886	34	186	1428	528	30	34	186	1428	528	30	111.000	3882.898	19358	16123	8982	2786	657	259	191	174	162	148	134	109.253	1290.510	5136	4472	2922	1012	460	391	343	296	252	204	160	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	1438	1437.589	112.956	0.902	21	212	985	176	20	21	212	985	176	20	110.000	115.914	122	119	118	117	116	116	115	114	114	113	110	105.000	536.355	813	726	658	605	568	538	504	462	413	358	260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	821	342.382	110.434	0.923	97	202	261	221	34	97	202	261	221	34	111.000	136.122	158	147	143	141	138	136	134	131	129	125	118	107.970	138.903	207	160	148	139	137	135	133	132	129	125	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1526	1390.581	113.850	0.885	32	190	989	268	18	32	190	989	268	18	109.166	114.763	122	117	116	116	115	115	114	114	113	112	110	104.995	364.877	567	503	468	429	390	361	331	299	269	233	189	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	2032	1812.072	121.284	0.867	854	999	58	44	22	854	999	58	44	22	108.535	182.928	1096	206	174	165	160	155	151	146	140	133	124	104.754	138.838	158	148	145	143	141	140	138	136	132	128	115	1	103	1806.626	128.564	0	0	0	555	601.117	0	0	145	143.786	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	333	272.770	105.764	0.922	98	70	84	65	11	98	70	84	65	11	109.853	216.526	269	258	246	234	225	217	208	198	188	179	155	106.336	185.036	345	211	189	184	182	180	178	176	173	164	147	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	1762	1896.658	126.553	0.912	50	389	1023	235	26	50	389	1023	235	26	108.000	182.129	268	216	204	197	192	184	175	164	154	145	129	104.000	121.806	133	127	126	124	123	122	121	120	118	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	1419	732.781	122.062	0.887	29	473	661	199	29	29	473	661	199	29	112.459	204.554	283	259	238	223	214	205	195	180	166	156	145	112.083	1042.542	1718	1514	1375	1256	1132	1003	915	831	726	622	417	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1794	1746.610	128.144	0.910	1105	532	82	33	13	1105	532	82	33	13	109.923	128.858	143	136	134	133	131	129	127	125	124	121	116	106.115	134.888	149	143	140	138	136	135	133	131	130	128	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1595	685.936	126.782	0.891	406	619	334	147	47	406	619	334	147	47	112.324	146.960	168	158	156	153	151	148	145	142	138	133	127	112.278	514.223	731	672	643	607	575	542	500	439	378	304	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	1156	1337.512	131.038	0.905	35	376	559	152	18	35	376	559	152	18	109.048	252.684	1824	373	202	186	180	175	170	165	158	150	132	105.000	131.308	200	139	135	134	132	131	129	126	124	121	110	1	116	1332.436	145.020	0	0	0	916	928.483	0	0	138	141.534	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1154	67.352	133.075	0.919	42	58	312	618	102	42	58	312	618	102	105.925	130.556	152	146	142	138	133	129	126	123	120	117	111	103.000	478.595	751	704	661	607	545	473	406	344	294	264	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	2140	538.590	156.193	0.758	485	1393	158	36	15	485	1393	158	36	15	109.906	151.254	186	160	158	156	155	153	152	149	144	137	127	109.426	2344.355	3601	3208	2980	2761	2573	2361	2148	1935	1751	1467	790	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	1907	1687.692	153.409	0.876	128	492	1140	112	8	128	492	1140	112	8	110.467	133.477	160	144	140	137	135	133	130	128	127	124	117	107.000	1140.689	2474	1891	1685	1496	1285	1085	910	722	587	454	343	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	1393	1294.074	148.791	0.914	63	150	754	369	31	63	150	754	369	31	109.998	202.970	257	238	230	224	216	206	195	184	174	165	143	104.920	481.305	673	627	599	572	540	506	464	407	350	293	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	2224	350.293	151.722	0.890	201	944	941	82	13	201	944	941	82	13	111.383	206.346	282	253	238	227	215	207	199	188	173	156	136	109.694	751.103	1243	1082	980	909	839	763	697	608	511	386	282	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	2356	598.558	157.561	0.895	56	202	1168	791	95	56	202	1168	791	95	110.699	145.570	980	145	139	136	134	132	130	127	124	122	115	110.296	154.599	338	166	162	159	156	153	150	147	143	138	125	1	75	610.184	160.417	0	0	0	468	492.547	0	0	223	226.733	0	0	1	26	610.201	160.822	0	0	0	693	695.000	0	0	269	267.769	0	0
50	50	1386	1471.112	155.029	0.917	50	66	592	602	48	50	66	592	602	48	109.262	115.285	120	117	117	116	116	115	115	114	114	113	111	103.988	601.553	859	796	760	731	686	632	565	488	428	367	292	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	1874	786.053	160.019	0.885	34	721	1004	63	16	34	721	1004	63	16	109.996	180.362	218	203	197	193	189	183	176	170	162	153	137	108.371	871.450	1300	1159	1096	1047	985	910	847	761	645	469	309	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1507	2002.916	158.329	0.898	105	156	674	495	58	105	156	674	495	58	105.820	119.582	129	125	123	122	121	119	118	117	116	115	111	103.000	264.040	382	329	313	296	278	263	247	231	218	200	154	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1970	1029.426	166.938	0.906	98	367	1068	361	41	98	367	1068	361	41	110.000	118.443	130	123	121	120	119	118	117	117	116	115	113	104.800	1132.754	1852	1525	1381	1274	1196	1131	1077	988	872	726	465	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	962	1947.439	160.232	0.891	24	64	429	371	51	24	64	429	371	51	107.626	116.660	124	120	119	118	117	117	116	115	114	113	110	104.000	217.098	318	268	247	235	221	211	202	194	185	175	147	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	1008	1372.360	158.894	0.915	24	54	403	452	47	24	54	403	452	47	109.000	115.392	120	118	117	116	116	115	115	114	114	113	112	104.318	356.825	506	474	448	416	384	358	328	304	276	243	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	703	418.984	162.768	0.878	102	159	271	128	24	102	159	271	128	24	111.000	176.936	200	192	188	186	182	179	175	170	165	159	147	110.000	338.835	442	415	396	377	361	344	324	303	284	260	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	2047	1783.741	171.351	0.885	363	1534	84	28	12	363	1534	84	28	12	109.792	198.347	799	283	192	181	174	167	161	155	150	142	126	105.549	137.418	161	149	146	142	140	137	135	133	130	125	112	1	158	1779.888	158.077	0	0	0	487	502.354	0	0	145	145.259	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	1058	646.710	163.694	0.916	537	251	137	75	45	537	251	137	75	45	111.000	131.527	148	140	137	135	132	131	129	127	126	124	120	110.860	398.255	596	535	497	469	434	405	373	335	296	249	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	1717	1635.868	171.101	0.889	17	120	557	835	150	17	120	557	835	150	109.641	170.160	205	194	188	183	178	173	167	159	150	143	129	106.440	619.826	862	794	745	708	678	646	608	548	480	404	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	1715	739.602	172.121	0.885	41	71	455	987	125	41	71	455	987	125	111.011	234.693	308	290	275	264	254	245	230	212	190	166	138	109.675	1552.049	2267	2058	1937	1834	1735	1603	1483	1357	1153	949	506	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	1987	288.739	178.720	0.879	1078	315	250	250	72	1078	315	250	250	72	110.885	160.217	193	182	177	172	167	163	157	150	142	134	125	109.203	871.645	1409	1200	1115	1036	971	892	811	718	614	503	311	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	893	1907.642	171.977	0.869	58	277	350	161	25	58	277	350	161	25	108.000	147.868	173	163	160	156	153	149	144	139	136	131	123	104.000	116.745	126	121	120	119	118	117	116	115	114	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	1853	1728.221	183.862	0.909	206	255	511	707	135	206	255	511	707	135	110.010	142.910	162	153	151	148	146	144	142	139	135	131	121	106.484	1762.189	2671	2410	2257	2110	1979	1813	1620	1449	1268	1054	614	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1505	209.055	192.685	0.897	38	139	743	501	45	38	139	743	501	45	108.029	114.095	119	116	115	115	114	114	114	113	113	112	110	105.112	183.550	240	218	205	197	189	181	173	167	161	156	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	1616	1168.070	195.861	0.869	89	212	747	467	72	89	212	747	467	72	110.999	159.827	350	218	175	159	151	145	140	136	131	126	118	105.978	585.902	1164	849	766	694	641	580	516	449	384	333	204	1	146	1162.500	199.142	0	0	0	272	272.349	0	0	932	924.370	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	1563	440.931	195.596	0.910	353	595	441	79	63	353	595	441	79	63	110.734	166.843	194	185	180	176	173	170	166	161	153	144	130	110.037	945.954	1327	1235	1148	1046	993	940	885	829	764	699	432	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	1807	1075.841	201.137	0.881	56	616	906	170	22	56	616	906	170	22	110.220	144.146	168	160	157	153	148	144	140	135	131	128	123	105.000	897.189	1424	1289	1186	1112	1024	943	837	701	567	448	331	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	1170	1286.091	200.810	0.904	65	76	382	555	70	65	76	382	555	70	110.252	185.661	253	224	212	202	192	181	174	167	160	153	141	104.550	484.308	766	682	634	584	535	485	443	392	337	278	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	845	1526.491	197.017	0.925	18	61	380	337	34	18	61	380	337	34	109.000	117.729	125	121	120	119	118	118	117	116	116	115	112	103.347	129.196	146	140	137	135	133	130	127	124	122	117	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	2332	357.289	211.238	0.863	1794	414	36	31	15	1794	414	36	31	15	111.772	195.618	731	228	213	202	193	185	176	169	162	153	136	111.000	924.629	1568	1395	1274	1150	1041	906	790	686	594	476	327	1	61	356.888	202.669	0	0	0	472	477.672	0	0	1026	1056.705	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
