 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
25	25	305	1734.163	99.543	0.937	24	85	139	41	12	24	85	139	41	12	105.000	110.134	113	112	111	111	110	110	110	109	109	109	108	103.000	114.570	144	123	119	116	114	113	112	111	110	109	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	737	717.518	104.553	0.890	639	79	13	4	2	639	79	13	4	2	106.877	120.368	143	132	126	122	119	118	117	116	115	114	110	108.993	145.666	168	157	154	152	149	146	143	140	137	134	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1058	1111.673	109.922	0.878	8	83	423	461	64	8	83	423	461	64	107.381	113.074	118	116	115	114	114	113	113	112	112	110	109	106.617	178.585	226	204	195	188	182	177	171	167	162	157	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	2195	2015.038	118.431	0.888	385	1647	71	33	28	385	1647	71	33	28	103.155	145.401	173	161	156	153	149	147	143	139	135	128	112	101.518	1047.063	1703	1455	1324	1218	1117	1020	935	857	774	697	426	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	2435	670.340	125.068	0.875	315	576	937	550	18	315	576	937	550	18	106.405	178.795	208	198	194	191	188	183	178	172	162	150	129	108.432	1746.508	2463	2262	2157	2049	1953	1846	1698	1540	1378	1057	596	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1716	1314.159	121.054	0.909	29	161	770	656	57	29	161	770	656	57	106.041	186.361	252	231	217	205	192	183	177	169	157	145	127	103.020	116.353	158	120	119	118	117	116	115	114	113	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	1940	1009.064	127.607	0.907	35	86	739	975	57	35	86	739	975	57	107.278	233.886	1832	273	205	198	191	186	178	167	153	141	124	105.820	1457.139	2734	2016	1891	1741	1590	1437	1314	1186	1061	859	426	1	106	997.374	114.755	0	0	0	963	1005.038	0	0	2128	2097.349	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	750	256.463	119.317	0.872	111	325	192	88	24	111	325	192	88	24	105.792	140.124	188	167	157	148	140	134	131	129	126	122	113	103.992	130.524	152	144	139	136	133	130	127	124	122	120	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	2117	948.221	130.861	0.876	66	385	1216	386	30	66	385	1216	386	30	107.000	495.613	6464	1117	199	134	126	124	122	120	118	117	112	104.182	122.814	155	129	125	124	123	122	121	120	118	117	110	1	233	953.678	131.591	0	0	0	2921	3167.760	0	0	136	136.451	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	1535	892.143	131.799	0.897	47	89	603	713	56	47	89	603	713	56	106.157	113.289	119	116	115	114	114	113	113	112	112	111	108	105.088	711.008	1146	997	899	837	771	722	666	591	524	425	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	1760	1156.623	132.692	0.817	9	305	965	409	47	9	305	965	409	47	107.453	191.424	239	216	207	201	196	193	188	184	178	167	142	105.959	1464.611	2343	2051	1884	1737	1608	1486	1341	1188	1025	853	686	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1744	1832.651	131.797	0.907	67	138	990	499	18	67	138	990	499	18	106.000	170.159	239	193	189	183	178	173	168	161	151	139	122	104.282	151.436	175	165	162	158	155	152	149	147	143	136	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	2449	568.065	140.548	0.905	30	369	1387	577	44	30	369	1387	577	44	106.671	751.206	10659	1389	201	184	176	168	161	154	148	140	124	104.709	127.746	168	134	131	129	128	127	126	124	122	120	112	1	298	576.558	153.947	0	0	0	4250	4797.577	0	0	140	141.674	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	1527	826.672	140.993	0.918	938	345	186	29	8	938	345	186	29	8	106.694	128.488	145	137	134	133	131	130	128	125	122	118	112	108.348	1049.138	1619	1356	1264	1207	1154	1087	1028	958	847	615	355	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	2060	781.323	149.595	0.895	1097	480	297	152	6	1097	480	297	152	6	107.000	113.347	124	116	115	114	114	113	113	112	112	111	107	109.000	148.846	379	163	157	153	150	147	144	141	138	134	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	510	1379.679	135.987	0.919	24	96	139	188	54	24	96	139	188	54	106.000	110.359	114	112	112	111	111	110	110	110	109	109	107	103.000	312.908	505	394	369	350	333	316	296	276	256	231	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	2381	1955.945	157.029	0.862	209	1623	477	14	4	209	1623	477	14	4	105.165	153.633	282	171	165	159	155	150	147	144	140	133	122	102.000	1157.341	1941	1710	1557	1383	1260	1122	1018	919	797	643	433	1	20	1952.646	160.827	0	0	0	255	251.300	0	0	1006	1016.300	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1758	1062.929	150.321	0.891	7	61	631	986	28	7	61	631	986	28	107.006	114.059	120	116	116	115	114	114	114	113	113	112	108	106.097	191.330	248	219	210	203	196	190	184	179	173	166	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	2152	1342.095	159.189	0.844	112	1196	701	92	14	112	1196	701	92	14	106.261	112.703	119	116	114	113	113	112	112	112	111	110	108	103.647	620.582	958	883	824	764	689	614	556	495	437	344	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1501	1877.348	156.711	0.912	271	1080	89	26	10	271	1080	89	26	10	106.000	206.069	1169	257	192	187	179	170	162	155	149	140	123	103.601	150.201	197	167	162	157	154	149	146	142	138	134	118	1	102	1889.252	159.269	0	0	0	611	644.833	0	0	173	173.118	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1191	357.890	155.382	0.919	47	235	652	225	9	47	235	652	225	9	105.361	116.223	123	120	119	118	117	116	115	114	113	112	110	104.000	121.570	134	127	126	124	123	122	121	119	118	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	1751	406.106	157.676	0.901	31	138	570	888	96	31	138	570	888	96	105.912	119.087	131	123	122	122	121	120	118	117	116	113	110	103.745	120.297	135	126	124	123	121	120	119	118	116	114	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	1870	1276.539	161.003	0.857	14	229	1244	346	10	14	229	1244	346	10	106.922	112.683	118	115	114	113	113	113	112	112	111	111	108	104.301	580.211	831	781	745	697	647	594	534	473	415	362	290	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	503	1549.299	152.339	0.930	16	55	157	211	56	16	55	157	211	56	105.000	109.423	112	111	110	110	110	110	109	109	109	108	105	102.000	113.676	125	118	117	115	115	114	113	112	111	109	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1545	514.562	163.317	0.893	122	676	594	102	15	122	676	594	102	15	106.856	159.110	187	178	172	168	164	160	155	151	145	139	127	104.041	121.944	132	126	125	124	123	122	121	120	119	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	2121	709.985	169.723	0.893	165	156	622	937	202	165	156	622	937	202	107.669	192.868	390	259	208	192	184	178	173	169	163	155	130	109.000	1502.333	2190	1924	1798	1733	1642	1559	1457	1335	1205	993	419	1	79	716.414	162.608	0	0	0	353	351.506	0	0	1680	1679.101	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	1537	1594.164	162.980	0.891	67	854	562	23	4	67	854	562	23	4	105.115	110.370	114	112	112	111	111	110	110	110	109	109	105	102.096	123.182	139	129	127	125	124	123	122	121	120	117	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1825	1724.013	169.256	0.880	246	984	518	11	9	246	984	518	11	9	106.000	112.596	118	115	114	114	113	113	112	112	111	110	107	104.148	1681.984	2543	2369	2232	2108	1976	1776	1521	1311	1081	866	597	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	568	273.766	154.609	0.938	198	239	101	21	2	198	239	101	21	2	106.000	149.419	184	173	166	158	153	150	144	139	133	128	121	104.000	156.086	235	170	164	161	157	155	151	148	145	143	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	2276	110.214	178.471	0.895	519	1075	491	117	23	519	1075	491	117	23	104.366	110.745	122	113	112	111	111	110	110	110	109	108	105	102.000	127.273	148	135	132	130	128	127	126	125	123	120	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	1476	616.218	171.433	0.912	707	577	95	45	18	707	577	95	45	18	107.000	120.532	140	128	125	123	122	120	118	117	115	114	110	107.051	126.304	142	132	131	129	128	127	126	124	122	119	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	1808	235.677	177.658	0.861	73	358	1145	166	27	73	358	1145	166	27	105.947	177.095	827	318	181	143	131	127	123	121	119	117	112	102.897	118.582	130	124	122	121	120	119	118	117	115	113	106	1	226	241.413	175.807	0	0	0	433	462.031	0	0	122	122.677	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	294	480.573	165.829	0.920	30	125	108	16	7	30	125	108	16	7	106.571	128.599	139	138	136	133	130	128	126	125	123	120	114	103.881	113.946	121	118	116	116	114	114	113	112	112	111	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	1714	1834.185	180.507	0.891	33	148	949	520	34	33	148	949	520	34	106.000	111.237	116	113	113	112	112	111	111	110	110	109	107	103.929	725.132	1266	1006	914	849	794	723	647	582	523	451	298	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	2058	1177.716	186.391	0.896	1552	252	160	40	22	1552	252	160	40	22	107.989	181.805	473	239	193	184	178	169	161	153	145	136	126	105.958	1238.280	2004	1708	1612	1500	1421	1314	1176	1014	828	624	456	1	103	1169.906	179.232	0	0	0	366	369.311	0	0	1433	1420.524	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	2066	27.755	190.479	0.870	963	919	101	38	14	963	919	101	38	14	103.073	287.354	2066	464	287	228	204	191	182	176	168	157	128	101.229	115.266	134	121	119	117	116	115	114	113	111	109	104	1	179	41.064	191.656	0	0	0	986	1074.564	0	0	120	120.274	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	1535	1112.489	185.080	0.861	25	147	814	496	23	25	147	814	496	23	107.000	114.089	119	117	116	115	115	114	114	113	112	112	109	105.500	149.101	181	166	161	156	152	149	146	143	138	131	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	1104	1229.433	184.766	0.864	24	134	582	331	14	24	134	582	331	14	108.000	139.168	165	154	150	147	144	140	135	131	128	124	117	105.887	862.893	1338	1161	1085	1021	973	900	819	721	613	504	319	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	1130	982.614	185.748	0.896	107	137	314	491	67	107	137	314	491	67	107.396	120.171	132	126	124	123	121	120	118	117	116	115	112	105.000	146.981	175	163	158	155	151	148	144	140	136	129	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1522	1405.672	191.438	0.886	35	169	657	568	65	35	169	657	568	65	106.074	119.393	130	125	123	122	121	119	118	117	115	114	110	102.689	124.633	142	133	130	128	126	125	124	122	120	116	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	1353	810.853	190.606	0.896	253	301	415	300	63	253	301	415	300	63	107.000	112.982	121	116	115	114	113	113	112	112	111	111	108	108.480	125.856	145	134	131	128	126	125	124	122	121	119	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	1646	187.467	200.313	0.891	79	525	837	149	21	79	525	837	149	21	105.467	128.625	199	153	132	125	124	123	122	121	119	118	112	102.000	118.961	132	124	122	121	120	119	118	117	116	113	107	1	116	188.248	186.630	0	0	0	175	175.336	0	0	122	121.836	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	1116	1312.067	197.109	0.914	17	56	295	656	74	17	56	295	656	74	107.000	112.764	118	115	114	113	113	113	112	112	112	111	109	103.927	521.991	786	703	652	605	568	528	485	443	397	330	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	1431	668.439	198.690	0.913	646	516	147	93	17	646	516	147	93	17	107.557	112.338	118	115	114	113	113	112	112	111	111	110	108	108.994	474.340	646	600	566	542	517	486	458	424	379	331	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	1755	486.299	205.670	0.899	113	249	882	438	42	113	249	882	438	42	107.000	245.036	352	299	281	267	255	245	238	230	212	184	144	104.561	151.956	185	169	164	161	156	152	148	143	139	136	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	1983	542.409	207.086	0.890	41	158	835	832	81	41	158	835	832	81	106.967	112.158	118	114	114	113	113	112	112	111	111	110	108	105.005	562.463	824	691	662	633	601	575	548	509	469	407	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
