 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	2617	263.204	194.090	0.873	173	1785	559	41	18	173	1785	559	41	18	105.048	119.026	129	124	123	122	121	120	118	116	115	113	109	103.000	3914.204	9262	5758	5309	4826	4382	3867	3370	2922	2435	1831	1138	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	2013	315.028	221.557	0.864	110	830	829	176	25	110	830	829	176	25	106.000	120.378	132	125	124	122	121	120	119	118	117	116	110	103.000	4892.639	8403	6377	6029	5711	5397	5099	4774	4292	3702	2906	1971	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1557	1242.929	219.936	0.903	276	795	409	33	8	276	795	409	33	8	106.829	121.725	140	131	128	124	122	120	119	117	116	115	111	102.000	1094.083	1853	1453	1337	1252	1162	1076	1015	946	863	738	459	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	729	23.439	211.764	0.895	30	92	232	316	48	30	92	232	316	48	101.462	108.595	113	111	110	110	109	109	108	108	107	106	104	101.000	248.820	340	313	300	286	269	248	231	214	198	185	151	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1670	62.469	233.781	0.889	93	845	668	24	6	93	845	668	24	6	103.025	144.234	705	209	128	117	115	113	112	111	110	110	106	100.935	293.690	445	400	379	352	323	292	270	240	207	181	145	1	150	53.959	246.037	0	0.000	0.000	369	390.993	0	0.000	358	350.400	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1898	298.928	360.788	0.890	81	665	940	168	13	81	665	940	168	13	105.936	526.357	6388	1281	358	205	183	174	168	162	150	137	117	101.712	139.851	160	150	147	145	144	142	140	138	133	125	110	1	205	304.592	367.000	0	0.000	0.000	2588	2965.854	0	0.000	147	147.005	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1678	1774.177	371.251	0.879	564	1034	26	6	6	564	1034	26	6	6	106.349	123.951	160	142	129	124	122	120	119	118	116	115	110	102.000	2053.021	3383	2935	2780	2578	2357	2147	1932	1659	1290	934	481	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	998	345.878	370.261	0.915	40	54	440	413	31	40	54	440	413	31	106.000	157.725	187	176	172	167	162	158	153	148	144	140	131	102.000	130.037	150	141	138	135	133	131	129	126	123	117	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1745	249.407	378.854	0.895	98	740	722	132	18	98	740	722	132	18	105.175	183.868	1598	272	138	128	126	124	121	119	117	115	109	102.000	135.880	157	146	143	141	139	137	135	133	129	124	106	1	140	259.113	378.422	0	0.000	0.000	688	755.236	0	0.000	141	141.221	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1329	1879.154	402.237	0.869	16	163	803	302	17	16	163	803	302	17	106.000	118.620	126	123	121	120	119	119	118	117	116	115	111	102.000	651.059	976	815	752	714	683	654	622	579	535	484	328	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1721	1930.053	412.027	0.864	80	444	723	380	59	80	444	723	380	59	105.838	119.077	126	122	121	120	120	119	119	118	117	116	110	101.823	578.257	946	830	770	721	665	611	555	460	349	269	212	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2578	75.549	420.560	0.862	317	2025	167	36	6	317	2025	167	36	6	104.661	185.577	515	229	203	192	185	177	166	157	146	137	114	102.476	2527.258	4168	3832	3438	3137	2856	2557	2282	1985	1623	1166	657	1	95	83.282	430.370	0	0.000	0.000	399	404.968	0	0.000	2808	2807.905	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2265	138.508	422.254	0.874	122	419	1511	163	9	122	419	1511	163	9	104.959	186.536	237	220	207	201	195	189	182	173	162	151	126	102.992	2778.921	4441	3876	3447	3244	3082	2859	2614	2342	2003	1604	764	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1355	1911.051	495.448	0.919	42	135	799	318	43	42	135	799	318	43	105.987	145.880	849	158	130	126	123	122	121	119	118	116	112	103.633	508.457	988	775	659	584	534	483	433	385	342	304	232	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1346	2001.932	515.967	0.921	43	99	696	425	60	43	99	696	425	60	104.963	115.017	126	118	117	116	115	115	114	113	113	112	109	104.103	1523.668	2955	2443	2062	1802	1592	1441	1297	1138	952	766	627	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1766	1867.222	522.515	0.870	394	1200	123	16	14	394	1200	123	16	14	106.002	376.616	6701	432	153	144	140	137	134	129	125	121	111	103.959	627.942	1016	902	809	745	686	638	583	508	432	354	229	1	136	1878.390	527.029	0	0.000	0.000	2664	2947.390	0	0.000	826	815.596	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	663	1908.267	530.798	0.914	67	88	306	167	24	67	88	306	167	24	106.000	122.980	132	129	127	125	124	123	122	121	119	117	113	105.000	742.478	1013	924	887	860	825	793	747	674	581	466	316	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1384	1971.067	549.966	0.893	54	108	526	626	37	54	108	526	626	37	106.000	145.281	167	161	156	153	151	148	145	141	133	125	113	105.000	626.570	950	871	767	697	654	618	579	538	487	431	258	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2249	459.832	559.218	0.863	26	232	1502	434	16	26	232	1502	434	16	107.000	751.723	11523	1738	174	133	128	125	123	121	118	116	112	104.950	736.541	1181	1046	987	923	850	768	669	588	474	354	258	1	236	447.088	565.330	0	0.000	0.000	5201	5571.936	0	0.000	987	935.326	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1657	2012.336	565.381	0.880	73	451	1035	60	8	73	451	1035	60	8	105.225	118.587	130	124	123	121	120	118	117	116	115	113	108	104.276	1954.508	3579	3012	2727	2514	2276	1992	1684	1369	1134	862	576	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1207	1862.479	569.078	0.906	530	500	82	48	27	530	500	82	48	27	106.943	131.418	147	141	139	137	135	133	130	127	123	120	114	104.543	600.016	919	796	724	689	657	620	571	511	455	400	221	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1245	623.296	582.688	0.912	370	815	32	6	7	370	815	32	6	7	107.000	116.718	128	122	119	118	117	116	115	115	114	113	110	103.000	660.103	1084	913	843	766	717	666	614	546	484	394	279	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1975	1952.484	597.361	0.886	498	1219	159	42	29	498	1219	159	42	29	106.765	166.052	391	215	180	172	165	157	148	142	136	128	117	105.569	591.990	1042	897	812	736	650	576	513	447	386	302	208	1	85	1950.070	607.046	0	0.000	0.000	312	313.129	0	0.000	399	420.635	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1656	760.172	600.172	0.864	12	111	777	613	96	12	111	777	613	96	107.866	612.832	763	727	708	687	660	630	594	569	529	465	292	103.935	2779.271	3587	3448	3315	3193	3055	2906	2728	2538	2276	1864	976	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	884	484.156	604.249	0.901	178	216	271	163	46	178	216	271	163	46	107.000	182.569	578	363	245	170	134	124	121	119	117	114	110	106.731	543.947	910	807	740	671	605	537	472	387	343	310	204	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1637	1907.792	628.794	0.890	151	1193	222	32	12	151	1193	222	32	12	107.706	472.232	4428	1276	349	190	182	179	176	172	167	162	147	105.000	2182.026	3001	2650	2566	2460	2360	2245	2104	1959	1795	1612	1098	1	218	1890.109	637.543	0	0.000	0.000	1963	2114.794	0	0.000	2046	1819.899	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1405	416.615	647.310	0.884	212	937	216	8	4	212	937	216	8	4	107.000	132.423	150	143	141	139	137	134	131	128	123	118	111	107.931	2270.587	3851	3233	2982	2729	2464	2232	2039	1826	1549	1303	856	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2611	767.786	660.737	0.892	82	512	1457	473	51	82	512	1457	473	51	108.731	532.925	778	727	695	664	608	546	490	433	369	298	218	104.000	2332.350	3856	3484	3308	3125	2853	2490	2154	1734	1242	823	556	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2969	1868.580	682.111	0.889	20	373	1431	1045	42	20	373	1431	1045	42	107.736	171.551	208	194	188	184	179	175	170	163	154	143	127	103.684	2118.707	3318	2999	2718	2577	2435	2220	2002	1779	1425	1054	633	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1054	1085.883	681.128	0.888	39	319	541	118	17	39	319	541	118	17	108.000	392.136	628	539	511	474	429	389	351	318	286	238	166	103.000	143.459	183	166	158	153	147	142	138	133	130	124	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1828	427.766	710.151	0.861	111	244	607	731	103	111	244	607	731	103	107.000	145.844	175	166	162	158	152	146	140	135	131	124	113	107.996	3174.024	5242	4941	4674	4249	3800	3334	2724	2153	1632	1285	670	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	2692	741.878	717.868	0.843	35	339	1606	603	55	35	339	1606	603	55	109.000	916.419	10418	1099	805	721	624	529	477	424	355	282	209	103.384	1971.066	3143	2963	2786	2597	2298	1975	1732	1494	1202	839	519	1	184	743.364	723.570	0	0.000	0.000	5166	5532.946	0	0.000	2617	2466.565	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1824	362.208	726.000	0.887	38	292	989	446	32	38	292	989	446	32	106.586	257.066	2538	456	175	148	143	139	135	131	129	125	115	106.401	2740.825	5410	4304	3712	3325	2983	2625	2313	2004	1707	1390	931	1	175	367.849	725.308	0	0.000	0.000	1076	1203.726	0	0.000	3169	3163.720	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1527	892.898	731.181	0.876	261	855	332	18	39	261	855	332	18	39	108.620	128.776	143	137	135	133	131	129	127	125	123	120	114	103.234	283.577	402	371	339	323	310	296	277	252	219	178	146	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1864	521.129	737.644	0.908	94	678	923	126	8	94	678	923	126	8	107.000	117.974	130	125	121	119	118	117	116	115	114	114	111	105.855	2794.836	4742	4181	3813	3516	3169	2791	2423	2073	1768	1386	851	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1498	331.104	768.595	0.908	16	192	671	560	35	16	192	671	560	35	107.000	143.349	160	155	153	150	148	145	143	139	134	128	116	104.588	4251.705	6112	5784	5459	5001	4594	4297	3950	3589	3204	2632	1305	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2073	747.132	783.820	0.842	112	95	857	893	78	112	95	857	893	78	108.736	658.788	861	819	788	763	734	693	638	575	522	451	294	102.944	2428.618	3271	3108	3013	2895	2774	2582	2345	2107	1861	1499	683	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1601	1806.746	785.979	0.911	293	924	294	53	10	293	924	294	53	10	107.030	117.542	130	125	121	119	118	117	116	115	114	113	110	102.000	695.162	1745	1085	896	783	710	647	587	522	469	383	246	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1385	499.509	788.894	0.917	29	219	754	329	25	29	219	754	329	25	107.000	120.192	145	131	125	121	120	118	117	116	115	113	110	104.757	3311.911	4680	4223	3963	3796	3644	3453	3257	3006	2640	2120	1210	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	2141	861.619	797.513	0.913	482	1509	68	29	12	482	1509	68	29	12	108.175	191.184	725	240	200	190	182	174	164	154	145	135	123	103.743	763.086	1149	1072	1015	935	880	811	714	603	504	395	277	1	106	857.388	806.195	0	0.000	0.000	475	488.113	0	0.000	1007	978.057	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1708	1007.503	817.475	0.905	66	876	680	39	10	66	876	680	39	10	108.000	134.818	150	146	143	140	137	135	132	129	127	124	117	102.143	338.845	507	464	411	376	357	337	315	291	264	231	190	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1806	1568.917	858.977	0.810	82	566	874	232	22	82	566	874	232	22	109.000	150.859	181	170	164	159	154	150	147	143	138	132	126	103.827	532.329	929	831	746	648	562	509	458	403	339	275	205	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	298	1028.477	849.234	0.950	21	70	97	94	9	21	70	97	94	9	108.000	115.295	119	117	117	116	116	116	115	114	114	113	111	103.000	157.268	196	187	178	171	163	156	150	144	137	130	117	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	955	1614.234	854.812	0.910	46	130	502	254	7	46	130	502	254	7	108.535	157.887	183	176	172	168	163	159	154	150	144	138	126	103.809	697.685	972	891	848	799	750	702	664	619	559	483	327	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1139	781.367	864.857	0.839	99	489	424	96	13	99	489	424	96	13	108.000	146.232	187	168	162	157	151	146	141	136	130	123	114	103.000	118.658	139	128	125	122	120	118	116	115	112	109	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1823	342.642	875.400	0.861	30	270	821	571	91	30	270	821	571	91	106.962	126.307	236	147	129	125	121	119	117	116	115	114	111	103.000	491.953	837	728	640	574	519	479	440	397	346	279	212	1	161	342.508	882.597	0	0.000	0.000	179	182.143	0	0.000	680	665.863	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1037	387.787	872.301	0.902	24	78	443	415	59	24	78	443	415	59	107.000	118.017	128	122	121	120	119	118	117	116	115	114	111	103.000	567.623	791	744	698	662	619	579	541	493	443	379	243	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1664	1542.235	905.691	0.868	56	504	944	131	5	56	504	944	131	5	108.000	164.510	194	183	178	175	172	167	161	155	149	146	127	104.000	658.477	944	869	814	763	720	673	629	571	504	417	316	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1785	381.435	918.116	0.873	76	678	923	64	7	76	678	923	64	7	106.202	117.194	244	118	116	116	115	114	114	113	113	112	110	103.000	748.140	1184	1052	960	887	822	766	707	620	530	405	299	1	77	383.272	908.228	0	0.000	0.000	169	170.494	0	0.000	774	790.909	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1401	1650.225	971.274	0.897	95	404	660	164	40	95	404	660	164	40	108.000	123.123	140	130	127	125	124	122	121	120	119	117	113	104.000	2888.988	4908	4000	3697	3408	3139	2866	2599	2382	2150	1802	956	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	694	646.391	968.769	0.872	30	184	275	150	44	30	184	275	150	44	107.000	123.245	135	130	127	126	124	123	121	120	119	117	115	102.000	119.295	135	126	123	121	120	119	118	116	115	114	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	2822	1370.226	987.807	0.861	188	1440	995	120	14	188	1440	995	120	14	109.000	1944.038	18063	5101	1198	994	880	796	726	668	590	463	234	102.338	135.374	184	151	146	143	139	135	130	127	123	118	107	1	356	1357.289	987.165	0	0.000	0.000	9022	9486.447	0	0.000	146	145.635	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2287	1048.068	994.304	0.860	174	1372	602	78	26	174	1372	602	78	26	107.840	570.397	7230	1279	422	270	219	197	181	174	167	160	129	101.358	126.745	158	134	131	129	128	126	125	124	122	119	108	1	146	1052.105	1006.514	0	0.000	0.000	3164	3444.144	0	0.000	138	139.945	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	2153	1177.353	1000.531	0.806	241	1470	356	39	10	241	1470	356	39	10	107.911	120.121	135	128	124	122	121	119	118	117	116	115	111	101.937	160.712	205	187	181	174	168	162	155	148	142	135	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1654	175.408	1011.331	0.873	22	280	755	501	63	22	280	755	501	63	105.560	119.930	128	124	123	122	121	120	119	118	117	115	111	102.441	1520.954	2183	2030	1893	1778	1657	1552	1458	1327	1161	952	636	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1849	1609.661	1039.194	0.908	503	1258	23	9	11	503	1258	23	9	11	108.745	197.880	245	230	222	215	207	200	192	184	174	161	146	105.000	1462.764	2138	1969	1837	1714	1620	1506	1384	1250	1078	877	603	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1661	1560.652	1050.227	0.923	612	898	69	44	12	612	898	69	44	12	109.039	186.780	244	223	216	208	199	189	179	167	156	146	131	104.240	1343.611	2260	1973	1851	1703	1555	1412	1235	1016	807	606	378	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1674	205.475	1055.879	0.831	21	299	1084	218	19	21	299	1084	218	19	106.000	116.664	127	121	119	118	118	117	116	115	114	112	109	102.124	1194.694	1968	1759	1597	1475	1377	1275	1163	974	736	491	287	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	623	473.440	1055.099	0.918	25	60	216	253	56	25	60	216	253	56	107.000	158.737	175	171	169	167	164	161	157	153	148	142	132	102.000	959.809	1290	1192	1149	1108	1077	1022	943	859	754	619	442	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
