 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1679	1793.476	62.262	0.892	52	194	795	535	67	52	194	795	535	67	106.493	132.494	153	144	141	138	136	133	131	127	123	120	113	101.213	176.310	232	210	201	194	188	180	172	162	146	136	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	1023	428.610	64.039	0.929	539	171	120	147	34	539	171	120	147	34	106.980	114.712	122	118	117	116	115	114	114	113	112	112	109	107.436	1185.408	1741	1572	1485	1418	1352	1280	1168	1025	858	646	352	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	470	731.932	60.582	0.927	13	63	194	161	27	13	63	194	161	27	107.953	129.438	149	140	137	133	130	128	126	124	123	121	115	102.000	121.474	138	128	126	124	122	121	120	119	117	115	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1444	766.634	79.793	0.910	178	938	262	26	7	178	938	262	26	7	108.580	305.206	2940	584	262	191	176	168	163	158	153	149	128	102.945	130.735	156	140	137	134	132	130	128	126	124	122	110	1	122	763.647	92.269	0	0	0	1288	1405.016	0	0	142	142.475	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1253	1348.097	86.565	0.902	28	90	453	603	51	28	90	453	603	51	108.687	154.322	180	173	169	166	162	157	151	145	139	132	120	103.000	126.401	140	133	131	130	128	127	126	125	122	118	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	1689	1205.012	96.779	0.904	7	90	504	962	86	7	90	504	962	86	108.000	908.438	8585	3439	710	218	143	132	127	124	121	117	110	103.411	202.413	255	233	224	218	213	207	199	191	181	167	128	1	293	1209.126	92.415	0	0	0	3936	4244.778	0	0	227	225.184	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1593	1825.555	100.698	0.889	47	386	867	235	30	47	386	867	235	30	107.000	136.429	155	147	145	143	141	138	135	131	127	122	115	102.000	182.463	226	210	203	197	193	187	181	173	163	148	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	1367	809.901	114.224	0.905	140	700	401	79	19	140	700	401	79	19	108.827	443.895	4217	801	375	324	286	262	248	223	200	176	141	103.000	132.932	163	148	143	138	135	132	130	126	123	119	112	1	119	804.451	111.115	0	0	0	1869	2036.303	0	0	143	143.655	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	2170	1213.674	152.412	0.890	114	419	1453	144	7	114	419	1453	144	7	108.968	129.726	481	135	129	127	125	124	122	120	118	117	113	104.365	202.848	248	233	228	224	219	213	203	189	173	157	126	1	68	1205.935	169.227	0	0	0	273	278.926	0	0	226	225.176	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	1740	167.818	170.045	0.915	72	229	761	610	37	72	229	761	610	37	107.000	123.571	139	133	129	127	125	123	121	119	118	116	112	105.613	1226.717	2033	1736	1595	1488	1390	1282	1147	974	801	644	394	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	1559	1477.616	206.507	0.910	163	718	503	150	11	163	718	503	150	11	108.767	120.843	130	126	124	123	122	121	120	119	118	116	111	103.223	2812.060	4870	4060	3773	3494	3198	2859	2541	2233	1863	1339	784	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	1636	1433.764	221.206	0.867	23	644	864	56	10	23	644	864	56	10	109.000	159.051	183	173	169	166	164	160	157	153	149	144	125	104.000	381.899	521	468	452	434	413	394	371	344	311	271	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	1502	879.828	220.964	0.916	279	1042	133	11	8	279	1042	133	11	8	109.087	143.526	186	176	168	159	148	138	131	126	122	118	111	103.638	1008.076	1796	1409	1257	1197	1154	1101	967	831	697	512	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	1615	1188.974	226.705	0.905	85	91	763	632	13	85	91	763	632	13	109.996	138.367	150	145	144	142	142	140	138	135	133	130	121	105.953	4445.589	5673	5349	5200	5034	4803	4559	4284	4017	3733	3385	1949	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	514	1346.358	224.451	0.896	14	130	138	189	28	14	130	138	189	28	109.158	154.101	185	179	173	165	159	154	148	142	136	131	125	105.000	1362.879	2125	1977	1818	1672	1521	1386	1245	1072	891	729	460	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	2451	1309.936	250.033	0.825	156	1626	563	47	6	156	1626	563	47	6	109.808	209.968	284	259	248	235	226	215	204	189	170	151	131	105.443	2169.976	3677	3200	2873	2612	2417	2199	1973	1787	1465	1049	644	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	427	912.029	243.210	0.960	37	90	176	107	8	37	90	176	107	8	110.000	122.974	132	128	127	126	125	123	121	120	119	117	114	104.000	802.977	1321	1178	1074	965	873	801	728	633	533	443	304	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1327	1478.099	252.428	0.878	60	164	646	403	28	60	164	646	403	28	109.000	152.473	177	168	165	161	156	152	149	145	142	136	126	103.937	349.673	507	447	414	392	369	350	334	309	284	253	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1688	960.789	268.648	0.856	159	900	514	65	16	159	900	514	65	16	109.971	165.653	732	172	168	165	160	156	150	145	139	133	125	104.181	1849.840	2662	2454	2369	2245	2102	1957	1803	1606	1332	989	629	1	59	978.838	275.676	0	0	0	413	432.203	0	0	2479	2420.475	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1808	1916.733	273.063	0.900	225	1206	343	11	5	225	1206	343	11	5	107.628	135.965	166	143	140	138	137	136	135	133	131	128	114	104.383	2237.227	3428	3097	2899	2717	2528	2309	2088	1871	1600	1165	758	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	1811	909.809	284.872	0.869	61	232	885	561	39	61	232	885	561	39	109.578	163.215	286	190	173	166	161	158	155	150	145	140	127	104.137	1803.967	2823	2512	2307	2145	2007	1880	1757	1577	1268	896	583	1	25	910.960	283.905	0	0	0	266	266.000	0	0	1420	1483.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1563	1195.501	281.540	0.896	65	323	980	144	22	65	323	980	144	22	109.103	383.083	4035	989	203	144	140	137	132	127	124	122	114	106.000	3192.076	5612	5026	4681	4291	3795	3308	2731	2118	1616	1260	877	1	194	1204.744	281.276	0	0	0	1817	1960.330	0	0	4707	4564.552	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	462	1135.937	283.486	0.887	35	150	182	71	12	35	150	182	71	12	108.931	165.496	198	181	176	173	168	165	162	158	155	151	139	104.942	137.130	152	146	144	141	139	137	135	133	131	127	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	2761	1314.934	331.754	0.884	115	1741	763	71	13	115	1741	763	71	13	109.000	315.441	6077	256	209	199	191	184	176	168	159	150	132	104.705	2383.895	4475	3541	3198	2947	2718	2450	2106	1804	1469	1153	546	1	115	1320.879	314.920	0	0	0	2609	2821.783	0	0	4030	3844.078	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	944	1943.158	337.535	0.936	87	68	188	449	137	87	68	188	449	137	107.837	164.478	187	180	178	176	173	169	163	157	149	142	126	104.318	1536.931	2045	1913	1803	1759	1705	1624	1514	1406	1256	1036	604	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	2046	1898.683	356.000	0.897	234	1113	644	7	12	234	1113	644	7	12	108.763	182.118	682	204	188	183	178	170	162	153	146	137	123	104.871	1451.634	2312	2051	1932	1816	1693	1532	1353	1160	950	668	497	1	88	1911.273	357.633	0	0	0	438	449.864	0	0	1558	1527.489	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	1469	1791.497	353.522	0.846	127	801	465	40	8	127	801	465	40	8	108.753	236.871	2277	329	180	170	157	147	141	137	132	126	117	104.415	122.765	173	130	128	126	124	122	121	119	117	115	110	1	118	1798.726	341.858	0	0	0	993	1109.237	0	0	127	125.559	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	650	1826.120	344.699	0.930	42	149	242	180	26	42	149	242	180	26	109.000	182.795	210	203	199	195	190	186	181	175	167	157	137	104.442	1176.700	1684	1562	1475	1392	1300	1214	1141	1044	875	687	424	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	1389	88.426	354.653	0.907	130	710	435	77	12	130	710	435	77	12	105.965	333.336	4193	694	183	132	125	123	120	119	118	116	111	102.000	132.737	154	142	138	135	134	132	131	129	127	125	114	1	139	78.209	359.955	0	0	0	1719	1933.784	0	0	145	144.590	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	1992	1854.517	381.986	0.867	21	231	1154	512	36	21	231	1154	512	36	109.000	365.767	6076	407	216	198	187	179	173	169	163	149	125	105.000	1425.960	2294	2146	2015	1826	1583	1391	1197	1050	927	798	266	1	124	1856.199	387.668	0	0	0	2563	2712.548	0	0	2019	1990.895	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1699	1314.168	393.296	0.814	28	628	916	78	6	28	628	916	78	6	108.257	143.802	935	136	131	130	128	127	125	123	122	119	113	104.904	765.825	1083	984	942	915	879	833	773	698	589	399	242	1	74	1314.154	405.153	0	0	0	450	468.784	0	0	939	924.676	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1039	105.875	395.604	0.908	92	455	427	36	7	92	455	427	36	7	106.063	119.940	134	128	125	122	121	120	118	117	115	113	110	101.983	127.005	141	135	133	131	129	128	126	124	121	117	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	1622	1082.731	404.087	0.870	119	979	428	61	4	119	979	428	61	4	109.000	214.602	294	264	251	234	225	216	205	193	181	165	136	103.805	2651.984	5096	4565	3914	3150	2656	2330	2052	1806	1624	1447	866	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1113	1795.489	402.080	0.894	102	558	365	53	11	102	558	365	53	11	108.081	131.837	162	151	145	138	132	127	125	123	121	119	113	104.652	876.953	2057	1139	1067	1004	936	877	820	742	663	564	315	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	250	1353.244	401.703	0.944	28	40	41	101	38	28	40	41	101	38	108.088	121.256	126	124	124	123	123	122	121	120	118	117	116	104.000	443.332	631	595	558	520	481	450	420	400	346	278	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	646	302.558	411.157	0.897	33	52	223	281	52	33	52	223	281	52	108.000	119.636	129	125	124	122	121	120	119	117	115	114	110	104.000	1442.520	2095	1990	1930	1869	1812	1709	1559	1267	850	376	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	2021	1854.611	437.191	0.822	213	1502	251	14	10	213	1502	251	14	10	109.000	122.849	152	136	130	125	121	119	118	117	116	115	110	104.659	551.222	977	830	743	675	606	533	461	399	352	315	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	2222	338.635	442.367	0.882	41	377	1569	182	17	41	377	1569	182	17	108.987	1890.497	17108	8254	1463	281	150	134	130	127	124	121	112	103.957	1768.141	2773	2547	2405	2271	2116	1955	1714	1410	1034	682	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1519	1353.895	447.272	0.901	1275	170	23	11	9	1275	170	23	11	9	109.707	116.199	126	120	118	117	116	116	115	115	114	113	111	103.244	280.722	409	369	345	326	303	281	259	241	214	189	160	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1280	1813.069	457.023	0.886	48	245	667	247	52	48	245	667	247	52	108.358	117.399	130	121	119	118	118	117	117	116	115	114	110	104.099	516.936	745	685	648	609	573	538	496	444	379	309	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	2577	390.336	474.776	0.852	52	327	1643	485	37	52	327	1643	485	37	109.000	153.247	1138	150	134	132	131	129	127	126	123	121	115	104.000	1853.487	2727	2593	2466	2313	2148	1990	1766	1537	1203	871	465	1	123	369.945	472.782	0	0	0	510	567.130	0	0	2418	2327.602	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1381	1404.475	465.446	0.866	39	151	845	303	10	39	151	845	303	10	110.000	115.487	123	118	117	116	116	115	115	114	114	113	111	102.519	289.001	404	363	346	329	314	296	276	256	228	198	166	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1490	142.803	481.115	0.888	34	35	827	501	74	34	35	827	501	74	107.320	139.984	202	147	144	142	140	139	138	136	135	132	124	102.859	855.169	1234	1126	1060	1002	940	887	816	726	646	538	355	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	2411	1960.050	486.611	0.870	57	721	1289	256	44	57	721	1289	256	44	108.316	724.654	6436	2791	484	160	140	137	133	129	125	121	114	103.948	502.294	802	724	668	627	583	526	467	395	302	237	192	1	438	1968.018	487.966	0	0	0	3043	3236.733	0	0	724	672.820	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	913	438.008	489.025	0.905	37	106	322	383	37	37	106	322	383	37	108.982	142.542	582	175	135	128	125	123	121	120	119	117	114	104.000	1758.257	2416	2213	2132	2056	1976	1863	1736	1561	1355	1087	649	1	76	436.383	490.366	0	0	0	298	314.711	0	0	2286	2274.855	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	2359	196.076	500.713	0.882	50	324	1301	586	52	50	324	1301	586	52	107.517	165.161	422	201	167	162	160	157	152	146	140	134	118	103.290	893.967	1565	1322	1185	1065	974	874	784	720	607	479	298	1	106	196.336	507.859	0	0	0	329	330.717	0	0	713	678.283	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1881	1846.545	536.566	0.891	708	912	194	22	7	708	912	194	22	7	108.792	126.337	140	135	132	130	128	126	124	122	121	119	114	103.750	635.969	1060	846	775	723	679	633	581	538	485	428	327	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	2181	1930.424	542.579	0.875	14	175	767	1021	166	14	175	767	1021	166	108.926	160.425	1304	154	139	137	136	135	133	131	127	123	113	103.246	547.609	754	702	671	638	598	560	515	466	431	384	246	1	97	1938.846	548.007	0	0	0	606	646.845	0	0	645	639.196	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	1043	1057.661	546.247	0.907	7	60	165	560	229	7	60	165	560	229	110.402	127.535	137	133	131	131	130	128	127	126	124	120	113	103.815	666.560	987	871	799	744	710	678	633	578	521	459	340	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	426	208.185	541.524	0.917	12	14	60	267	66	12	14	60	267	66	107.000	126.678	139	134	131	130	128	127	126	124	122	119	113	103.000	620.556	918	839	769	711	672	614	564	517	473	436	299	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	1864	1488.458	567.831	0.896	127	968	625	96	11	127	968	625	96	11	109.348	120.001	127	123	123	122	121	120	119	118	117	116	113	102.944	1326.777	2194	1971	1815	1654	1470	1333	1185	1016	850	658	503	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	1471	477.079	572.136	0.894	43	156	789	436	26	43	156	789	436	26	108.611	122.012	145	130	127	124	122	121	119	118	117	116	111	104.013	608.510	881	804	773	729	683	632	571	518	443	366	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	1977	1039.195	593.015	0.855	17	393	980	493	48	17	393	980	493	48	111.000	171.722	1790	164	137	134	131	129	128	126	124	121	116	103.986	647.441	1149	983	876	796	721	657	582	487	395	315	226	1	108	1049.272	594.350	0	0	0	722	801.444	0	0	1075	1061.787	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	886	1667.825	592.508	0.925	18	93	422	279	55	18	93	422	279	55	109.236	133.479	169	152	143	137	133	130	128	125	123	122	116	104.000	1465.350	2193	1980	1854	1736	1640	1518	1391	1246	1062	868	544	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	825	287.066	592.898	0.872	153	404	197	42	16	153	404	197	42	16	108.000	148.133	168	163	159	155	151	149	145	142	138	133	123	103.356	126.336	143	134	131	130	128	126	125	123	121	119	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	793	1708.792	604.955	0.907	45	306	378	45	7	45	306	378	45	7	110.000	206.617	251	237	230	224	217	210	201	192	182	171	157	104.000	823.937	1093	1035	985	937	887	832	782	734	676	594	429	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	2428	58.964	624.000	0.903	102	590	1455	196	30	102	590	1455	196	30	106.000	124.701	135	131	130	129	128	126	123	121	119	117	110	103.535	2437.879	3801	3445	3277	3002	2774	2539	2313	2043	1551	1172	566	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	1723	500.567	617.481	0.913	14	86	910	626	61	14	86	910	626	61	108.939	420.302	4908	1083	241	137	128	124	122	120	119	118	112	103.939	624.607	979	872	810	753	706	648	592	516	422	328	200	1	211	499.749	607.543	0	0	0	2029	2293.062	0	0	886	847.943	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	1784	452.871	637.955	0.861	16	116	1043	464	114	16	116	1043	464	114	108.573	127.151	302	147	123	121	120	119	118	117	116	115	112	105.000	703.469	1324	1131	959	861	771	692	606	506	420	322	250	1	144	448.548	620.921	0	0	0	201	206.618	0	0	817	817.424	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
