 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
17	17	595	938.997	410.050	0.817	17	160	260	121	23	17	160	260	121	23	110.000	134.534	150	146	141	137	135	134	132	131	129	126	122	103.000	683.793	927	840	793	749	707	677	644	612	582	551	409	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2353	961.518	454.547	0.839	36	656	1260	323	39	36	656	1260	323	39	110.389	160.697	187	178	174	171	167	164	159	153	146	138	127	103.973	1103.401	1889	1643	1520	1401	1261	1106	947	823	691	533	361	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1242	1628.301	449.696	0.905	24	72	402	626	87	24	72	402	626	87	109.000	116.076	129	120	118	117	116	116	115	114	114	113	110	103.000	220.374	283	265	252	242	234	224	214	202	187	169	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	373	923.635	472.312	0.894	23	63	172	102	8	23	63	172	102	8	110.048	122.689	130	126	126	125	124	123	122	121	120	118	115	103.035	416.263	577	534	502	474	445	412	381	358	333	307	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1763	571.338	508.688	0.900	285	965	380	81	17	285	965	380	81	17	109.000	375.200	6735	361	262	239	225	215	203	188	174	156	129	102.000	120.655	138	131	128	124	122	120	118	116	114	111	106	1	89	583.052	520.111	0	0	0	2657	2850.348	0	0	119	119.157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	661	526.643	515.341	0.906	45	113	324	135	31	45	113	324	135	31	109.000	141.136	171	161	152	147	143	139	135	133	130	127	120	102.000	111.189	119	115	114	112	112	111	110	110	109	108	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1276	1035.516	653.970	0.891	15	75	502	556	111	15	75	502	556	111	110.009	242.963	292	277	269	262	256	251	246	235	216	192	149	103.992	613.095	801	746	705	680	663	642	613	577	524	430	276	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1796	1132.504	698.239	0.905	22	220	1051	429	35	22	220	1051	429	35	110.081	184.087	1512	183	167	162	157	153	147	142	136	132	122	104.000	573.268	1341	771	725	680	638	588	529	461	390	317	243	1	87	1126.874	687.599	0	0	0	679	729.805	0	0	968	976.080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1252	902.882	726.047	0.909	415	362	256	134	60	415	362	256	134	60	110.412	219.927	283	268	259	248	236	223	209	195	181	167	143	105.717	525.289	738	657	629	609	590	550	512	465	410	344	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	854	1105.632	732.899	0.866	21	271	468	74	8	21	271	468	74	8	110.000	156.162	173	169	167	166	163	160	155	150	144	137	125	104.000	565.034	766	688	659	638	619	603	576	535	460	372	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	3011	959.394	745.750	0.831	783	2050	98	35	22	783	2050	98	35	22	110.975	393.537	4022	424	334	305	288	268	249	229	202	181	128	105.492	588.974	1053	863	764	714	652	599	549	474	383	304	151	1	191	965.365	747.485	0	0	0	2028	2163.361	0	0	880	827.372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1234	723.071	744.513	0.859	274	713	192	22	8	274	713	192	22	8	109.000	121.529	131	126	124	124	123	122	121	120	119	117	112	102.943	115.797	132	123	120	118	116	115	114	113	111	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1794	1156.483	757.222	0.839	54	232	1072	361	36	54	232	1072	361	36	109.919	162.605	192	177	173	170	168	166	163	158	151	142	126	103.623	607.838	849	778	737	696	655	621	580	537	494	431	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1616	1572.433	776.512	0.899	265	1025	231	50	18	265	1025	231	50	18	110.037	145.949	256	180	168	153	142	135	132	129	126	123	116	103.000	130.484	163	150	142	136	132	128	125	122	120	116	105	1	91	1561.836	773.376	0	0	0	213	213.604	0	0	144	142.626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1963	1269.482	851.460	0.883	96	1379	420	26	5	96	1379	420	26	5	110.000	117.845	126	121	120	119	118	118	117	117	116	115	112	102.932	119.837	131	125	123	122	121	120	119	119	117	114	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1753	1463.444	848.907	0.878	317	1349	50	12	5	317	1349	50	12	5	109.999	145.551	248	168	156	148	143	140	137	133	131	128	121	103.000	563.103	864	754	702	657	612	577	532	480	418	340	263	1	53	1466.951	847.374	0	0	0	221	219.943	0	0	676	651.453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	399	468.937	839.687	0.920	41	40	125	148	36	41	40	125	148	36	108.777	126.308	137	135	133	131	129	127	125	122	119	116	113	102.000	253.672	354	329	315	299	281	260	242	221	193	162	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1586	430.845	856.093	0.840	90	581	797	81	4	90	581	797	81	4	109.000	171.552	589	222	170	162	157	151	146	141	137	131	122	102.360	449.839	662	597	568	543	514	475	424	379	323	259	200	1	118	430.600	853.690	0	0	0	370	384.610	0	0	473	447.653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1462	1500.027	897.797	0.871	67	93	290	850	131	67	93	290	850	131	110.000	153.968	401	162	158	155	152	150	148	145	141	135	124	103.000	574.086	933	717	673	639	608	574	543	516	476	423	307	1	35	1505.762	888.705	0	0	0	284	283.771	0	0	711	728.114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1599	251.435	905.063	0.893	33	273	810	415	37	33	273	810	415	37	108.000	116.680	124	120	119	118	117	117	116	115	115	114	110	102.723	428.612	696	626	555	499	454	417	374	335	301	272	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1505	430.934	945.943	0.894	22	122	604	628	85	22	122	604	628	85	108.554	133.603	146	142	140	138	137	135	132	130	127	124	115	102.996	480.277	645	588	561	538	518	494	471	442	404	340	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1291	241.428	952.433	0.910	60	163	262	696	82	60	163	262	696	82	108.721	117.162	123	120	119	118	118	117	117	116	115	114	112	102.647	426.523	580	539	516	494	464	425	397	383	353	297	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1888	468.712	988.720	0.877	137	1287	389	26	7	137	1287	389	26	7	109.000	140.369	602	144	139	137	135	133	132	130	127	124	117	103.000	423.797	911	615	534	483	444	408	371	336	302	274	218	1	60	448.905	991.418	0	0	0	325	328.467	0	0	572	591.083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1206	276.324	989.831	0.879	561	345	155	101	21	561	345	155	101	21	109.849	225.457	293	272	264	254	242	230	216	203	187	169	143	103.000	119.318	131	126	124	123	121	120	119	117	115	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1523	182.599	993.513	0.883	600	742	95	39	31	600	742	95	39	31	108.816	121.717	152	127	124	123	122	120	119	119	118	117	114	102.000	115.875	137	121	119	117	116	115	114	113	112	111	106	1	11	167.228	994.687	0	0	0	147	147.000	0	0	131	131.364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1383	106.626	1000.991	0.882	992	323	21	18	13	992	323	21	18	13	107.890	201.493	322	272	246	221	203	187	177	169	161	154	143	101.506	130.401	148	140	137	134	132	130	128	126	124	122	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2095	232.620	1022.778	0.788	1856	123	38	30	36	1856	123	38	30	36	110.230	387.522	5801	411	321	298	279	262	245	230	212	187	154	102.986	123.566	142	129	127	126	125	124	123	122	120	117	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2228	191.683	1078.166	0.876	1234	805	96	20	14	1234	805	96	20	14	109.211	1528.926	26199	2947	359	292	272	258	247	233	215	192	156	102.276	127.097	202	134	129	128	126	125	123	122	120	117	105	1	208	181.067	1093.266	0	0	0	11717	12535.043	0	0	159	160.019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1935	300.516	1109.031	0.862	365	1231	246	47	15	365	1231	246	47	15	109.970	602.977	6095	1176	479	320	289	270	256	243	228	208	180	102.272	121.610	164	128	124	122	121	120	119	118	116	115	107	1	185	302.828	1123.178	0	0	0	3030	3199.762	0	0	140	140.519	0	0	1	17	302.876	1122.523	0	0	0	5668	5591.353	0	0	158	158	0	0
46	46	1719	1172.955	1116.831	0.847	91	982	573	38	11	91	982	573	38	11	110.853	165.826	201	185	180	175	170	165	162	157	152	147	134	102.007	120.384	135	127	124	122	121	120	119	118	117	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	775	343.800	1119.428	0.915	59	343	199	126	35	59	343	199	126	35	109.124	246.920	305	294	286	274	262	248	236	221	211	199	172	102.000	113.733	123	119	117	116	115	114	112	111	110	109	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1257	313.799	1317.834	0.829	12	179	700	314	29	12	179	700	314	29	108.000	121.497	136	127	125	123	122	121	120	119	118	117	112	101.001	138.458	202	156	147	143	140	138	135	133	128	123	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1563	351.316	1354.957	0.835	188	776	506	58	6	188	776	506	58	6	108.109	161.750	1152	198	127	123	121	120	119	118	116	115	111	101.866	136.416	213	153	147	143	138	134	129	126	123	121	110	1	118	359.020	1352.971	0	0	0	560	584.720	0	0	170	170.220	0	0	1	12	359.965	1353.040	0	0	0	1023	994.667	0	0	203	203	0	0
50	50	938	1941.608	1441.834	0.825	47	471	331	55	16	47	471	331	55	16	110.000	117.713	123	120	119	119	118	118	117	117	116	115	113	102.000	113.881	122	118	116	115	115	114	113	113	112	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2164	1992.261	1480.901	0.729	698	1213	176	23	9	698	1213	176	23	9	109.817	123.620	142	134	130	127	124	121	120	119	118	116	111	101.937	115.688	126	120	118	117	116	115	115	114	113	112	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	530	444.298	1552.935	0.865	97	375	34	7	6	97	375	34	7	6	108.591	224.736	272	260	250	240	230	224	219	210	202	192	167	102.000	113.315	122	117	115	115	114	113	113	112	111	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1304	198.405	1844.754	0.919	70	95	783	240	99	70	95	783	240	99	107.153	212.246	254	242	235	229	224	218	211	201	189	173	146	102.000	384.212	520	484	463	443	423	398	376	345	305	254	181	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	2040	248.333	1850.768	0.883	50	272	1272	378	34	50	272	1272	378	34	108.000	200.719	693	236	214	204	195	188	180	171	163	155	128	101.774	355.160	609	503	459	414	374	341	309	279	254	228	189	1	61	247.216	1865.328	0	0	0	485	492.000	0	0	565	556.311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1898	204.464	1890.397	0.838	15	36	878	909	24	15	36	878	909	24	106.452	212.123	283	251	240	232	224	216	207	195	182	164	147	101.714	427.879	657	556	509	486	461	438	414	384	332	270	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2585	338.295	1888.930	0.865	46	156	1908	408	32	46	156	1908	408	32	107.963	266.728	2339	545	168	135	133	131	129	127	122	117	111	102.000	659.669	1728	904	823	778	718	660	582	505	422	326	227	1	293	354.709	1881.050	0	0	0	1116	1218.795	0	0	1114	1122.887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2442	399.759	1918.030	0.725	26	334	1851	181	15	26	334	1851	181	15	107.892	137.961	218	145	142	141	139	138	136	135	132	125	114	102.000	751.606	1103	972	916	873	826	786	744	696	619	432	231	1	13	413.603	1916.735	0	0	0	204	204.000	0	0	1056	1038.077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1866	491.061	1939.351	0.869	479	1296	42	11	3	479	1296	42	11	3	107.674	135.549	272	170	136	130	128	126	124	123	121	119	113	102.000	269.046	367	335	315	299	285	269	256	241	225	199	174	1	170	498.805	1935.497	0	0	0	209	211.824	0	0	334	307.682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2216	545.903	1956.808	0.832	100	792	1132	97	45	100	792	1132	97	45	107.678	475.003	7893	838	175	135	130	127	124	122	120	118	114	101.442	282.386	1170	395	320	297	271	249	227	202	182	159	120	1	186	557.343	1953.702	0	0	0	3277	3692.016	0	0	617	650.957	0	0	1	119	557.316	1955.320	0	0	0	4481	4294.765	0	0	787	806.395	0	0
60	60	1755	167.128	1973.568	0.859	34	178	1159	325	23	34	178	1159	325	23	103.957	120.307	132	127	125	124	122	120	119	117	115	113	109	101.000	376.244	579	519	476	440	407	375	345	314	274	236	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1017	503.420	1991.466	0.902	45	97	542	291	25	45	97	542	291	25	106.482	124.073	136	128	127	126	125	124	123	122	121	119	115	101.045	215.549	287	260	240	232	226	218	211	201	186	168	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1076	26.261	2002.561	0.910	39	386	507	82	48	39	386	507	82	48	100.957	114.808	151	134	121	114	112	110	109	108	108	107	103	98.426	111.234	139	126	116	111	110	109	108	106	106	104	99	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
