 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1698	929.640	40.307	0.893	38	273	790	499	59	38	273	790	499	59	107.775	161.059	298	176	168	164	161	159	158	154	150	145	132	105.751	709.840	1065	955	892	827	769	717	665	602	525	450	354	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	1806	1550.988	39.664	0.860	7	137	1029	548	42	7	137	1029	548	42	107.939	131.435	142	136	135	134	133	132	131	130	128	125	116	108.380	1588.418	2410	2206	2083	1907	1737	1581	1440	1312	1147	978	647	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	1901	275.772	49.339	0.885	348	935	445	108	19	348	935	445	108	19	106.947	135.444	151	146	144	142	140	137	134	131	126	122	115	111.676	1116.054	1644	1464	1387	1317	1246	1181	1115	1024	878	572	345	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1195	1011.264	45.279	0.906	67	87	437	533	50	67	87	437	533	50	107.791	113.661	121	117	115	114	114	113	113	112	112	111	109	103.842	146.750	175	161	157	153	150	147	143	140	136	133	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	2159	1217.844	47.549	0.885	847	1149	78	28	10	847	1149	78	28	10	108.387	1570.057	31347	2861	820	579	506	464	425	393	345	284	192	104.631	135.991	189	163	143	136	133	131	129	127	126	123	111	1	146	1221.001	49.033	0	0	0	12004	13491.384	0	0	167	165.507	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	1598	1485.273	44.800	0.888	82	292	713	429	50	82	292	713	429	50	108.986	122.572	144	132	127	125	123	121	120	119	117	116	113	109.887	2073.345	3270	2623	2424	2280	2160	2077	2012	1937	1769	1455	688	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1835	42.752	48.221	0.891	429	801	443	78	40	429	801	443	78	40	104.857	608.811	8428	1230	348	287	246	229	217	205	193	177	148	109.805	135.343	209	152	141	137	134	132	130	128	126	124	105	1	163	25.592	50.829	0	0	0	3375	3868.521	0	0	160	163.957	0	0	1	38	25.363	49.963	0	0	0	6457	6294.105	0	0	191	190.289	0	0
18	18	1558	1276.961	47.167	0.907	58	297	955	208	8	58	297	955	208	8	108.765	126.900	272	134	125	124	123	122	121	120	119	118	114	105.476	417.374	652	587	548	507	463	425	380	332	285	236	194	1	83	1270.453	64.614	0	0	0	195	198.458	0	0	530	516.398	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	863	1353.751	47.624	0.897	156	498	141	37	11	156	498	141	37	11	108.231	117.651	123	121	120	119	118	117	117	116	116	115	112	106.102	134.382	156	150	146	141	137	134	130	127	124	121	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	907	1442.685	48.325	0.909	64	73	266	405	84	64	73	266	405	84	108.772	114.207	119	116	116	115	115	114	114	113	113	112	110	109.380	482.312	749	648	587	547	516	495	466	421	365	300	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	1939	1718.908	58.081	0.852	50	202	1369	283	6	50	202	1369	283	6	107.594	117.640	132	123	120	119	118	117	116	116	115	114	110	106.455	399.094	750	564	505	459	423	388	354	317	281	247	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	1946	1976.255	64.965	0.855	54	802	882	128	27	54	802	882	128	27	105.302	655.718	9994	1214	447	338	275	238	216	193	174	159	134	103.182	140.256	217	172	152	144	139	134	131	128	125	121	107	1	152	1975.531	52.844	0	0	0	4267	4516.118	0	0	188	183.822	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	1888	1884.068	66.642	0.877	82	1304	437	18	14	82	1304	437	18	14	106.555	150.946	677	164	143	141	138	134	131	127	123	120	112	104.966	772.812	1361	1187	1103	1022	902	778	653	527	422	334	274	1	105	1897.452	58.759	0	0	0	379	401.057	0	0	1199	1167.276	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	1294	701.030	55.538	0.919	96	655	473	33	8	96	655	473	33	8	108.949	141.406	198	154	145	142	140	138	137	135	134	132	124	107.304	476.247	708	625	570	531	500	472	443	414	379	343	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1823	1786.353	64.162	0.904	382	1298	71	16	8	382	1298	71	16	8	107.316	148.847	786	158	140	136	133	130	128	125	123	121	114	105.837	488.973	769	700	627	565	513	477	437	402	362	314	214	1	99	1794.095	67.374	0	0	0	376	418.545	0	0	459	474.525	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1510	771.599	59.014	0.900	63	562	663	178	22	63	562	663	178	22	108.870	456.589	4154	1306	415	203	159	148	144	140	135	130	120	107.000	713.799	1118	934	849	804	753	698	652	606	567	519	397	1	220	770.332	58.702	0	0	0	1783	1994.609	0	0	546	571.668	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1529	879.362	70.242	0.907	100	728	605	53	15	100	728	605	53	15	108.791	121.028	134	126	124	123	122	121	120	119	117	116	113	106.648	325.471	460	419	395	372	351	331	310	284	260	220	170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1379	641.193	66.949	0.872	48	382	770	122	28	48	382	770	122	28	108.982	289.435	399	352	334	319	305	290	275	261	244	225	176	109.994	839.492	1355	1189	1112	1045	980	866	745	639	541	464	305	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1650	408.942	77.805	0.881	34	533	838	209	12	34	533	838	209	12	108.552	117.126	124	121	119	118	118	117	116	116	115	114	111	111.678	877.253	1256	1106	1059	1014	975	924	870	787	681	552	397	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1477	182.133	81.810	0.877	64	317	916	135	13	64	317	916	135	13	107.227	112.131	117	114	113	113	113	112	112	111	111	110	108	105.685	135.227	161	144	141	139	137	136	134	132	129	126	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	2010	355.793	86.065	0.875	23	107	679	1071	92	23	107	679	1071	92	108.239	118.758	128	123	122	120	119	119	118	117	116	115	111	110.404	1347.247	2029	1856	1795	1713	1624	1511	1365	1158	783	506	339	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	474	807.795	75.372	0.948	25	42	162	203	27	25	42	162	203	27	109.000	123.011	131	128	127	126	124	124	122	121	119	117	114	106.960	528.447	723	692	665	636	598	555	506	462	409	311	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1645	1397.095	87.173	0.893	43	105	695	716	52	43	105	695	716	52	109.550	116.387	121	119	118	117	117	116	116	115	115	114	111	109.522	1453.825	2953	2514	2199	1892	1631	1392	1150	925	688	528	438	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	1475	732.615	89.329	0.889	38	110	648	584	60	38	110	648	584	60	108.569	146.344	590	151	147	144	141	138	135	132	129	125	116	107.138	468.711	706	635	582	543	511	486	452	408	346	274	176	1	52	741.862	100.410	0	0	0	326	339.385	0	0	445	435.519	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	803	1579.959	81.677	0.904	21	62	213	434	60	21	62	213	434	60	108.055	113.904	120	116	115	115	114	114	113	113	112	112	110	109.260	154.597	213	167	163	160	157	155	152	149	145	141	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	2112	536.282	94.638	0.892	650	1320	53	31	16	650	1320	53	31	16	109.473	264.847	369	340	321	298	278	259	243	226	212	200	166	113.191	832.982	1465	1228	1109	996	896	815	740	645	557	477	349	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	1288	1306.233	87.016	0.916	46	136	605	461	20	46	136	605	461	20	109.000	133.856	147	143	141	139	137	135	132	129	126	123	117	106.000	1747.770	2423	2260	2139	2015	1918	1832	1702	1564	1397	1102	589	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	1687	939.507	92.692	0.884	8	92	524	858	179	8	92	524	858	179	109.232	160.777	184	176	172	170	166	163	159	155	149	141	126	105.147	784.312	1064	1002	949	890	832	783	738	685	632	572	362	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	1812	1446.760	93.639	0.893	64	165	700	741	105	64	165	700	741	105	109.474	118.013	135	123	121	120	119	117	116	115	115	114	109	111.279	415.281	746	584	534	485	437	395	358	328	299	272	234	1	205	1442.339	100.481	0	0	0	124	124.415	0	0	285	287.029	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	1416	1920.843	93.873	0.900	21	86	626	590	59	21	86	626	590	59	107.515	135.807	161	146	144	141	138	136	133	131	129	125	116	104.947	711.838	1166	1003	897	840	764	693	643	583	515	438	358	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	2017	597.403	97.023	0.861	456	1448	34	31	20	456	1448	34	31	20	109.479	300.971	422	375	353	334	317	302	286	267	245	227	185	112.871	1038.303	1734	1474	1368	1255	1172	1068	964	829	686	544	411	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	2538	463.396	108.135	0.765	76	717	1380	279	26	76	717	1380	279	26	109.703	250.125	1898	601	198	131	125	124	123	122	121	120	115	113.910	794.641	1361	1224	1081	959	860	793	708	634	527	375	247	1	363	470.610	123.903	0	0	0	850	922.066	0	0	1240	1165.774	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	367	839.119	87.620	0.908	31	50	108	141	33	31	50	108	141	33	109.000	115.687	120	118	117	117	116	116	115	115	114	113	112	107.000	191.973	233	219	208	201	195	190	185	181	178	169	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1892	91.139	105.302	0.884	54	387	1055	315	37	54	387	1055	315	37	106.605	114.635	130	118	116	116	115	114	114	113	112	111	108	105.675	131.988	159	148	143	138	133	130	127	124	122	120	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	2055	1499.601	106.710	0.882	652	1144	106	81	45	652	1144	106	81	45	108.904	128.260	142	136	133	131	129	128	126	125	123	122	114	112.000	1177.058	2090	1894	1552	1392	1258	1129	1006	877	744	626	505	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	1269	1265.470	101.948	0.894	71	349	710	98	17	71	349	710	98	17	109.000	125.747	295	134	126	123	121	120	119	118	117	116	113	106.000	540.579	959	843	761	667	589	534	480	404	322	254	190	1	60	1256.648	107.000	0	0	0	197	200.433	0	0	718	717.017	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	1651	1745.220	105.223	0.884	44	333	1112	101	16	44	333	1112	101	16	108.712	135.220	563	135	132	130	129	128	126	125	123	119	114	107.914	481.113	699	630	598	558	514	472	444	414	376	329	229	1	63	1753.215	117.562	0	0	0	301	313.286	0	0	497	495.952	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	1148	691.948	105.363	0.903	21	186	648	235	29	21	186	648	235	29	109.016	118.174	124	121	120	119	119	118	118	117	116	116	113	109.725	1126.848	1620	1445	1317	1240	1177	1115	1066	1010	945	844	592	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1748	1351.413	112.298	0.919	9	86	614	899	116	9	86	614	899	116	109.410	134.691	150	144	141	139	137	135	133	131	128	126	119	108.173	1413.131	2537	2278	2071	1844	1588	1331	1125	942	788	672	548	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1656	1544.827	114.108	0.873	45	227	773	522	65	45	227	773	522	65	108.508	114.580	122	118	117	116	115	114	114	113	113	112	109	111.411	167.591	208	187	181	176	171	166	162	159	155	149	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	2424	1685.596	112.939	0.866	20	409	1529	384	36	20	409	1529	384	36	109.156	137.028	295	147	141	139	137	135	133	131	128	126	118	108.863	3709.982	5844	5106	4607	4262	3973	3684	3448	3186	2862	2293	1365	1	35	1700.621	126.722	0	0	0	219	220.029	0	0	5538	5492.800	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	769	1630.848	111.179	0.735	27	90	398	212	30	27	90	398	212	30	108.880	131.678	145	141	139	137	135	133	130	127	124	122	117	109.659	3573.717	5728	5432	5237	5035	4748	4088	2956	2080	1630	1325	891	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1351	647.409	112.747	0.905	47	97	364	755	59	47	97	364	755	59	109.000	121.491	132	126	125	123	123	122	121	120	118	117	113	112.292	581.010	792	710	694	671	634	593	556	518	483	416	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	1989	861.011	120.566	0.890	368	1385	184	15	3	368	1385	184	15	3	109.195	124.213	152	131	126	124	124	123	122	121	120	119	114	106.288	253.186	420	359	320	284	259	236	217	202	193	180	157	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	2014	1865.638	118.931	0.891	69	564	1265	77	6	69	564	1265	77	6	107.914	114.610	122	119	117	115	115	114	114	113	112	112	109	105.488	526.105	845	710	648	605	568	531	491	447	392	333	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	2536	144.042	127.346	0.844	153	1724	529	72	12	153	1724	529	72	12	108.470	114.626	122	118	117	116	115	114	114	113	112	111	109	107.213	128.198	146	137	134	132	129	127	125	124	123	121	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1764	1210.525	127.568	0.878	214	978	501	30	6	214	978	501	30	6	109.000	120.384	133	126	124	123	122	120	119	117	116	115	111	105.000	126.019	141	134	132	130	128	125	124	122	120	119	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	1297	195.023	124.425	0.909	111	246	635	246	24	111	246	635	246	24	108.290	135.818	149	144	142	141	139	138	135	132	128	125	116	107.292	1028.200	1401	1284	1214	1153	1100	1056	992	929	842	756	437	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	1622	36.970	128.075	0.894	800	656	91	39	10	800	656	91	39	10	105.334	110.868	118	113	112	112	111	111	110	110	109	109	106	105.096	140.223	164	156	151	147	143	140	136	133	130	127	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	609	2029.129	124.837	0.887	67	165	263	84	23	67	165	263	84	23	103.910	112.222	120	115	114	113	113	112	111	111	111	110	107	103.813	460.432	594	567	538	510	485	464	449	431	388	340	240	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	1533	1082.215	127.044	0.902	37	89	717	579	82	37	89	717	579	82	109.436	127.451	205	135	129	127	126	125	123	122	121	119	115	105.000	501.534	799	705	653	619	566	508	446	387	344	286	229	1	63	1073.180	122.615	0	0	0	175	175.143	0	0	608	585.397	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	2310	1143.725	133.973	0.869	12	97	930	1159	65	12	97	930	1159	65	109.709	305.751	7703	197	153	147	144	141	139	136	133	131	124	105.000	486.374	856	761	655	577	516	464	411	370	316	267	218	1	109	1121.336	123.961	0	0	0	2849	3188.404	0	0	759	714.266	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	1911	288.363	134.960	0.863	846	896	104	14	7	846	896	104	14	7	109.360	173.830	459	236	171	163	160	157	153	147	143	140	129	111.251	190.845	272	242	227	212	197	184	173	166	160	150	129	1	191	284.565	123.194	0	0	0	319	319.319	0	0	232	226.037	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1889	1813.037	136.735	0.902	78	579	886	289	20	78	579	886	289	20	108.131	114.924	123	119	117	116	115	114	114	113	113	112	109	106.623	649.179	904	829	803	764	721	675	617	566	511	402	309	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	1406	341.566	137.863	0.903	724	415	156	72	14	724	415	156	72	14	110.055	153.728	176	169	164	161	157	154	151	146	143	139	130	112.388	224.744	496	265	255	245	235	224	214	203	192	180	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	1133	1411.288	133.852	0.919	40	113	458	446	62	40	113	458	446	62	110.387	116.049	122	118	117	117	116	116	116	115	115	114	111	110.911	1681.839	2854	2649	2483	2228	1843	1585	1376	1230	996	743	507	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	653	1457.322	132.612	0.906	241	118	152	82	49	241	118	152	82	49	110.000	126.994	135	132	131	130	129	127	126	125	122	120	117	112.000	1224.319	1673	1512	1435	1376	1310	1259	1191	1124	1020	866	576	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	1308	807.824	136.137	0.906	31	63	603	531	56	31	63	603	531	56	108.855	123.062	157	129	126	125	124	123	121	120	118	117	112	106.001	537.435	830	757	698	642	587	531	492	443	382	318	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	1676	1760.591	147.640	0.921	1281	311	22	17	12	1281	311	22	17	12	109.549	155.079	173	166	163	160	158	156	154	152	148	143	125	108.158	798.633	1204	1078	992	898	847	800	748	688	615	526	340	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	1657	576.834	148.502	0.894	933	517	116	36	25	933	517	116	36	25	111.145	136.948	367	145	136	133	131	130	128	127	126	124	121	115.424	604.766	878	822	774	733	690	636	573	495	425	340	247	1	72	576.193	139.983	0	0	0	247	251.333	0	0	795	761.208	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
