 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
34	34	747	1988.673	192.530	0.928	260	236	152	66	24	260	236	152	66	24	108.786	171.886	194	186	183	180	177	175	172	168	161	151	132	109.056	1059.394	1463	1345	1279	1220	1158	1098	1046	956	855	675	452	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	1837	776.408	200.279	0.895	521	1069	149	60	21	521	1069	149	60	21	109.031	117.287	126	122	119	118	117	117	116	115	115	114	111	103.107	308.731	467	424	395	372	347	310	280	249	217	193	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1980	717.879	201.200	0.889	330	1070	450	89	14	330	1070	450	89	14	108.969	117.309	128	122	120	118	117	117	116	115	115	114	111	103.683	289.009	430	390	365	326	295	276	259	243	227	211	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	387	814.537	204.346	0.955	19	30	103	173	48	19	30	103	173	48	109.000	114.266	117	116	116	115	115	114	114	114	113	112	111	103.000	202.411	239	229	226	221	214	207	199	189	179	165	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	2563	1589.916	227.621	0.892	60	679	1547	204	26	60	679	1547	204	26	109.213	121.920	131	127	125	124	123	122	121	120	118	116	113	105.498	562.824	1018	859	791	707	633	559	466	389	328	286	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	1213	1023.369	219.340	0.904	319	747	100	30	7	319	747	100	30	7	110.790	186.884	302	219	207	203	195	187	178	168	157	149	133	104.120	568.254	833	760	706	654	606	560	521	480	442	399	259	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	711	1437.670	223.728	0.904	42	340	278	29	5	42	340	278	29	5	108.075	115.014	123	119	117	116	115	114	114	113	113	112	110	103.297	141.343	172	154	152	149	145	142	140	136	131	125	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1302	1537.428	232.090	0.880	89	196	537	402	46	89	196	537	402	46	108.830	122.595	132	128	126	125	124	123	122	120	119	117	113	104.803	584.840	947	811	756	702	647	600	540	474	413	335	261	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1984	1804.914	249.901	0.855	175	1594	150	25	12	175	1594	150	25	12	108.779	142.760	212	162	151	147	144	141	139	136	131	123	114	103.311	405.529	689	532	497	459	424	393	368	348	326	285	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	1067	492.256	239.078	0.903	22	173	507	240	107	22	173	507	240	107	108.142	115.353	123	118	117	116	116	115	115	114	114	113	111	103.000	685.644	945	895	839	782	717	668	630	597	553	500	387	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1909	1070.538	247.110	0.893	381	1113	323	23	31	381	1113	323	23	31	110.405	394.873	2423	653	388	341	311	292	280	261	236	209	154	104.276	563.543	1435	806	690	623	573	528	479	439	407	357	218	1	138	1059.234	253.537	0	0	0	1386	1431.609	0	0	1025	1049.891	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	592	1108.583	237.554	0.917	124	161	218	66	11	124	161	218	66	11	110.000	288.095	372	340	326	318	309	299	289	270	245	214	178	104.000	443.775	620	574	537	511	493	468	436	392	335	275	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	1194	102.220	250.124	0.906	53	622	397	88	12	53	622	397	88	12	106.131	137.822	156	145	143	142	141	139	137	135	133	128	118	102.000	125.614	142	133	131	129	127	126	125	123	121	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	2579	2000.120	274.112	0.866	725	934	528	239	91	725	934	528	239	91	109.000	235.416	327	275	261	253	243	235	228	218	206	193	150	110.030	752.720	1090	960	890	834	794	763	724	669	602	532	372	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	2111	1626.844	273.581	0.910	80	221	1549	219	11	80	221	1549	219	11	109.120	218.783	307	273	255	239	225	216	207	199	188	166	130	106.000	1544.888	2560	2234	2098	1888	1685	1545	1392	1234	1093	870	195	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1910	1568.398	284.474	0.909	912	804	62	41	29	912	804	62	41	29	109.445	120.887	130	125	124	123	122	121	120	118	117	116	113	105.717	594.536	956	871	817	743	666	587	505	441	396	342	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1957	134.913	286.317	0.902	138	1288	448	26	5	138	1288	448	26	5	107.000	136.199	234	154	141	137	134	133	130	127	124	121	114	102.000	125.261	156	133	130	128	126	125	123	122	120	118	111	1	74	145.414	280.767	0	0	0	203	203.459	0	0	142	141.351	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	1564	508.892	286.156	0.866	27	260	1125	112	18	27	260	1125	112	18	108.960	114.699	120	117	116	116	115	115	114	114	113	112	110	103.000	612.347	865	752	710	678	644	619	596	566	516	449	300	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1928	1830.761	296.659	0.871	104	212	1229	326	16	104	212	1229	326	16	108.694	153.404	796	155	151	147	143	141	138	135	130	127	120	103.962	462.968	1048	598	565	534	505	476	446	404	340	270	149	1	72	1828.108	308.162	0	0	0	402	436.319	0	0	786	790.306	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1470	987.084	304.760	0.918	243	1008	156	19	12	243	1008	156	19	12	109.780	116.982	124	121	119	118	117	117	116	115	115	114	112	103.292	124.953	144	133	130	128	126	125	124	122	120	117	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	1925	1366.059	325.255	0.870	59	349	878	526	70	59	349	878	526	70	109.901	116.049	127	119	118	117	116	116	115	115	114	114	110	103.500	159.260	193	177	172	167	164	161	158	153	146	137	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	1517	1620.633	327.019	0.897	617	734	96	38	17	617	734	96	38	17	109.000	234.388	301	286	278	270	260	243	223	205	187	170	144	105.348	1847.457	2681	2408	2298	2180	2076	1948	1804	1605	1368	1125	604	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	992	1725.575	328.099	0.910	33	101	392	372	76	33	101	392	372	76	109.000	115.501	120	118	117	116	116	116	115	115	114	113	109	104.003	965.023	1621	1362	1262	1170	1085	1005	915	782	641	513	321	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1715	2019.594	334.311	0.902	1476	80	56	69	29	1476	80	56	69	29	107.243	139.423	156	149	146	144	142	140	138	136	132	128	118	108.300	249.466	349	314	294	277	265	249	235	222	208	185	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	2391	471.669	351.920	0.835	306	1363	532	132	24	306	1363	532	132	24	109.205	253.382	937	358	275	243	229	222	214	205	198	188	153	103.000	116.986	127	121	119	119	118	117	116	115	114	113	106	2	30	474.992	371.599	68	452.892	343.225	506	498.267	645	645.088	122	122.333	119	118.824	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	2619	1435.326	354.594	0.889	1824	576	94	45	20	1824	576	94	45	20	110.586	124.834	147	133	129	127	125	124	123	121	120	118	111	103.897	125.378	148	133	131	129	128	126	124	122	120	115	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	1394	1490.427	351.088	0.879	100	274	625	334	31	100	274	625	334	31	110.000	1089.598	18482	2392	554	269	216	194	182	173	163	151	134	103.995	122.088	182	135	126	123	121	119	118	116	114	112	108	1	128	1494.356	356.716	0	0	0	7335	8286.078	0	0	146	148.203	0	0	1	51	1493.484	355.563	0	0	0	10767	10648.765	0	0	162	162.275	0	0
61	61	1124	1333.571	366.899	0.920	41	455	497	94	11	41	455	497	94	11	110.000	118.278	126	122	121	120	119	118	117	117	116	115	112	103.642	184.537	259	226	215	205	195	182	172	161	155	148	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	2329	1378.723	384.994	0.888	796	1395	86	13	3	796	1395	86	13	3	110.045	127.939	139	135	133	131	130	128	127	125	123	121	115	103.982	123.411	142	133	129	126	124	122	121	120	118	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	2123	478.267	409.441	0.905	521	1352	164	39	12	521	1352	164	39	12	109.215	211.852	352	262	236	224	215	208	203	196	181	164	136	102.053	114.798	124	118	117	116	115	115	114	114	113	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	2076	1454.571	410.133	0.866	142	323	1116	409	35	142	323	1116	409	35	110.534	124.235	136	131	128	127	125	124	123	121	120	118	114	103.225	122.299	140	129	127	125	123	122	121	120	118	115	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	356	756.167	432.454	0.795	26	74	131	94	26	26	74	131	94	26	110.000	130.761	139	135	134	133	132	131	130	129	128	127	123	103.725	121.253	132	125	124	123	122	121	120	120	119	117	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	1901	1930.453	451.007	0.889	21	154	1020	622	25	21	154	1020	622	25	109.437	199.654	1647	204	190	183	176	168	163	157	151	144	126	105.445	671.713	3358	840	801	760	707	646	589	533	464	387	302	1	74	1924.570	462.088	0	0	0	760	828.284	0	0	1669	1759.365	0	0	1	30	1923.847	461.258	0	0	0	1037	998.133	0	0	2318	2282.767	0	0
67	67	1740	1270.667	450.754	0.879	51	708	827	117	4	51	708	827	117	4	110.000	120.520	140	127	123	121	120	119	118	118	117	116	113	103.543	137.760	159	149	146	143	141	138	135	132	129	126	117	1	287	1266.588	455.849	0	0	0	128	129.164	0	0	140	141.443	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	1756	1815.216	446.354	0.872	688	433	341	236	39	688	433	341	236	39	110.000	143.476	652	147	140	136	134	131	129	127	126	124	117	106.604	196.429	463	231	213	204	197	191	185	180	173	164	137	1	79	1802.236	435.306	0	0	0	331	354.582	0	0	239	265.089	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	2251	258.313	458.342	0.899	32	390	1330	400	48	32	390	1330	400	48	109.000	135.419	149	143	142	140	139	138	136	133	128	123	114	102.623	762.966	1159	1039	962	890	831	776	710	656	575	451	298	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	2301	1871.708	458.354	0.886	816	1350	66	18	7	816	1350	66	18	7	109.274	908.067	6518	3647	858	262	215	201	189	179	168	155	133	106.992	3010.539	16712	10717	3009	1719	1477	1293	1143	1005	883	713	387	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
