 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
46	46	1540	1368.829	159.201	0.911	20	181	668	578	57	20	181	668	578	57	110.000	119.281	124	122	121	120	120	119	119	118	118	116	113	109.292	2339.520	3610	3274	3061	2829	2591	2335	2135	1887	1649	1388	888	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2128	66.632	166.477	0.860	19	345	1405	297	22	19	345	1405	297	22	106.692	132.148	153	143	140	137	134	132	130	128	125	122	113	106.599	2674.552	3932	3503	3318	3131	2955	2824	2625	2360	1980	1544	1042	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2178	1823.735	172.079	0.783	83	600	1295	145	14	83	600	1295	145	14	109.000	122.374	130	126	125	124	124	123	122	121	120	118	111	105.297	1329.505	1992	1724	1617	1537	1458	1365	1259	1145	1017	881	450	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	324	1166.608	158.017	0.930	153	78	45	37	8	153	78	45	37	8	111.000	139.435	156	150	147	145	143	140	137	134	131	129	123	107.000	775.460	1130	1044	975	899	835	766	711	640	601	544	355	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1433	1491.150	170.414	0.875	131	757	460	58	6	131	757	460	58	6	109.000	117.070	123	120	119	118	117	117	116	116	115	115	113	110.952	1669.615	2464	2266	2109	1963	1800	1675	1555	1404	1266	1049	756	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1754	296.722	175.606	0.901	541	795	293	78	21	541	795	293	78	21	108.651	115.495	120	117	117	116	116	116	115	115	114	114	111	109.917	879.225	1402	1260	1142	1056	975	887	806	703	594	490	302	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2088	789.692	180.460	0.884	661	1189	162	42	6	661	1189	162	42	6	111.000	195.011	251	233	225	219	210	199	189	177	161	147	135	110.041	2545.150	3799	3460	3340	3156	3007	2817	2537	2173	1651	1102	721	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	390	21.579	176.557	0.893	14	49	134	145	36	14	49	134	145	36	104.841	114.008	119	116	116	115	115	114	114	113	112	111	110	105.141	1249.872	1937	1719	1598	1485	1366	1259	1173	1059	913	718	510	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1602	1194.136	189.121	0.873	13	144	798	537	66	13	144	798	537	66	111.000	145.157	176	155	152	150	148	146	143	141	137	132	122	107.321	1034.649	1559	1334	1268	1213	1151	1077	998	911	801	644	380	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1342	124.407	192.603	0.898	17	101	566	573	57	17	101	566	573	57	108.937	142.425	163	155	152	150	147	144	140	136	132	128	119	109.029	1352.952	1948	1740	1628	1546	1475	1392	1293	1187	1060	920	558	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	996	506.507	191.513	0.917	21	100	527	324	7	21	100	527	324	7	108.621	143.829	159	155	152	150	148	146	143	139	135	131	121	105.518	2014.372	2717	2566	2416	2315	2225	2111	1981	1800	1580	1351	726	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1897	1582.251	197.473	0.905	78	338	1193	246	15	78	338	1193	246	15	109.964	147.566	170	162	159	156	153	149	144	139	135	132	122	109.168	1255.812	2126	1851	1705	1551	1411	1260	1113	955	792	652	434	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1068	722.790	200.475	0.916	263	559	155	57	18	263	559	155	57	18	110.000	119.536	128	124	122	121	120	119	119	118	117	116	112	108.891	162.648	196	181	176	172	168	164	158	154	148	143	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1821	40.503	211.764	0.904	42	128	725	782	106	42	128	725	782	106	105.749	128.172	144	136	134	132	130	128	127	125	123	120	114	106.412	2478.911	3880	3471	3202	2980	2775	2617	2425	2180	1685	1180	816	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1854	365.687	209.294	0.903	175	831	782	20	5	175	831	782	20	5	108.855	118.902	128	122	120	120	119	119	118	118	117	116	113	109.732	3331.374	5133	4412	4024	3793	3582	3378	3135	2878	2584	2233	1497	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1605	1150.936	211.059	0.896	180	471	843	75	8	180	471	843	75	8	111.000	118.672	124	121	120	120	119	119	118	118	117	116	113	107.893	2144.054	3260	2991	2815	2659	2473	2248	1980	1713	1491	1140	653	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1383	465.860	210.000	0.911	26	80	616	547	67	26	80	616	547	67	108.463	139.766	173	158	149	146	142	138	134	132	129	126	114	106.542	1304.004	2255	1911	1714	1587	1470	1343	1196	1042	833	635	403	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1396	1412.195	217.229	0.890	152	140	385	590	104	152	140	385	590	104	110.000	118.075	133	126	122	119	117	116	116	115	114	114	111	109.392	613.840	880	786	743	699	655	610	564	524	484	446	288	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1104	1233.884	216.097	0.916	48	181	601	218	32	48	181	601	218	32	111.000	129.977	142	138	136	134	132	130	129	126	124	121	116	106.509	586.369	816	768	725	681	641	600	563	518	456	379	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1456	1310.707	219.138	0.900	469	753	189	9	5	469	753	189	9	5	110.915	132.432	153	141	138	136	134	133	131	128	126	123	117	106.512	492.782	665	601	572	552	528	509	485	455	417	357	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1692	1475.946	220.564	0.896	740	792	61	61	16	740	792	61	61	16	109.698	118.359	125	121	120	119	119	118	118	117	117	116	112	110.173	1720.939	2838	2528	2282	2082	1894	1726	1556	1389	1197	889	551	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1645	767.758	226.413	0.894	10	241	879	452	32	10	241	879	452	32	110.015	119.787	128	125	123	121	120	119	119	118	117	116	113	109.181	170.446	204	189	185	181	179	175	171	165	151	143	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2403	1725.376	241.535	0.879	162	1203	900	82	11	162	1203	900	82	11	110.040	875.099	8121	3010	599	241	209	200	193	184	174	162	135	108.039	855.508	1323	1183	1077	1007	928	857	787	702	622	530	307	1	393	1731.306	230.195	0	0	0	3755	4089.969	0	0	1195	1139.608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1568	1989.566	237.158	0.912	392	913	163	56	26	392	913	163	56	26	108.009	163.187	265	187	176	170	164	159	156	151	147	143	126	104.672	411.865	657	564	515	467	430	403	375	348	318	272	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	309	189.420	226.188	0.926	29	69	108	78	19	29	69	108	78	19	109.000	155.528	207	171	166	163	160	156	151	146	143	138	126	111.000	826.042	1285	1086	1044	990	932	855	793	714	620	508	306	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2190	315.606	244.250	0.870	791	691	380	245	53	791	691	380	245	53	109.158	124.648	133	130	129	128	126	125	124	122	121	119	115	111.994	5996.418	11713	9172	8612	7977	7179	6260	5373	4293	3196	2149	1316	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1365	1109.508	238.666	0.910	47	315	697	254	22	47	315	697	254	22	110.158	118.712	128	123	121	120	119	118	118	117	116	116	113	107.003	2332.221	3018	2780	2686	2584	2495	2401	2308	2199	2017	1717	1085	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
