 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1647	1549.008	55.337	0.904	29	86	844	608	46	29	86	844	608	46	107.704	151.871	201	173	167	162	158	153	148	142	135	129	121	105.931	1215.299	1726	1598	1509	1418	1339	1257	1172	1054	906	768	481	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	1143	1595.314	52.398	0.927	39	222	638	201	23	39	222	638	201	23	107.269	125.355	142	136	132	130	127	125	123	121	118	116	112	106.000	505.155	745	669	641	608	569	525	473	420	363	303	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	1824	1948.293	56.933	0.884	112	280	1098	278	17	112	280	1098	278	17	105.514	142.837	170	160	156	152	147	143	139	136	131	125	113	103.726	608.749	1022	897	839	760	687	602	520	444	388	339	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1554	951.326	63.729	0.870	24	65	595	738	96	24	65	595	738	96	107.473	114.080	122	116	116	115	115	114	114	113	113	112	109	104.870	436.292	690	594	551	501	465	433	398	363	325	285	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	648	1882.042	65.244	0.899	11	57	197	309	60	11	57	197	309	60	106.167	139.198	159	154	151	148	145	141	136	131	127	123	115	103.000	362.327	496	456	441	424	406	380	345	313	279	238	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	1281	1685.175	77.682	0.903	43	107	727	349	26	43	107	727	349	26	107.116	132.361	155	145	141	137	134	132	129	127	124	121	114	104.305	322.037	478	431	392	364	340	315	294	274	252	231	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1930	845.413	86.463	0.899	24	96	646	923	192	24	96	646	923	192	108.955	178.287	481	230	185	174	168	163	157	152	147	140	125	104.071	139.789	175	153	148	145	142	140	137	134	130	125	113	1	125	834.355	86.822	0	0	0	355	360.256	0	0	162	161.688	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	1578	656.144	86.206	0.874	67	231	711	458	71	67	231	711	458	71	108.000	203.620	1102	238	196	188	181	174	166	159	148	137	124	102.932	115.952	129	121	119	118	117	116	115	114	113	111	105	1	92	636.944	94.094	0	0	0	617	636.467	0	0	116	115.978	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1248	1913.019	88.388	0.906	78	262	700	167	16	78	262	700	167	16	106.408	135.718	160	151	146	142	139	136	132	129	125	122	112	103.016	550.011	829	761	707	660	600	541	487	445	411	362	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	1356	1412.768	93.428	0.869	94	161	606	412	50	94	161	606	412	50	108.909	125.524	139	134	131	129	127	125	123	122	120	118	113	105.886	201.047	273	248	237	223	210	198	187	177	168	159	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	2587	716.997	99.048	0.891	71	678	1399	366	27	71	678	1399	366	27	108.294	121.083	138	127	125	123	121	120	119	118	117	116	111	103.341	125.797	144	133	131	129	128	126	125	123	121	117	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	1308	1614.276	97.677	0.917	37	82	408	644	113	37	82	408	644	113	107.993	183.501	918	331	174	141	133	129	125	122	118	116	111	105.222	540.469	1622	797	657	612	546	497	443	400	344	286	185	1	167	1608.991	103.830	0	0	0	469	503.593	0	0	1012	1033.539	0	0	1	36	1608.634	103.443	0	0	0	765	750.778	0	0	1430	1403.556	0	0
23	23	2526	1211.619	103.646	0.889	103	990	1253	130	13	103	990	1253	130	13	108.963	209.974	319	255	231	221	215	209	203	194	186	166	136	105.266	1118.639	1919	1519	1396	1315	1216	1136	1040	930	815	684	341	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	1180	773.974	95.675	0.876	68	198	542	304	46	68	198	542	304	46	108.008	116.894	124	120	119	119	117	117	116	115	115	114	112	104.000	122.126	141	132	128	125	123	122	120	118	116	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	2086	111.478	107.676	0.867	33	137	1001	792	86	33	137	1001	792	86	105.587	127.531	443	130	127	125	122	121	119	117	115	113	109	102.128	406.431	1166	520	484	465	442	414	381	346	304	255	156	1	78	104.538	117.966	0	0	0	259	270.872	0	0	700	715.667	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	3138	1329.167	111.996	0.846	1538	868	484	161	38	1538	868	484	161	38	109.850	139.276	429	181	149	133	127	124	123	122	120	119	114	107.144	195.594	273	238	227	218	206	195	184	173	163	153	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	283	1542.065	93.740	0.952	50	58	127	35	9	50	58	127	35	9	108.000	119.707	125	123	122	122	121	120	119	118	117	116	114	104.926	455.085	693	641	588	540	496	460	428	387	328	264	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	526	491.643	97.771	0.935	38	71	194	188	26	38	71	194	188	26	107.599	111.827	116	113	113	113	112	112	112	111	111	110	109	103.000	181.966	215	206	201	195	189	184	178	171	163	155	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1477	452.660	113.140	0.888	23	151	713	501	63	23	151	713	501	63	107.684	112.483	117	114	114	113	113	112	112	112	111	111	108	103.190	248.961	317	292	283	275	263	253	247	235	214	190	155	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	910	965.936	109.923	0.886	24	61	329	429	52	24	61	329	429	52	108.492	114.970	121	118	116	116	115	115	114	114	113	113	111	104.184	402.643	541	491	462	443	422	406	389	368	339	309	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	2217	1152.761	123.865	0.921	92	292	1336	408	50	92	292	1336	408	50	108.988	212.631	266	246	239	234	228	222	214	201	182	160	136	105.341	1354.421	1818	1709	1650	1587	1516	1435	1335	1235	1087	831	471	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	2339	1798.827	126.947	0.911	110	522	1411	228	16	110	522	1411	228	16	107.366	120.209	139	128	124	122	120	119	118	117	116	115	110	103.318	133.947	153	143	141	139	137	135	133	130	128	123	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	2039	1470.741	127.443	0.839	61	90	733	999	115	61	90	733	999	115	109.000	126.027	138	133	131	129	128	127	125	123	121	118	112	106.113	194.136	252	230	220	212	203	196	186	178	170	157	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	1328	895.514	122.975	0.882	83	156	760	294	9	83	156	760	294	9	109.000	133.166	149	145	142	139	136	133	130	127	124	121	115	104.387	734.684	1158	1002	896	823	768	723	690	647	581	489	319	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	2379	174.718	132.249	0.881	71	292	1519	438	18	71	292	1519	438	18	106.532	159.718	857	210	132	128	125	122	120	118	117	115	110	103.000	435.951	1468	599	525	488	449	399	358	314	262	217	149	1	236	187.486	137.003	0	0	0	442	470.309	0	0	946	953.085	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1644	1276.512	142.366	0.891	479	479	422	159	76	479	479	422	159	76	109.420	124.320	230	127	126	125	124	123	122	121	120	119	115	106.997	207.718	278	240	230	221	214	206	198	192	186	179	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	711	1616.081	145.556	0.898	174	272	151	83	13	174	272	151	83	13	108.994	135.051	160	151	145	142	139	135	131	127	124	120	115	105.547	121.959	135	130	127	126	124	123	121	118	116	114	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	2025	1747.285	152.495	0.918	68	436	1174	273	32	68	436	1174	273	32	108.407	199.821	1039	423	198	143	129	124	121	119	118	116	111	104.590	136.530	184	153	141	138	136	134	133	131	129	124	111	1	327	1755.667	155.440	0	0	0	494	544.052	0	0	158	158.098	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	1347	449.416	168.624	0.899	45	212	774	274	14	45	212	774	274	14	107.999	113.135	118	115	114	114	113	113	113	112	112	111	109	103.912	255.761	342	317	303	285	262	249	237	228	219	202	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	1643	1488.502	180.751	0.906	94	91	640	727	66	94	91	640	727	66	109.000	115.654	122	118	117	116	116	116	115	115	114	114	111	108.143	482.786	672	638	621	594	548	495	443	397	347	291	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1541	1217.998	195.682	0.877	54	133	755	548	27	54	133	755	548	27	109.712	118.149	124	122	121	120	119	118	117	117	116	115	111	106.838	2252.494	3393	3039	2862	2717	2592	2455	2244	1919	1504	1136	612	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1790	1152.639	196.678	0.917	99	623	854	160	27	99	623	854	160	27	109.425	118.375	132	124	121	120	119	118	117	116	115	114	112	106.375	136.549	154	145	142	141	139	138	136	134	131	126	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	1440	1439.960	194.341	0.906	83	170	891	256	16	83	170	891	256	16	109.000	115.910	124	119	118	117	116	116	115	115	114	114	111	108.010	479.269	701	639	594	559	524	485	451	424	371	296	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1022	742.529	227.958	0.865	135	304	317	210	39	135	304	317	210	39	109.000	164.692	580	229	180	160	147	139	133	130	127	122	115	103.655	118.408	151	129	124	122	119	117	115	113	112	109	104	2	27	744.320	233.100	86	744.713	217.667	216	215.185	335	350.186	138	138.000	125	123.814	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	2792	1687.346	239.047	0.904	860	1614	132	109	47	860	1614	132	109	47	109.777	192.391	240	228	223	216	210	201	188	172	157	145	130	108.561	4451.995	6799	6291	5916	5611	5256	4799	4371	3705	2772	1842	1100	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	1360	1799.313	241.415	0.885	48	357	858	55	13	48	357	858	55	13	109.000	157.129	192	186	179	172	164	156	148	142	136	131	124	105.693	780.152	1254	1083	1006	942	877	798	716	629	547	448	307	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	1162	2013.980	238.209	0.898	53	82	425	533	52	53	82	425	533	52	106.385	125.788	140	135	133	131	129	126	124	121	118	115	110	102.237	966.096	1472	1360	1262	1158	1048	963	886	785	682	571	378	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	1899	1198.110	249.051	0.873	211	1097	504	29	20	211	1097	504	29	20	110.000	118.368	128	122	120	119	119	118	117	117	116	115	112	107.000	2212.867	3234	2838	2661	2567	2480	2359	2170	1941	1698	1367	689	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1479	1368.345	244.276	0.875	1401	39	11	10	9	1401	39	11	10	9	110.155	131.063	143	138	136	134	133	132	130	129	126	124	118	107.512	464.048	709	608	560	531	502	465	429	390	353	322	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1463	1323.992	247.613	0.892	78	341	894	120	8	78	341	894	120	8	110.087	122.302	150	132	126	123	121	120	119	118	118	117	114	106.444	124.226	154	132	129	127	125	124	122	121	119	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	2344	1130.607	254.618	0.888	82	785	1227	178	31	82	785	1227	178	31	109.404	118.543	134	125	121	120	119	118	117	116	115	114	111	106.156	133.115	148	140	138	136	135	134	132	131	129	125	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1811	1475.297	252.447	0.889	80	334	967	367	33	80	334	967	367	33	108.920	117.062	125	120	119	118	117	117	117	116	115	115	111	109.262	329.475	535	437	410	378	353	328	303	280	260	214	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1329	831.294	253.712	0.890	97	745	310	98	55	97	745	310	98	55	109.752	149.911	174	166	162	159	155	151	147	143	137	131	125	104.192	644.979	969	907	836	773	698	621	568	517	466	410	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	2804	946.258	262.547	0.879	28	173	1051	1289	195	28	173	1051	1289	195	110.000	206.236	938	328	194	172	165	161	158	155	150	142	124	105.008	788.266	1251	1072	987	913	846	795	745	694	605	463	307	1	278	944.335	266.207	0	0	0	518	546.705	0	0	478	528.428	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	662	1517.038	255.011	0.912	248	179	103	79	42	248	179	103	79	42	109.779	215.408	275	261	249	237	225	213	202	193	185	175	155	110.000	992.802	1504	1349	1264	1172	1077	995	901	828	733	635	431	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	1968	105.151	262.459	0.895	140	568	1107	95	24	140	568	1107	95	24	107.000	127.894	142	136	134	133	131	129	126	124	121	118	112	103.290	518.823	730	665	635	597	560	528	491	443	402	362	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	2043	475.269	265.527	0.889	37	340	1087	488	51	37	340	1087	488	51	109.000	121.028	129	125	124	123	122	121	120	119	118	116	113	104.000	151.011	182	170	166	164	160	154	148	141	134	124	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	2124	882.659	267.205	0.882	28	290	1208	535	28	28	290	1208	535	28	110.000	142.057	166	154	150	147	145	143	141	137	133	128	122	105.694	586.719	987	803	726	669	623	579	538	498	460	363	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	1813	1834.499	275.336	0.887	82	997	643	36	16	82	997	643	36	16	109.000	167.121	220	195	186	179	173	167	160	153	148	142	130	104.661	584.965	919	858	781	715	649	577	508	451	386	333	276	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	2322	1974.491	280.993	0.891	88	515	1320	333	23	88	515	1320	333	23	107.446	165.724	1441	162	154	150	146	142	137	133	129	125	115	103.595	1239.679	4446	1690	1573	1482	1384	1252	1085	900	779	678	453	1	89	1967.515	292.558	0	0	0	610	686.292	0	0	2513	2668.258	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	2478	1637.470	286.367	0.891	255	505	1431	215	13	255	505	1431	215	13	109.910	191.175	235	220	212	206	200	195	188	179	168	157	137	108.916	4144.245	6387	5727	5250	4861	4480	4177	3857	3517	3101	2511	1616	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	721	1880.844	276.084	0.933	44	80	305	244	31	44	80	305	244	31	108.433	125.806	138	133	131	129	127	125	124	123	121	119	115	104.000	300.148	443	400	376	344	320	295	273	250	228	211	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	1290	381.466	281.361	0.901	28	209	546	426	53	28	209	546	426	53	108.457	119.016	139	128	123	120	118	118	117	116	115	113	110	103.993	118.443	147	132	124	120	118	116	114	113	112	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	13	385.494	277.425	0	0	0	136	135.615	0	0	142	141.692	0	0
64	64	1330	326.382	281.997	0.907	93	203	725	253	28	93	203	725	253	28	108.272	139.378	162	152	148	145	142	140	137	134	131	126	118	103.995	662.831	1060	931	844	770	721	659	587	534	480	427	289	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	696	1559.294	274.239	0.916	444	163	65	11	5	444	163	65	11	5	110.000	133.658	157	142	140	137	135	133	132	130	128	125	121	109.102	162.247	281	194	178	170	164	156	151	145	140	136	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	1085	1398.634	281.647	0.921	339	302	176	174	75	339	302	176	174	75	109.000	125.206	136	131	130	128	127	126	124	122	121	119	114	107.171	417.547	557	523	500	484	465	436	406	366	323	278	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	999	1791.928	286.599	0.907	40	96	385	392	57	40	96	385	392	57	109.000	149.338	180	171	166	159	154	148	143	139	134	129	123	106.506	796.079	1230	1119	1039	960	883	803	720	634	549	466	336	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	2806	1719.632	298.105	0.897	1070	1336	200	121	28	1070	1336	200	121	28	109.685	128.605	514	131	129	128	127	125	124	122	120	118	114	108.382	827.681	1341	1195	1101	1031	956	861	756	661	527	400	226	1	57	1736.578	305.678	0	0	0	272	277.281	0	0	1268	1260.088	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	2463	1507.387	302.021	0.899	152	195	637	1225	211	152	195	637	1225	211	109.971	273.784	366	327	313	300	289	280	271	258	238	202	147	109.309	1201.127	1912	1623	1502	1389	1284	1202	1128	1056	940	729	322	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	2090	1228.551	305.395	0.880	108	251	1229	437	30	108	251	1229	437	30	109.967	118.001	127	122	120	119	118	117	117	116	116	115	112	106.985	2111.392	3606	3162	2858	2574	2307	2059	1814	1566	1361	1198	719	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
