 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1542	1322.665	85.226	0.854	57	191	949	288	20	57	191	949	288	20	105.174	130.254	151	143	139	136	134	131	128	125	121	118	110	102.674	804.594	1190	1088	1030	971	908	834	754	674	587	475	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1742	519.708	103.817	0.899	45	223	951	459	26	45	223	951	459	26	104.991	109.975	115	112	111	111	110	110	109	109	109	108	106	102.000	143.108	170	157	154	151	147	144	141	137	134	127	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2774	305.572	109.661	0.889	99	500	1589	481	68	99	500	1589	481	68	104.736	128.422	498	147	115	112	112	111	111	110	110	109	105	102.295	210.319	290	266	255	243	227	212	196	180	165	151	131	1	212	317.841	119.071	0	0	0	296	304.972	0	0	247	239.585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1780	1677.600	106.746	0.881	87	261	1050	342	12	87	261	1050	342	12	106.047	125.842	138	134	131	130	128	126	124	122	120	118	113	102.794	466.208	681	636	605	566	525	481	434	381	323	272	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1050	1985.978	110.259	0.913	30	162	604	224	13	30	162	604	224	13	103.654	109.391	123	112	111	110	109	109	108	108	107	107	105	101.000	120.478	134	128	126	125	124	122	121	118	114	108	101	1	39	1985.458	115.071	0	0	0	118	118.128	0	0	126	125.718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	830	1736.138	117.934	0.875	256	420	100	31	7	256	420	100	31	7	107.000	727.008	1558	1083	851	761	737	710	672	614	543	439	272	102.848	151.510	237	193	179	167	157	148	137	127	123	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	311	562.421	112.567	0.883	101	99	61	32	12	101	99	61	32	12	105.000	109.434	116	112	111	110	110	109	109	108	108	108	106	102.000	115.862	124	121	119	119	118	116	115	113	112	111	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	579	881.374	116.126	0.938	23	102	277	130	34	23	102	277	130	34	105.321	112.359	116	115	114	113	113	112	112	111	111	110	108	102.000	131.269	148	142	139	137	135	131	129	126	123	120	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	982	583.735	123.875	0.818	26	411	399	111	14	26	411	399	111	14	105.000	116.205	127	122	120	119	117	116	115	113	112	111	108	102.372	119.066	135	126	123	121	120	119	118	116	115	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	2033	245.645	129.090	0.900	129	667	1070	109	14	129	667	1070	109	14	104.773	111.185	120	115	113	112	111	111	110	110	109	108	106	102.115	224.048	293	263	255	247	239	229	219	208	196	178	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1598	747.483	140.195	0.909	12	113	661	670	114	12	113	661	670	114	105.881	115.972	135	121	118	116	116	115	114	114	113	112	108	102.006	150.702	184	170	165	161	157	153	148	142	135	128	116	1	203	736.306	136.363	0	0	0	124	124.754	0	0	160	159.163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2125	857.825	150.781	0.913	69	635	1157	194	31	69	635	1157	194	31	106.000	116.451	129	121	119	118	117	116	115	114	113	112	109	102.443	153.407	190	176	167	161	157	152	149	145	141	135	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1688	1630.982	143.874	0.831	116	1204	310	16	10	116	1204	310	16	10	105.555	128.270	141	136	135	133	131	129	127	125	122	119	112	102.341	449.096	678	595	542	501	465	431	407	386	362	332	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	507	654.596	139.649	0.919	150	204	111	29	5	150	204	111	29	5	106.000	123.499	134	130	129	128	126	124	122	120	118	116	113	102.000	116.903	125	122	121	120	118	117	116	114	113	111	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1865	2006.642	151.397	0.903	99	564	1028	116	17	99	564	1028	116	17	103.072	111.253	130	117	113	112	111	110	109	109	108	107	105	101.000	122.753	138	131	129	127	125	124	122	120	117	112	103	1	210	2009.930	158.818	0	0	0	121	121.348	0	0	125	125.133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	201	507.925	135.997	0.945	17	55	66	50	11	17	55	66	50	11	105.000	108.453	111	110	109	109	109	109	108	108	107	107	106	102.000	119.846	137	131	127	125	123	120	118	115	111	109	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	663	1670.391	147.870	0.930	12	93	356	171	13	12	93	356	171	13	105.745	131.297	146	139	136	135	133	132	130	128	126	123	117	103.000	385.584	534	492	473	449	421	395	361	333	307	263	181	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1989	620.526	162.171	0.863	222	1305	396	27	6	222	1305	396	27	6	105.982	115.328	129	121	119	117	116	115	113	112	112	111	108	102.789	120.893	139	128	125	123	122	120	119	118	117	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1600	299.554	168.436	0.903	26	201	936	372	21	26	201	936	372	21	105.023	117.431	130	123	121	119	118	117	116	115	114	113	108	103.000	495.613	744	672	629	588	544	503	462	413	357	299	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1320	677.162	172.423	0.863	145	544	463	135	10	145	544	463	135	10	106.000	163.031	218	194	184	177	169	163	157	150	140	130	114	102.000	127.883	151	141	137	134	131	127	125	122	120	115	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1565	1284.163	176.892	0.903	64	127	530	748	69	64	127	530	748	69	106.263	120.109	129	125	124	123	122	121	120	118	116	114	111	103.384	696.319	912	853	820	788	769	748	721	657	556	444	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1598	1231.549	181.402	0.899	93	169	904	374	38	93	169	904	374	38	106.412	129.245	229	152	131	127	125	123	122	120	119	116	111	103.171	514.503	799	716	674	628	577	521	467	409	359	300	164	1	111	1244.424	181.603	0	0	0	187	188.396	0	0	369	379.441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1302	1794.291	187.677	0.802	416	627	200	20	7	416	627	200	20	7	106.286	277.306	511	350	330	312	290	271	256	242	227	206	159	102.000	144.709	209	166	156	148	144	141	138	136	133	128	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1966	48.410	189.726	0.819	233	717	778	165	34	233	717	778	165	34	102.505	114.986	146	123	118	116	114	113	112	111	110	109	106	100.677	273.180	391	358	337	320	300	275	252	228	205	187	147	1	57	59.775	192.448	0	0	0	139	138.912	0	0	329	328.737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1245	582.341	202.321	0.813	103	687	335	91	9	103	687	335	91	9	106.352	1016.916	6909	3160	1797	949	493	306	243	201	171	154	132	103.231	125.676	154	138	133	130	127	125	123	121	118	114	105	1	330	589.256	214.066	0	0	0	2635	2792.773	0	0	128	129.188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	2233	883.146	202.446	0.886	90	679	1263	154	8	90	679	1263	154	8	106.000	114.286	124	120	118	116	114	113	112	112	111	110	107	102.714	135.146	159	148	143	141	138	135	132	129	126	124	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1807	335.848	213.332	0.907	52	249	1172	295	7	52	249	1172	295	7	105.506	310.348	4706	461	152	133	128	125	123	121	119	117	110	102.954	531.929	881	778	734	653	602	541	478	402	330	272	177	1	140	341.256	217.206	0	0	0	1897	2170.307	0	0	761	728.064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1030	290.808	208.181	0.888	255	417	287	53	3	255	417	287	53	3	105.456	130.768	140	136	135	134	132	131	130	129	127	125	115	103.000	548.796	750	702	663	622	588	555	524	493	444	383	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1985	813.958	215.171	0.893	38	85	680	960	176	38	85	680	960	176	106.645	132.355	153	145	142	138	136	133	130	126	122	119	111	103.000	188.133	242	220	213	208	203	195	186	173	159	142	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1424	754.693	209.196	0.893	39	183	950	216	11	39	183	950	216	11	106.418	134.420	155	148	146	142	137	133	130	127	125	122	116	103.000	209.963	267	252	241	231	220	210	199	189	179	169	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	761	1233.942	224.546	0.924	23	49	134	433	109	23	49	134	433	109	107.000	120.666	129	127	125	124	123	121	120	118	115	113	110	103.407	612.150	831	800	773	741	706	666	617	547	456	318	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1957	1170.178	251.361	0.870	11	83	371	1337	126	11	83	371	1337	126	106.127	130.183	146	140	137	135	133	131	128	125	122	119	113	103.253	319.027	466	409	387	367	349	332	307	281	246	203	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1854	1288.616	251.879	0.849	36	71	631	1000	83	36	71	631	1000	83	107.581	137.198	154	146	143	141	139	137	135	133	131	129	122	104.000	803.040	1321	1148	1058	988	915	819	714	613	529	470	279	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1449	162.288	248.400	0.895	126	756	477	51	14	126	756	477	51	14	105.255	224.475	317	298	281	261	239	218	205	190	173	157	133	101.963	122.108	138	130	128	126	124	122	120	118	116	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1730	928.435	256.122	0.897	97	519	901	170	10	97	519	901	170	10	106.647	261.220	525	370	302	285	269	250	235	217	199	179	146	102.286	131.099	146	139	138	136	134	132	130	127	125	121	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	299	833.842	248.094	0.954	9	75	105	92	12	9	75	105	92	12	106.227	119.452	127	125	123	122	121	120	119	117	116	114	110	102.833	153.950	179	173	171	169	164	157	150	143	137	128	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1328	1820.297	258.886	0.867	213	906	136	35	17	213	906	136	35	17	106.017	363.398	730	542	449	394	354	328	308	295	272	244	191	101.969	127.333	150	137	133	131	130	128	127	124	120	116	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1990	1348.511	271.142	0.911	322	1491	98	23	20	322	1491	98	23	20	107.459	143.791	169	159	156	153	149	145	141	135	131	127	114	104.000	2332.352	3849	3352	3141	2940	2713	2465	2169	1838	1449	1061	714	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2011	505.527	275.476	0.896	409	977	379	183	36	409	977	379	183	36	105.927	162.628	186	179	176	174	172	168	163	155	146	137	127	107.342	2584.497	3765	3473	3335	3177	2946	2712	2424	2093	1803	1480	914	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1788	777.764	281.918	0.850	121	551	987	83	9	121	551	987	83	9	106.860	118.478	137	128	123	119	118	117	116	115	114	113	110	102.575	116.332	131	122	120	118	117	116	115	114	113	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1181	33.226	278.179	0.888	100	125	365	514	56	100	125	365	514	56	103.500	134.571	162	154	149	143	138	133	129	125	121	118	111	100.193	482.993	698	652	624	598	566	519	454	385	317	264	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1729	1147.575	293.135	0.857	94	1482	88	23	21	94	1482	88	23	21	105.999	129.855	147	140	138	135	133	130	128	125	122	119	114	102.355	320.783	476	414	393	376	357	331	303	273	244	205	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	835	142.792	291.505	0.862	289	469	47	12	6	289	469	47	12	6	105.971	142.256	174	160	153	147	143	140	138	135	132	128	120	101.092	123.491	142	133	130	128	126	124	122	119	116	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	2307	624.924	313.721	0.891	620	1384	162	82	22	620	1384	162	82	22	106.730	116.698	130	124	120	118	117	116	115	114	113	112	108	106.160	826.260	1323	1207	1114	1014	903	816	732	650	564	444	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1926	1310.502	310.733	0.903	43	136	975	720	21	43	136	975	720	21	107.566	153.517	178	166	163	160	158	156	154	150	144	135	121	103.575	2897.417	4204	3844	3638	3381	3170	2972	2738	2499	2232	1855	848	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2520	554.603	312.734	0.779	180	960	1103	198	24	180	960	1103	198	24	106.985	159.946	183	172	168	166	164	163	160	157	152	143	130	108.462	2314.758	3661	3110	2791	2588	2464	2365	2253	2092	1851	1369	948	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2588	184.362	324.251	0.889	496	1748	247	51	12	496	1748	247	51	12	106.976	553.425	7619	654	522	465	428	391	360	322	288	248	167	100.908	115.571	135	120	119	118	116	115	115	114	112	110	104	1	103	187.291	319.360	0	0	0	3450	3737.262	0	0	124	124.806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2173	908.365	325.556	0.888	44	305	1286	474	16	44	305	1286	474	16	107.557	202.324	344	242	232	223	212	202	192	181	171	151	127	102.445	648.209	999	932	867	793	716	636	570	498	437	386	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	247	1480.734	312.500	0.857	16	104	72	42	8	16	104	72	42	8	106.000	122.085	130	127	125	124	123	122	121	120	119	118	117	102.000	126.219	133	130	129	128	127	126	126	125	124	122	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1748	423.225	334.556	0.898	43	67	904	654	31	43	67	904	654	31	105.375	115.245	125	119	117	116	116	115	114	114	113	112	109	106.765	1591.196	2257	2067	1941	1833	1737	1648	1559	1447	1248	973	640	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	2464	1445.127	350.599	0.881	191	1041	861	272	53	191	1041	861	272	53	106.000	321.801	3490	617	209	164	159	155	153	150	146	139	112	102.000	128.502	142	136	133	132	130	129	128	127	125	121	105	1	228	1455.767	344.525	0	0	0	1553	1693.939	0	0	132	132.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	337	663.309	330.466	0.902	31	92	148	54	9	31	92	148	54	9	107.000	113.534	118	116	115	114	114	114	113	113	112	111	109	104.347	589.955	780	725	685	661	634	603	570	540	509	435	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1949	858.578	354.125	0.930	57	907	905	26	5	57	907	905	26	5	107.186	201.253	248	236	229	222	216	210	200	185	170	153	133	102.819	725.238	996	924	887	847	803	760	712	659	554	456	288	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1635	616.698	363.209	0.913	549	626	207	187	48	549	626	207	187	48	106.328	113.928	119	117	116	115	114	114	113	113	112	111	109	106.662	626.286	1111	963	806	719	651	590	533	489	447	383	282	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	807	659.788	363.857	0.757	30	51	105	421	187	30	51	105	421	187	106.945	113.708	118	116	115	115	114	114	113	113	112	112	109	104.528	608.317	838	762	721	686	650	615	585	546	495	432	360	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	2517	498.787	396.285	0.882	1399	787	208	62	14	1399	787	208	62	14	107.000	307.979	2597	547	228	190	181	177	173	167	159	149	122	108.996	1408.814	2127	1961	1790	1638	1537	1439	1343	1207	1027	814	388	1	256	490.660	404.577	0	0	0	1230	1344.824	0	0	1950	1837.422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	850	72.149	387.201	0.926	115	385	283	36	12	115	385	283	36	12	104.752	149.709	273	188	157	150	147	144	139	135	130	126	116	101.073	112.915	130	119	117	115	114	113	111	110	108	107	104	1	27	76.982	379.154	0	0	0	241	239.741	0	0	125	124.444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2741	438.842	416.046	0.898	93	192	816	1430	160	93	192	816	1430	160	106.608	195.078	1059	220	189	183	179	174	169	163	155	144	122	107.236	1309.094	1907	1746	1660	1560	1460	1364	1256	1130	972	763	475	1	114	430.593	407.732	0	0	0	592	621.386	0	0	1470	1492.965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1968	37.265	413.898	0.889	89	432	986	382	46	89	432	986	382	46	103.608	322.224	2526	649	352	267	210	184	170	161	154	143	121	100.972	115.870	139	122	119	118	117	116	115	114	112	110	102	2	206	53.184	420.987	15	18.737	406.722	1071	1192.869	381	375.933	120	120.243	129	128.533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	500	542.004	404.116	0.938	221	169	50	32	18	221	169	50	32	18	106.954	121.572	132	127	125	124	123	122	120	119	118	116	112	108.522	509.170	748	685	634	589	551	509	471	439	389	331	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1968	707.497	429.075	0.888	56	192	1219	457	19	56	192	1219	457	19	107.000	173.026	210	200	191	186	181	175	168	161	153	144	131	103.005	567.510	893	783	716	662	612	564	527	482	425	352	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1640	1103.727	436.679	0.906	68	221	885	393	46	68	221	885	393	46	106.791	116.247	132	123	118	117	116	115	115	114	113	112	109	101.998	232.662	311	293	279	263	245	227	214	203	192	179	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	2505	1600.699	449.060	0.908	20	183	1343	874	22	20	183	1343	874	22	107.398	269.051	2079	278	238	230	221	211	201	191	177	165	139	102.448	710.308	1050	973	901	847	792	732	670	604	520	408	250	1	148	1597.630	466.490	0	0	0	1104	1140.757	0	0	815	788.358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
