 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1591	1578.603	42.783	0.891	63	125	675	613	97	63	125	675	613	97	108.942	180.297	1258	194	164	161	157	153	145	137	130	124	115	104.902	507.517	779	692	639	594	558	525	484	439	372	294	202	1	85	1573.877	57.443	0	0	0	617	655.176	0	0	664	660.341	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	1353	69.564	41.181	0.896	58	185	480	528	76	58	185	480	528	76	104.981	118.203	135	130	125	121	118	116	114	113	112	111	108	104.568	1102.270	1903	1468	1311	1222	1154	1098	1059	1005	913	694	396	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	1823	1277.626	51.919	0.885	227	1344	161	39	14	227	1344	161	39	14	108.131	131.234	144	139	136	134	132	131	130	129	127	124	113	104.149	637.042	975	864	790	737	687	636	578	524	485	436	299	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	2003	163.278	55.642	0.793	47	520	1116	266	14	47	520	1116	266	14	107.363	439.713	3810	1454	314	145	132	130	128	126	124	122	117	105.485	249.222	1021	547	201	185	180	176	172	168	162	152	132	1	335	169.438	60.997	0	0	0	1735	1874.657	0	0	612	618.687	0	0	1	298	169.213	60.992	0	0	0	1913	2008.983	0	0	673	656.923	0	0
15	15	1516	1662.985	51.118	0.918	40	201	372	735	134	40	201	372	735	134	108.209	147.401	210	169	158	152	149	146	142	138	134	130	122	104.602	276.718	444	395	349	324	297	269	243	221	203	176	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	1327	1889.595	50.445	0.889	20	85	345	768	69	20	85	345	768	69	106.758	111.899	118	114	113	113	112	112	111	111	110	110	108	104.000	142.301	236	152	149	147	145	143	140	138	135	130	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1650	575.865	57.150	0.904	50	153	884	487	41	50	153	884	487	41	108.065	116.176	122	118	118	117	117	116	116	115	115	114	111	104.954	1526.952	2763	2317	2140	1957	1752	1545	1309	1076	905	715	508	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	1704	919.950	56.735	0.868	43	174	883	511	51	43	174	883	511	51	108.955	122.139	169	132	125	123	121	119	118	117	116	115	111	106.000	247.630	503	310	289	270	255	246	229	211	195	181	148	1	96	923.342	47.050	0	0	0	152	151.708	0	0	393	391.385	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	2078	1781.231	58.749	0.857	5	135	920	839	143	5	135	920	839	143	107.782	137.181	162	151	147	145	142	139	134	130	126	122	114	104.724	1918.882	3247	2713	2564	2436	2249	2056	1836	1544	1208	800	508	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	1825	503.815	60.928	0.913	25	106	1110	528	22	25	106	1110	528	22	109.000	554.478	4447	1896	432	185	160	155	150	146	141	137	128	106.188	497.885	2217	1094	510	407	379	353	325	294	262	226	194	1	321	505.850	62.257	0	0	0	2158	2284.667	0	0	1195	1206.321	0	0	1	225	506.457	63.109	0	0	0	2857	2801.622	0	0	1500	1509.013	0	0
21	21	1727	1217.945	60.642	0.879	54	178	930	479	45	54	178	930	479	45	109.320	172.035	393	191	183	177	172	167	163	159	155	149	131	105.933	467.601	878	595	564	537	508	472	440	397	356	318	249	1	26	1218.156	44.912	0	0	0	326	321.962	0	0	627	653.615	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	1929	1348.838	65.104	0.717	78	689	1019	95	10	78	689	1019	95	10	108.785	154.231	177	166	163	160	157	154	151	148	145	142	132	103.632	129.453	142	136	134	132	131	130	129	127	125	123	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	1609	435.153	63.713	0.886	493	926	134	27	6	493	926	134	27	6	108.597	222.129	362	286	258	243	229	216	202	190	180	171	156	106.185	459.552	996	742	666	589	525	453	355	281	233	207	181	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	383	1139.288	51.253	0.918	36	84	164	84	13	36	84	164	84	13	109.000	123.721	134	131	128	126	124	123	122	121	120	117	114	106.000	228.820	287	268	258	250	241	232	220	208	198	187	162	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1995	221.353	67.844	0.860	113	180	842	756	61	113	180	842	756	61	108.303	145.825	729	153	138	135	134	132	130	127	125	122	117	107.411	180.652	400	204	197	190	185	180	174	166	158	148	138	1	85	204.959	69.419	0	0	0	397	407.471	0	0	260	269.953	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1841	1099.787	72.110	0.903	213	964	541	76	11	213	964	541	76	11	109.000	118.629	131	125	122	120	118	117	117	116	115	114	111	105.973	550.037	896	726	675	630	571	532	502	471	442	392	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1453	351.835	70.145	0.898	116	846	430	20	6	116	846	430	20	6	108.323	137.573	155	145	143	141	139	138	136	134	133	130	122	106.495	393.350	602	526	489	451	420	390	366	330	294	262	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1963	691.624	76.594	0.874	28	136	736	880	137	28	136	736	880	137	108.000	139.169	162	153	150	147	143	139	135	131	128	125	118	105.000	741.564	1158	1091	1031	956	864	774	687	568	418	334	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	2022	853.364	77.839	0.889	98	707	994	160	22	98	707	994	160	22	108.184	118.484	133	125	121	119	118	117	117	116	115	115	111	105.701	1340.953	2153	1913	1657	1540	1432	1344	1237	1119	988	838	507	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	417	1495.680	64.970	0.865	84	157	101	52	12	84	157	101	52	12	109.000	140.237	150	147	146	145	143	141	139	137	135	132	125	104.185	120.698	158	125	123	122	121	120	119	118	116	115	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	2168	1925.664	85.203	0.910	1206	745	101	41	25	1206	745	101	41	25	107.626	137.518	154	146	144	142	141	139	137	134	131	126	114	104.000	854.555	1539	1185	1077	990	912	829	751	685	625	544	397	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1513	1522.421	85.155	0.882	45	124	287	829	203	45	124	287	829	203	109.813	129.220	143	137	134	133	131	130	127	126	124	121	115	104.354	581.081	850	779	736	693	645	599	560	492	415	340	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1211	735.932	87.987	0.914	41	146	743	256	10	41	146	743	256	10	108.654	141.905	168	158	152	149	146	142	138	134	131	127	121	105.000	150.783	178	168	164	161	157	152	147	142	137	131	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	1681	1150.965	91.094	0.890	126	723	724	57	12	126	723	724	57	12	109.139	166.389	203	184	180	176	172	168	164	159	154	145	123	105.986	439.661	622	579	548	517	486	453	419	381	331	279	161	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	1676	1599.152	96.606	0.907	901	585	102	39	23	901	585	102	39	23	110.039	138.853	152	148	146	145	143	141	138	135	131	127	118	105.000	164.583	193	179	176	173	171	168	165	160	153	143	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1937	1051.145	100.997	0.872	64	152	1198	475	15	64	152	1198	475	15	109.280	138.936	160	152	148	144	141	139	136	133	130	126	118	105.104	704.535	1018	935	890	849	802	752	694	619	507	379	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	1863	1692.740	97.210	0.825	44	295	983	473	28	44	295	983	473	28	108.242	122.062	139	128	126	125	123	122	120	119	117	116	112	104.403	151.214	181	170	166	163	159	156	150	144	137	123	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	1604	950.678	100.992	0.906	38	109	866	528	31	38	109	866	528	31	109.618	138.390	737	142	125	123	122	120	119	118	117	116	113	105.457	244.529	1060	301	270	251	237	221	208	193	176	161	138	1	87	960.094	104.999	0	0	0	373	387.241	0	0	598	631.437	0	0	1	66	960.233	104.737	0	0	0	436	424.045	0	0	664	687.061	0	0
39	39	2232	300.561	106.771	0.907	95	406	1139	511	36	95	406	1139	511	36	109.000	129.908	143	138	136	134	132	130	128	126	124	122	115	106.367	418.227	692	616	574	530	481	419	357	307	267	209	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	826	2001.665	97.543	0.871	170	334	204	88	14	170	334	204	88	14	106.000	122.435	134	129	126	124	123	122	121	120	119	117	113	102.787	137.213	175	153	145	142	139	136	133	131	128	123	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	2240	1743.693	115.414	0.881	102	377	1208	459	30	102	377	1208	459	30	108.000	142.288	162	152	150	148	147	145	143	140	135	126	114	104.645	2002.325	3310	2621	2475	2340	2206	2073	1894	1724	1539	1297	581	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1126	897.147	98.170	0.890	48	344	502	177	31	48	344	502	177	31	109.365	122.369	155	129	126	124	123	121	120	119	118	116	113	106.000	264.074	620	315	290	275	265	258	249	240	223	197	167	1	10	898.006	89.503	0	0	0	148	148.200	0	0	546	544.400	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	1629	132.521	113.003	0.880	657	636	160	118	37	657	636	160	118	37	107.976	145.587	169	160	157	153	149	146	142	138	135	132	121	106.609	599.632	914	817	766	717	663	610	556	494	439	355	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	2190	1389.977	110.726	0.904	875	722	372	146	41	875	722	372	146	41	109.863	322.947	2905	730	292	178	159	154	150	145	139	130	121	104.000	128.253	158	140	133	130	128	127	125	124	122	119	109	1	249	1397.208	101.601	0	0	0	1253	1397.249	0	0	144	144.876	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1613	647.985	108.946	0.908	187	983	352	59	8	187	983	352	59	8	108.894	138.781	163	152	149	147	144	139	135	132	128	123	117	105.353	582.965	938	826	775	738	680	608	522	438	362	304	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	1359	1223.126	111.798	0.900	20	118	713	420	69	20	118	713	420	69	109.000	127.084	136	133	131	130	129	128	126	125	123	121	116	105.141	541.484	807	697	642	603	562	530	498	475	450	417	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	1290	1335.987	115.805	0.912	1190	46	23	17	14	1190	46	23	17	14	109.066	127.379	183	155	134	125	122	121	120	118	117	116	112	104.171	119.239	131	124	122	121	120	119	118	117	116	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	1459	351.767	117.482	0.897	36	93	679	553	70	36	93	679	553	70	108.916	139.139	156	152	149	146	144	140	137	133	129	125	117	105.679	491.659	675	639	603	571	538	495	462	425	393	341	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	2008	1641.313	126.427	0.886	104	231	658	881	92	104	231	658	881	92	109.770	150.783	1046	146	134	132	131	129	128	127	125	121	111	105.000	159.874	280	175	170	167	163	159	154	150	145	139	122	1	95	1643.313	110.849	0	0	0	471	517.474	0	0	210	209.747	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1678	182.401	122.286	0.882	179	1188	256	17	10	179	1188	256	17	10	109.000	142.448	170	160	155	151	147	142	138	134	129	125	118	105.946	705.951	1121	1015	937	853	786	725	662	580	480	354	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	1915	1483.096	126.232	0.889	75	118	605	977	100	75	118	605	977	100	110.000	143.413	568	156	135	132	131	129	128	126	123	121	115	105.000	543.981	2897	768	666	600	528	476	418	353	304	269	210	1	116	1496.424	116.903	0	0	0	317	335.129	0	0	1555	1633.371	0	0	1	75	1496.282	116.478	0	0	0	372	375.960	0	0	1919	1906.693	0	0
52	52	811	63.234	123.208	0.917	27	49	398	290	35	27	49	398	290	35	106.258	126.133	138	133	131	130	128	127	124	122	121	119	114	108.798	345.219	449	419	405	392	376	357	333	307	283	255	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1750	485.767	131.857	0.901	199	1216	280	21	6	199	1216	280	21	6	109.000	121.006	139	128	125	123	121	120	119	118	117	116	112	104.167	1304.716	2231	1802	1590	1468	1375	1293	1208	1107	979	859	572	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	1718	765.120	131.915	0.910	19	266	1054	328	18	19	266	1054	328	18	109.383	117.278	125	121	120	119	118	117	116	115	115	114	111	105.000	722.895	1060	947	880	827	772	726	678	626	565	493	343	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	1398	601.658	127.260	0.907	77	165	702	412	15	77	165	702	412	15	109.000	136.560	155	150	147	144	141	138	133	129	126	122	116	105.535	669.486	924	860	826	806	776	723	642	557	480	411	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	1325	870.802	136.018	0.899	29	281	853	120	18	29	281	853	120	18	108.563	118.233	130	124	122	120	118	117	117	116	115	114	111	105.147	143.331	169	158	153	149	147	144	141	137	133	128	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1542	1292.504	135.116	0.904	91	288	652	430	45	91	288	652	430	45	108.971	115.431	122	117	117	116	116	115	115	115	114	113	112	105.035	411.385	901	552	520	494	462	428	384	336	280	218	161	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	2214	1912.319	147.827	0.907	322	702	1064	64	12	322	702	1064	64	12	108.921	136.262	154	146	144	141	139	137	135	132	128	124	115	104.249	354.130	577	465	435	408	382	355	329	300	267	231	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	2138	931.237	153.168	0.871	143	1119	750	69	8	143	1119	750	69	8	109.610	194.042	275	249	222	207	198	190	181	172	165	153	129	105.146	127.179	159	144	136	130	127	124	122	121	119	117	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	1267	390.177	150.079	0.874	28	347	760	89	18	28	347	760	89	18	109.118	114.951	120	117	116	116	115	115	114	114	114	113	111	105.521	399.646	621	523	469	438	417	396	374	351	327	298	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	845	1244.957	145.447	0.911	25	32	274	435	64	25	32	274	435	64	109.336	114.953	120	117	116	116	115	115	114	114	114	113	111	105.946	329.612	522	432	397	372	348	322	297	274	254	238	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	1584	1826.810	154.740	0.884	16	80	756	670	37	16	80	756	670	37	108.038	115.920	122	118	118	117	116	116	115	115	114	113	111	104.652	125.444	139	133	131	128	127	125	124	122	121	119	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	1494	94.814	154.753	0.898	37	311	887	195	32	37	311	887	195	32	107.761	133.143	159	145	140	137	135	132	130	128	125	123	114	108.743	327.839	583	457	397	361	334	310	295	278	252	221	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1647	275.410	155.092	0.898	176	1058	281	75	24	176	1058	281	75	24	109.365	127.871	141	135	133	131	129	128	126	125	123	121	116	105.968	124.165	139	131	128	127	125	124	122	121	120	118	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	1027	1141.891	148.477	0.923	72	83	415	415	22	72	83	415	415	22	109.000	120.366	127	124	123	122	121	120	120	119	118	116	113	106.000	273.418	394	340	320	306	291	276	259	242	221	202	168	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	1482	232.620	160.735	0.889	80	182	557	570	64	80	182	557	570	64	109.168	134.351	148	143	140	138	137	135	133	131	128	124	117	105.638	223.158	287	259	250	243	236	227	216	207	195	181	153	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	1675	1522.386	154.622	0.891	38	453	1001	138	17	38	453	1001	138	17	109.973	146.579	170	157	154	151	149	147	146	143	139	133	122	104.975	661.268	1080	863	772	724	681	644	611	583	534	483	325	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	574	1600.848	149.967	0.896	227	131	133	63	13	227	131	133	63	13	110.000	136.503	149	143	140	139	138	136	135	134	133	131	126	105.000	153.589	172	165	161	159	156	154	152	150	147	143	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	1088	1099.234	159.233	0.899	69	397	372	192	32	69	397	372	192	32	108.938	151.921	168	161	159	158	156	155	152	148	144	138	127	106.000	606.376	846	761	732	710	686	658	600	529	453	382	272	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	1625	317.399	169.725	0.880	28	81	659	771	56	28	81	659	771	56	109.243	130.956	148	140	137	135	133	131	130	127	124	122	115	106.900	334.265	501	455	425	396	367	343	308	273	236	207	170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
