 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
13	13	1728	1107.176	68.595	0.871	27	503	1002	152	9	27	503	1002	152	9	106.522	174.825	209	197	192	188	183	177	171	164	156	147	129	104.604	558.689	802	723	682	641	604	571	535	494	438	364	262	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	558	1737.374	72.642	0.855	56	169	252	64	11	56	169	252	64	11	106.000	112.608	118	115	114	113	113	113	112	112	111	110	107	104.000	330.602	797	520	434	375	328	297	267	235	212	196	178	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	451	430.335	66.728	0.956	26	61	180	154	20	26	61	180	154	20	105.361	110.856	115	113	112	112	111	111	111	110	110	109	107	101.004	475.583	684	594	557	534	510	483	463	435	393	338	217	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1644	983.326	76.960	0.877	465	505	343	229	74	465	505	343	229	74	107.905	115.434	122	118	117	116	116	115	115	114	114	113	110	107.000	1539.903	2531	2135	1995	1867	1743	1636	1482	1277	1058	735	495	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1648	930.509	81.979	0.869	210	727	553	110	18	210	727	553	110	18	106.975	143.339	212	167	156	149	143	140	137	133	129	124	115	106.092	137.471	179	152	145	141	138	136	134	132	129	125	117	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	907	1574.229	78.533	0.932	43	115	394	316	19	43	115	394	316	19	106.000	112.368	117	114	114	113	113	112	112	112	111	111	107	103.000	411.956	591	557	539	511	473	423	381	333	286	240	173	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1691	1889.765	89.225	0.864	66	168	841	564	19	66	168	841	564	19	105.000	124.894	142	132	129	128	126	125	124	122	120	117	112	101.070	221.096	322	276	254	239	229	220	209	196	184	173	139	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	2002	1496.584	98.292	0.905	340	1421	175	31	12	340	1421	175	31	12	107.066	262.127	838	350	293	270	252	235	220	208	195	178	159	103.000	124.291	141	133	130	128	126	124	122	121	119	116	109	1	79	1507.303	103.302	0	0.000	0.000	651	651.241	0	0.000	130	129.342	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	725	1718.144	88.339	0.827	50	473	129	40	20	50	473	129	40	20	106.000	121.817	129	125	124	123	123	122	121	120	119	118	114	104.000	480.647	610	572	548	529	503	482	463	443	419	384	301	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	722	1541.025	87.299	0.887	75	263	223	114	32	75	263	223	114	32	106.677	143.040	176	155	150	146	144	142	140	138	136	131	122	103.000	124.807	150	132	129	127	126	124	123	121	120	118	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	620	1395.611	89.734	0.931	32	93	142	260	76	32	93	142	260	76	108.000	126.368	147	133	131	130	128	126	125	123	121	119	114	102.950	115.795	124	120	118	118	117	116	115	114	113	112	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1745	1148.224	104.950	0.898	79	514	938	156	15	79	514	938	156	15	106.987	169.538	210	192	185	179	174	169	165	160	154	147	128	103.186	529.753	808	704	661	631	588	544	495	439	395	340	215	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1608	510.014	105.248	0.877	45	304	855	338	34	45	304	855	338	34	106.256	127.631	150	136	133	131	130	128	126	123	122	119	114	102.882	130.838	148	141	138	136	134	132	129	126	123	120	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1596	1976.911	119.624	0.914	190	1041	313	10	3	190	1041	313	10	3	105.317	123.651	135	130	129	128	126	125	123	121	118	115	110	101.000	147.249	170	161	158	155	152	150	146	142	136	130	120	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2022	1425.032	122.897	0.907	91	372	991	476	49	91	372	991	476	49	108.000	517.924	3021	1214	605	385	324	304	286	267	242	206	150	103.797	639.360	1002	884	819	777	720	661	583	501	436	380	258	1	278	1426.287	128.761	0	0.000	0.000	1581	1663.806	0	0.000	505	561.691	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1578	1071.351	118.768	0.885	76	773	624	61	8	76	773	624	61	8	107.535	152.077	286	174	159	152	149	147	144	141	138	135	124	105.883	134.264	152	143	140	138	136	134	132	130	128	125	119	1	28	1066.352	133.034	0	0.000	0.000	253	248.464	0	0.000	132	132.214	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	329	475.972	115.083	0.896	22	84	114	85	19	22	84	114	85	19	106.888	112.505	117	114	113	113	113	112	112	112	111	111	110	102.678	112.638	119	117	115	114	114	113	112	111	110	108	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1376	872.733	135.188	0.903	75	251	897	123	8	75	251	897	123	8	107.887	113.515	119	116	115	114	114	113	113	113	112	112	109	105.000	149.441	179	166	163	160	156	150	145	141	135	131	123	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2632	785.692	145.823	0.848	88	982	1373	126	7	88	982	1373	126	7	107.886	289.462	2771	644	144	132	130	128	125	123	120	117	112	104.000	480.345	752	645	582	544	512	486	459	429	365	301	197	1	454	788.043	158.613	0	0.000	0.000	961	1068.088	0	0.000	619	593.725	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1508	631.266	146.223	0.896	50	305	1025	97	7	50	305	1025	97	7	107.048	113.517	123	117	115	114	114	113	113	112	111	111	107	103.080	587.588	877	789	729	679	637	592	544	493	444	385	274	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1714	470.471	152.487	0.904	133	1272	235	26	8	133	1272	235	26	8	107.000	195.089	1517	301	161	136	131	129	128	126	123	120	113	103.060	131.385	148	138	136	135	133	131	130	128	127	125	111	1	146	466.421	145.069	0	0.000	0.000	707	761.068	0	0.000	130	131.055	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	963	1002.023	147.126	0.900	33	94	445	345	31	33	94	445	345	31	108.000	142.231	162	155	151	148	145	142	139	136	134	131	122	105.864	127.882	149	137	134	131	129	127	125	124	122	120	113	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1730	57.569	159.771	0.865	71	578	784	194	62	71	578	784	194	62	104.000	167.608	1709	166	146	141	138	136	132	129	125	122	113	101.313	125.020	137	132	130	128	127	126	124	122	121	118	107	1	76	61.235	158.997	0	0.000	0.000	692	760.882	0	0.000	121	120.697	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	385	1098.377	149.454	0.959	48	69	93	112	57	48	69	93	112	57	107.016	119.787	125	123	123	122	121	120	119	118	117	116	114	104.509	116.218	124	121	120	118	117	116	116	114	113	111	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1589	1050.029	161.764	0.887	16	92	787	620	47	16	92	787	620	47	107.956	169.351	233	197	190	180	173	168	163	157	153	142	126	104.970	124.078	136	130	128	126	125	124	123	122	120	118	112	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	432	1329.586	160.846	0.929	36	89	150	112	38	36	89	150	112	38	108.000	144.449	161	155	152	150	149	147	144	139	135	131	123	104.000	821.708	1269	1075	997	945	887	839	790	730	633	510	349	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	210	845.494	158.393	0.919	19	51	70	53	15	19	51	70	53	15	108.000	112.157	115	114	113	113	113	112	112	111	111	111	109	105.000	117.971	129	123	121	121	119	118	117	116	114	113	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	862	1785.700	166.573	0.896	68	187	268	258	70	68	187	268	258	70	106.693	114.621	120	118	117	116	115	114	114	113	113	112	108	103.000	117.186	133	126	122	120	119	117	115	113	111	110	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1267	531.082	172.864	0.912	47	401	594	184	22	47	401	594	184	22	107.215	113.082	129	116	114	114	113	113	112	112	111	111	109	102.667	131.183	153	142	139	136	133	131	129	127	125	121	107	1	25	522.138	186.762	0	0.000	0.000	122	121.600	0	0.000	128	127.760	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	277	606.490	170.360	0.943	69	125	67	8	6	69	125	67	8	6	107.812	112.480	121	115	114	113	113	112	112	112	111	110	109	103.491	190.422	331	308	263	232	201	170	146	131	123	118	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1511	1346.857	194.191	0.898	50	242	887	268	45	50	242	887	268	45	108.000	147.938	182	172	163	160	154	147	140	135	131	128	117	104.456	1089.378	1968	1712	1499	1333	1217	1072	917	779	662	538	421	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1524	856.628	191.841	0.874	55	357	937	143	7	55	357	937	143	7	108.308	114.097	122	117	116	115	115	114	113	113	112	111	109	104.201	147.062	173	164	159	155	151	146	143	140	137	133	112	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1701	486.514	197.929	0.887	24	134	966	501	42	24	134	966	501	42	106.947	113.523	122	118	116	114	114	113	112	112	111	111	109	103.997	132.806	148	141	139	137	135	134	133	131	129	123	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1994	623.051	203.544	0.903	359	1394	152	21	42	359	1394	152	21	42	108.000	166.871	201	188	182	177	173	168	164	158	151	143	129	104.383	522.844	814	715	661	623	579	527	480	431	385	325	218	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1720	925.465	203.718	0.879	43	240	1065	315	24	43	240	1065	315	24	108.142	113.790	119	116	115	115	114	114	113	113	113	112	110	104.026	789.351	1188	1116	1049	968	885	814	732	639	525	408	327	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	657	725.401	198.034	0.928	34	231	273	84	20	34	231	273	84	20	107.333	136.834	182	165	151	142	135	131	128	126	123	120	115	104.000	1217.419	1991	1799	1656	1521	1400	1268	1132	963	775	545	287	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1039	57.376	207.398	0.912	49	221	593	144	16	49	221	593	144	16	104.000	128.887	145	140	137	134	131	129	127	124	121	118	112	101.408	127.779	144	135	133	132	131	129	127	125	122	118	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1317	1441.093	207.706	0.920	159	396	534	177	23	159	396	534	177	23	108.000	235.743	330	304	292	277	256	237	216	196	182	165	138	105.000	4052.610	7564	6093	5227	4626	4189	3894	3596	3261	2896	2343	1148	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	553	526.209	208.329	0.903	42	87	201	203	8	42	87	201	203	8	107.922	111.854	116	114	113	113	112	112	111	111	110	110	109	103.684	119.573	130	127	125	123	122	121	118	116	114	111	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1304	575.553	220.524	0.889	41	52	376	711	105	41	52	376	711	105	108.000	165.298	196	186	180	175	171	167	163	158	150	142	126	104.144	541.610	810	696	648	606	570	537	503	471	442	405	276	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2650	1227.507	231.207	0.861	40	743	1502	257	55	40	743	1502	257	55	108.498	156.871	841	167	142	140	138	136	134	132	130	126	115	104.907	660.545	918	833	792	759	726	691	654	607	527	419	244	1	154	1238.667	244.353	0	0.000	0.000	428	454.870	0	0.000	707	665.286	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	233	1186.984	217.952	0.956	30	141	42	12	3	30	141	42	12	3	108.000	123.876	131	129	128	127	125	124	122	121	120	119	115	105.000	399.751	546	519	492	464	432	399	376	351	321	279	216	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	815	1271.875	230.326	0.892	398	321	57	18	11	398	321	57	18	11	109.000	117.033	128	121	119	118	117	117	116	116	115	114	112	104.076	147.486	341	195	161	151	141	134	129	124	122	118	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1744	735.252	241.642	0.868	32	403	956	287	35	32	403	956	287	35	108.000	141.363	237	173	158	146	138	133	130	127	123	120	113	104.000	1687.496	4002	2215	2007	1910	1793	1680	1565	1440	1276	990	564	1	98	730.787	253.321	0	0.000	0.000	206	206.653	0	0.000	3023	3077.867	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2040	1100.371	239.075	0.888	287	1493	182	39	20	287	1493	182	39	20	108.220	121.812	131	126	125	124	123	122	121	120	119	117	112	104.000	118.911	131	124	122	121	120	119	118	117	116	115	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	766	299.269	231.164	0.930	19	158	410	142	17	19	158	410	142	17	107.000	114.462	122	119	117	115	115	114	113	113	112	111	109	104.086	1767.176	3012	2463	2171	1970	1841	1716	1589	1493	1330	1181	799	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2561	1581.123	243.740	0.891	24	100	633	1521	229	24	100	633	1521	229	108.027	208.899	1331	343	165	153	147	143	139	135	130	125	115	104.519	1020.017	1760	1516	1384	1242	1115	1008	918	812	675	523	260	1	273	1578.007	228.568	0	0.000	0.000	668	715.659	0	0.000	1314	1273.363	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1769	868.385	244.085	0.881	429	1054	189	44	15	429	1054	189	44	15	109.000	1914.992	30453	4949	1240	598	404	313	261	230	205	183	147	103.652	129.613	165	146	140	135	131	128	126	123	119	115	106	1	170	875.648	233.599	0	0.000	0.000	12575	13713.576	0	0.000	144	142.624	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	2614	1166.157	251.299	0.877	9	420	1594	528	17	9	420	1594	528	17	108.482	246.508	1326	668	227	146	141	139	136	133	129	124	116	105.004	561.801	898	768	703	657	614	564	522	474	433	353	185	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1571	1340.492	251.914	0.904	44	68	545	801	83	44	68	545	801	83	108.544	153.108	179	168	164	160	157	154	150	147	143	137	124	103.978	1108.962	1633	1439	1340	1271	1196	1136	1058	975	871	732	458	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1584	1525.201	250.254	0.891	283	1011	227	32	11	283	1011	227	32	11	108.653	147.366	867	151	129	127	125	124	122	121	119	117	112	104.972	462.266	690	591	547	524	504	475	438	399	362	322	214	1	105	1526.236	263.360	0	0.000	0.000	413	438.267	0	0.000	486	479.924	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1880	388.900	255.295	0.916	1572	205	44	19	12	1572	205	44	19	12	107.020	130.880	144	137	135	134	132	131	130	129	127	123	113	104.164	630.356	975	877	832	766	696	631	577	511	438	370	269	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	853	919.098	251.484	0.886	26	149	395	230	27	26	149	395	230	27	108.516	115.150	121	118	117	116	116	115	115	114	113	112	110	104.000	743.287	1046	947	900	852	805	756	709	653	592	514	309	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1240	1422.448	258.555	0.893	88	366	544	200	20	88	366	544	200	20	109.000	791.631	8817	2183	682	343	270	240	218	195	178	162	142	104.896	128.889	156	143	137	132	129	127	125	123	121	119	108	1	151	1418.421	267.015	0	0.000	0.000	3546	4076.497	0	0.000	140	139.609	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1044	645.995	256.041	0.895	344	531	73	52	31	344	531	73	52	31	107.975	175.636	208	201	195	189	184	178	172	166	156	145	129	104.424	643.954	889	831	787	748	701	654	614	576	513	434	241	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1187	1851.207	264.011	0.916	120	378	569	76	17	120	378	569	76	17	107.053	152.906	180	172	168	164	160	155	149	143	137	131	121	102.247	768.737	1079	991	948	906	850	782	707	658	596	517	367	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1937	606.792	275.944	0.893	95	129	1065	577	38	95	129	1065	577	38	107.690	116.289	128	122	120	118	117	115	115	114	113	112	109	104.576	518.642	892	764	677	616	565	513	468	410	338	290	223	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1260	540.541	273.062	0.918	45	193	541	347	115	45	193	541	347	115	107.718	120.314	147	133	125	121	119	117	116	115	114	113	109	104.000	226.744	336	281	262	246	232	221	213	203	190	180	154	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
