 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1844	159.887	858.991	0.889	47	461	898	367	32	47	461	898	367	32	104.000	114.669	130	123	119	116	114	113	112	111	110	109	106	102.355	2127.599	3641	3051	2808	2598	2400	2257	2096	1811	1318	865	453	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	2015	206.797	890.950	0.887	81	1066	734	86	12	81	1066	734	86	12	104.908	114.368	135	120	117	115	114	113	113	112	111	110	106	102.609	2522.767	3671	3293	3161	3034	2904	2744	2524	2216	1838	1364	572	1	29	217.780	898.229	0	0.000	0.000	118	118.379	0	0	2814	2778.586	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1000	1826.657	1100.691	0.908	55	444	417	41	24	55	444	417	41	24	106.000	177.017	326	253	217	197	183	168	153	138	129	123	117	101.924	149.167	233	186	169	159	151	143	136	132	128	123	112	1	26	1826.011	1108.021	0	0.000	0.000	306	305.154	0	0	211	210.038	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1647	1085.287	1182.409	0.860	72	696	695	106	36	72	696	695	106	36	106.874	120.157	142	130	124	121	120	118	117	116	115	114	111	101.284	140.239	157	148	146	144	143	142	140	138	135	130	118	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1870	1177.046	1186.320	0.867	117	509	939	226	30	117	509	939	226	30	106.783	116.137	129	122	119	117	116	115	114	114	113	112	110	101.999	127.347	145	134	132	131	129	128	127	125	123	119	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1861	1130.866	1215.805	0.843	60	600	855	268	33	60	600	855	268	33	106.620	118.592	135	125	122	121	119	118	117	116	114	113	110	101.000	133.559	156	145	142	140	137	135	133	129	124	118	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1766	1176.212	1316.888	0.906	382	1226	80	33	10	382	1226	80	33	10	106.966	125.869	157	147	137	129	123	120	119	118	117	116	111	102.000	1511.571	3103	2217	1920	1714	1572	1474	1365	1254	1083	821	454	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1759	578.799	1493.271	0.882	73	313	1090	213	35	73	313	1090	213	35	106.992	216.028	2988	237	138	134	132	129	127	124	122	119	112	102.932	547.346	843	747	686	639	596	553	505	454	401	350	220	1	108	580.310	1504.539	0	0.000	0.000	1246	1322.750	0	0	772	768.815	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	806	660.868	1518.276	0.834	26	375	274	93	26	26	375	274	93	26	106.500	142.029	159	154	151	148	146	143	140	137	133	128	122	102.035	702.842	1040	944	886	825	768	712	656	590	514	441	349	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1618	618.134	1536.588	0.885	720	563	146	136	31	720	563	146	136	31	106.752	146.406	163	158	154	152	150	148	145	142	138	134	120	102.862	824.150	1210	1096	1028	974	912	856	794	706	608	509	311	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	296	571.533	1565.013	0.826	112	74	62	38	7	112	74	62	38	7	106.000	118.324	131	125	122	120	119	117	116	115	115	114	112	102.000	234.851	334	297	277	252	238	229	219	211	199	186	166	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1877	1874.546	1620.817	0.884	341	1260	191	48	15	341	1260	191	48	15	107.000	1467.645	26961	2958	718	398	316	300	278	251	226	189	141	101.170	125.094	180	136	131	129	127	125	123	119	116	112	105	2	159	1884.803	1625.171	19	1874.746	1605.373	10641	11750.673	790	793	147	148.730	125	125.053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2092	603.867	1654.243	0.873	189	1428	388	21	13	189	1428	388	21	13	106.000	201.939	280	251	232	218	208	199	190	183	172	160	126	101.000	130.201	153	142	137	135	133	131	128	126	123	118	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1563	550.325	1654.354	0.907	232	761	496	28	12	232	761	496	28	12	106.274	204.775	256	238	228	219	210	203	196	190	183	175	154	101.000	131.708	152	141	138	136	133	131	130	128	126	123	114	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1202	392.936	1801.595	0.847	308	574	188	78	27	308	574	188	78	27	105.000	1349.138	4851	2443	1549	1350	1265	1174	1069	947	794	586	271	101.000	136.203	180	157	147	142	138	135	132	130	125	117	104	1	55	397.685	1791.248	0	0.000	0.000	4010	3993.236	0	0	160	158.673	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	346	1652.101	1816.747	0.787	46	105	129	47	12	46	105	129	47	12	107.000	114.116	118	116	116	115	115	114	114	113	112	112	109	101.000	154.043	176	169	164	160	156	152	149	147	145	143	137	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1590	1474.917	1850.781	0.885	582	887	70	26	13	582	887	70	26	13	107.985	587.767	7261	1468	396	201	185	179	172	167	163	158	135	104.069	1854.403	2436	2301	2223	2160	2097	2021	1925	1724	1432	1091	740	1	170	1472.123	1838.479	0	0.000	0.000	3074	3335.676	0	0	1710	1625.294	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	243	1532.357	1874.760	0.761	95	81	53	5	3	95	81	53	5	3	108.745	137.025	144	141	140	139	138	137	136	135	134	133	128	104.000	1027.992	1156	1121	1094	1073	1058	1039	1022	998	965	912	848	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1043	40.460	1937.370	0.875	273	345	241	118	46	273	345	241	118	46	101.030	117.991	130	124	122	121	120	119	117	116	114	111	105	99.947	507.552	676	622	601	578	557	538	514	474	419	334	184	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	418	152.151	1937.854	0.894	9	69	229	80	25	9	69	229	80	25	102.000	144.483	156	150	149	148	147	146	145	143	139	135	126	101.000	1006.670	1259	1175	1138	1100	1060	1023	992	967	892	794	521	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1292	1908.203	1956.805	0.910	335	775	81	51	41	335	775	81	51	41	105.140	222.804	281	258	249	241	234	227	219	209	196	179	139	100.590	857.981	1346	1171	1072	1002	928	859	786	720	648	539	344	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	2369	126.118	1978.215	0.786	230	1284	734	43	11	230	1284	734	43	11	102.159	177.596	801	228	162	158	155	152	149	144	137	128	110	101.010	1055.211	1617	1446	1351	1243	1137	1043	959	874	779	674	381	1	175	112.135	1969.947	0	0.000	0.000	469	490.114	0	0	1370	1290.086	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1039	28.230	1973.838	0.900	67	623	247	76	11	67	623	247	76	11	100.546	114.326	123	119	118	116	116	114	113	112	111	109	106	99.039	383.762	532	491	465	435	407	386	362	332	305	275	236	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1914	1482.630	1991.763	0.856	20	309	695	739	99	20	309	695	739	99	112.513	485.484	996	598	527	506	489	471	455	437	408	372	328	102.000	154.981	193	175	168	163	159	156	152	147	142	134	124	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1304	2004.949	1998.966	0.853	59	357	584	246	32	59	357	584	246	32	102.959	222.893	273	255	247	238	231	223	216	208	199	191	167	100.567	969.976	1363	1203	1131	1067	1021	977	925	872	806	739	579	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1845	1955.523	2012.579	0.857	172	876	720	37	6	172	876	720	37	6	103.533	197.717	255	235	227	218	210	201	192	180	166	151	141	101.000	745.714	1185	1064	1001	946	882	794	681	563	457	357	280	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	259	1516.067	2016.819	0.717	41	68	91	47	8	41	68	91	47	8	113.622	466.683	537	519	504	490	481	474	465	451	430	404	347	102.000	159.606	178	171	169	166	164	161	157	155	151	146	137	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	344	1510.233	2035.248	0.798	38	66	107	102	23	38	66	107	102	23	114.584	446.773	526	511	499	491	485	473	457	425	384	339	303	102.000	148.256	182	169	163	160	158	154	150	141	129	118	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
