 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1868	331.621	823.854	0.907	1697	122	26	7	5	1697	122	26	7	5	109.083	186.854	837	216	188	178	171	164	158	152	147	142	126	103.992	1075.580	1509	1426	1362	1278	1178	1092	1008	917	828	714	331	1	97	339.043	809.895	0	0	0	494	509.732	0	0	1426	1358.825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1640	363.631	860.315	0.892	56	156	911	450	25	56	156	911	450	25	109.120	183.763	220	208	205	199	192	186	181	174	165	152	126	103.187	1043.410	1409	1306	1240	1199	1148	1084	1026	935	831	707	430	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1604	1681.223	858.933	0.766	43	343	895	269	27	43	343	895	269	27	110.983	543.280	726	671	629	596	575	554	532	492	452	409	311	104.000	1092.112	1611	1441	1332	1251	1178	1123	1039	944	829	738	456	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1061	1450.609	988.922	0.717	214	454	263	83	33	214	454	263	83	33	110.409	141.045	168	155	151	148	144	140	136	133	131	129	121	103.000	2365.423	3358	2681	2588	2516	2456	2383	2305	2219	2139	2005	1500	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1925	80.212	1009.862	0.841	226	1508	140	9	10	226	1508	140	9	10	106.095	112.710	122	116	115	114	113	112	112	111	111	110	107	101.172	487.127	749	676	623	578	543	503	468	421	347	251	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	514	32.157	1004.792	0.932	7	37	111	260	85	7	37	111	260	85	105.000	110.335	116	113	112	111	110	110	110	109	109	108	107	101.000	350.389	472	446	426	408	386	360	332	304	271	244	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1039	263.609	1105.944	0.867	170	528	263	46	10	170	528	263	46	10	108.000	120.088	128	124	123	122	121	120	119	119	118	116	112	102.000	4391.927	8033	6352	5750	5298	4770	4207	3808	3400	3090	2652	1813	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	368	1404.754	1188.779	0.896	4	44	183	123	7	4	44	183	123	7	111.035	143.693	164	157	154	151	148	145	141	137	133	128	123	103.796	433.427	637	580	546	519	486	443	405	372	327	254	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1865	1377.863	1217.353	0.854	52	126	1029	580	38	52	126	1029	580	38	112.000	148.514	176	165	160	156	152	148	145	141	136	132	125	104.488	431.085	737	625	562	515	473	429	378	328	290	252	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1689	1300.892	1250.020	0.812	36	477	854	264	36	36	477	854	264	36	112.000	150.789	272	162	158	155	152	150	148	145	140	135	129	103.673	505.245	818	688	634	582	541	505	463	423	381	313	251	1	11	1316.226	1243.698	0	0	0	238	239.182	0	0	411	413.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	2016	1238.379	1255.633	0.852	29	236	1231	458	23	29	236	1231	458	23	111.078	148.535	171	160	157	155	153	151	148	143	138	134	123	103.000	490.587	781	687	627	582	530	484	439	404	359	300	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2005	1353.574	1271.437	0.865	694	1241	34	5	2	694	1241	34	5	2	112.000	166.729	818	186	169	164	159	154	149	145	139	135	128	104.657	611.060	1297	886	809	745	688	620	549	488	409	307	230	1	61	1355.219	1264.653	0	0	0	445	469.590	0	0	740	773.705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	709	101.544	1298.191	0.807	42	278	250	117	16	42	278	250	117	16	106.000	615.681	3957	1438	663	447	372	344	325	292	254	216	166	101.292	185.412	267	235	211	198	192	187	178	170	156	141	114	1	95	102.348	1291.979	0	0	0	1931	2046.947	0	0	233	220.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	669	1711.562	1473.593	0.851	82	382	167	23	7	82	382	167	23	7	111.000	158.982	317	213	174	162	151	142	137	135	133	131	126	102.000	131.604	195	158	138	132	127	125	124	123	122	120	116	1	90	1710.344	1486.800	0	0	0	255	254.489	0	0	168	169.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1324	1912.661	1516.230	0.876	75	318	677	192	34	75	318	677	192	34	111.000	458.238	5276	444	407	381	359	335	307	278	250	222	174	102.000	133.486	188	155	145	138	134	130	126	123	121	118	110	1	78	1919.931	1502.301	0	0	0	2579	2582.282	0	0	130	129.846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1114	946.597	1594.265	0.897	22	131	685	237	14	22	131	685	237	14	111.000	152.745	168	163	161	160	158	155	152	148	145	138	124	103.533	2316.481	3394	3049	2891	2677	2475	2338	2207	2032	1872	1507	706	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2570	904.208	1621.849	0.863	42	616	1716	153	7	42	616	1716	153	7	111.652	438.943	6600	475	164	159	156	153	150	144	138	131	123	103.657	1976.502	3532	3010	2659	2430	2233	2060	1836	1553	1220	812	523	1	226	886.126	1611.317	0	0	0	3042	3296.686	0	0	3167	2989.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	2287	73.851	1643.894	0.818	81	826	1167	159	6	81	826	1167	159	6	106.041	112.570	120	115	114	113	113	112	112	112	111	110	108	101.000	1134.948	2037	1721	1569	1438	1298	1157	1012	825	657	513	327	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2801	851.643	1660.252	0.759	34	765	1788	139	15	34	765	1788	139	15	111.775	148.709	296	192	153	143	139	137	135	133	131	129	120	103.342	2502.108	3837	3531	3195	2889	2628	2470	2291	2103	1913	1588	909	1	264	859.853	1667.268	0	0	0	233	234.663	0	0	2182	2247.485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1220	1085.883	1688.305	0.897	104	592	463	37	3	104	592	463	37	3	112.000	134.461	144	139	138	137	136	135	134	133	131	128	122	103.008	1351.707	1962	1719	1628	1520	1432	1365	1283	1193	1110	964	661	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1053	844.069	1718.909	0.912	18	212	542	240	32	18	212	542	240	32	111.000	130.931	143	138	136	135	133	132	130	128	126	123	114	104.000	2306.836	3243	2936	2716	2593	2496	2394	2305	2155	1885	1470	829	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	2481	1061.741	1738.772	0.835	143	1428	802	42	7	143	1428	802	42	7	111.532	144.584	489	145	142	140	138	137	134	131	128	125	117	103.476	1385.773	2218	2087	1956	1787	1570	1352	1200	1036	871	661	412	1	111	1051.583	1717.555	0	0	0	308	317.378	0	0	1354	1319.252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2036	1017.491	1778.535	0.857	27	290	1125	508	33	27	290	1125	508	33	110.804	175.698	2164	158	137	135	133	131	128	126	123	121	116	104.905	1074.858	1865	1626	1503	1401	1276	1126	949	785	600	419	293	1	92	1023.814	1769.628	0	0	0	882	991.315	0	0	1761	1635.728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1918	914.449	1810.253	0.881	145	1200	513	10	8	145	1200	513	10	8	110.373	131.882	144	139	137	135	134	132	131	129	127	125	115	105.172	1644.747	2722	2457	2229	2033	1843	1678	1472	1259	1057	818	563	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1082	985.487	1816.135	0.886	351	424	168	78	42	351	424	168	78	42	110.960	132.104	152	140	138	135	134	132	131	129	127	123	117	106.000	1044.882	1492	1385	1312	1219	1146	1078	1014	939	808	626	295	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	2096	1000.424	1866.887	0.851	103	460	1308	172	9	103	460	1308	172	9	111.271	489.050	8993	654	214	197	187	181	174	167	155	145	131	105.872	1167.551	1963	1832	1658	1480	1350	1178	1012	873	665	487	347	1	144	1010.579	1874.090	0	0	0	3550	4052.243	0	0	1811	1666.972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1998	1094.118	1901.725	0.861	43	550	1018	312	35	43	550	1018	312	35	110.695	223.127	266	254	246	238	231	222	215	209	204	195	155	104.630	1343.452	1844	1730	1635	1533	1432	1334	1259	1180	1092	969	525	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1781	1100.390	1960.236	0.893	22	143	877	628	66	22	143	877	628	66	110.000	207.380	411	283	249	232	214	196	180	167	155	144	129	104.709	967.651	1776	1581	1460	1272	1078	931	790	635	507	406	296	1	31	1099.287	1955.591	0	0	0	386	385.645	0	0	1068	1079.968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2051	1139.426	2000.585	0.855	61	300	1007	569	59	61	300	1007	569	59	109.658	244.371	856	300	279	263	249	235	220	205	176	153	141	103.472	1098.621	1999	1770	1645	1475	1259	1088	953	764	526	395	295	1	60	1146.671	2006.723	0	0	0	635	627.867	0	0	783	808.500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1517	2019.872	2028.103	0.900	47	214	965	256	12	47	214	965	256	12	105.083	114.361	127	119	116	115	114	114	113	113	112	111	109	102.398	685.317	1099	903	855	808	760	706	646	580	507	417	313	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
