 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
26	26	1431	1675.768	79.890	0.877	39	202	717	393	57	39	202	717	393	57	108.000	120.997	141	125	123	122	122	121	120	119	118	116	112	103.958	128.616	149	138	136	133	130	128	126	124	122	120	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1476	415.065	82.187	0.920	442	356	385	204	68	442	356	385	204	68	110.083	128.587	156	145	135	128	126	125	124	123	122	121	115	108.000	537.946	809	723	667	631	581	533	487	441	399	361	303	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1807	1933.812	92.489	0.887	42	710	817	166	31	42	710	817	166	31	106.738	132.227	145	142	140	138	136	134	131	127	124	121	115	105.898	905.704	1417	1262	1188	1125	1066	1002	897	737	534	397	339	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	987	931.585	81.515	0.914	40	377	517	27	4	40	377	517	27	4	108.768	134.740	148	142	140	139	138	136	134	131	128	125	115	105.737	346.104	477	440	419	400	380	361	341	311	270	223	163	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2023	1237.789	97.024	0.863	1028	852	43	28	15	1028	852	43	28	15	108.795	122.270	131	128	126	125	123	122	121	120	119	117	112	107.682	625.072	1012	850	787	734	674	621	569	512	459	407	285	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	388	19.056	86.731	0.900	26	81	177	81	15	26	81	177	81	15	104.626	112.588	118	116	115	114	113	113	112	111	110	109	107	104.505	261.273	327	303	296	290	283	271	261	246	225	201	161	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1674	1384.992	96.953	0.881	787	662	109	66	14	787	662	109	66	14	109.015	117.180	125	121	119	118	117	117	116	116	115	115	112	107.993	536.686	920	745	680	622	582	536	490	430	377	334	280	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1857	675.892	100.179	0.871	120	1128	497	64	11	120	1128	497	64	11	109.102	118.314	152	123	120	118	117	117	116	116	115	114	111	107.225	658.689	998	891	808	754	711	669	617	562	500	414	300	1	150	671.337	96.623	0	0.000	0.000	133	134.220	0	0.000	619	609.813	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	851	1849.025	92.551	0.894	83	224	339	153	37	83	224	339	153	37	107.403	184.146	283	236	221	210	196	185	169	157	144	134	121	105.486	149.875	199	175	168	162	155	150	144	138	131	125	112	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1394	1777.281	100.719	0.915	26	208	856	261	17	26	208	856	261	17	108.000	115.105	122	118	117	116	115	115	114	114	113	113	110	105.003	1448.585	1988	1850	1771	1697	1616	1524	1413	1272	1129	919	535	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	971	734.794	100.317	0.903	24	133	465	279	50	24	133	465	279	50	110.000	115.864	124	119	117	117	116	116	115	115	114	113	111	107.000	294.648	377	349	332	318	309	298	286	273	256	238	192	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1594	316.589	112.009	0.877	31	211	884	401	41	31	211	884	401	41	109.947	114.989	124	118	117	116	115	115	114	114	113	113	111	106.448	125.406	156	133	130	129	128	126	124	121	119	117	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	512	585.190	98.686	0.928	31	112	205	130	25	31	112	205	130	25	109.000	140.736	173	152	149	145	142	139	137	135	132	129	122	107.000	440.025	581	525	504	487	472	455	434	406	371	328	251	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2000	117.119	119.676	0.839	26	139	1365	415	19	26	139	1365	415	19	107.000	123.185	223	127	124	123	121	120	119	118	117	116	111	103.781	429.764	1149	597	529	492	462	426	395	352	306	257	203	1	76	128.061	124.346	0	0.000	0.000	175	176.908	0	0.000	745	731.895	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1416	369.876	113.289	0.896	389	429	364	112	100	389	429	364	112	100	110.829	147.573	849	156	131	129	128	127	125	124	122	120	116	107.987	252.270	398	323	304	285	268	249	229	212	201	190	165	1	85	369.976	124.440	0	0.000	0.000	387	422.388	0	0.000	293	288.953	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2230	1185.120	130.076	0.840	463	1394	219	80	46	463	1394	219	80	46	108.894	140.834	464	148	139	136	135	134	133	132	130	126	120	109.096	458.945	762	592	566	543	516	482	439	401	345	277	190	1	69	1169.966	130.594	0	0.000	0.000	295	295.319	0	0.000	590	592.667	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	2237	1332.839	122.452	0.875	669	1450	55	23	12	669	1450	55	23	12	109.973	119.141	126	123	122	121	120	119	118	117	116	115	111	107.830	379.413	580	497	462	433	406	383	355	322	292	262	204	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1739	503.705	127.889	0.857	31	240	1167	261	10	31	240	1167	261	10	109.167	180.355	214	196	191	187	184	181	177	173	169	164	147	106.702	657.202	901	821	785	753	717	675	629	592	539	447	346	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1815	556.102	130.782	0.869	129	1090	511	50	10	129	1090	511	50	10	109.347	199.139	905	247	197	184	178	172	168	162	153	142	129	107.000	533.094	917	778	664	594	553	524	495	457	397	312	222	1	114	553.014	129.021	0	0.000	0.000	513	541.044	0	0.000	644	654.781	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1368	772.150	124.688	0.912	76	1074	169	17	14	76	1074	169	17	14	110.000	116.716	127	121	119	118	117	116	116	115	115	114	112	106.993	279.124	388	350	330	310	294	279	264	247	229	208	181	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1407	1817.979	128.448	0.900	47	201	783	298	36	47	201	783	298	36	108.565	115.969	128	120	118	117	116	115	115	114	113	113	110	106.003	1137.289	1972	1689	1568	1444	1325	1190	1024	871	650	497	355	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1448	1904.422	131.651	0.898	534	379	360	135	13	534	379	360	135	13	107.834	131.345	144	138	137	135	134	133	131	128	126	123	115	107.141	907.727	1321	1216	1118	1038	966	900	843	786	712	608	482	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1227	1676.772	133.394	0.906	61	327	696	123	4	61	327	696	123	4	108.307	121.658	130	126	125	124	123	122	121	120	118	117	112	104.000	133.372	148	143	139	137	135	134	132	130	128	124	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1515	428.627	140.740	0.886	92	90	560	670	80	92	90	560	670	80	110.183	140.230	454	146	136	134	132	131	130	129	127	125	121	107.695	416.137	634	578	528	484	456	422	387	350	299	246	205	1	73	435.728	137.945	0	0.000	0.000	270	280.753	0	0.000	260	267.589	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1458	1583.300	141.946	0.904	41	284	856	221	25	41	284	856	221	25	109.000	132.417	323	137	134	132	131	129	128	126	124	120	115	104.728	503.565	775	669	616	581	550	517	470	421	373	333	219	1	49	1577.125	151.139	0	0.000	0.000	219	221.980	0	0.000	681	661.959	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1581	71.956	144.290	0.895	58	749	640	88	9	58	749	640	88	9	107.000	120.139	149	127	123	121	120	119	118	117	116	114	111	103.082	125.342	141	131	129	127	126	125	124	123	122	120	112	1	13	71.961	155.966	0	0.000	0.000	146	145.385	0	0.000	133	133.077	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1051	1381.951	138.391	0.812	453	527	25	19	18	453	527	25	19	18	109.921	117.533	125	121	120	119	118	117	117	116	115	114	111	108.000	315.579	445	393	350	332	321	310	301	292	280	256	198	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1470	830.800	145.045	0.882	328	933	104	45	36	328	933	104	45	36	109.344	118.127	127	123	121	120	119	118	117	116	115	114	111	106.776	125.231	141	134	131	129	127	125	123	121	119	118	112	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	2032	1948.989	148.519	0.893	964	904	78	33	24	964	904	78	33	24	107.957	132.964	147	142	140	139	137	135	132	129	125	121	114	107.944	993.319	1512	1337	1272	1214	1143	1061	981	854	674	475	333	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1828	2019.285	145.805	0.892	928	476	282	90	28	928	476	282	90	28	107.215	231.146	3526	278	148	142	140	137	135	132	129	125	113	107.679	448.745	1330	569	529	494	466	439	407	374	340	309	227	1	98	2023.363	130.386	0	0.000	0.000	1402	1521.847	0	0.000	723	756.255	0	0.000	1	10	2025.113	128.925	0	0	0	2353	2151.800	0	0	1151	1168.100	0	0
56	56	1109	1258.075	148.587	0.824	84	547	387	45	22	84	547	387	45	22	109.077	118.271	124	121	120	119	119	118	118	117	117	116	112	108.000	1153.993	1377	1329	1301	1267	1233	1194	1155	1100	1026	901	572	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1734	281.353	150.913	0.883	76	919	605	84	20	76	919	605	84	20	109.651	330.362	752	428	378	346	323	311	304	296	275	246	182	105.934	124.101	138	128	127	126	125	124	123	122	122	120	113	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1386	733.291	154.487	0.916	34	87	716	511	11	34	87	716	511	11	109.952	118.136	129	124	121	119	118	117	116	116	115	114	112	107.000	332.490	464	424	402	377	356	334	314	295	271	235	177	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	489	350.199	148.163	0.859	25	105	185	121	40	25	105	185	121	40	110.536	125.108	130	128	127	127	127	126	125	124	123	121	115	108.016	378.622	470	436	412	396	386	376	369	357	347	333	266	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1878	972.375	159.059	0.887	490	971	302	59	9	490	971	302	59	9	111.282	135.027	148	143	140	139	137	136	134	132	130	126	118	109.368	964.129	1510	1272	1197	1137	1088	1027	934	821	692	553	412	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1363	1129.606	161.172	0.916	550	346	275	154	23	550	346	275	154	23	110.117	117.388	124	120	119	118	118	117	117	116	116	115	112	111.471	967.525	1420	1314	1237	1178	1101	1001	899	787	676	556	450	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1589	28.112	167.677	0.898	44	317	962	219	24	44	317	962	219	24	105.952	114.257	121	117	116	116	115	114	114	113	112	111	106	103.857	568.755	833	768	720	673	616	557	506	470	436	382	236	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2105	781.609	170.464	0.891	1259	724	47	16	6	1259	724	47	16	6	110.000	118.787	128	124	122	120	119	118	117	117	116	115	112	107.000	124.082	136	130	128	126	125	124	123	121	120	119	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1627	1804.454	169.196	0.885	54	440	688	351	71	54	440	688	351	71	109.000	115.596	124	119	117	116	116	115	115	114	114	113	111	106.045	1033.717	1706	1545	1422	1294	1179	1043	906	750	619	516	434	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2435	1034.295	173.773	0.908	1322	643	207	140	91	1322	643	207	140	91	111.152	138.303	149	144	143	141	140	139	137	136	134	131	122	111.370	1284.298	2017	1776	1655	1526	1396	1281	1163	1057	940	794	479	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1347	618.685	167.611	0.902	16	61	528	659	57	16	61	528	659	57	109.442	115.982	124	119	117	117	116	116	115	115	114	114	111	106.848	1002.321	1501	1349	1284	1221	1146	1070	981	846	687	526	349	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1341	1295.821	167.858	0.911	97	466	606	112	36	97	466	606	112	36	109.805	810.675	14485	1105	480	409	366	340	312	290	268	246	184	107.220	130.949	209	148	135	130	128	127	125	125	123	122	114	1	84	1285.553	171.827	0	0.000	0.000	6019	6490.250	0	0.000	144	144.774	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1855	141.288	171.850	0.885	324	1214	254	35	4	324	1214	254	35	4	107.823	151.102	559	210	145	130	128	127	126	125	124	122	116	104.000	395.988	648	514	483	458	430	399	365	332	303	262	204	1	182	143.337	179.288	0	0.000	0.000	312	325.473	0	0.000	348	373.637	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1711	389.333	172.856	0.867	160	239	1025	241	19	160	239	1025	241	19	110.169	154.793	698	185	139	136	134	133	131	129	128	125	120	108.896	440.849	1517	573	519	482	445	414	383	347	311	266	217	1	123	398.812	161.813	0	0.000	0.000	368	394.106	0	0.000	880	902.049	0	0.000	1	41	398.336	163.084	0	0	0	524	517.341	0	0	1234	1227.927	0	0
70	70	1637	1218.683	176.682	0.815	101	396	814	271	33	101	396	814	271	33	109.997	119.522	128	124	122	121	120	119	118	118	117	116	113	108.680	852.283	1460	1298	1198	1054	932	825	734	658	548	410	319	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
