 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
13	13	1289	444.412	55.402	0.893	23	64	434	628	113	23	64	434	628	113	106.950	142.199	170	160	155	149	145	142	139	136	132	125	115	105.982	624.656	932	859	775	702	666	617	575	532	486	432	289	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2093	801.283	63.304	0.922	95	725	926	246	53	95	725	926	246	53	106.692	113.502	122	117	115	114	114	113	113	112	112	111	108	102.871	126.434	144	134	131	130	128	126	125	123	121	119	112	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	2295	564.092	68.175	0.815	103	834	1190	93	12	103	834	1190	93	12	106.953	153.548	186	169	166	163	161	157	152	146	140	132	123	107.137	4176.170	6287	5663	5353	5104	4821	4465	4050	3547	2896	2141	1348	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1820	1586.424	63.249	0.863	151	255	1272	121	5	151	255	1272	121	5	108.196	138.841	250	164	144	138	135	133	130	127	125	122	113	109.830	1503.106	2268	2004	1842	1726	1619	1498	1385	1287	1171	1007	583	1	102	1590.589	63.071	0	0.000	0.000	213	213.314	0	0.000	1430	1501.039	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	846	363.222	55.601	0.898	151	316	263	92	15	151	316	263	92	15	106.991	122.261	148	139	131	125	121	119	117	116	114	112	110	106.007	914.150	1616	1306	1196	1091	1008	912	810	712	626	539	343	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1323	630.819	69.995	0.905	42	98	544	582	31	42	98	544	582	31	106.923	121.360	131	127	125	124	123	122	120	119	117	115	112	107.011	727.246	1014	935	898	854	794	731	684	625	565	501	313	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1503	1674.080	68.776	0.879	179	319	897	85	4	179	319	897	85	4	106.874	131.299	333	134	132	130	129	127	125	123	120	118	111	107.381	455.868	625	582	559	535	513	484	438	382	337	294	236	1	64	1683.709	54.979	0	0.000	0.000	228	229.484	0	0.000	398	392.750	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	601	710.560	60.904	0.943	9	29	249	271	29	9	29	249	271	29	106.068	123.534	133	129	128	126	125	124	122	121	120	118	113	104.010	515.351	772	666	608	574	545	518	489	460	428	375	212	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1523	329.913	76.898	0.915	232	750	478	12	13	232	750	478	12	13	106.466	113.785	122	117	116	115	114	113	113	112	111	111	108	106.000	1617.070	2579	2173	2016	1896	1773	1630	1507	1376	1225	1021	507	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1013	57.995	72.537	0.924	46	84	346	439	81	46	84	346	439	81	102.964	118.327	128	124	122	121	120	118	117	116	114	113	109	103.075	358.885	501	447	416	398	385	369	348	325	294	263	189	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1660	676.358	84.627	0.873	65	241	1022	283	15	65	241	1022	283	15	107.190	120.547	132	127	125	123	121	120	119	118	117	116	111	105.520	500.239	760	678	640	605	570	518	461	407	351	293	238	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1055	397.971	78.391	0.892	99	276	470	173	22	99	276	470	173	22	107.000	116.167	133	121	118	117	116	115	115	114	114	113	109	106.889	280.258	434	374	329	305	288	273	259	244	231	206	159	1	111	394.812	74.312	0	0.000	0.000	125	124.928	0	0.000	291	288.477	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	2795	1841.115	93.719	0.867	127	604	1448	538	24	127	604	1448	538	24	106.570	142.066	1282	129	124	123	121	120	119	119	117	115	108	105.662	277.655	358	329	316	306	298	289	279	264	241	204	149	1	96	1833.375	100.018	0	0.000	0.000	598	644.417	0	0.000	281	281.104	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1391	1263.530	90.398	0.908	231	302	657	158	17	231	302	657	158	17	108.627	141.666	432	148	141	138	136	135	133	130	127	122	115	105.952	126.784	141	134	131	130	128	127	125	123	122	120	113	1	57	1264.641	101.926	0	0.000	0.000	280	282.456	0	0.000	130	129.509	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2254	1358.218	105.259	0.886	172	643	1185	190	10	172	643	1185	190	10	110.429	139.260	174	148	145	143	141	139	137	135	132	129	118	107.674	181.480	217	204	197	192	187	182	178	174	168	157	128	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1375	165.844	101.359	0.913	68	65	400	695	122	68	65	400	695	122	105.668	165.218	204	194	189	183	176	168	159	149	141	133	122	104.000	767.847	1085	1000	932	881	843	798	751	692	595	472	291	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1350	501.101	102.858	0.919	52	96	443	671	62	52	96	443	671	62	106.907	135.577	158	149	145	142	140	137	133	129	125	121	113	107.000	415.848	658	570	541	508	466	417	372	333	291	250	183	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1209	1407.433	100.113	0.886	25	188	757	199	24	25	188	757	199	24	110.100	122.559	141	132	127	124	123	121	120	119	118	116	112	107.563	932.557	1549	1324	1211	1086	991	911	838	758	682	573	325	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1674	453.369	106.005	0.884	40	101	684	728	84	40	101	684	728	84	107.000	141.486	163	157	154	150	146	142	137	133	130	126	117	107.179	561.403	926	738	677	651	620	587	539	476	409	346	280	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1335	1625.502	97.110	0.902	212	350	631	113	14	212	350	631	113	14	108.477	134.089	153	143	140	138	136	134	133	131	129	125	115	107.447	182.101	628	286	217	174	153	143	139	137	134	132	122	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	965	1716.497	98.462	0.929	24	64	273	508	81	24	64	273	508	81	107.017	122.191	135	130	127	125	123	122	120	119	117	115	111	105.165	392.878	576	528	494	461	423	388	356	324	294	270	207	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	2533	1530.430	109.309	0.891	323	1833	317	15	13	323	1833	317	15	13	108.729	2107.330	17997	7199	2965	1328	642	365	236	202	180	165	142	107.353	162.800	309	190	180	173	167	162	156	148	138	131	120	1	468	1522.546	114.488	0	0.000	0.000	7752	8594.226	0	0.000	176	175.130	0	0.000	1	14	1534.529	102.991	0	0	0	739	783.500	0	0	286	285.143	0	0
35	35	2102	989.913	110.701	0.894	136	958	810	153	14	136	958	810	153	14	107.866	603.692	8128	1103	427	345	306	281	258	239	223	204	145	103.330	118.445	154	125	121	120	118	117	117	115	114	113	107	1	144	984.008	115.724	0	0.000	0.000	3578	3944.792	0	0.000	132	133.118	0	0.000	1	10	984.903	115.716	0	0	0	7165	7138.500	0	0	148	147.600	0	0
36	36	2371	1775.122	113.492	0.873	423	1822	54	11	7	423	1822	54	11	7	107.648	149.130	661	210	132	126	122	119	118	116	115	114	111	105.801	226.701	307	281	270	258	245	235	222	198	174	162	139	1	241	1767.312	101.898	0	0.000	0.000	354	372.560	0	0.000	267	255.996	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1731	104.602	106.962	0.891	70	69	550	905	105	70	69	550	905	105	104.539	110.288	115	112	111	111	111	110	110	110	109	108	104	104.000	365.318	520	469	445	428	410	381	352	320	274	229	183	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1427	371.636	110.187	0.926	289	819	225	53	17	289	819	225	53	17	107.000	115.828	135	124	118	116	115	114	113	113	112	111	107	107.383	941.094	1623	1316	1185	1101	1013	927	839	757	683	603	415	1	269	382.249	101.146	0	0.000	0.000	125	125.509	0	0.000	1080	1028.078	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1964	825.067	120.399	0.893	38	237	1026	584	49	38	237	1026	584	49	107.108	135.227	148	142	140	139	137	136	134	132	130	128	116	104.168	239.952	313	288	275	263	253	241	228	217	205	191	168	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1610	625.519	120.498	0.873	9	54	532	919	68	9	54	532	919	68	107.288	122.960	131	127	126	125	124	124	123	121	120	118	112	106.375	699.243	986	906	862	819	772	715	656	590	521	467	354	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2099	1072.840	135.966	0.866	149	828	837	202	30	149	828	837	202	30	107.930	118.708	134	128	124	120	118	117	116	115	114	113	109	104.126	143.647	173	159	154	150	146	144	141	139	137	127	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1475	692.391	125.612	0.914	101	325	645	342	33	101	325	645	342	33	108.000	217.955	321	272	254	239	227	215	204	195	183	167	145	104.781	121.698	138	127	125	124	123	122	121	120	118	115	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1153	548.892	128.860	0.891	37	100	468	481	39	37	100	468	481	39	106.073	127.297	144	139	136	132	130	127	125	123	119	115	110	106.716	199.763	259	235	224	216	211	204	195	185	175	162	130	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2231	1240.297	142.702	0.845	360	1016	646	146	22	360	1016	646	146	22	109.624	128.114	176	138	131	129	127	126	125	124	122	120	115	108.071	909.150	1553	1310	1213	1114	1000	891	792	689	607	532	428	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	425	1668.918	127.825	0.929	28	186	161	34	7	28	186	161	34	7	108.289	115.228	121	118	117	117	116	115	115	114	113	112	110	106.318	117.562	134	124	121	119	118	117	116	115	114	113	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1497	337.881	144.346	0.892	51	223	725	414	61	51	223	725	414	61	106.875	127.365	141	136	133	131	129	127	126	124	122	119	112	106.430	129.435	148	138	135	133	131	129	127	126	124	122	113	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1944	1581.610	146.582	0.860	25	62	607	1164	61	25	62	607	1164	61	109.315	193.506	241	226	218	210	200	192	185	179	173	161	140	106.920	173.412	206	193	187	182	178	174	169	165	161	156	133	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1187	475.543	144.385	0.889	44	242	653	205	13	44	242	653	205	13	106.989	149.115	170	164	160	157	154	150	146	144	138	132	122	106.874	545.013	764	718	677	633	599	553	507	461	413	364	267	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1547	1816.805	143.285	0.867	83	134	840	420	36	83	134	840	420	36	107.803	191.642	258	228	218	210	201	194	186	175	164	150	127	106.000	138.738	349	146	142	140	138	136	135	133	132	130	113	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1715	1384.723	149.396	0.876	117	156	518	796	100	117	156	518	796	100	110.000	129.135	220	140	131	129	128	127	126	125	123	121	115	108.344	1177.329	1684	1555	1478	1380	1274	1202	1125	1025	911	729	464	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1843	153.043	154.493	0.877	37	250	1005	480	38	37	250	1005	480	38	106.000	172.655	286	204	191	184	178	173	168	158	147	136	124	103.597	687.631	1091	950	898	839	778	699	623	551	490	389	261	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1993	1635.706	153.620	0.900	143	1385	369	48	8	143	1385	369	48	8	109.412	302.530	6821	239	154	146	143	140	137	134	132	129	122	107.083	136.375	162	148	144	140	138	136	134	131	129	126	116	1	102	1621.147	142.426	0	0.000	0.000	2588	2785.343	0	0.000	147	145.892	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1936	1701.764	151.677	0.870	133	678	959	111	9	133	678	959	111	9	108.312	123.878	166	138	131	127	123	120	119	117	116	115	112	106.358	124.602	154	137	131	127	125	123	121	119	117	115	110	1	76	1687.383	147.599	0	0.000	0.000	153	152.987	0	0.000	148	147.526	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	2066	655.703	161.504	0.894	83	1036	745	136	19	83	1036	745	136	19	107.928	116.531	131	122	119	118	117	116	115	114	114	113	109	105.814	235.883	315	273	264	256	250	244	234	221	203	186	143	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2148	869.400	168.235	0.870	31	334	1191	513	50	31	334	1191	513	50	107.689	141.679	648	145	140	136	134	132	131	129	127	125	120	105.357	209.335	296	261	244	229	216	203	192	185	177	168	149	1	70	881.249	183.170	0	0.000	0.000	351	358.500	0	0.000	234	231.086	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1247	786.882	162.868	0.921	51	108	792	264	8	51	108	792	264	8	108.000	159.370	193	180	175	171	166	161	155	149	142	136	126	104.901	185.444	231	215	208	200	193	187	181	174	163	152	129	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	981	1772.292	163.847	0.909	43	78	428	365	50	43	78	428	365	50	107.960	180.450	231	215	207	199	192	182	173	162	153	144	127	105.823	131.281	146	141	139	137	135	133	131	128	125	118	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1806	1176.397	168.833	0.866	239	1076	359	85	18	239	1076	359	85	18	108.400	136.131	369	159	130	128	126	125	124	123	121	118	113	107.124	839.654	1324	1206	1131	1074	981	846	723	640	559	425	318	1	138	1183.088	172.350	0	0.000	0.000	243	249.949	0	0.000	1033	928.507	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1505	378.757	171.233	0.894	40	94	506	717	117	40	94	506	717	117	107.443	120.421	133	128	125	123	121	120	118	117	115	114	111	107.257	125.715	139	132	130	129	127	126	124	123	121	119	113	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1621	558.248	178.359	0.884	72	210	884	392	48	72	210	884	392	48	106.701	133.479	167	144	140	138	136	134	132	129	127	122	112	105.090	204.244	269	241	231	224	217	208	197	185	176	163	138	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	653	432.190	170.585	0.934	49	210	224	117	32	49	210	224	117	32	107.342	114.173	119	117	116	115	115	114	113	113	112	112	110	107.129	119.887	135	127	125	124	122	121	118	116	114	112	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1284	1041.686	182.772	0.928	28	226	561	351	93	28	226	561	351	93	108.000	118.009	131	125	121	119	118	117	116	115	114	114	111	105.000	152.804	186	171	166	162	157	152	148	144	140	136	120	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1799	471.880	191.017	0.887	192	924	554	66	19	192	924	554	66	19	108.089	117.937	126	121	120	119	119	118	117	117	116	115	110	106.260	152.940	203	184	175	168	160	152	143	136	130	125	116	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	2263	1263.673	196.494	0.902	506	765	689	194	64	506	765	689	194	64	111.404	152.442	763	147	143	141	140	138	136	134	130	127	118	109.796	210.494	267	241	232	224	218	210	205	199	192	177	153	1	103	1275.358	180.623	0	0.000	0.000	409	432.971	0	0.000	224	221.485	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1849	1682.478	196.487	0.895	84	679	835	174	28	84	679	835	174	28	108.879	172.877	1449	266	136	126	124	123	122	120	119	117	111	106.829	136.812	157	148	145	141	139	136	134	132	130	127	115	1	207	1667.016	209.409	0	0.000	0.000	513	565.145	0	0.000	144	141.758	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1880	1579.543	197.628	0.888	358	1214	240	28	10	358	1214	240	28	10	109.437	123.841	188	135	129	125	122	120	119	118	117	116	112	107.139	1636.357	3395	2260	2021	1860	1761	1661	1547	1393	1219	921	498	1	70	1576.549	191.542	0	0.000	0.000	158	159.814	0	0.000	2043	1948.414	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1037	338.708	193.959	0.903	9	82	340	521	68	9	82	340	521	68	107.323	115.660	122	119	118	117	116	116	115	114	113	112	109	105.952	123.714	139	130	128	126	125	124	122	121	119	118	114	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1532	925.769	196.960	0.833	15	112	797	549	26	15	112	797	549	26	108.988	198.655	1884	221	163	153	149	144	141	137	133	129	122	105.677	393.240	609	535	497	479	444	405	346	318	278	227	194	1	96	924.979	192.837	0	0.000	0.000	779	870.698	0	0.000	496	495.323	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1550	1387.152	202.329	0.859	158	649	528	164	24	158	649	528	164	24	110.441	461.754	653	540	513	491	474	460	446	431	409	378	311	108.823	782.077	1049	982	932	876	837	802	758	700	630	548	430	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2038	198.945	207.294	0.896	118	1193	562	94	21	118	1193	562	94	21	106.000	117.969	142	130	124	118	116	115	114	113	113	112	109	103.617	129.560	145	137	135	133	132	130	129	127	124	121	114	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
