 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
24	24	1930	1363.161	80.626	0.890	97	135	1000	628	39	97	135	1000	628	39	110.000	120.135	131	125	123	122	121	120	119	118	117	116	113	114.724	1238.507	2205	1742	1631	1502	1369	1238	1114	969	843	739	471	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	2204	1658.323	85.797	0.884	1313	673	145	38	11	1313	673	145	38	11	109.643	138.089	308	175	143	133	129	127	125	122	120	118	113	118.385	354.275	558	495	453	417	378	342	308	282	262	241	190	1	208	1650.712	84.909	0	0	0	219	224.572	0	0	374	369.418	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1136	37.907	83.384	0.862	63	463	503	82	8	63	463	503	82	8	103.049	178.702	232	207	194	189	184	179	174	169	161	151	128	106.059	215.327	282	247	238	231	225	218	211	200	190	180	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	839	310.286	81.083	0.904	43	165	418	179	26	43	165	418	179	26	106.861	113.199	118	116	115	114	113	113	113	112	112	111	109	108.999	743.608	1097	992	913	848	795	745	686	636	600	512	321	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1817	923.384	87.579	0.889	621	1079	39	19	10	621	1079	39	19	10	107.463	114.499	123	118	117	116	115	114	113	113	112	112	110	105.442	182.745	224	207	201	193	189	184	178	172	165	158	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	568	1778.590	77.752	0.891	361	84	55	48	12	361	84	55	48	12	108.000	126.467	136	132	130	129	128	126	125	124	123	121	117	110.880	195.076	231	218	214	209	205	199	191	183	175	166	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1743	798.344	90.951	0.881	46	546	777	266	53	46	546	777	266	53	108.000	114.439	120	117	116	115	115	114	114	113	113	112	110	107.227	136.219	152	145	142	140	138	137	135	133	131	127	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	1659	1269.686	95.783	0.912	44	110	783	632	53	44	110	783	632	53	109.819	137.368	595	161	120	118	117	116	115	115	114	113	111	112.819	440.929	667	595	566	535	507	465	426	379	305	228	172	1	137	1264.918	103.877	0	0	0	324	341.693	0	0	614	613.051	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1623	364.207	100.681	0.896	350	923	254	57	10	350	923	254	57	10	107.010	148.797	194	172	160	153	149	146	144	141	136	131	119	108.537	5911.824	12093	9159	7835	6833	6272	5707	5126	4523	3690	2949	2081	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	2220	1575.372	102.913	0.876	1597	471	84	23	14	1597	471	84	23	14	110.929	457.718	6586	465	355	330	309	281	253	231	209	187	148	119.664	142.973	182	152	149	146	144	142	140	139	138	136	128	1	120	1559.140	108.750	0	0	0	2980	3181.467	0	0	152	151.192	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	2702	689.342	107.754	0.880	145	205	1671	590	51	145	205	1671	590	51	108.973	203.537	262	235	226	218	211	205	197	189	181	170	148	111.735	1200.360	1944	1748	1649	1511	1380	1239	1091	911	738	578	429	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	842	1045.696	102.187	0.729	37	182	360	221	28	37	182	360	221	28	107.926	176.765	227	209	199	192	185	177	169	161	153	144	134	105.000	543.200	823	727	669	627	593	547	502	455	407	361	297	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	2181	1333.667	115.277	0.875	609	970	463	67	38	609	970	463	67	38	110.022	119.278	133	124	122	120	119	119	118	117	116	115	111	115.007	535.470	999	847	730	641	574	511	452	388	331	283	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	1638	200.507	111.751	0.902	330	451	629	152	33	330	451	629	152	33	106.923	114.615	122	119	117	116	115	114	114	113	112	111	108	110.894	937.010	1747	1412	1256	1105	1014	903	812	712	614	504	412	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	1982	451.682	114.584	0.892	126	341	1159	297	30	126	341	1159	297	30	108.372	117.023	153	121	119	118	117	116	116	115	114	113	110	108.845	496.430	753	673	634	594	565	529	476	405	338	274	223	1	82	452.908	128.023	0	0	0	131	132.427	0	0	678	675.049	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	1280	503.256	115.062	0.913	75	535	533	91	19	75	535	533	91	19	108.609	208.146	340	274	249	230	214	199	189	179	167	154	132	110.645	547.827	1094	775	701	624	571	512	469	434	403	361	261	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	1514	1838.058	119.561	0.837	160	277	517	465	73	160	277	517	465	73	107.888	126.265	147	133	130	128	127	126	125	124	123	119	111	108.000	193.800	248	224	214	208	200	193	185	179	173	165	147	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1846	621.155	125.609	0.894	774	590	295	98	48	774	590	295	98	48	110.313	116.819	123	119	118	118	117	117	116	116	115	115	112	114.082	537.114	886	732	678	631	580	531	489	446	395	335	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1856	1441.476	124.457	0.901	304	553	810	131	26	304	553	810	131	26	110.421	137.582	234	152	139	137	136	134	133	130	128	125	117	117.822	188.996	280	214	206	200	195	189	183	175	169	162	146	1	69	1422.822	115.922	0	0	0	202	200.884	0	0	198	196.406	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	1458	742.598	126.650	0.883	323	818	264	12	7	323	818	264	12	7	108.985	231.418	278	267	261	251	240	230	223	214	207	198	158	110.060	1560.032	2149	2062	1951	1824	1697	1577	1471	1354	1222	1014	560	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	2999	550.239	143.178	0.851	1121	1487	230	94	20	1121	1487	230	94	20	110.489	268.474	739	434	348	299	261	235	212	193	177	156	124	113.248	653.444	1957	861	794	740	693	648	604	558	490	368	184	2	92	536.964	152.107	20	554.668	140.800	588	590.163	544	529.350	576	589.467	727	727.200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1822	1761.667	134.204	0.914	208	967	518	80	25	208	967	518	80	25	108.986	119.984	131	125	122	121	120	120	119	118	117	116	112	109.947	131.934	145	138	136	134	133	132	131	130	128	126	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	2225	1680.422	132.661	0.858	50	426	1516	188	8	50	426	1516	188	8	109.743	193.139	251	235	225	215	204	192	182	171	161	151	136	115.742	1093.087	1834	1609	1490	1361	1256	1123	995	854	702	491	314	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	871	403.190	134.400	0.863	184	303	340	18	5	184	303	340	18	5	108.720	114.070	119	116	115	115	115	114	114	113	113	112	109	108.953	720.008	996	934	897	857	810	761	703	635	542	429	298	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	1321	244.187	139.319	0.919	42	72	385	698	95	42	72	385	698	95	107.000	114.192	121	117	116	115	115	114	113	113	112	112	108	108.709	1063.466	1488	1390	1335	1264	1195	1117	1042	932	792	636	334	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	2105	814.935	147.675	0.891	707	731	368	244	25	707	731	368	244	25	108.190	114.910	122	117	116	116	115	115	114	114	114	113	111	109.229	138.808	160	151	147	144	141	138	136	133	131	128	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1282	1906.413	138.975	0.915	72	227	649	290	20	72	227	649	290	20	107.832	116.917	126	120	119	118	118	117	116	116	115	113	110	107.214	173.385	217	198	192	187	182	176	169	161	152	144	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	393	1120.306	131.835	0.827	44	152	150	31	8	44	152	150	31	8	109.000	166.802	236	198	183	174	169	163	158	154	149	142	130	106.181	142.125	190	160	148	143	141	139	137	135	133	131	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1749	1390.559	145.591	0.874	663	551	355	111	50	663	551	355	111	50	110.102	120.400	127	124	123	122	121	120	120	119	118	117	112	115.990	644.786	956	875	814	749	694	648	600	539	483	418	306	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1747	1251.262	147.999	0.916	1240	237	115	118	20	1240	237	115	118	20	110.847	245.232	2217	434	152	142	138	134	132	129	127	125	120	112.980	404.871	665	571	512	465	420	385	357	331	302	271	226	1	195	1240.590	134.543	0	0	0	984	1082.303	0	0	458	450.349	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	999	385.388	154.022	0.784	42	58	279	506	100	42	58	279	506	100	108.582	114.427	120	117	116	115	115	114	114	113	113	112	111	109.000	531.423	867	780	728	664	593	532	469	405	325	279	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	443	1725.582	145.794	0.919	14	121	208	85	8	14	121	208	85	8	109.000	176.797	211	203	197	190	183	178	171	164	158	150	134	112.677	985.621	1426	1335	1238	1167	1084	1015	928	845	739	614	357	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	1763	1639.384	161.846	0.879	1619	113	14	5	4	1619	113	14	5	4	110.038	200.141	261	238	228	221	214	205	196	182	165	154	140	116.611	1042.606	1729	1536	1363	1256	1159	1055	949	836	695	536	351	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1402	1147.548	154.440	0.909	70	622	546	120	18	70	622	546	120	18	109.396	142.597	185	162	153	148	145	141	138	134	130	126	118	107.542	577.225	1022	808	729	662	614	571	519	460	417	374	287	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	1594	326.578	162.930	0.890	25	195	919	404	22	25	195	919	404	22	107.795	113.471	121	116	115	114	114	113	113	113	112	111	108	107.706	583.929	866	757	712	665	627	588	550	505	457	400	289	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	1855	1591.450	163.216	0.901	115	236	689	705	53	115	236	689	705	53	110.882	117.877	131	123	120	119	118	117	117	116	115	115	112	118.367	522.623	811	720	669	617	576	529	478	428	378	317	245	1	92	1594.346	155.651	0	0	0	125	125.033	0	0	389	404.391	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	1874	189.232	164.026	0.891	393	1157	220	38	32	393	1157	220	38	32	107.000	116.816	125	121	119	118	117	117	116	115	114	113	109	107.891	1174.403	1769	1592	1460	1343	1264	1173	1082	981	871	785	587	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	2003	1339.428	173.106	0.893	229	529	1037	156	17	229	529	1037	156	17	110.232	122.806	135	127	125	124	124	123	122	121	120	119	114	115.305	1336.314	1766	1688	1614	1535	1473	1403	1311	1193	1072	889	508	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	2557	951.462	172.567	0.817	343	1871	282	13	2	343	1871	282	13	2	108.986	138.601	197	153	149	146	142	139	135	130	126	122	116	106.111	140.959	163	153	151	149	146	143	139	134	129	125	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	1622	1824.817	169.316	0.899	71	704	799	18	3	71	704	799	18	3	108.000	119.516	130	124	123	121	120	119	118	117	116	115	111	108.288	188.137	250	228	213	202	195	190	181	171	161	150	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1074	1213.975	167.601	0.884	757	194	81	28	7	757	194	81	28	7	110.000	141.619	675	159	127	125	123	122	121	120	119	117	112	110.888	501.961	727	635	599	570	542	515	483	437	396	349	296	1	78	1201.225	170.664	0	0	0	329	348.192	0	0	574	562.333	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	2145	884.821	182.409	0.871	205	300	1094	466	36	205	300	1094	466	36	109.239	166.876	839	198	155	148	143	138	134	130	126	123	118	109.794	142.687	166	155	152	150	147	143	140	136	133	129	122	1	157	894.598	184.539	0	0	0	457	487.783	0	0	157	156.280	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	1932	480.359	175.526	0.881	81	142	1344	306	22	81	142	1344	306	22	110.664	158.001	738	162	155	151	149	147	145	143	141	138	131	112.783	528.756	801	717	674	635	579	527	477	435	391	330	274	1	63	492.088	166.867	0	0	0	393	404.349	0	0	461	483.683	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	2515	633.987	183.823	0.893	1096	910	400	63	16	1096	910	400	63	16	111.774	121.279	136	128	125	122	121	120	119	119	118	117	113	116.270	585.551	1141	803	739	690	650	603	547	485	407	334	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	1830	1021.195	184.436	0.898	413	1269	86	26	10	413	1269	86	26	10	109.188	117.493	125	120	119	119	118	117	117	116	116	115	112	105.938	478.525	754	654	613	569	518	473	429	388	347	305	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	1998	1291.059	186.782	0.893	306	584	840	227	17	306	584	840	227	17	110.752	134.047	420	145	132	128	125	124	122	121	119	118	114	114.028	655.241	916	847	818	777	730	679	623	557	488	424	310	1	117	1282.315	178.847	0	0	0	251	264.718	0	0	750	719.701	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	2935	103.476	198.775	0.841	934	1184	453	252	56	934	1184	453	252	56	107.104	143.331	537	195	128	123	122	120	119	118	117	115	109	106.511	1531.319	2482	2209	2067	1944	1816	1649	1460	1234	894	653	386	1	362	88.692	207.105	0	0	0	283	297.229	0	0	1308	1281.895	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
