 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	2016	695.577	120.544	0.905	58	617	1155	121	21	58	617	1155	121	21	105.822	141.252	168	161	157	152	146	141	136	131	126	121	111	101.995	132.778	152	145	142	139	137	134	131	126	122	119	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	237	654.810	112.786	0.800	15	61	85	58	13	15	61	85	58	13	106.000	118.498	125	123	122	121	120	119	117	116	115	114	111	102.000	113.270	119	117	116	115	114	113	112	112	111	110	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1897	1643.627	133.991	0.887	45	424	1241	137	16	45	424	1241	137	16	104.894	154.398	636	162	159	156	153	149	144	139	135	130	115	103.109	2385.299	3707	3295	3018	2772	2616	2457	2271	2073	1733	1334	755	1	48	1659.350	130.276	0	0	0	378	382.333	0	0	2532	2494.458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	820	1587.632	129.806	0.917	68	434	251	44	12	68	434	251	44	12	105.000	137.973	154	149	146	144	142	141	137	133	129	124	113	103.000	1758.028	2642	2405	2200	2031	1876	1766	1673	1529	1389	1105	499	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1980	647.553	153.994	0.904	37	148	1023	698	31	37	148	1023	698	31	105.919	147.580	226	175	160	152	148	144	140	136	132	125	115	101.343	130.973	151	141	137	135	133	131	129	127	125	120	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	503	933.360	159.125	0.938	45	85	229	110	27	45	85	229	110	27	106.000	153.205	185	174	169	164	158	153	148	142	137	132	125	101.000	145.972	174	165	160	156	152	148	142	136	131	126	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1881	549.457	172.872	0.891	176	790	712	151	20	176	790	712	151	20	105.934	1356.222	19963	3423	529	283	246	233	215	197	181	161	134	101.721	124.787	176	134	128	125	124	122	121	119	118	115	108	1	212	562.710	174.917	0	0	0	8431	9247.123	0	0	149	150.080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2040	893.124	174.711	0.867	52	151	1202	569	32	52	151	1202	569	32	106.000	198.204	258	240	231	225	216	206	191	175	159	146	124	101.962	178.539	223	203	198	193	189	182	176	168	159	146	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1841	844.252	206.580	0.864	37	136	947	650	42	37	136	947	650	42	106.000	183.142	235	215	207	202	196	189	178	166	154	143	124	102.000	165.577	203	184	180	176	172	168	165	160	153	140	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1306	1329.014	203.780	0.879	37	79	489	584	91	37	79	489	584	91	106.009	123.858	142	134	130	127	125	123	121	120	118	115	111	103.657	188.839	233	215	208	203	197	190	183	179	172	160	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1911	532.704	225.828	0.878	113	885	784	63	17	113	885	784	63	17	105.932	145.515	176	161	157	154	151	148	144	139	132	126	114	102.000	115.940	125	120	119	118	117	116	115	114	113	112	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1951	1288.544	236.394	0.899	102	903	818	71	7	102	903	818	71	7	106.499	119.267	134	126	123	122	120	119	117	116	115	113	110	103.859	178.325	236	217	208	197	187	179	171	161	150	137	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1401	1061.881	237.064	0.846	23	177	625	491	61	23	177	625	491	61	106.171	126.193	137	133	131	130	128	126	125	124	122	119	112	102.760	608.277	882	805	764	722	678	631	571	512	449	374	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	310	1193.061	241.314	0.929	39	65	113	80	12	39	65	113	80	12	106.000	114.413	117	117	116	116	115	115	114	113	113	112	111	102.977	271.765	368	354	329	304	284	263	247	235	224	206	177	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1936	1404.863	267.766	0.905	837	589	295	134	48	837	589	295	134	48	105.912	127.650	206	136	134	133	131	128	124	121	118	117	111	103.823	690.721	1220	1065	991	900	784	673	572	474	386	333	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	2267	1240.013	273.927	0.883	670	1451	69	20	12	670	1451	69	20	12	107.000	121.213	134	128	126	124	122	121	119	118	116	115	109	103.014	178.173	234	210	203	196	189	182	173	162	150	140	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1349	1187.801	275.953	0.857	588	624	49	57	13	588	624	49	57	13	106.412	140.561	210	165	150	145	141	138	133	129	125	122	115	103.000	690.580	980	859	822	790	753	712	666	611	550	485	319	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1833	1350.776	283.754	0.893	196	843	673	45	26	196	843	673	45	26	106.506	130.979	148	142	138	136	134	132	130	126	123	119	111	104.370	882.328	1267	1180	1087	1019	961	901	842	770	670	551	366	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1759	1649.202	303.173	0.905	265	875	518	50	13	265	875	518	50	13	106.000	114.746	129	121	117	115	114	114	113	112	112	111	108	103.976	1566.646	2737	2166	2062	1876	1720	1574	1427	1292	1128	918	509	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2248	937.204	321.320	0.849	178	929	864	200	25	178	929	864	200	25	107.000	846.259	6550	2213	938	537	469	419	378	332	287	237	173	103.000	124.320	172	138	131	127	124	122	120	118	116	113	107	1	295	939.783	313.092	0	0	0	2958	3198.719	0	0	138	141.037	0	0	1	24	942.204	310.581	0	0	0	4677	4539.833	0	0	165	165.042	0	0
31	31	1752	1105.247	315.646	0.883	47	137	924	583	22	47	137	924	583	22	106.712	123.608	138	132	130	129	126	123	121	119	117	115	110	103.703	819.103	1422	1240	1115	982	877	814	724	633	525	438	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1412	1416.845	318.644	0.916	616	602	123	36	21	616	602	123	36	21	106.000	118.161	128	122	121	120	119	118	117	116	115	114	110	104.320	836.738	1294	1149	1084	1019	962	882	808	697	559	429	310	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	719	1063.821	337.708	0.898	33	86	290	257	37	33	86	290	257	37	107.000	115.210	121	118	117	116	116	115	114	114	113	112	110	103.832	448.825	681	613	581	537	492	445	400	360	320	285	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	3036	1618.774	360.358	0.886	584	2163	226	23	9	584	2163	226	23	9	106.195	113.089	123	117	115	114	113	113	112	112	111	110	108	104.296	596.631	977	832	769	716	654	591	537	489	434	364	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1410	1440.538	355.055	0.899	565	618	132	66	18	565	618	132	66	18	106.000	120.989	131	127	126	124	122	121	119	118	117	115	110	104.273	1050.067	1660	1507	1417	1317	1190	1076	952	807	666	538	353	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	2205	1964.574	356.986	0.887	62	251	1377	446	23	62	251	1377	446	23	104.712	249.593	664	352	277	256	244	235	224	207	186	161	137	101.997	170.206	218	194	188	182	177	172	167	160	152	142	121	1	67	1952.168	348.926	0	0	0	573	568.119	0	0	199	198.388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	442	1523.137	356.825	0.846	44	107	175	90	18	44	107	175	90	18	106.000	110.867	114	112	112	111	111	111	111	110	110	109	108	103.792	490.367	701	612	574	551	520	487	459	433	400	368	296	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1671	1085.754	378.061	0.882	301	1204	121	18	8	301	1204	121	18	8	106.342	123.819	136	130	128	127	126	125	124	122	119	116	111	103.988	798.045	1437	1209	1114	1018	913	821	713	594	458	338	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2405	1920.313	394.223	0.892	73	619	1510	143	17	73	619	1510	143	17	106.000	257.831	714	322	306	287	272	258	242	223	198	178	146	101.779	177.409	218	206	198	191	186	180	173	166	155	144	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1693	1669.650	392.108	0.897	64	342	864	358	22	64	342	864	358	22	105.913	112.582	121	116	114	113	113	112	112	111	111	110	107	104.617	512.301	778	705	660	603	552	509	471	426	374	312	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1636	2000.116	421.546	0.899	22	32	407	1067	81	22	32	407	1067	81	104.995	151.735	175	165	162	158	156	154	151	148	141	133	122	102.563	567.900	803	739	697	646	597	562	526	489	452	408	305	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1926	1638.449	432.482	0.888	328	934	598	17	9	328	934	598	17	9	106.919	196.425	356	266	236	216	199	184	173	165	156	147	122	104.661	769.645	1426	1184	1075	983	883	759	649	543	447	369	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1683	1691.940	440.246	0.863	22	162	777	610	84	22	162	777	610	84	106.645	429.152	6535	789	175	139	134	131	127	124	122	118	111	104.677	1231.484	2103	1897	1642	1492	1351	1239	1068	945	819	638	268	1	149	1690.981	430.562	0	0	0	2776	3038.611	0	0	1963	1885.866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1785	2011.001	465.587	0.873	54	777	825	80	12	54	777	825	80	12	104.673	165.392	874	186	166	160	153	146	140	135	130	126	114	102.662	642.156	1046	948	863	802	723	632	555	484	412	346	263	1	81	2015.416	460.342	0	0	0	457	484.654	0	0	967	936.679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1629	1000.503	476.642	0.879	311	986	183	70	51	311	986	183	70	51	106.919	269.028	2474	405	194	186	181	175	165	156	145	135	122	102.972	148.334	176	162	159	157	154	151	148	143	136	129	110	1	133	998.246	459.503	0	0	0	1164	1227.789	0	0	158	153.985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	634	1725.864	469.010	0.923	33	139	261	169	23	33	139	261	169	23	107.000	115.224	121	119	117	116	116	115	115	114	113	112	109	103.838	607.379	936	833	786	718	655	603	551	500	448	381	292	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1446	1629.141	489.092	0.876	169	683	472	65	29	169	683	472	65	29	107.000	219.990	275	256	250	245	237	227	213	200	187	175	154	104.008	858.608	1381	1181	1098	1041	973	900	825	697	572	463	285	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	828	1687.021	492.407	0.916	41	129	390	209	37	41	129	390	209	37	107.000	127.864	188	140	136	132	129	125	123	121	119	117	111	104.056	441.149	769	623	545	507	461	425	389	359	330	289	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1504	396.632	499.027	0.901	207	823	396	45	4	207	823	396	45	4	106.000	114.839	129	123	119	116	114	113	112	112	111	110	107	101.748	125.098	138	132	130	128	127	126	125	123	121	118	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	245	968.412	489.023	0.917	51	43	74	53	20	51	43	74	53	20	107.000	118.620	124	122	121	120	119	118	118	117	117	116	114	102.082	111.947	119	116	115	114	113	112	111	110	109	108	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	667	892.001	499.633	0.890	31	170	258	163	34	31	170	258	163	34	106.991	113.723	139	116	115	115	114	113	113	112	112	111	109	102.000	144.492	163	156	153	150	148	145	142	139	136	132	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	879	1982.133	504.239	0.919	28	187	391	244	14	28	187	391	244	14	104.981	130.910	150	143	140	137	133	130	127	125	123	120	115	102.000	482.046	716	623	589	552	515	477	444	417	378	336	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1373	934.271	517.094	0.915	71	375	634	240	32	71	375	634	240	32	107.000	156.798	1042	205	125	121	119	117	116	115	114	113	109	102.000	162.361	198	184	179	174	170	165	160	152	144	136	120	1	113	927.513	503.908	0	0	0	504	520.186	0	0	168	163.965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1674	436.111	530.285	0.903	176	915	518	23	5	176	915	518	23	5	106.007	112.801	124	117	115	113	113	112	112	111	111	110	107	101.713	124.103	139	131	129	128	126	125	123	121	119	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	391	628.410	519.528	0.843	58	151	118	41	16	58	151	118	41	16	105.831	138.379	158	148	145	143	140	138	136	134	131	128	123	102.000	128.762	151	138	135	132	130	128	126	125	124	121	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1121	214.585	536.287	0.807	33	75	755	211	24	33	75	755	211	24	104.990	175.500	1204	287	138	125	123	122	121	120	118	116	112	102.000	143.427	163	152	150	148	146	144	142	140	137	133	124	1	110	222.408	546.294	0	0	0	536	587.473	0	0	145	143.264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1910	44.520	553.455	0.914	114	226	760	710	62	114	226	760	710	62	103.222	124.393	173	141	129	126	124	122	120	117	115	113	107	101.000	451.122	692	607	579	550	523	479	427	363	304	248	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1279	176.347	561.471	0.905	295	488	406	52	12	295	488	406	52	12	105.542	123.446	207	136	126	123	121	120	118	116	115	114	110	102.000	129.144	147	139	136	134	132	129	127	124	121	119	114	1	76	183.769	573.574	0	0	0	169	170.118	0	0	137	135.434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1670	1605.339	577.100	0.878	42	338	808	409	36	42	338	808	409	36	106.663	113.969	122	118	117	115	114	113	113	112	112	111	108	102.007	125.583	147	135	131	129	127	125	123	122	120	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	2034	420.746	590.255	0.879	117	654	1031	166	32	117	654	1031	166	32	105.953	113.686	121	117	116	115	114	114	113	113	112	111	108	101.928	132.265	153	141	139	137	135	134	131	129	125	121	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	2035	52.938	613.842	0.874	48	232	406	1054	253	48	232	406	1054	253	103.557	133.109	388	157	130	128	126	124	121	117	115	113	107	101.606	530.915	833	721	667	618	572	531	491	444	393	341	227	1	131	65.390	598.854	0	0	0	253	259.298	0	0	700	663.237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1605	231.695	607.564	0.873	185	103	602	656	32	185	103	602	656	32	106.000	145.220	988	150	128	125	123	121	118	117	115	114	108	102.000	129.348	147	141	138	136	134	131	127	123	120	116	106	1	92	238.700	621.816	0	0	0	456	489.315	0	0	137	135.033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1305	182.196	607.855	0.904	242	188	692	150	11	242	188	692	150	11	105.868	125.319	134	130	129	128	127	126	125	124	122	119	111	102.000	136.474	156	147	144	142	140	137	135	132	128	125	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	462	1883.118	599.591	0.744	78	173	138	51	13	78	173	138	51	13	105.554	289.584	384	357	337	316	299	284	272	259	248	234	206	101.000	115.978	127	120	118	117	117	116	115	114	113	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	702	270.719	609.536	0.923	45	103	264	237	45	45	103	264	237	45	106.000	112.738	118	115	114	114	113	113	112	112	111	110	109	102.000	117.850	131	127	124	121	119	117	116	114	112	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1511	1623.179	639.021	0.879	16	221	836	394	12	16	221	836	394	12	107.000	112.762	121	116	114	114	113	112	112	111	111	110	107	101.392	126.052	144	135	132	130	128	126	124	122	120	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1787	254.037	654.224	0.883	50	211	1167	303	21	50	211	1167	303	21	105.590	128.720	148	141	137	135	132	129	126	123	120	117	109	102.000	138.491	161	150	147	145	143	141	138	134	129	123	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1628	78.406	662.754	0.902	63	248	637	495	139	63	248	637	495	139	103.908	125.063	182	135	132	129	126	124	121	119	116	114	110	102.000	511.700	804	692	642	597	553	509	469	423	380	335	254	1	14	91.428	668.722	0	0	0	170	170.429	0	0	652	625.857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	603	808.950	708.382	0.847	231	282	63	10	6	231	282	63	10	6	106.816	145.599	166	160	156	153	148	145	143	139	135	131	123	102.000	121.051	138	129	125	123	122	120	119	118	116	114	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1702	1088.392	911.793	0.911	628	495	308	185	56	628	495	308	185	56	107.000	115.092	126	120	118	116	115	114	114	113	112	112	108	105.000	306.618	418	382	366	351	334	313	289	264	246	228	160	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2143	771.375	924.692	0.899	185	1364	498	31	14	185	1364	498	31	14	107.384	219.951	278	255	246	242	235	229	219	206	189	172	133	102.979	777.719	1100	973	932	891	853	813	764	697	610	517	339	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1795	823.524	946.989	0.885	44	162	918	578	55	44	162	918	578	55	106.992	187.713	239	218	210	204	197	190	182	174	166	152	131	103.000	628.906	957	832	793	749	702	646	582	519	453	397	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	2689	1523.482	961.203	0.883	132	283	1942	283	16	132	283	1942	283	16	108.025	191.267	237	222	216	209	203	196	187	177	165	153	128	103.749	1376.435	2180	1949	1805	1650	1524	1402	1270	1135	951	734	405	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
