 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1218	1382.471	64.116	0.883	84	498	491	118	9	84	498	491	118	9	106.000	112.122	116	114	113	113	112	112	112	112	111	110	108	104.607	762.975	1045	972	924	867	817	751	695	651	612	574	468	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	1724	1747.756	60.678	0.884	76	376	843	370	27	76	376	843	370	27	104.672	158.456	352	227	163	146	142	140	139	137	135	132	120	103.903	141.427	173	150	147	145	144	142	140	138	135	132	122	1	177	1728.777	64.318	0	0	0	275	277.243	0	0	135	135.412	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	1854	1239.591	67.569	0.900	44	353	1211	185	30	44	353	1211	185	30	107.684	154.016	176	167	164	161	158	155	152	149	144	139	125	105.597	1106.628	1804	1598	1492	1405	1310	1182	1027	857	697	480	277	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1080	266.958	75.274	0.860	51	445	473	73	10	51	445	473	73	10	107.325	137.259	150	145	143	142	141	139	137	135	130	125	120	107.000	560.836	853	738	683	634	594	562	533	507	469	363	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	915	124.091	68.926	0.907	103	366	343	75	13	103	366	343	75	13	106.267	111.763	115	114	113	113	112	112	111	111	110	110	106	108.540	168.460	200	184	179	175	172	169	166	163	158	149	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	1273	354.264	73.896	0.925	49	370	596	199	29	49	370	596	199	29	106.697	113.196	118	116	115	114	114	113	113	112	112	111	108	107.671	164.082	224	200	188	174	163	156	152	148	144	141	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	335	686.882	72.795	0.701	67	149	68	32	9	67	149	68	32	9	107.000	121.301	127	125	124	123	123	122	121	120	118	117	115	112.194	1342.182	1728	1608	1524	1464	1406	1332	1272	1219	1170	1104	984	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	1423	845.340	95.066	0.893	24	263	708	335	57	24	263	708	335	57	108.435	154.434	665	215	141	129	127	126	124	122	122	120	113	109.900	679.719	1397	1199	1026	845	709	605	512	439	372	305	229	1	148	846.494	91.188	0	0	0	341	367.615	0	0	569	644.703	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1272	1086.110	95.824	0.858	67	176	572	381	42	67	176	572	381	42	107.689	188.700	651	386	220	157	138	132	129	127	125	123	120	105.828	122.178	139	130	127	125	124	123	121	119	116	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	1451	1428.678	96.240	0.885	105	461	712	151	2	105	461	712	151	2	106.006	111.907	116	114	113	113	112	112	112	111	111	110	107	104.965	513.963	911	822	745	633	564	495	432	366	312	234	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	1263	529.959	107.672	0.898	58	238	550	324	69	58	238	550	324	69	107.931	124.180	135	130	128	127	125	124	123	122	120	119	115	110.961	4018.819	18863	6985	5179	4357	3858	3417	2961	2610	2219	1660	1288	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	31	524.807	115.981	0	0	0	130	130.484	0	0	13702	13613.839	0	0
22	22	906	1206.383	102.611	0.878	128	431	279	48	7	128	431	279	48	7	107.591	166.550	209	181	177	172	166	163	161	160	158	156	147	106.000	1109.125	1682	1474	1357	1268	1180	1098	1004	928	855	788	554	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	1880	1277.445	124.795	0.891	138	350	1005	346	13	138	350	1005	346	13	107.877	164.057	232	186	177	172	168	164	161	157	150	140	130	105.165	615.036	1048	948	867	763	667	573	509	449	389	343	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	1768	140.334	116.461	0.894	148	625	738	207	13	148	625	738	207	13	107.000	115.512	127	120	118	117	116	115	114	113	113	112	109	106.241	157.939	189	175	170	167	162	157	153	149	145	142	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1972	627.250	118.020	0.881	53	174	958	680	74	53	174	958	680	74	107.981	117.899	124	121	120	119	118	118	117	117	116	115	113	110.450	1710.620	2678	2390	2211	2072	1907	1719	1544	1376	1217	979	775	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1100	752.605	117.651	0.904	74	206	561	218	15	74	206	561	218	15	108.659	114.362	119	116	116	115	115	114	114	114	113	113	109	109.358	444.427	712	639	590	537	479	437	399	347	301	266	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1745	72.937	126.753	0.894	428	1021	240	25	6	428	1021	240	25	6	106.223	146.985	170	163	159	156	152	147	143	139	135	131	122	106.585	207.280	549	237	228	221	214	207	199	189	179	171	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	989	256.868	121.963	0.789	109	533	281	47	8	109	533	281	47	8	108.000	142.795	377	227	147	125	120	119	118	117	116	114	112	106.570	234.583	352	308	293	279	254	230	215	192	175	159	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	655	342.305	126.712	0.718	41	67	248	251	35	41	67	248	251	35	108.000	118.689	125	122	121	120	119	119	118	117	117	116	114	105.577	218.342	332	290	275	251	225	203	189	180	173	167	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1823	201.539	138.976	0.908	92	509	830	301	54	92	509	830	301	54	107.465	202.712	266	230	219	214	208	203	197	191	184	174	156	105.491	140.278	157	148	146	144	142	141	139	137	135	131	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	2047	1601.616	134.706	0.785	720	807	365	73	39	720	807	365	73	39	106.186	161.427	203	185	177	172	166	160	155	150	146	139	128	106.220	1776.547	3500	2909	2542	2292	2028	1747	1449	1185	933	721	451	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1902	569.879	147.050	0.889	108	170	792	660	132	108	170	792	660	132	108.000	117.295	125	120	119	118	118	117	117	116	115	114	111	109.433	1863.906	2735	2521	2380	2242	2083	1901	1760	1580	1375	1097	526	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	2277	1486.439	171.571	0.760	85	1282	777	65	23	85	1282	777	65	23	107.567	123.219	133	128	126	125	124	123	122	121	120	118	112	104.405	400.614	625	540	505	475	445	415	379	332	281	232	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	1646	1750.790	170.935	0.902	126	235	666	520	78	126	235	666	520	78	104.947	124.194	336	146	120	117	115	115	114	113	112	111	108	103.480	140.267	159	152	149	147	145	143	140	136	131	126	108	1	82	1743.365	178.451	0	0	0	208	217.890	0	0	151	149.890	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	1333	744.507	178.926	0.910	70	235	681	283	29	70	235	681	283	29	109.000	115.015	120	117	116	116	115	115	115	114	114	113	110	109.047	487.513	681	621	594	571	545	513	483	428	372	310	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1404	1195.840	180.151	0.914	181	408	607	161	28	181	408	607	161	28	108.415	116.085	124	119	118	117	116	116	115	115	114	113	111	105.037	950.811	1697	1416	1267	1165	1079	960	831	720	613	480	334	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	1154	270.930	183.993	0.894	49	93	485	410	90	49	93	485	410	90	108.255	114.342	119	117	116	115	115	114	114	113	113	112	110	104.654	266.775	312	297	289	284	278	272	264	257	247	226	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	906	475.115	188.890	0.904	47	72	347	373	51	47	72	347	373	51	108.000	135.251	143	140	139	138	137	136	134	133	132	130	125	106.440	1197.240	1693	1577	1472	1412	1329	1241	1144	1036	903	747	563	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	1931	850.679	204.165	0.899	21	238	1277	318	36	21	238	1277	318	36	109.709	205.119	1083	450	210	137	124	122	121	119	118	116	111	110.547	271.258	577	391	358	327	300	272	238	207	175	147	123	1	305	858.713	192.815	0	0	0	548	586.544	0	0	280	283.311	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	2037	220.591	203.322	0.877	36	490	1098	347	28	36	490	1098	347	28	107.994	205.611	237	226	219	214	209	205	202	198	194	187	165	104.381	137.080	155	144	142	140	138	137	135	134	133	131	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	886	801.489	219.672	0.884	210	350	169	103	38	210	350	169	103	38	110.024	193.274	276	246	235	223	209	190	171	159	155	146	124	112.767	154.621	220	179	172	164	158	151	146	142	138	134	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1938	900.970	220.937	0.891	68	396	1043	355	40	68	396	1043	355	40	109.963	2602.878	16119	11498	4330	1103	331	206	185	174	168	162	137	109.237	1094.321	1582	1413	1332	1262	1181	1095	1022	948	874	769	456	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	1117	1515.678	226.422	0.841	74	176	511	292	32	74	176	511	292	32	107.842	136.242	223	174	146	137	132	130	126	120	118	116	113	104.467	337.350	623	566	517	450	372	295	245	208	183	166	151	2	35	1523.681	240.686	63	1506.436	213.812	192	189.771	194	194.746	539	536.686	509	495.381	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1094	1604.216	227.922	0.883	48	68	404	450	107	48	68	404	450	107	107.000	113.369	117	115	115	114	114	113	113	113	112	112	110	105.992	1600.398	2418	2284	2209	2134	1990	1835	1627	1236	772	548	401	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1599	1812.067	252.524	0.896	67	439	727	294	45	67	439	727	294	45	106.733	158.243	420	251	173	142	133	130	129	127	126	125	120	103.824	1075.948	1642	1422	1304	1234	1160	1055	954	892	845	789	611	1	239	1811.704	263.923	0	0	0	279	284.900	0	0	1096	1130.916	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	997	853.540	253.989	0.792	269	330	292	62	17	269	330	292	62	17	110.999	118.789	162	121	119	119	118	118	117	117	116	115	113	113.217	230.704	606	415	255	217	201	190	183	175	164	155	143	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	1485	749.828	262.761	0.865	64	701	524	149	9	64	701	524	149	9	110.476	132.527	149	141	139	137	135	133	131	129	125	122	116	113.866	627.011	1169	999	858	748	652	580	522	460	400	347	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	1045	1646.652	263.947	0.917	18	98	489	355	67	18	98	489	355	67	107.105	136.903	154	146	144	142	141	139	137	134	129	123	118	106.772	784.329	1096	1034	1005	970	927	883	821	699	482	351	261	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1063	186.712	259.956	0.903	100	283	454	186	31	100	283	454	186	31	108.255	139.241	183	155	144	141	139	136	135	133	131	129	122	105.178	813.515	1267	1161	1093	991	879	792	716	618	558	514	341	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1813	110.765	274.302	0.858	132	500	995	159	5	132	500	995	159	5	107.953	118.986	148	127	121	119	118	118	117	116	115	113	111	106.876	1370.836	2384	2121	1920	1738	1574	1407	1242	1008	742	571	470	1	43	113.095	274.049	0	0	0	142	141.581	0	0	1270	1309.558	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	1388	981.418	268.274	0.903	67	170	742	349	31	67	170	742	349	31	109.000	115.828	122	119	118	117	116	116	115	115	114	113	111	105.300	538.871	814	679	631	603	576	544	512	477	437	389	300	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1103	1719.909	267.539	0.862	34	111	372	462	101	34	111	372	462	101	107.634	138.507	155	145	143	142	140	139	138	136	134	131	122	108.083	826.232	1113	1031	992	950	902	869	828	772	695	543	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	2715	899.941	288.338	0.857	209	373	1438	586	52	209	373	1438	586	52	109.850	177.257	216	201	194	188	183	179	174	171	165	147	131	111.217	1098.841	1738	1533	1429	1342	1228	1111	1017	935	828	538	344	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	1310	1936.335	275.494	0.876	73	391	582	202	37	73	391	582	202	37	105.189	111.265	116	113	112	112	112	111	111	111	110	110	107	103.084	122.899	137	131	129	127	125	123	121	119	117	115	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	863	631.111	287.742	0.893	37	210	474	114	18	37	210	474	114	18	110.000	133.685	199	138	136	135	134	133	132	131	130	129	126	110.372	1507.326	2261	1981	1821	1714	1615	1507	1402	1280	1168	1059	787	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	1545	1048.002	298.177	0.868	77	286	759	356	45	77	286	759	356	45	108.981	114.236	119	116	115	115	115	114	114	113	113	112	110	105.348	384.394	674	618	546	485	440	371	302	259	220	190	167	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1418	1373.560	303.463	0.912	63	155	663	418	103	63	155	663	418	103	107.669	120.086	138	126	124	123	122	120	119	117	115	114	109	104.957	445.370	1736	677	618	533	441	360	304	259	217	181	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	1756	1780.090	304.599	0.759	70	396	938	268	54	70	396	938	268	54	107.170	152.672	754	153	137	136	134	133	132	131	130	128	123	108.240	1103.091	1684	1569	1489	1397	1247	1140	1004	855	721	567	379	1	106	1768.386	322.328	0	0	0	401	415.925	0	0	1181	1163.311	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	2122	768.248	309.468	0.840	39	556	1145	299	43	39	556	1145	299	43	111.000	280.559	691	490	400	337	277	230	199	178	161	148	127	115.000	1779.210	3007	2717	2521	2271	2023	1818	1579	1327	1035	778	368	1	204	771.353	314.942	0	0	0	574	574.706	0	0	2577	2490.789	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	712	150.626	297.916	0.921	68	302	241	63	26	68	302	241	63	26	108.235	132.501	143	139	137	135	134	133	131	130	128	126	122	106.000	1090.928	1261	1204	1179	1151	1129	1105	1078	1043	1004	964	817	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	1182	1092.190	302.259	0.920	143	578	290	109	29	143	578	290	109	29	108.894	113.554	118	115	115	114	114	114	113	113	112	112	109	104.171	137.225	279	155	148	144	140	135	131	127	122	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	1104	547.080	318.253	0.911	94	380	394	171	44	94	380	394	171	44	110.000	187.183	1008	354	153	130	128	127	126	125	124	123	120	110.370	1157.522	1889	1477	1390	1311	1245	1179	1088	1008	908	823	544	1	151	555.204	319.534	0	0	0	489	528.815	0	0	1320	1303.152	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	1469	1986.677	319.562	0.896	16	112	436	782	96	16	112	436	782	96	104.474	109.511	114	111	111	110	110	109	109	109	108	108	105	108.056	278.368	549	416	379	345	310	268	229	196	174	156	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1168	199.373	315.535	0.906	89	198	578	250	21	89	198	578	250	21	108.080	138.995	163	149	144	141	140	138	137	135	133	130	124	105.851	746.033	1237	1047	944	878	822	765	700	608	503	425	346	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	2628	673.865	332.311	0.838	29	423	1778	335	17	29	423	1778	335	17	110.316	184.990	1177	268	150	139	135	133	131	129	126	122	115	111.921	1280.902	2158	1925	1697	1540	1391	1255	1127	1001	849	699	515	1	252	681.833	340.237	0	0	0	563	618.512	0	0	2017	1954.575	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	2138	1633.026	330.676	0.861	9	70	914	1038	70	9	70	914	1038	70	108.000	153.688	914	182	127	124	123	122	121	120	119	116	112	111.193	1536.457	2374	2231	2155	2047	1885	1635	1336	1143	952	600	475	1	157	1615.856	333.588	0	0	0	467	497.860	0	0	2109	2030.949	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	1481	1454.170	323.678	0.918	123	283	687	337	17	123	283	687	337	17	107.991	139.783	156	150	147	144	141	139	137	135	133	131	124	105.685	1651.134	2674	2381	2229	2114	1975	1807	1555	1276	978	688	367	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	1626	991.745	325.160	0.868	79	240	916	341	22	79	240	916	341	22	109.000	115.587	121	118	117	117	116	115	115	114	114	113	110	106.000	496.760	789	721	671	609	546	486	430	381	340	286	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	1162	1686.607	329.518	0.895	102	421	477	123	13	102	421	477	123	13	108.000	119.873	126	122	122	121	120	120	119	119	118	118	114	111.170	1518.209	2098	1961	1826	1691	1581	1504	1397	1321	1237	1132	961	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
