 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
20	20	2341	692.480	268.933	0.882	663	1574	20	14	6	663	1574	20	14	6	105.906	145.635	168	158	154	152	150	148	146	142	137	128	114	103.051	708.090	1055	968	896	828	774	719	666	616	539	431	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1852	295.545	270.213	0.875	19	168	919	650	37	19	168	919	650	37	104.967	133.288	161	150	145	140	136	132	128	124	121	119	112	103.000	1060.335	1749	1593	1460	1366	1247	1102	940	794	618	460	292	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	675	1197.214	253.871	0.903	37	80	245	257	46	37	80	245	257	46	107.000	114.604	120	118	116	116	115	115	114	113	113	112	109	104.000	969.695	1419	1318	1237	1155	1069	980	891	816	722	601	368	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1870	1286.221	311.051	0.887	32	263	1195	335	15	32	263	1195	335	15	108.000	220.204	300	270	257	247	235	221	206	191	181	172	135	105.000	993.883	1741	1463	1350	1230	1090	977	871	783	645	490	395	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1657	1343.602	312.281	0.904	308	788	448	71	14	308	788	448	71	14	107.142	312.847	504	438	397	366	333	301	279	263	237	193	145	104.596	121.479	134	127	125	124	123	122	121	119	118	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1459	632.460	322.120	0.874	725	584	73	33	5	725	584	73	33	5	106.106	129.541	145	137	135	133	132	130	128	126	124	122	114	103.996	391.014	663	508	470	441	416	391	363	334	302	270	195	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	2443	1227.019	328.049	0.832	29	410	1754	183	13	29	410	1754	183	13	107.203	269.927	555	334	315	299	285	271	257	236	211	185	133	105.010	1200.982	1917	1755	1624	1508	1399	1258	1099	967	741	541	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2397	1163.999	335.285	0.704	60	570	1450	256	19	60	570	1450	256	19	107.000	290.292	1742	331	318	309	296	286	275	255	226	189	141	104.142	1348.214	1959	1744	1640	1544	1456	1393	1329	1247	1128	838	374	1	43	1169.222	316.198	0	0	0	964	1027.860	0	0	1388	1373.698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	2512	687.001	350.228	0.855	1371	989	23	19	9	1371	989	23	19	9	106.992	135.249	157	148	144	140	137	135	132	129	127	124	118	103.940	540.443	940	816	730	652	584	526	471	414	361	291	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1890	828.758	342.958	0.857	202	880	694	70	10	202	880	694	70	10	107.440	261.269	929	484	319	252	215	197	187	176	163	150	129	103.000	114.923	125	119	117	116	116	115	114	114	113	111	107	1	233	822.252	347.399	0	0	0	593	617.446	0	0	117	117.670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1679	880.760	338.524	0.899	345	883	362	48	10	345	883	362	48	10	107.390	249.716	5180	195	161	152	149	146	143	140	134	127	112	103.000	121.707	147	129	126	125	123	122	121	120	118	113	103	1	94	876.761	317.492	0	0	0	2094	2226.191	0	0	129	129.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1630	1266.261	362.458	0.893	67	811	649	64	14	67	811	649	64	14	107.041	250.201	336	306	287	276	266	254	241	228	212	185	161	104.975	1153.833	1878	1653	1493	1379	1297	1185	1057	926	795	630	395	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	647	704.929	392.490	0.909	95	251	264	20	4	95	251	264	20	4	107.000	128.104	142	138	136	133	130	128	125	123	121	120	115	102.915	554.884	803	747	710	671	617	553	498	460	415	349	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1762	662.822	402.617	0.881	56	661	915	83	6	56	661	915	83	6	106.713	138.329	163	152	148	145	142	139	137	132	127	122	116	103.000	580.183	912	822	772	704	632	569	521	475	410	332	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	230	631.125	418.890	0.897	25	49	50	67	36	25	49	50	67	36	106.000	113.891	118	116	116	115	114	114	113	113	112	111	110	102.696	235.383	370	290	273	262	249	237	221	207	191	177	157	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2308	1180.167	503.669	0.880	1927	246	48	39	29	1927	246	48	39	29	107.146	440.204	6307	807	161	135	130	126	123	121	119	117	112	108.978	1322.162	2244	1958	1739	1605	1483	1368	1250	1081	841	604	405	1	235	1170.279	494.493	0	0	0	2642	2949.813	0	0	2032	1988.464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	2282	1074.201	504.228	0.897	78	308	1494	340	19	78	308	1494	340	19	106.000	135.858	154	145	143	141	140	138	135	132	128	123	110	105.534	794.532	1088	999	960	926	890	851	797	719	631	481	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	2172	1941.120	512.678	0.862	124	531	1178	273	24	124	531	1178	273	24	104.172	121.615	152	132	128	124	122	120	118	117	115	113	109	102.949	2133.695	6084	2767	2578	2445	2306	2161	1946	1714	1478	1138	773	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1982	1129.713	521.592	0.878	542	1353	32	9	8	542	1353	32	9	8	106.882	134.456	157	146	142	140	137	134	132	130	126	123	114	108.158	588.563	956	804	748	699	649	596	547	490	415	351	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1935	1231.321	529.099	0.883	667	764	324	99	47	667	764	324	99	47	107.915	165.500	203	190	185	180	176	169	161	154	145	136	116	109.000	1803.360	2830	2568	2451	2290	2131	1932	1673	1403	1112	841	419	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1730	1413.246	539.354	0.909	397	1179	110	8	7	397	1179	110	8	7	106.000	115.338	123	119	117	117	116	115	114	114	113	112	110	103.320	1064.913	1896	1593	1391	1257	1132	1014	910	810	712	643	446	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	752	1186.457	552.373	0.903	330	194	118	88	16	330	194	118	88	16	107.842	129.223	141	136	134	133	131	130	128	126	125	122	113	109.000	1367.178	1887	1735	1641	1546	1463	1395	1319	1241	1119	957	592	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1497	169.734	562.162	0.903	41	252	881	268	30	41	252	881	268	30	105.221	291.263	2620	347	278	254	234	216	201	188	173	158	137	102.000	137.173	157	148	146	142	140	137	135	133	130	125	113	1	89	171.616	569.504	0	0	0	1195	1294.281	0	0	140	139.809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2322	438.804	568.801	0.887	715	1431	89	20	10	715	1431	89	20	10	106.000	117.356	141	129	121	118	116	115	114	114	113	112	108	102.971	163.734	210	186	180	174	169	164	160	155	148	138	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1633	1261.622	573.358	0.895	779	744	56	23	10	779	744	56	23	10	107.734	160.231	197	185	177	172	168	165	157	148	140	131	122	108.506	1812.405	3159	2679	2369	2199	2025	1859	1705	1484	1166	829	520	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1565	1856.271	592.104	0.890	340	1140	40	11	6	340	1140	40	11	6	105.695	118.146	139	130	124	119	117	116	115	114	113	112	108	102.289	123.611	137	130	128	127	125	124	123	121	119	116	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	998	154.072	605.753	0.919	53	231	524	143	22	53	231	524	143	22	106.000	181.087	239	227	216	202	189	177	168	158	150	141	129	101.927	130.850	149	141	139	137	135	132	130	126	123	118	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1561	200.825	610.165	0.916	90	382	762	263	36	90	382	762	263	36	105.971	152.106	189	176	167	162	159	155	149	142	134	126	115	101.673	117.263	130	124	122	120	119	117	116	114	113	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	484	1275.346	611.913	0.860	37	68	203	154	17	37	68	203	154	17	107.000	126.860	138	134	132	130	128	127	125	124	122	120	115	107.124	916.432	1237	1112	1082	1051	1005	951	884	819	742	660	491	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1777	95.222	629.841	0.910	220	1189	309	18	12	220	1189	309	18	12	105.204	324.282	1035	414	365	345	326	309	290	270	241	205	159	101.672	148.164	176	161	158	155	152	150	147	143	138	133	115	1	37	89.307	616.761	0	0	0	869	849.027	0	0	170	168.946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1588	145.520	652.675	0.911	738	350	382	90	4	738	350	382	90	4	106.000	364.514	3808	443	349	318	291	269	245	217	189	166	135	101.211	139.259	169	153	149	147	144	142	139	135	128	120	108	1	89	151.518	650.892	0	0	0	1628	1828.865	0	0	154	152.899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1851	526.219	692.564	0.878	85	349	917	409	60	85	349	917	409	60	106.719	117.195	127	123	120	119	118	117	116	115	114	112	108	103.000	2969.086	4698	4196	3842	3561	3317	3077	2796	2458	2031	1587	885	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1130	1596.681	743.308	0.905	27	112	328	510	130	27	112	328	510	130	107.000	347.308	1282	524	404	374	338	309	280	250	216	188	151	102.297	118.823	137	128	125	123	121	118	117	114	113	111	102	1	52	1601.612	732.388	0	0	0	937	950.481	0	0	121	120.538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1085	503.090	755.362	0.879	212	506	265	63	18	212	506	265	63	18	106.000	134.294	156	151	147	143	138	134	130	127	123	118	111	103.000	127.904	152	138	135	133	132	130	127	124	120	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	426	1337.847	747.070	0.873	70	78	128	100	45	70	78	128	100	45	107.000	120.620	126	124	123	123	122	121	121	119	118	116	112	103.016	650.986	861	824	783	758	714	674	637	582	514	442	289	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1475	1362.055	770.593	0.914	34	211	835	334	37	34	211	835	334	37	107.000	138.900	487	174	128	125	123	121	120	118	117	116	112	103.995	873.896	1571	1398	1238	1117	979	855	747	632	501	383	286	1	134	1366.844	785.243	0	0	0	278	292.261	0	0	1080	1020.888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1602	1313.202	791.634	0.897	51	345	997	166	6	51	345	997	166	6	107.000	121.278	142	128	126	125	123	121	119	118	116	114	109	103.000	907.124	1598	1409	1225	1085	978	899	808	700	571	453	336	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1945	2011.742	797.968	0.880	137	885	758	99	19	137	885	758	99	19	105.549	118.187	131	125	123	121	119	117	116	115	114	113	107	104.485	3647.464	5931	4708	4376	4153	3941	3699	3434	3179	2900	2402	1263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	814	245.218	813.608	0.911	198	335	185	66	14	198	335	185	66	14	104.903	150.731	204	181	170	164	157	150	143	136	130	123	112	101.759	133.964	171	153	146	141	137	134	130	126	121	116	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1374	1390.976	814.518	0.894	87	152	593	460	52	87	152	593	460	52	107.000	114.408	121	117	116	116	115	114	114	113	113	112	108	103.182	205.009	282	244	232	224	214	204	194	185	177	169	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	517	68.678	892.133	0.919	28	61	167	201	52	28	61	167	201	52	103.064	107.451	111	109	109	108	108	108	107	107	106	106	103	101.000	246.145	351	312	289	269	254	242	231	216	204	189	161	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1470	73.513	934.297	0.908	46	102	774	495	28	46	102	774	495	28	103.223	108.801	114	111	110	110	109	109	108	108	107	107	105	100.676	583.867	878	819	762	702	636	575	514	461	417	383	260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	522	1690.727	955.267	0.815	33	331	128	14	6	33	331	128	14	6	107.000	151.341	176	162	157	155	153	151	150	148	145	141	131	102.000	730.057	1151	969	850	788	741	707	673	642	606	536	445	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2127	1979.100	985.915	0.856	277	864	845	83	9	277	864	845	83	9	105.552	118.654	131	126	123	121	119	118	117	116	114	113	106	104.796	2354.457	4524	3255	3014	2830	2577	2368	2136	1896	1694	1440	540	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	2025	1963.438	1035.924	0.886	74	304	1292	278	30	74	304	1292	278	30	106.000	118.323	132	123	121	120	119	118	117	116	115	114	110	103.766	2886.772	4862	3882	3631	3384	3166	2924	2650	2460	2184	1834	814	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1204	1997.149	1092.762	0.905	33	174	680	277	22	33	174	680	277	22	106.000	203.963	266	244	236	229	218	206	195	184	171	156	137	102.091	124.804	152	135	131	128	126	124	122	120	118	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1647	784.287	1141.577	0.838	95	585	806	117	9	95	585	806	117	9	107.000	115.667	126	120	118	117	116	115	114	114	113	112	109	102.000	123.719	138	131	128	126	125	124	122	121	119	117	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1620	1597.608	1141.454	0.872	16	65	861	584	58	16	65	861	584	58	107.957	116.148	135	123	119	116	115	115	114	114	113	112	110	102.140	129.863	149	140	138	135	133	132	130	127	123	115	106	1	172	1584.006	1135.038	0	0	0	126	125.930	0	0	126	125.535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2452	144.142	1156.626	0.863	47	999	1166	181	18	47	999	1166	181	18	104.956	112.639	122	116	114	114	113	112	112	111	111	110	107	102.000	310.140	432	385	364	347	327	311	294	278	260	237	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1732	1728.644	1156.154	0.911	92	1168	360	54	13	92	1168	360	54	13	108.000	483.782	6181	1250	363	179	146	136	132	128	125	121	115	102.000	128.206	151	139	136	133	131	129	127	125	122	115	105	1	193	1734.162	1152.341	0	0	0	2440	2735.896	0	0	138	137.710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1252	1563.059	1178.236	0.746	183	438	478	99	9	183	438	478	99	9	107.683	115.094	122	119	117	116	115	115	114	114	113	112	110	102.536	124.368	139	133	131	129	127	125	123	121	118	114	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1423	1682.435	1178.354	0.887	127	714	499	49	9	127	714	499	49	9	107.476	207.981	2600	210	161	152	146	142	139	136	132	126	115	102.000	145.988	172	157	154	151	149	147	144	140	138	134	120	1	74	1692.462	1184.470	0	0	0	1113	1165.608	0	0	158	157.811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1370	94.125	1182.992	0.884	754	280	188	101	35	754	280	188	101	35	104.553	111.468	121	114	113	112	112	111	111	110	110	109	106	102.000	241.480	343	299	284	266	250	239	230	221	204	178	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
