 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1785	351.773	227.321	0.873	47	196	964	506	35	47	196	964	506	35	109.000	179.565	220	206	200	194	188	182	173	165	158	153	133	104.068	1520.416	2437	2182	2057	1876	1692	1501	1380	1201	990	788	511	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	444	483.177	220.536	0.935	55	71	182	111	17	55	71	182	111	17	108.000	163.928	198	189	182	175	168	164	159	154	148	140	129	103.000	1962.423	2826	2708	2555	2448	2274	2095	1880	1684	1387	1021	411	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	1790	1602.737	237.801	0.852	50	479	889	287	39	50	479	889	287	39	109.000	143.123	164	156	154	151	149	146	142	137	131	126	118	103.998	783.688	1275	1111	1043	970	880	788	707	630	530	414	286	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	459	318.769	250.356	0.881	28	138	199	72	11	28	138	199	72	11	108.943	168.808	197	188	185	181	177	172	166	160	153	144	129	103.000	1498.845	1982	1879	1820	1765	1678	1576	1481	1327	1184	996	533	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1883	1625.050	280.829	0.890	16	378	1068	357	38	16	378	1068	357	38	109.760	159.567	184	175	171	169	166	164	160	154	146	137	124	103.185	1003.843	1381	1252	1196	1134	1079	1033	984	924	840	695	430	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	403	1595.985	303.194	0.950	42	50	117	142	44	42	50	117	142	44	109.975	121.883	127	125	125	124	123	122	121	120	119	118	115	103.000	335.055	485	447	410	382	353	328	310	285	258	230	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	313	307.525	303.270	0.921	54	63	102	74	13	54	63	102	74	13	108.000	130.875	150	138	136	135	133	131	129	127	125	123	120	102.709	635.252	948	873	807	738	683	634	587	535	481	418	301	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	1902	312.122	340.558	0.883	66	352	1092	317	34	66	352	1092	317	34	107.857	205.166	263	243	235	227	217	206	195	187	177	168	133	102.736	1590.979	2350	2215	2111	1995	1856	1679	1503	1288	1043	777	421	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1919	2016.698	368.833	0.916	38	131	693	885	135	38	131	693	885	135	106.966	344.298	2470	710	305	255	228	210	196	179	166	152	138	101.552	1223.484	3423	2084	1705	1490	1308	1131	961	792	627	460	325	1	212	2018.809	357.795	0	0	0	1237	1299.175	0	0	2478	2472.198	0	0	1	16	2018.689	357.871	0	0	0	2259	2251.750	0	0	3265	3248.938	0	0
20	20	1422	1613.294	379.158	0.904	70	484	629	172	39	70	484	629	172	39	108.961	117.640	128	121	120	119	118	117	117	116	115	114	111	102.613	692.526	1296	1011	903	809	750	692	620	543	466	385	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	1795	286.763	387.889	0.891	57	496	858	298	56	57	496	858	298	56	108.000	197.339	250	233	227	219	209	199	189	179	168	156	139	103.000	1422.594	2243	2037	1873	1710	1541	1438	1323	1170	982	780	501	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	1564	556.186	417.120	0.880	59	182	800	478	23	59	182	800	478	23	109.461	146.630	168	161	157	153	151	149	145	140	135	130	120	103.034	2183.210	3256	2947	2673	2530	2374	2219	2057	1888	1700	1390	733	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	401	273.051	423.174	0.924	13	88	92	151	50	13	88	92	151	50	108.000	131.611	145	139	137	136	134	133	130	128	125	122	118	103.000	549.060	834	760	708	656	606	561	517	466	401	320	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	1765	506.915	437.820	0.852	29	309	931	409	49	29	309	931	409	49	110.000	141.801	165	155	152	149	145	141	137	134	132	130	121	103.018	1686.947	3142	2667	2458	2228	1933	1618	1316	1103	948	778	509	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1549	1323.922	480.955	0.898	63	626	738	83	22	63	626	738	83	22	109.688	117.081	126	120	119	118	117	117	116	116	115	115	111	102.000	132.250	152	141	138	136	134	133	131	129	127	123	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1445	403.960	515.535	0.896	12	244	827	319	15	12	244	827	319	15	109.283	117.392	131	123	120	118	117	116	116	115	114	113	111	103.000	743.014	1064	970	911	864	821	777	719	645	563	466	349	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1311	197.417	533.848	0.900	22	225	728	279	23	22	225	728	279	23	107.884	125.804	135	131	130	129	128	126	125	123	122	119	112	103.000	3070.584	4097	3635	3487	3357	3246	3140	2992	2837	2658	2400	1828	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	2013	711.406	554.094	0.816	71	414	1212	259	18	71	414	1212	259	18	110.000	508.708	742	666	619	594	565	532	496	446	381	306	219	103.000	595.662	909	808	746	701	659	618	571	518	439	334	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1704	397.691	563.805	0.808	15	294	982	330	57	15	294	982	330	57	110.000	116.267	124	119	118	117	117	116	116	115	115	114	112	103.792	626.828	943	826	780	747	712	662	613	539	451	351	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1455	323.694	563.663	0.884	541	770	54	38	30	541	770	54	38	30	109.160	182.541	229	212	203	198	191	184	176	169	163	151	129	102.896	127.863	144	137	135	133	131	129	126	124	121	118	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	2059	457.640	571.723	0.875	40	383	1275	295	26	40	383	1275	295	26	110.000	400.539	4223	904	252	174	167	163	158	153	144	137	126	103.843	673.759	3007	1093	758	684	623	561	502	448	396	344	280	1	235	450.370	567.987	0	0	0	1846	2044.404	0	0	1539	1617.060	0	0	1	112	450.815	565.980	0	0	0	2659	2535.518	0	0	2122	2112.670	0	0
32	32	2297	654.246	574.980	0.868	266	1596	365	27	4	266	1596	365	27	4	109.974	541.130	791	685	643	623	600	569	531	485	413	347	213	103.000	637.992	1007	856	771	738	706	670	626	569	480	358	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1806	202.036	587.717	0.845	201	1140	398	24	4	201	1140	398	24	4	108.000	122.500	133	128	126	125	124	123	122	120	118	117	113	103.000	2281.910	4120	3492	3137	2843	2604	2323	1993	1678	1368	1037	682	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	1622	283.741	597.681	0.883	185	1039	339	13	12	185	1039	339	13	12	109.005	168.012	206	194	186	182	176	170	163	156	151	138	128	103.000	124.975	143	133	131	129	127	125	123	121	119	117	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	1652	344.206	615.305	0.812	25	518	900	163	9	25	518	900	163	9	110.000	189.513	231	215	207	202	195	190	185	179	172	163	137	103.000	129.213	147	137	135	133	131	130	128	126	123	121	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1484	241.598	620.419	0.909	44	77	386	828	114	44	77	386	828	114	108.838	182.004	214	206	201	195	191	186	181	174	162	150	130	103.000	129.834	149	137	135	133	132	130	129	127	125	122	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	939	1698.397	628.501	0.908	225	441	175	61	15	225	441	175	61	15	110.000	143.117	165	156	152	148	145	143	140	138	135	131	122	102.459	125.280	162	133	130	128	126	125	123	122	120	117	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	1839	1721.745	709.565	0.884	54	688	885	157	17	54	688	885	157	17	109.096	120.216	129	124	123	122	121	120	119	118	117	116	113	103.000	515.530	741	656	622	591	550	518	486	451	409	358	268	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	2356	596.052	713.592	0.835	147	752	1153	249	15	147	752	1153	249	15	110.000	154.917	208	173	167	163	159	155	151	147	141	133	122	103.106	569.157	804	736	711	678	649	610	566	510	428	310	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	1792	373.902	737.467	0.870	503	1230	19	9	7	503	1230	19	9	7	109.708	208.171	271	246	239	232	224	216	205	191	175	154	133	103.349	438.474	622	572	544	523	500	477	449	401	319	222	153	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	2182	564.583	765.403	0.875	37	458	1344	291	16	37	458	1344	291	16	109.756	203.215	964	277	183	177	174	171	166	161	154	142	122	103.080	614.067	1656	771	710	668	638	604	568	518	455	395	206	1	152	561.067	753.321	0	0	0	573	591.467	0	0	1134	1155.684	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	321	1711.617	747.071	0.905	17	70	90	103	37	17	70	90	103	37	109.981	115.464	118	118	117	116	116	115	115	115	114	114	113	103.000	283.134	376	354	340	321	305	287	268	253	233	205	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	1605	1655.384	760.083	0.850	94	790	611	72	6	94	790	611	72	6	110.255	120.190	127	124	123	122	121	120	119	118	118	117	113	103.000	590.310	880	792	728	679	641	601	555	504	449	379	297	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1248	337.752	769.844	0.918	462	465	121	110	69	462	465	121	110	69	109.845	201.979	260	231	225	219	212	204	195	188	178	168	143	103.877	439.232	583	540	518	497	476	450	425	393	357	319	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1595	1046.538	883.705	0.864	120	693	643	98	4	120	693	643	98	4	109.748	160.092	185	178	175	172	168	163	157	150	144	138	126	103.000	570.754	849	756	719	688	656	610	543	470	392	334	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	1694	871.878	907.300	0.885	149	752	597	155	7	149	752	597	155	7	109.898	125.510	144	133	130	128	126	125	123	122	121	120	114	103.000	539.352	757	692	654	617	582	552	519	482	433	350	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	1260	1012.186	917.606	0.918	22	68	232	695	223	22	68	232	695	223	110.000	163.597	189	181	178	175	170	165	161	157	149	142	130	103.000	658.803	919	840	800	755	707	665	617	581	548	452	290	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	477	908.743	919.644	0.927	46	87	156	159	24	46	87	156	159	24	109.484	118.872	127	124	121	120	119	118	118	117	116	116	113	103.000	280.709	497	412	384	371	344	317	255	183	139	120	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1139	1250.934	946.965	0.924	38	278	468	293	42	38	278	468	293	42	110.980	186.928	226	211	205	200	194	189	182	174	167	161	149	102.000	136.070	151	145	141	139	138	136	135	132	130	128	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1497	901.232	955.121	0.865	29	155	910	359	16	29	155	910	359	16	109.498	123.341	140	129	127	125	124	123	122	121	120	118	113	102.994	470.424	690	600	564	542	521	498	466	419	355	285	235	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	1720	642.030	967.002	0.895	66	113	734	710	49	66	113	734	710	49	109.617	130.358	146	140	138	135	132	130	127	125	123	121	116	103.412	705.236	1237	1060	926	841	787	730	649	532	440	356	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1830	1274.546	989.503	0.866	104	735	691	257	18	104	735	691	257	18	111.998	185.132	247	219	207	198	190	183	176	169	163	156	136	102.505	133.593	158	148	144	139	136	133	130	127	124	121	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	497	985.414	977.065	0.771	87	205	142	44	11	87	205	142	44	11	110.390	181.119	288	202	193	189	184	177	173	168	163	157	141	103.000	125.225	147	135	132	129	126	124	122	121	119	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	1857	1507.241	1019.931	0.884	189	1399	220	12	6	189	1399	220	12	6	112.000	789.796	16517	1093	444	388	352	327	307	288	275	247	163	102.985	124.514	170	132	129	127	126	124	123	121	119	116	109	1	99	1494.237	1021.093	0	0	0	6340	7112.545	0	0	140	140.545	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	1769	1887.365	1026.615	0.863	15	285	762	603	62	15	285	762	603	62	110.509	161.365	197	183	178	174	169	162	156	149	143	137	123	104.218	2098.159	3184	2967	2858	2700	2507	2232	1928	1630	1282	968	421	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	1681	939.893	1029.927	0.859	20	311	854	421	35	20	311	854	421	35	111.000	175.190	204	196	193	189	185	179	173	165	156	147	132	102.871	527.010	700	657	627	602	579	555	525	488	421	341	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1498	682.638	1045.901	0.908	52	740	623	44	9	52	740	623	44	9	110.000	168.711	206	190	186	179	174	168	164	159	152	146	136	103.000	132.274	153	144	141	138	135	133	131	127	123	119	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	2019	1264.570	1059.558	0.853	332	1419	224	7	2	332	1419	224	7	2	111.975	217.497	272	254	244	236	229	221	211	202	191	175	154	102.965	148.268	171	162	158	155	152	149	145	141	138	135	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	1576	898.892	1065.963	0.866	141	816	550	28	11	141	816	550	28	11	110.244	463.095	3983	1267	364	211	186	181	176	169	161	149	133	103.000	729.072	3404	1342	705	634	606	574	533	487	444	355	236	1	216	900.367	1062.132	0	0	0	1814	2019.713	0	0	1793	1905.856	0	0	1	132	900.332	1062.438	0	0	0	2556	2602.674	0	0	2341	2340.356	0	0
60	60	2248	1869.605	1079.542	0.882	92	702	1160	232	22	92	702	1160	232	22	111.103	162.605	193	180	175	171	166	163	159	156	151	146	127	105.000	2141.394	3546	3080	2860	2638	2401	2149	1903	1696	1501	1158	576	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	1809	1322.959	1093.936	0.875	30	417	1050	251	25	30	417	1050	251	25	112.000	190.939	910	311	176	154	150	146	143	140	136	133	123	103.000	173.968	238	205	197	184	176	170	165	161	155	148	129	1	189	1324.085	1098.100	0	0	0	480	515.730	0	0	190	191.153	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	2107	1991.416	1099.988	0.879	58	511	1089	368	34	58	511	1089	368	34	109.321	146.358	164	159	156	153	151	149	145	141	136	130	120	102.979	128.899	141	135	133	132	131	130	128	127	124	121	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	331	1260.682	1099.955	0.933	19	52	96	113	48	19	52	96	113	48	111.033	151.595	177	169	164	158	155	151	148	144	140	136	128	102.927	125.378	142	135	132	129	127	125	124	122	119	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	2013	1942.050	1127.327	0.852	9	260	1184	493	25	9	260	1184	493	25	110.178	289.802	3525	431	165	154	152	148	142	134	127	124	117	103.875	132.018	255	141	134	132	130	128	126	124	121	118	107	1	162	1930.944	1119.134	0	0	0	1629	1731.938	0	0	184	188.426	0	0	1	84	1929.985	1118.199	0	0	0	2198	2083.476	0	0	212	211.071	0	0
65	65	314	1348.377	1118.785	0.958	29	86	97	64	26	29	86	97	64	26	111.258	122.713	127	126	125	125	124	123	122	121	120	119	116	103.000	121.057	136	133	130	127	124	122	118	115	112	109	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	1290	1291.975	1135.426	0.908	41	203	655	311	52	41	203	655	311	52	111.886	143.926	157	152	151	149	147	145	143	141	137	132	124	103.000	184.076	218	205	199	194	190	186	181	176	171	160	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	1396	1339.490	1164.565	0.817	101	77	358	682	161	101	77	358	682	161	111.976	163.322	358	181	173	169	166	161	155	149	142	134	127	103.009	190.064	237	227	219	211	202	193	185	173	159	147	134	1	29	1334.613	1178.098	0	0	0	299	297.276	0	0	215	212.414	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	1934	1851.845	1211.134	0.891	85	1252	494	48	6	85	1252	494	48	6	111.590	154.710	184	174	168	164	160	155	150	145	140	136	128	104.745	1740.535	3004	2677	2372	2175	1968	1730	1489	1275	1071	835	588	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	546	1805.130	1207.901	0.739	3	36	239	202	50	3	36	239	202	50	112.000	160.738	174	170	168	166	163	161	158	157	155	151	143	104.249	2112.886	2474	2347	2297	2249	2207	2151	2094	2031	1944	1785	1583	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
