 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	2087	1280.177	52.253	0.887	36	203	1488	317	14	36	203	1488	317	14	108.172	136.623	151	145	143	141	140	138	136	133	129	127	115	104.425	1319.896	2194	1966	1802	1662	1490	1309	1132	960	815	700	575	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	734	378.910	42.436	0.906	66	292	281	68	15	66	292	281	68	15	107.762	130.341	141	136	134	132	131	130	129	128	127	125	119	104.267	650.446	893	825	781	741	708	664	620	577	522	455	336	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	1930	1403.048	52.362	0.892	42	415	1190	229	19	42	415	1190	229	19	108.556	155.402	552	162	157	154	152	149	146	143	138	132	120	104.094	126.219	139	132	130	129	128	127	125	124	122	120	110	1	55	1424.796	59.582	0	0	0	363	363.655	0	0	130	129.873	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	2188	1890.544	59.641	0.911	1872	247	22	11	12	1872	247	22	11	12	107.782	210.915	279	254	240	231	223	216	205	191	176	163	147	104.751	410.606	610	551	515	482	454	420	389	350	298	248	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1424	699.442	64.496	0.908	8	99	681	583	31	8	99	681	583	31	107.993	115.421	125	119	117	116	116	115	115	114	114	113	110	105.423	684.110	1061	916	858	800	741	688	634	588	518	430	297	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	1761	2021.372	68.667	0.890	21	130	929	579	63	21	130	929	579	63	106.035	116.127	155	123	118	116	115	114	113	113	112	111	108	104.648	120.084	145	125	124	122	121	120	119	118	117	115	106	1	148	2023.006	65.317	0	0	0	133	134.324	0	0	120	120.095	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	2595	1014.914	71.438	0.843	136	1383	913	116	5	136	1383	913	116	5	108.869	145.689	268	160	149	146	143	141	139	137	135	132	120	106.000	1361.222	2633	1886	1726	1597	1475	1345	1210	1093	976	848	473	1	76	998.936	74.511	0	0	0	233	232.658	0	0	2186	2098.474	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	1916	644.826	74.837	0.851	154	792	750	153	35	154	792	750	153	35	108.723	201.850	569	225	218	212	204	196	190	183	171	157	139	105.974	516.072	740	668	642	605	564	520	478	442	405	349	252	1	37	639.053	66.198	0	0	0	451	446.595	0	0	602	585.703	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1786	69.881	71.429	0.905	40	454	953	265	43	40	454	953	265	43	105.860	179.483	398	194	186	182	178	174	171	168	164	159	145	104.388	924.674	1627	1169	1100	1048	1003	946	876	803	730	646	422	1	18	60.810	76.438	0	0	0	343	339.444	0	0	1396	1394.389	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	1577	1228.134	66.693	0.870	44	590	807	106	8	44	590	807	106	8	109.328	116.010	125	120	118	117	116	115	115	114	114	113	111	106.001	377.461	909	525	468	411	380	355	338	319	293	248	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	2636	1341.757	71.651	0.873	78	1137	1270	75	15	78	1137	1270	75	15	109.299	3200.936	36561	12032	2214	468	207	162	156	152	147	138	123	103.857	131.912	215	153	134	130	128	126	125	124	122	120	110	1	423	1334.296	72.028	0	0	0	15715	17491.099	0	0	160	164.541	0	0	1	141	1334.369	72.208	0	0	0	29316	29229.546	0	0	190	190.092	0	0
22	22	1978	1973.738	78.097	0.895	126	481	979	313	35	126	481	979	313	35	107.613	263.258	2741	327	179	173	168	163	158	153	145	135	123	105.836	499.015	1251	645	605	565	527	491	453	408	364	300	197	1	148	1974.561	92.445	0	0	0	1305	1375.649	0	0	878	887.946	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	1693	250.884	79.004	0.916	81	276	1084	214	13	81	276	1084	214	13	108.000	128.755	170	142	134	131	129	127	125	123	121	118	112	105.390	516.420	950	761	697	628	558	497	442	392	349	299	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	471	425.118	71.028	0.929	52	88	193	111	18	52	88	193	111	18	108.000	124.577	136	132	130	127	125	124	123	122	120	118	115	104.047	116.758	127	123	120	119	117	116	115	114	113	112	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1643	381.978	82.834	0.891	49	103	487	905	74	49	103	487	905	74	108.773	126.876	141	135	132	130	128	126	125	123	122	120	116	104.418	642.602	973	868	821	769	722	682	628	549	452	345	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1778	592.004	88.266	0.905	30	480	996	220	15	30	480	996	220	15	109.171	119.794	130	124	122	121	120	120	119	118	117	116	112	104.983	1636.917	2309	2128	2049	1938	1823	1706	1567	1412	1227	1014	473	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1781	1163.720	84.938	0.890	578	878	159	110	35	578	878	159	110	35	110.523	138.699	156	149	146	144	142	139	137	134	131	128	120	107.331	1341.519	2239	1886	1741	1599	1471	1340	1204	1079	972	798	526	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	2409	1648.470	90.763	0.866	29	156	1216	877	82	29	156	1216	877	82	108.993	128.438	139	134	132	131	131	130	128	127	124	120	114	105.083	425.737	646	572	538	499	462	429	397	356	316	274	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1234	1546.790	84.756	0.896	34	186	624	314	51	34	186	624	314	51	108.604	140.269	496	150	137	134	131	130	128	126	124	122	117	104.793	505.166	1226	678	629	588	548	509	461	407	355	306	232	1	64	1556.720	88.158	0	0	0	282	293.234	0	0	781	814.141	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1815	462.613	90.452	0.888	150	1168	423	24	9	150	1168	423	24	9	108.828	171.688	214	195	186	181	176	172	167	161	156	150	134	104.000	129.028	148	137	134	132	130	129	127	126	124	122	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	2570	1716.697	92.625	0.875	115	1095	1237	50	13	115	1095	1237	50	13	109.252	170.478	1268	184	136	133	131	129	127	124	122	120	114	105.588	419.943	1625	536	489	455	419	385	353	317	283	252	196	1	176	1716.331	77.367	0	0	0	630	674.835	0	0	972	998.443	0	0	1	83	1716.568	76.171	0	0	0	887	857.627	0	0	1287	1278.578	0	0
32	32	1995	801.730	94.440	0.883	71	1123	696	56	9	71	1123	696	56	9	109.927	118.845	128	123	121	120	120	119	118	117	116	115	112	106.074	1033.865	1394	1282	1215	1157	1104	1044	986	922	855	769	556	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	2525	1113.888	97.894	0.870	389	1048	1016	23	4	389	1048	1016	23	4	110.921	418.600	3382	1042	411	247	198	185	178	170	158	146	137	106.724	825.695	2491	1175	1000	926	856	783	704	627	541	445	313	1	331	1110.057	90.334	0	0	0	1565	1713.308	0	0	1370	1446.366	0	0	1	28	1110.393	91.152	0	0	0	3115	3097.321	0	0	2304	2293.821	0	0
34	34	2002	328.521	95.044	0.895	977	900	31	20	17	977	900	31	20	17	108.899	153.488	965	150	144	142	140	138	135	132	130	126	112	105.000	830.050	2035	1166	1094	1021	935	834	751	658	539	433	166	1	76	315.344	105.065	0	0	0	478	504.092	0	0	1440	1459.895	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	1666	866.333	93.954	0.896	57	668	701	185	15	57	668	701	185	15	109.119	139.866	312	164	137	134	132	131	129	128	126	124	120	106.236	570.070	933	774	704	651	598	554	511	476	436	395	295	1	110	871.058	79.544	0	0	0	236	237.827	0	0	843	814.964	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1401	1496.121	97.127	0.909	148	1183	44	7	4	148	1183	44	7	4	108.937	198.480	1269	307	151	143	141	138	135	132	128	124	116	105.000	653.946	1815	834	758	702	659	613	571	530	470	397	235	1	141	1489.771	101.369	0	0	0	650	684.028	0	0	1224	1236.830	0	0	1	23	1490.086	100.393	0	0	0	1132	1089.696	0	0	1696	1688.957	0	0
37	37	1510	200.580	100.709	0.880	68	666	687	57	5	68	666	687	57	5	107.367	121.923	129	126	125	124	123	123	122	121	119	117	112	104.948	241.421	311	291	278	268	255	245	233	218	203	188	161	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	1861	1924.410	102.106	0.913	80	296	863	556	34	80	296	863	556	34	108.999	172.034	199	189	185	181	178	174	170	167	161	151	128	105.973	574.481	759	713	684	648	616	589	558	520	466	411	280	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	294	1460.587	87.819	0.938	19	26	88	121	31	19	26	88	121	31	108.670	119.480	125	122	121	121	120	120	119	118	117	117	114	105.000	332.245	441	414	386	365	343	327	309	295	280	267	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	2272	968.780	103.856	0.871	72	170	1300	643	51	72	170	1300	643	51	109.788	116.563	122	120	119	118	117	117	116	115	114	114	110	105.866	557.981	894	810	758	688	627	562	490	425	377	315	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	2255	1209.392	120.202	0.907	47	705	1200	241	23	47	705	1200	241	23	110.844	141.169	162	154	151	148	145	142	138	135	131	127	121	106.720	1082.157	2108	1687	1543	1381	1240	1105	953	797	607	445	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1217	2004.896	114.393	0.889	177	929	73	11	9	177	929	73	11	9	106.574	115.181	122	118	117	116	116	115	115	114	113	112	110	105.293	123.879	144	131	128	126	125	124	123	121	119	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	2097	44.040	124.646	0.883	66	116	1532	347	7	66	116	1532	347	7	105.629	214.283	1587	261	178	171	166	161	155	149	144	140	131	105.848	831.934	2635	1126	1034	973	884	793	721	635	532	420	313	1	148	37.253	112.330	0	0	0	778	839.676	0	0	1711	1749.831	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1769	1616.638	130.378	0.825	22	204	1108	375	26	22	204	1108	375	26	109.783	162.951	1221	182	130	127	125	124	122	120	119	117	114	105.808	178.167	344	209	199	191	183	175	167	160	153	145	128	1	118	1617.005	136.441	0	0	0	596	628.220	0	0	237	240.881	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1083	249.496	119.990	0.920	68	448	307	186	58	68	448	307	186	58	108.000	126.203	136	132	131	130	129	128	126	124	120	118	113	105.010	438.825	658	600	558	518	479	446	409	363	316	275	184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	1444	1965.546	130.861	0.881	34	805	384	162	35	34	805	384	162	35	107.983	158.843	183	172	167	164	162	159	156	153	149	147	138	106.316	435.742	617	538	513	487	462	439	416	386	363	329	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	1904	625.487	131.758	0.897	86	885	808	65	19	86	885	808	65	19	110.000	605.744	7046	1261	257	208	199	189	179	169	159	146	128	105.191	520.922	1385	706	649	610	560	512	455	398	332	269	190	1	222	614.177	138.039	0	0	0	3403	3591.982	0	0	856	879.248	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	2180	1857.491	136.296	0.903	8	193	990	871	76	8	193	990	871	76	108.510	146.367	187	162	158	153	148	144	141	139	136	133	122	105.367	2200.297	4020	3508	3042	2649	2341	2119	1877	1627	1347	1088	830	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1559	917.664	142.139	0.854	306	856	301	69	7	306	856	301	69	7	109.922	116.388	124	119	118	117	117	116	116	115	115	114	111	105.990	584.328	907	812	743	695	658	612	545	481	408	332	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1667	841.679	137.962	0.906	12	123	1101	382	14	12	123	1101	382	14	110.638	127.720	140	136	134	132	130	127	125	123	121	120	115	107.285	485.799	857	686	629	586	545	499	443	383	317	259	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	1503	1016.881	137.316	0.906	77	790	488	109	22	77	790	488	109	22	110.122	116.878	126	120	119	118	117	117	116	116	115	114	111	106.000	724.585	999	913	869	825	780	734	695	651	585	506	355	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1197	1683.169	133.211	0.876	41	264	753	117	7	41	264	753	117	7	110.000	124.033	165	128	126	125	124	123	123	122	121	119	115	106.069	171.548	243	208	196	187	177	169	160	153	147	139	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1862	729.499	144.535	0.904	64	780	810	141	26	64	780	810	141	26	110.177	210.932	1906	241	195	179	168	162	157	152	145	138	131	106.405	135.247	175	145	141	139	137	135	133	131	128	124	118	1	93	721.235	131.807	0	0	0	849	914.366	0	0	152	152.473	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	2053	1147.771	152.452	0.919	31	82	1073	716	98	31	82	1073	716	98	111.000	175.878	209	198	193	189	184	180	174	167	161	145	125	107.000	748.727	1111	1003	955	910	845	783	714	641	546	411	285	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	403	164.481	135.601	0.929	33	49	133	145	35	33	49	133	145	35	107.000	115.129	120	118	117	116	116	115	115	114	114	113	110	105.000	198.779	241	227	223	218	209	202	195	184	174	164	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	910	1904.229	140.088	0.902	45	429	284	100	35	45	429	284	100	35	108.807	148.023	162	157	155	152	150	148	146	145	142	139	131	106.205	1874.722	2531	2386	2251	2140	2051	1951	1851	1707	1479	1226	803	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	2096	92.287	154.281	0.900	767	1146	58	41	33	767	1146	58	41	33	107.542	618.719	7343	1405	263	207	194	184	176	170	162	155	139	105.963	1381.498	5046	2051	1689	1534	1391	1252	1101	919	725	559	347	1	246	86.641	157.514	0	0	0	3416	3639.508	0	0	3111	3145.272	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	1057	1725.730	141.612	0.923	15	76	329	506	111	15	76	329	506	111	109.989	123.301	132	128	127	126	125	124	123	121	119	118	113	106.095	193.200	235	221	215	209	203	196	188	179	171	162	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	2741	1566.810	164.306	0.866	478	1769	400	24	13	478	1769	400	24	13	109.924	121.927	131	128	126	124	123	121	120	119	118	117	113	106.812	1503.913	2484	1920	1803	1702	1604	1508	1407	1297	1199	1090	574	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	1697	197.151	158.319	0.873	7	126	1028	464	39	7	126	1028	464	39	108.323	124.928	135	130	129	127	126	125	124	123	122	120	112	105.364	229.170	317	279	262	250	241	232	221	210	195	181	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	2114	1066.826	169.362	0.893	119	194	1293	439	24	119	194	1293	439	24	111.000	262.591	4585	214	176	170	165	160	156	150	143	136	127	106.010	452.699	803	600	563	528	495	462	427	384	333	281	204	1	101	1073.287	182.327	0	0	0	1842	1994.921	0	0	618	607.059	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	1892	1314.560	165.549	0.910	37	109	1010	635	62	37	109	1010	635	62	111.138	143.356	165	156	152	149	146	144	141	138	135	130	124	104.944	481.728	735	672	619	579	529	486	440	402	357	283	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	1571	687.691	167.308	0.894	142	671	485	188	51	142	671	485	188	51	110.727	135.060	145	141	140	138	137	135	134	132	131	129	122	106.517	745.870	1091	983	932	858	805	747	685	624	566	515	361	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	2177	1815.510	177.124	0.911	44	344	1370	350	26	44	344	1370	350	26	109.465	148.463	179	165	158	153	150	147	145	142	139	133	122	106.526	2322.336	4056	3650	3188	2828	2462	2170	1931	1676	1484	1332	882	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	1267	1199.852	172.687	0.920	67	614	508	36	5	67	614	508	36	5	111.000	140.195	165	154	149	146	144	142	139	135	130	124	117	106.399	1288.471	2014	1793	1643	1522	1400	1284	1194	1115	977	766	373	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	878	1473.174	170.509	0.853	56	328	344	122	11	56	328	344	122	11	109.391	116.640	122	119	118	117	117	117	116	116	115	115	113	105.497	630.479	915	799	744	699	658	623	594	563	529	475	354	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	1505	1976.858	179.416	0.922	24	157	901	373	29	24	157	901	373	29	107.455	158.629	194	180	175	170	165	159	154	148	141	135	128	106.000	543.197	820	751	694	652	616	564	514	451	381	299	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	1555	344.480	182.009	0.912	201	457	758	102	3	201	457	758	102	3	109.951	116.462	122	119	118	117	117	116	116	115	115	114	111	106.888	646.295	966	842	763	719	680	640	603	566	533	469	285	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	1910	1012.605	183.977	0.918	16	75	574	1093	117	16	75	574	1093	117	110.103	145.347	165	158	155	151	148	145	143	140	136	133	125	105.158	331.840	483	430	405	385	363	341	316	282	248	218	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
